,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-20,True,46472.083370087974,188783.15550443623,573003,0.0,0.0,879652143.3743888,0.0,28.069360760587355,38026985.94931108,2.8144174818682597,78929485134.34045,7589373.570609659,36600.55564018625
2027-04-21,True,47628.1217851793,204072.11021840194,575119,0.0,0.0,887384360.6961354,1155.9967631478453,30.509579470528223,38661086.60873303,2.8299019530340983,85321817876.22859,8204020.949637365,36600.55564018625
2027-04-22,True,48784.76226278793,208111.546321066,577231,0.0,0.0,895020296.4005591,1156.6001146391186,31.52224529512825,38179678.522118084,2.822079754006494,89175167480.98561,8574535.334710155,36600.55564018625
2027-04-23,True,48784.808050916254,185637.63821612045,579341,0.0,0.0,895020296.4005591,0.0,28.673574192989307,36150724.84284144,2.833769281493173,81476906129.01569,7834317.897020739,36600.55564018625
2027-04-24,False,48784.808050916254,163361.121630186,581447,0.0,0.0,895020296.4005591,0.0,28.673574192989307,0.0,2.8548777158667127,71699744689.01454,6894206.220097552,36600.55564018625
2027-04-25,False,48784.808050916254,174103.94848513318,583551,0.0,0.0,895020296.4005591,0.0,28.673574192989307,0.0,2.8651489020158967,76414807459.46796,7347577.640333457,36600.55564018625
2027-04-26,True,50032.33424039773,192051.82745630058,585652,0.0,0.0,903076211.5070262,1247.4824512879281,29.739797567774918,40279575.5323356,2.840977848054822,84292191791.1892,8105018.4414605,36600.55564018625
2027-04-27,True,50032.37749918131,196491.88663642763,587749,0.0,0.0,903076211.5070262,0.0,30.039918037568114,34690536.82392222,2.7594832229313777,88446304115.76936,8504452.318823976,36600.55564018625
2027-04-28,True,50032.42389207171,183217.72854449495,589844,0.0,0.0,903076211.5070262,0.0,26.737907936641186,38111034.054434955,2.6341056548049653,82471318417.75453,7929934.463245628,36600.55564018625
2027-04-29,True,51117.23614821514,198816.37488470422,591935,0.0,0.0,910684594.907851,1084.7695031257053,28.346355439127027,38041917.00412412,2.573463048090204,89492779404.86649,8605074.942775624,36600.55564018625
2027-04-30,True,52112.46425062626,213531.4130602315,594023,0.0,0.0,917725967.8929194,995.1882956216755,30.179336256682365,35206864.92534221,2.517958315255034,98200441442.14485,9442350.138667773,36600.55564018625
2027-05-01,False,52112.46425062626,187907.64349300374,596107,0.0,0.0,917725967.8929194,0.0,30.179336256682365,0.0,2.435270833085416,88098874158.72731,8471045.592185318,36600.55564018625
2027-05-02,False,52112.46425062626,210456.5607121642,598188,0.0,0.0,917725967.8929194,0.0,30.179336256682365,0.0,2.3367400636359426,98670739057.7746,9487571.063247558,36600.55564018625
2027-05-03,True,52112.50437287401,211852.5376040418,600266,0.0,0.0,917725967.8929194,0.0,26.96494130862288,37367820.17744868,2.241492135094501,99325230755.07799,9550502.957219038,36600.55564018625
2027-05-04,True,52112.55050273105,186430.2330915568,602340,0.0,0.0,917725967.8929194,0.0,23.02638649655593,33274039.913756423,2.1751064862887577,87406270359.94937,8404449.073072055,36600.55564018625
2027-05-05,True,52112.598367826664,177582.43017262162,604410,0.0,0.0,917725967.8929194,0.0,21.352681836469642,33298340.17426622,2.11749856974794,83258124958.17719,8005588.938286268,36600.55564018625
2027-05-06,True,52112.64652267089,176513.91332219788,606476,0.0,0.0,917725967.8929194,0.0,20.0397227598388,33524733.494901862,1.999323442979774,82757235253.21124,7957426.4666549275,36600.55564018625
2027-05-07,True,52875.22883998714,196498.38686370334,608539,0.0,0.0,924577528.2886882,762.538551053648,21.869119813343534,34257801.97884404,1.959937425402977,92126892147.72845,8858355.014204659,36600.55564018625
2027-05-08,False,52875.22883998714,180257.2058964086,610598,0.0,0.0,924577528.2886882,0.0,21.869119813343534,0.0,1.9066777184290793,85749026252.12659,8245098.678089095,36600.55564018625
2027-05-09,False,52875.22883998714,201888.07060397763,612652,0.0,0.0,924577528.2886882,0.0,21.869119813343534,0.0,1.8872585846608725,96038909402.38179,9234510.519459788,36600.55564018625
2027-05-10,True,52875.27724664754,177661.5021315003,614703,0.0,0.0,924577528.2886882,0.0,19.50686373815763,31184848.769720007,1.9199291139087034,84514240274.09596,8126369.257124612,36600.55564018625
2027-05-11,True,53553.20348095575,198980.88238728038,616750,0.0,0.0,930964990.0570381,677.8830140757059,21.117270864069575,31937308.841749378,1.8557399372903893,94656035763.41403,9101541.900328273,36600.55564018625
2027-05-12,True,53553.24644823861,200152.28862325128,618793,0.0,0.0,930964990.0570381,0.0,21.019506964074612,32446964.76807122,1.8256177889749907,96434030198.35423,9272502.903687907,36600.55564018625
2027-05-13,True,53553.28615969104,216562.21251903492,620831,0.0,0.0,930964990.0570381,0.0,21.38503226570654,27589537.875260234,1.716622402632319,104340469156.48009,10032737.418892317,36600.55564018625
2027-05-14,True,53553.33128634152,190574.74701675074,622865,0.0,0.0,930964990.0570381,0.0,18.758983781384366,25909985.13641975,1.7111622071778378,91819680944.89476,8828815.47547065,36600.55564018625
2027-05-15,False,53553.33128634152,197872.48228458033,624895,0.0,0.0,930964990.0570381,0.0,18.758983781384366,0.0,1.6865097964969473,95335839534.393,9166907.647537788,36600.55564018625
2027-05-16,False,53553.33128634152,174127.7844104307,626921,0.0,0.0,930964990.0570381,0.0,18.758983781384366,0.0,1.738681008191186,83895538790.26585,8066878.7298332555,36600.55564018625
2027-05-17,True,53553.38231316063,168538.82230634784,628942,0.0,0.0,930964990.0570381,0.0,17.01988991322385,28658009.575483166,1.75551138228994,81202752061.32426,7807956.928973487,36600.55564018625
2027-05-18,True,53553.435442360314,161869.55670107433,630958,0.0,0.0,930964990.0570381,0.0,16.530133079708147,29999913.876762077,1.775242214511086,77989544624.45671,7498994.67542853,36600.55564018625
2027-05-19,True,54127.817601218216,181293.90350520326,632970,0.0,0.0,936504243.4628146,574.3341704819501,18.79734976098282,27696267.028882354,1.8024342677603038,87348376635.81805,8398882.36882866,36600.55564018625
2027-05-20,True,54127.8715066562,159538.63508457885,634978,0.0,0.0,936504243.4628146,0.0,16.62995660961264,29196333.586836766,1.8034930643845377,77690996369.17647,7470288.112420814,36600.55564018625
2027-05-21,True,54770.69522597567,178683.27129472833,636980,0.0,0.0,942676254.6821204,642.7755894641317,18.608722659898916,30860056.096529588,1.8018617599912354,87014002589.90419,8366731.018260018,36600.55564018625
2027-05-22,False,54770.69522597567,196775.34751794953,638978,0.0,0.0,942676254.6821204,0.0,18.608722659898916,0.0,1.8051067887988415,96962374818.42032,9323305.271001954,36600.55564018625
2027-05-23,False,54770.69522597567,202003.29130951015,640971,0.0,0.0,942676254.6821204,0.0,18.608722659898916,0.0,1.7646453847232881,99538479253.45732,9571007.620524742,36600.55564018625
2027-05-24,True,55411.80419723592,189219.65116182127,642960,0.0,0.0,948926025.0533285,641.0635214354171,19.409003642341805,31248851.856040612,1.765433316149478,93239254664.71179,8965312.94852998,36600.55564018625
2027-05-25,True,55411.85284733006,178828.01982564363,644943,0.0,0.0,948926025.0533285,0.0,18.601746372698802,29835711.33405169,1.7813457328809614,89150166908.28806,8572131.433489237,36600.55564018625
2027-05-26,True,55411.908131527955,157368.6574465664,646921,0.0,0.0,948926025.0533285,0.0,15.771534172076025,28376580.979235407,1.716269113886857,78452215758.1973,7543482.284442048,36600.55564018625
2027-05-27,True,55411.9709544801,138484.41855297843,648895,0.0,0.0,948926025.0533285,0.0,13.881173686163866,30572300.91584742,1.7165423732006289,69038018746.11745,6638271.0332805235,36600.55564018625
2027-05-28,True,56030.94965970858,155102.54877933586,650863,0.0,0.0,954912804.0209187,618.9232580416516,16.034761821131934,29933894.837950923,1.7704038221953278,77322668659.71094,7434871.986510667,36600.55564018625
2027-05-29,False,56030.94965970858,168302.73312512063,652826,0.0,0.0,954912804.0209187,0.0,16.034761821131934,0.0,1.7975603207327027,84840545858.50261,8157744.79408679,36600.55564018625
2027-05-30,False,56030.94965970858,159801.99440077253,654784,0.0,0.0,954912804.0209187,0.0,16.034761821131934,0.0,1.7448066295939944,80555367001.43652,7745708.365522742,36600.55564018625
2027-05-31,True,56631.66678014331,178978.23372886525,656737,0.0,0.0,960814592.7019316,600.6679524447637,18.215916393612332,29508943.405064296,1.7345488676120444,90222011041.6089,8675193.369385472,36600.55564018625
2027-06-01,True,57270.141073668514,200455.6217763291,658684,0.0,0.0,966939214.0969812,638.430892397703,20.89550573693272,30623106.97524762,1.7685400241187013,102132011757.11977,9820385.7458769,36600.55564018625
2027-06-02,True,57270.18635499381,192132.18566237018,660627,0.0,0.0,966939214.0969812,0.0,20.08873938656479,30613168.996445056,1.765320163865581,98994867392.15692,9518737.249245858,36600.55564018625
2027-06-03,True,57270.23038655633,197585.53870409945,662563,0.0,0.0,966939214.0969812,0.0,20.63146335310571,30569825.8179392,1.762972161183468,101804752808.59706,9788918.539288178,36600.55564018625
2027-06-04,True,57270.27843742603,183139.24504415816,664495,0.0,0.0,966939214.0969812,0.0,19.30691294730807,29414470.898117602,1.7799248319431022,94361459994.17125,9073217.307131851,36600.55564018625
2027-06-05,False,57270.27843742603,194953.41637657603,666420,0.0,0.0,966939214.0969812,0.0,19.30691294730807,0.0,1.7553333234116597,100448729219.10634,9658531.655683301,36600.55564018625
2027-06-06,False,57270.27843742603,191489.32227187138,668341,0.0,0.0,966939214.0969812,0.0,19.30691294730807,0.0,1.7295937538433095,98663872830.43527,9486910.849080315,36600.55564018625
2027-06-07,True,57270.33001672053,168672.334192298,670255,0.0,0.0,966939214.0969812,0.0,17.199831833019278,30102579.246738713,1.721671238879049,86907538933.86232,8356494.128255992,36600.55564018625
2027-06-08,True,57839.859804420885,186764.13885607247,672164,0.0,0.0,972420355.1583666,569.4826694470618,19.404525291647168,27405705.306926753,1.7541996524816688,96229333429.89452,9252820.522105241,36600.55564018625
2027-06-09,True,58429.28235160532,209175.83551880118,674068,0.0,0.0,978221831.0523742,589.3809553821175,21.250498327204056,29007379.470038123,1.707986430041449,108848649752.79382,10466216.322384022,36600.55564018625
2027-06-10,True,58429.324891823744,206863.06572444164,675965,0.0,0.0,978221831.0523742,0.0,21.093186139493085,31774758.926707357,1.7071277698799254,108742123835.82417,10455973.445752325,36600.55564018625
2027-06-11,True,58429.36887393884,200081.32809026353,677857,0.0,0.0,978221831.0523742,0.0,20.484151421056957,28258213.48397407,1.7140279457717784,105177230748.76822,10113195.264304636,36600.55564018625
2027-06-12,False,58429.36887393884,176071.5687194319,679743,0.0,0.0,978221831.0523742,0.0,20.484151421056957,0.0,1.6403504041835928,92556032729.53139,8899618.53168571,36600.55564018625
2027-06-13,False,58429.36887393884,191948.50168746297,681624,0.0,0.0,978221831.0523742,0.0,20.484151421056957,0.0,1.638761836874418,100902104375.9725,9702125.420766586,36600.55564018625
2027-06-14,True,58429.42097124573,168914.6814849674,683498,0.0,0.0,978221831.0523742,0.0,15.732498221606754,29982926.151962694,1.5593243048993084,88793851850.8558,8537870.370274596,36600.55564018625
2027-06-15,True,58429.469146659256,182665.79062689253,685366,0.0,0.0,978221831.0523742,0.0,15.936988026776884,25047426.784374718,1.4606790274017318,96022521372.41612,9232934.747347703,36600.55564018625
2027-06-16,True,58429.51436414966,194614.9580702681,687229,0.0,0.0,978221831.0523742,0.0,16.39772610857583,28013709.701960407,1.4106290433952327,102303963508.71925,9836919.568146082,36600.55564018625
2027-06-17,True,58429.5583644303,199998.72440822702,689085,0.0,0.0,978221831.0523742,0.0,15.845547284319496,22576015.99169334,1.3264323098612971,105134149197.267,10109052.807429519,36600.55564018625
2027-06-18,True,58429.6083647492,175998.87747923977,690935,0.0,0.0,978221831.0523742,0.0,12.948790604035013,23111591.99494812,1.2317542149299712,92518120964.21031,8895973.169635607,36600.55564018625
2027-06-19,False,58429.6083647492,197118.74277674858,692780,0.0,0.0,978221831.0523742,0.0,12.948790604035013,0.0,1.1628924611483704,103620384151.60782,9963498.476116136,36600.55564018625
2027-06-20,False,58429.6083647492,201546.6495225736,694618,0.0,0.0,978221831.0523742,0.0,12.948790604035013,0.0,1.0810851573555824,105948023784.07816,10187309.979238285,36600.55564018625
2027-06-21,True,58429.6577218878,180318.39469838337,696450,0.0,0.0,978221831.0523742,0.0,11.849691696113526,21391301.066659726,1.1001993754930177,94788862109.4214,9114313.664367443,36600.55564018625
2027-06-22,True,58429.70665652393,179831.72444453638,698275,0.0,0.0,978221831.0523742,0.0,11.59530986089094,22292484.90004289,1.0794935666386387,94533111605.50261,9089722.269759865,36600.55564018625
2027-06-23,True,58429.75480114399,184859.69957989044,700095,0.0,0.0,978221831.0523742,0.0,11.40177291042608,19729876.232935872,1.0326039661152382,97176275772.69284,9343872.670451235,36600.55564018625
2027-06-24,True,58429.808896222705,162676.53563030358,701908,0.0,0.0,978221831.0523742,0.0,9.473866729167684,18813185.93373131,0.9750023063700866,85515193142.2966,8222614.725220827,36600.55564018625
2027-06-25,True,58429.85774425442,182197.71990594003,703715,0.0,0.0,978221831.0523742,0.0,9.914327327048145,19952954.478816766,0.9110101180129722,95777104991.06447,9209337.018371584,36600.55564018625
2027-06-26,False,58429.85774425442,188095.29645146377,705515,0.0,0.0,978221831.0523742,0.0,9.914327327048145,0.0,0.9489250839734161,98877406516.41196,9507442.93427038,36600.55564018625
2027-06-27,False,58429.85774425442,180884.36250486586,707309,0.0,0.0,978221831.0523742,0.0,9.914327327048145,0.0,0.903202408963827,95086783036.44238,9142959.90735023,36600.55564018625
2027-06-28,True,58429.90942077663,172225.21211963455,709097,0.0,886371.25,978319331.4305426,0.0,9.090951918872662,18676697.70733689,0.8837209572784055,90534865211.38293,8705275.501094513,97500.37816830912
2027-06-29,True,58429.95556052861,192892.23757399071,710878,0.0,0.0,978319331.4305426,0.0,9.609152561434524,16804796.281841654,0.834095464639744,101399138716.07402,9749917.184237886,97500.37816830912
2027-06-30,True,58429.99675673573,216039.30608286962,712653,0.0,0.0,978319331.4305426,0.0,10.917837703560547,19189187.44759042,0.8461530800736624,113567125041.32805,10919915.869358467,97500.37816830912
2027-07-01,True,58430.035558062256,229373.60128703568,714421,0.0,0.0,978319331.4305426,0.0,12.338644538257762,17873357.774408456,0.900676419338405,120576756595.79315,11593918.903441649,97500.37816830912
2027-07-02,True,58430.079650478765,201848.7691325914,716182,0.0,0.0,978319331.4305426,0.0,11.507589943646218,18990899.600483306,0.9545589570918656,106107616266.62486,10202655.41025239,97500.37816830912
2027-07-03,False,58430.079650478765,178180.36816207058,717937,0.0,0.0,978319331.4305426,0.0,11.507589943646218,0.0,0.9476271357001997,93665710618.31403,9006318.328684041,97500.37816830912
2027-07-04,False,58430.079650478765,186955.75806231363,719686,0.0,0.0,978319331.4305426,0.0,11.507589943646218,0.0,0.9927673355971298,98278750424.19997,9449879.848480767,97500.37816830912
2027-07-05,True,58430.12215480521,209390.44902979129,721428,0.0,0.0,978319331.4305426,0.0,12.650929451482618,19843589.090740044,1.0116021006608702,110072200475.10396,10583865.430298457,97500.37816830912
2027-07-06,True,58430.17099787697,184263.59514621634,723163,0.0,0.0,978319331.4305426,0.0,11.261554598450859,19347043.111970756,1.0232992298973185,96863606880.4184,9313808.353886385,97500.37816830912
2027-07-07,True,58430.215342246665,200701.9168816105,724891,0.0,0.0,978319331.4305426,0.0,12.619151420342819,20506338.245389033,1.0527423861046086,105504984923.76846,10144710.08882389,97500.37816830912
2027-07-08,True,58430.25815704573,210207.68976178826,726613,0.0,0.0,978319331.4305426,0.0,13.648657157487692,20772001.290744506,1.0871374930286946,110502063534.16797,10625198.41674692,97500.37816830912
2027-07-09,True,58430.30537027353,188506.4931002364,728328,0.0,0.0,978319331.4305426,0.0,12.210505650397728,20344544.49809305,1.0845514640545766,99094242290.73442,9528292.527955232,97500.37816830912
2027-07-10,False,58430.30537027353,211127.2722722648,730036,0.0,0.0,978319331.4305426,0.0,12.210505650397728,0.0,1.1438707269996127,110985641044.9477,10671696.254321894,97500.37816830912
2027-07-11,False,58430.30537027353,204820.37816184846,731738,0.0,0.0,978319331.4305426,0.0,12.210505650397728,0.0,1.1275082458806103,107670225284.9956,10352906.277403424,97500.37816830912
2027-07-12,True,58430.355303160184,180241.93278242665,733433,0.0,0.0,978319331.4305426,0.0,12.520509209998014,21842317.73349435,1.1630774493878853,94749798250.79614,9110557.524115013,97500.37816830912
2027-07-13,True,58769.76314205438,201870.96471631786,735120,0.0,0.0,982943600.5841421,339.3632559596804,14.814792477320658,23121345.767997343,1.2287508235083873,106119864727.84969,10203833.146908624,97500.37816830912
2027-07-14,True,58769.80774167738,201795.4277057625,736801,0.0,0.0,982943600.5841421,0.0,14.414382422505971,24185529.100216676,1.194701413180248,106696350344.85274,10259264.45623584,97500.37816830912
2027-07-15,True,59151.98492430735,218320.5722484571,738475,0.0,0.0,987814433.3679743,382.13595884648066,17.128106201674555,24354163.919161133,1.3121667108688935,115433863920.84456,11099409.9923889,97500.37816830912
2027-07-16,True,59152.03176951585,192122.10357864224,740143,0.0,0.0,987814433.3679743,0.0,14.817711644173878,25437850.53137463,1.2879821697668152,102242381724.3681,9830998.242727702,97500.37816830912
2027-07-17,False,59152.03176951585,169067.45114920518,741803,0.0,0.0,987814433.3679743,0.0,14.817711644173878,0.0,1.2649265043956228,89973367171.48236,8651285.304950226,97500.37816830912
2027-07-18,False,59152.03176951585,178274.1856775992,743456,0.0,0.0,987814433.3679743,0.0,14.817711644173878,0.0,1.2981910428532755,94872955475.10277,9122399.564913727,97500.37816830912
2027-07-19,True,59152.089775160646,156881.2833962873,745103,0.0,0.0,987814433.3679743,0.0,12.430902817723418,23144079.302436415,1.323235789739219,83488200818.09044,8027711.617124081,97500.37816830912
2027-07-20,True,59554.175690410484,175707.0374038418,746742,0.0,0.0,992869267.1310408,402.03469362471884,13.974806741717105,25274168.815332353,1.3281952713297465,93506876610.85216,8991045.827966554,97500.37816830912
2027-07-21,True,59970.62993260023,186027.47131677132,748375,0.0,0.0,997813908.8193223,416.40586223846526,15.66603496817223,24723208.441407934,1.403983031674782,99672098632.69182,9583855.637758829,97500.37816830912
2027-07-22,True,60422.8862489665,208350.7678747839,750000,0.0,0.0,1003039978.2520435,452.2126400213524,18.02862591170631,26130347.163605522,1.439721415318404,112413383093.63245,10808979.143618504,97500.37816830912
2027-07-23,True,60422.93533576772,183348.67572980982,751619,0.0,0.0,1003039978.2520435,0.0,15.198130583054732,26945390.15165914,1.3760340182083206,99669790680.91167,9583633.719318429,97500.37816830912
2027-07-24,False,60422.93533576772,161346.83464223266,753230,0.0,0.0,1003039978.2520435,0.0,15.198130583054732,0.0,1.408246791975783,87709487053.24069,8433604.524350066,97500.37816830912
2027-07-25,False,60422.93533576772,171996.62207979118,754834,0.0,0.0,1003039978.2520435,0.0,15.198130583054732,0.0,1.3359514156920391,93498800462.73853,8990269.27526332,97500.37816830912
2027-07-26,True,60422.99545851295,151357.02743021623,756432,0.0,0.0,1003039978.2520435,0.0,12.015733394889756,24677629.72410376,1.3178443455157902,82278944407.20988,7911436.96223172,97500.37816830912
2027-07-27,True,60770.438094132456,161109.07358187455,758022,0.0,0.0,1007469329.1283678,347.38677284405657,12.635522158937228,22146754.38162123,1.3019346479727225,87580325299.92133,8421185.124992436,97500.37816830912
2027-07-28,True,60770.494725389195,160688.64658515915,759605,0.0,0.0,1007469329.1283678,0.0,12.681893290818175,25799222.54160707,1.3083934704072695,87854065217.48926,8447506.27091243,97500.37816830912
2027-07-29,True,61178.2882478467,163089.32813318478,761181,0.0,0.0,1012503671.4400977,407.7377248151646,13.208810104096662,25171711.558649246,1.3426945146534908,89166684309.87779,8573719.645180557,97500.37816830912
2027-07-30,True,61538.900788924075,182660.04750916697,762750,0.0,0.0,1017223977.7976627,360.56272175386636,13.952569790315422,23601531.78782519,1.2641829320904872,100536830516.20178,9667002.934250172,97500.37816830912
2027-07-31,False,61538.900788924075,198704.6281140733,764312,0.0,0.0,1017223977.7976627,0.0,13.952569790315422,0.0,1.2144830779407225,110012496257.03885,10578124.640099889,97500.37816830912
2027-08-01,False,61538.900788924075,222549.18348776211,765867,0.0,0.0,1017223977.7976627,0.0,13.952569790315422,0.0,1.2090654961203198,123213995807.88351,11847499.596911876,97500.37816830912
2027-08-02,True,61538.94725464877,195843.28146923066,767414,0.0,0.0,1017223977.7976627,0.0,14.17166917040241,25505588.055905323,1.196132201046883,108428316310.93748,10425799.645282451,97500.37816830912
2027-08-03,True,61539.000056608646,172342.08769292297,768955,0.0,0.0,1017223977.7976627,0.0,12.496104923306953,24612854.385486428,1.1985325681691257,95416990399.37494,9174710.615324514,97500.37816830912
2027-08-04,True,61828.153145351105,193023.13821607374,770488,0.0,0.0,1021498847.2742699,289.10542606282536,13.053974377302028,21374347.383036274,1.1178911996797662,106867120941.89081,10275684.705951039,97500.37816830912
2027-08-05,True,61828.20671876819,169860.3616301449,772014,0.0,0.0,1021498847.2742699,0.0,11.433383319659782,21317685.672658693,1.1120756373173954,94484946262.91557,9085090.986818805,97500.37816830912
2027-08-06,True,61828.25507781815,190243.6050257623,773533,0.0,0.0,1021498847.2742699,0.0,11.973431313945957,22579034.12964719,1.0398238890707807,105823231509.05632,10175310.722024646,97500.37816830912
2027-08-07,False,61828.25507781815,168927.61063513593,775045,0.0,0.0,1021498847.2742699,0.0,11.973431313945957,0.0,1.1098345101900338,93966257778.83398,9035217.094118653,97500.37816830912
2027-08-08,False,61828.25507781815,171582.04846631482,776550,0.0,0.0,1021498847.2742699,0.0,11.973431313945957,0.0,1.060958769840198,95442793133.62083,9177191.647463541,97500.37816830912
2027-08-09,True,61828.30559210153,182126.7052378798,778047,0.0,0.0,1021498847.2742699,0.0,11.545504388888125,21151835.758692093,1.0473459810716677,101308275588.86201,9741180.345082887,97500.37816830912
2027-08-10,True,61828.351103086636,199951.72547339267,779537,0.0,0.0,1021498847.2742699,0.0,12.72825231449752,21597693.990608014,1.0517055256376353,111223562915.94884,10694573.357302772,97500.37816830912
2027-08-11,True,61828.401369827625,183023.60205820992,781021,0.0,0.0,1021498847.2742699,0.0,11.44453415935791,22098983.725703623,1.03309732680381,101807334018.26634,9789166.73252561,97500.37816830912
2027-08-12,True,61828.44687821922,202160.51760042034,782496,0.0,0.0,1021498847.2742699,0.0,12.83249929485315,21600570.660173897,1.0487326077624064,112452382326.62468,10812729.069867758,97500.37816830912
2027-08-13,True,61828.49173103371,205115.33341975708,783965,0.0,0.0,1021498847.2742699,0.0,12.902310200564363,19225503.583619665,1.0392472774578059,114096091293.78053,10970778.00901736,97500.37816830912
2027-08-14,False,61828.49173103371,182083.81055471403,785427,0.0,0.0,1021498847.2742699,0.0,12.902310200564363,0.0,1.100800341170125,101284803026.9069,9738923.367971817,97500.37816830912
2027-08-15,False,61828.49173103371,160233.75328814835,786881,0.0,0.0,1021498847.2742699,0.0,12.902310200564363,0.0,1.0822800503371857,89130626663.67809,8570252.5638152,97500.37816830912
2027-08-16,True,61828.54355264594,179461.80368272617,788328,0.0,0.0,1021498847.2742699,0.0,12.172971780004657,22402374.762446858,1.1206598572433604,99826301863.31946,9598682.871473026,97500.37816830912
2027-08-17,True,62127.05334664889,200997.22012465334,789768,0.0,0.0,1025711080.2953895,298.46402222564285,14.24195633854855,21061165.10559771,1.170653758036244,111805551796.7744,10750533.826612923,97500.37816830912
2027-08-18,True,62508.66917662148,200718.86893361347,791200,0.0,0.0,1030807278.5291,381.56999472027826,15.028516208934288,25480991.168552026,1.2361529064800296,112189770301.19897,10787477.913576825,97500.37816830912
2027-08-19,True,62883.7653139232,224805.13320564711,792626,0.0,0.0,1035628760.1692337,375.0547681396066,17.48720484782333,24107408.20066854,1.2827776880266648,126424364299.80014,12156188.874980783,97500.37816830912
2027-08-20,True,62883.8118188464,197828.51722096946,794044,0.0,0.0,1035628760.1692337,0.0,15.6858386481805,25479220.27628591,1.3058232950735262,111921039756.45418,10761638.438120594,97500.37816830912
2027-08-21,False,62883.8118188464,195450.02339241529,795455,0.0,0.0,1035628760.1692337,0.0,15.6858386481805,0.0,1.3827344348456994,110575493984.19785,10632259.0369421,97500.37816830912
2027-08-22,False,62883.8118188464,186552.2160453508,796859,0.0,0.0,1035628760.1692337,0.0,15.6858386481805,0.0,1.4854608793020256,105541575718.54231,10148228.434475223,97500.37816830912
2027-08-23,True,63353.03001952041,190398.62111954667,798256,0.0,0.0,1040769423.2530271,469.1693557824641,17.376979770206717,25703315.418967225,1.503058001391986,107717672368.52121,10357468.496973192,97500.37816830912
2027-08-24,True,63943.9010619633,209531.7085714006,799645,0.0,0.0,1047018395.9722747,590.8266577525533,19.8107632454713,31244863.596237853,1.5532400748011932,119426704214.96266,11483336.94374641,97500.37816830912
2027-08-25,True,64598.769603835564,198775.31355300397,801028,0.0,0.0,1053360800.9339781,654.8222584589223,20.522577875837918,31712024.808516916,1.69053687923309,114352556234.47241,10995438.099468501,97500.37816830912
2027-08-26,True,65332.679437046565,201433.406844904,802403,0.0,0.0,1060116315.2626204,733.863664106553,21.88207304866659,33777571.643212095,1.771372393823423,117068497977.93102,11256586.344031828,97500.37816830912
2027-08-27,True,66042.91777434242,225605.4156662925,803771,0.0,0.0,1066611925.5199983,710.1971148811735,24.666553096497964,32478051.286889512,1.7741159206078203,132606341284.37527,12750609.738882238,97500.37816830912
2027-08-28,False,66042.91777434242,204873.57628984694,805132,0.0,0.0,1066611925.5199983,0.0,24.666553096497964,0.0,1.806511938636065,121729686287.08835,11704777.527604649,97500.37816830912
2027-08-29,False,66042.91777434242,229458.4054446286,806485,0.0,0.0,1066611925.5199983,0.0,24.666553096497964,0.0,1.896327231961002,136337248641.53894,13109350.830917206,97500.37816830912
2027-08-30,True,67072.99595155117,256993.41409798403,807832,0.0,0.0,1074767691.8294346,1030.0419895109692,32.457282063418596,40778831.547182016,2.039718987609776,152697718478.52362,14682472.930627272,97500.37816830912
2027-08-31,True,67073.03622656346,233395.335370501,809171,0.0,0.0,1074767691.8294346,0.0,30.77856483858367,39382354.07184861,2.11311479525477,140839404299.84833,13542250.413446955,97500.37816830912
2027-09-01,True,67073.08150673927,205387.89512604088,810503,0.0,0.0,1074767691.8294346,0.0,27.45670230089949,37537794.65054,2.142102101913504,123938750204.7511,11917187.519687606,97500.37816830912
2027-09-02,True,68174.86054591519,230034.4425411658,811828,0.0,0.0,1082939965.0195022,1101.738610447511,31.011913232220174,40861365.950337395,2.160240165997774,138811493939.17783,13347259.032613253,97500.37816830912
2027-09-03,True,69351.8189632395,248916.1356114752,813146,0.0,0.0,1091335285.204076,1176.920653601297,34.89498131995684,41976600.92287002,2.2268452783512265,152672778819.4233,14680074.88648301,97500.37816830912
2027-09-04,False,69351.8189632395,219046.1993380982,814457,0.0,0.0,1091335285.204076,0.0,34.89498131995684,0.0,2.301918909320053,136671474684.54492,13141487.950437011,97500.37816830912
2027-09-05,False,69351.8189632395,218215.9241670392,815761,0.0,0.0,1091335285.204076,0.0,34.89498131995684,0.0,2.340000547340684,136153433593.82759,13091676.307098806,97500.37816830912
2027-09-06,True,70624.48664298779,236501.54254201602,817057,0.0,0.0,1099662518.5611823,1272.628356537545,36.14388554957401,41636166.78553082,2.4049231422030677,147562544714.5802,14188706.222555788,97500.37816830912
2027-09-07,True,71958.36308027265,264881.72764705797,818347,0.0,0.0,1108000132.0047374,1333.8409497482828,42.3754468311096,41688067.21777597,2.4909580225069012,168302902777.0862,16182971.420873674,97500.37816830912
2027-09-08,True,71958.40340701878,233095.92032941102,819629,0.0,0.0,1108000132.0047374,0.0,38.327051650526734,42800563.43022857,2.5317993043403737,150903825653.4482,14509983.235908482,97500.37816830912
2027-09-09,True,73416.61080959532,245073.98921315253,820905,0.0,0.0,1116957459.969192,1458.1694548529595,39.89575983682732,44786639.82227359,2.5066160382711806,158658389275.37137,15255614.353401093,97500.37816830912
