,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-05-04,True,12229.91218915808,213214.75342818463,3077968,0.0,0.0,541496474.3724412,0.0,9.972352420438176,11417965.880951578,2.070929436642168,23459148912.039417,2255687.3953884053,460888.7913596977
2027-05-05,True,12336.187402546137,226336.18157409996,3107311,0.0,0.0,543796648.7434679,105.9403133315439,10.424481855052766,11500871.855133558,2.0392608771006144,24903570959.742313,2394574.130744453,460888.7913596977
2027-05-06,True,12336.53991818348,215593.27289051376,3136807,0.0,0.0,543796648.7434679,0.0,9.743551244780313,10770274.668377286,1.9922215641130638,23927673051.408535,2300737.7934046667,460888.7913596977
2027-05-07,True,12336.876731198188,225347.586599587,3166455,0.0,0.0,543796648.7434679,0.0,9.862267180020561,10570952.80208828,1.929154503331814,25010972672.725704,2404901.2185313175,460888.7913596977
2027-05-08,False,12336.876731198188,198305.87620763655,3196252,0.0,0.0,543796648.7434679,0.0,9.862267180020561,0.0,1.9399359889494268,22010256861.056026,2116370.852024618,460888.7913596977
2027-05-09,False,12336.876731198188,193723.34499121027,3226197,0.0,0.0,543796648.7434679,0.0,9.862267180020561,0.0,1.9049959921326143,21501635073.96515,2067464.9109581874,460888.7913596977
2027-05-10,True,12337.227931588048,216970.1463901555,3256289,0.0,0.0,543796648.7434679,0.0,9.480104184921254,10393551.493409865,1.9259474348563526,24081831282.84097,2315560.70027317,460888.7913596977
2027-05-11,True,12337.599672514176,204981.46597292076,3286525,0.0,0.0,543796648.7434679,0.0,8.848481793578763,9677199.057313919,1.9027122105753722,22751837922.813843,2187676.723347485,460888.7913596977
2027-05-12,True,12337.959905388261,211807.43205038583,3316904,0.0,0.0,543796648.7434679,0.0,9.10353764585434,9834987.19482475,1.8944138064911906,23510191746.436634,2260595.3602342918,460888.7913596977
2027-05-13,True,12338.339322142143,201361.69322596156,3347423,0.0,0.0,543796648.7434679,0.0,8.709478123235003,9956639.341074158,1.9063755105040587,22351388697.803394,2149171.990173403,460888.7913596977
2027-05-14,True,12338.756035567054,183339.42568860014,3378082,0.0,0.0,543796648.7434679,0.0,7.776342118741128,10249344.934737012,1.8693873928970786,20351521284.00777,1956877.0465392086,460888.7913596977
2027-05-15,False,12338.756035567054,169708.54958159482,3408877,0.0,0.0,543796648.7434679,0.0,7.776342118741128,0.0,1.8116484780947362,18839067456.509457,1811448.79389514,460888.7913596977
2027-05-16,False,12338.756035567054,190073.57553138622,3439807,0.0,0.0,543796648.7434679,0.0,7.776342118741128,0.0,1.7563476096336335,21099755551.290592,2028822.649162557,460888.7913596977
2027-05-17,True,12339.160956142076,189172.90136687245,3470870,0.0,0.0,543796648.7434679,0.0,7.306548380536482,9257207.677841319,1.7022309754248952,20999773191.041546,2019208.9606770717,460888.7913596977
2027-05-18,True,12416.387122571048,202101.04194776423,3502064,0.0,0.0,545781820.6681352,76.846653294052,7.823397312819583,9925859.623336159,1.7059949115289454,22435641096.698986,2157273.1823749025,460888.7913596977
2027-05-19,True,12416.793049450775,188950.28595230365,3533386,0.0,0.0,545781820.6681352,0.0,7.12764794590435,10004613.619946443,1.6581450092415995,21107028681.44033,2029521.9886000317,460888.7913596977
2027-05-20,True,12486.82296228093,200339.92553397498,3564835,0.0,0.0,547593021.8362722,69.6465643797901,7.7037204740185565,9056005.840685656,1.6902176448527257,22380060327.781944,2151928.877671341,460888.7913596977
2027-05-21,True,12555.292350746882,221129.69973100163,3596409,0.0,0.0,549426871.623855,68.12208098037397,8.214312543066566,9169248.937913831,1.6290338088404985,24841815537.73692,2388636.1093977806,460888.7913596977
2027-05-22,False,12555.292350746882,221746.58333084482,3628104,0.0,0.0,549426871.623855,0.0,8.214312543066566,0.0,1.6702882833093637,25047712442.019604,2408433.888655731,460888.7913596977
2027-05-23,False,12555.292350746882,212388.87138210415,3659918,0.0,0.0,549426871.623855,0.0,8.214312543066566,0.0,1.6455882806097348,23990698284.29705,2306797.9119516397,460888.7913596977
2027-05-24,True,12555.652192175283,213983.14347026628,3691851,0.0,0.0,549426871.623855,0.0,8.280390223214242,9118208.61511483,1.6933795366682327,24170781639.895107,2324113.6192206834,460888.7913596977
2027-05-25,True,12627.93829698128,227679.3042838135,3723898,0.0,0.0,551248989.9230899,71.94747060187905,8.990058471227888,9110591.496174432,1.7278640958994893,25718588776.702694,2472941.228529105,460888.7913596977
2027-05-26,True,12628.318691473176,202947.20781832043,3756057,0.0,0.0,551248989.9230899,0.0,7.993475916388755,9622900.48476998,1.7193644612150172,23056842547.418133,2217004.0910978974,460888.7913596977
2027-05-27,True,12628.734836408044,185512.29038564494,3788327,0.0,0.0,551248989.9230899,0.0,7.434322407138844,10380857.251487672,1.749326911680739,21076695575.21379,2026605.3437705569,460888.7913596977
2027-05-28,True,12722.958014046828,207773.76523192236,3820704,0.0,0.0,553478571.005114,93.85113836850306,8.745949877016097,11147905.410120456,1.8374022176171696,23606676936.812504,2269872.7823858177,460888.7913596977
2027-05-29,False,12722.958014046828,232706.61705975307,3853187,0.0,0.0,553478571.005114,0.0,8.745949877016097,0.0,1.8350481906253118,26636743507.404186,2561225.3372504027,460888.7913596977
2027-05-30,False,12722.958014046828,205978.00408915625,3885772,0.0,0.0,553478571.005114,0.0,8.745949877016097,0.0,1.9189349558425615,23577255053.650204,2267043.7551586735,460888.7913596977
2027-05-31,True,12723.365188768383,190335.9808388969,3918457,0.0,0.0,553478571.005114,0.0,8.410884632670143,10107284.433274299,1.9223545882282,21786792167.29822,2094883.8622402137,460888.7913596977
2027-06-01,True,12723.76984426332,191520.9381064625,3951239,0.0,0.0,553478571.005114,0.0,8.511862306340968,11114960.800520932,1.9333351532321537,21923129788.8081,2107993.248923856,460888.7913596977
2027-06-02,True,12816.717181314376,199840.29384324726,3984115,0.0,0.0,555578875.1893934,92.55902697350577,8.806830594672281,10501520.921397233,1.9169976882063313,22876162158.105663,2199630.9767409293,460888.7913596977
2027-06-03,True,12817.143666588683,182186.82960697182,4017084,0.0,0.0,555578875.1893934,0.0,7.92230002945199,10607108.112411834,1.8849647387918542,21007679426.92615,2019969.175665976,460888.7913596977
2027-06-04,True,12817.561796177286,185827.55709685778,4050142,0.0,0.0,555578875.1893934,0.0,7.761292039921196,9667719.122558337,1.810416001258343,21428199055.23423,2060403.7553109836,460888.7913596977
2027-06-05,False,12817.561796177286,202903.03848316657,4083286,0.0,0.0,555578875.1893934,0.0,7.761292039921196,0.0,1.8020042894709867,23397975003.667126,2249805.2888141465,460888.7913596977
2027-06-06,False,12817.561796177286,188006.6117550525,4116513,0.0,0.0,555578875.1893934,0.0,7.761292039921196,0.0,1.7814885323270424,21680178055.755535,2084632.505361109,460888.7913596977
2027-06-07,True,12817.991009492565,181494.83538109594,4149822,0.0,0.0,555578875.1893934,0.0,7.321205041488713,9714397.819017965,1.748471682570333,20929265787.677567,2012429.4026613045,460888.7913596977
2027-06-08,True,12903.9675141347,203274.21562682747,4183208,0.0,0.0,557713633.4206668,85.59278652146891,8.150246846963714,10673791.156367136,1.7378577702822637,23441562628.202003,2253996.406557885,460888.7913596977
2027-06-09,True,12904.348789610987,204838.77106537443,4216669,0.0,0.0,557713633.4206668,0.0,7.816197222897334,9249538.625539403,1.6491924867303385,23780431172.539696,2286579.9204365094,460888.7913596977
2027-06-10,True,12978.497247558089,225832.67200067817,4250203,0.0,0.0,559594952.2349749,73.80262667606337,8.859234413734525,9406594.071540143,1.6954484443694018,26218459352.495247,2521005.706970697,460888.7913596977
2027-06-11,True,12978.890740827139,198732.7513605968,4283805,0.0,0.0,559594952.2349749,0.0,7.637736545816286,8568497.710360376,1.6570843191958817,23204817470.344536,2231232.44907159,460888.7913596977
2027-06-12,False,12978.890740827139,191312.83222180037,4317474,0.0,0.0,559594952.2349749,0.0,7.637736545816286,0.0,1.6190492603413495,22339115812.454742,2147991.9050437254,460888.7913596977
2027-06-13,False,12978.890740827139,168355.29235518433,4351206,0.0,0.0,559594952.2349749,0.0,7.637736545816286,0.0,1.6106073998230996,19658421914.960175,1890232.8764384782,460888.7913596977
2027-06-14,True,12979.30652817199,188557.92743780647,4384998,0.0,0.0,559594952.2349749,0.0,6.808452871540836,8994947.071270803,1.556825195433359,22017432544.755398,2117060.821611096,460888.7913596977
2027-06-15,True,12979.70600747667,196255.47326588916,4418847,0.0,0.0,559594952.2349749,0.0,6.785400938501646,8611048.603130117,1.4906512077844067,22916989650.417297,2203556.697155509,460888.7913596977
2027-06-16,True,12980.160540254636,172704.81647398247,4452750,0.0,0.0,559594952.2349749,0.0,5.889633662417219,8173553.006018688,1.4702553398079548,20167571594.21308,1939189.5763666425,460888.7913596977
2027-06-17,True,12980.5710902097,191206.9384778108,4486704,0.0,0.0,559594952.2349749,0.0,6.0285314784994615,6894643.369434718,1.3592570980578784,22328935221.924953,2147013.002108169,460888.7913596977
2027-06-18,True,13022.520759616526,209447.7197805455,4520706,0.0,0.0,560948696.2561387,41.57391931471505,6.432207615824958,6768720.105819114,1.3239281169814128,24459847145.249565,2351908.3793509197,460888.7913596977
2027-06-19,False,13022.520759616526,228372.0470234098,4554753,0.0,0.0,560948696.2561387,0.0,6.432207615824958,0.0,1.2594319160587684,26756068874.46036,2572698.9302365733,460888.7913596977
2027-06-20,False,13022.520759616526,221878.14419931488,4588842,0.0,0.0,560948696.2561387,0.0,6.432207615824958,0.0,1.2783452959818942,25995243223.991302,2499542.6176914712,460888.7913596977
2027-06-21,True,13022.908985063084,202974.8454113173,4622969,0.0,0.0,560948696.2561387,0.0,5.769141165834486,6759890.229121233,1.2243258838290045,23780532750.80314,2286589.687577225,460888.7913596977
2027-06-22,True,13064.202417154635,227331.8268606754,4657132,0.0,0.0,562367592.0571758,40.94636234293853,6.56032060135493,7094479.005185262,1.2430252749096578,26634990695.598442,2561056.7976536965,460888.7913596977
2027-06-23,True,13064.59681459624,200052.00763739436,4691327,0.0,0.0,562367592.0571758,0.0,5.844164530072382,6396549.441611849,1.2575258015188049,23513112239.237972,2260876.176849805,460888.7913596977
2027-06-24,True,13105.25571066604,224058.2485538817,4725550,0.0,0.0,563813513.4734946,40.30630918442642,6.245817331155612,7229607.081594632,1.199920893334487,26335480730.278324,2532257.7625267617,460888.7913596977
2027-06-25,True,13105.624072383127,214734.58378313188,4759800,0.0,0.0,563813513.4734946,0.0,5.575241701738948,6962190.693906541,1.1169961768808587,25318139951.266872,2434436.5337756607,460888.7913596977
2027-06-26,False,13105.624072383127,188966.43372915607,4794072,0.0,0.0,563813513.4734946,0.0,5.575241701738948,0.0,1.1086652852498582,22280589400.94148,2142364.3654751424,460888.7913596977
2027-06-27,False,13105.624072383127,211642.4057766548,4828364,0.0,0.0,563813513.4734946,0.0,5.575241701738948,0.0,1.038074678515171,24954260129.054455,2399448.089332159,460888.7913596977
2027-06-28,True,13106.011706857613,204316.19273555998,4862671,0.0,0.0,563813513.4734946,0.0,5.026293025783695,6367552.142235147,1.0583341036155238,24090443516.70088,2316388.799682777,460888.7913596977
2027-06-29,True,13106.387419335972,211065.65410410453,4896992,0.0,0.0,563813513.4734946,0.0,4.907021767201055,5711575.872020685,1.000150475489405,24886992769.554268,2392980.073995603,460888.7913596977
2027-06-30,True,13106.79577805135,194436.89337281283,4931323,0.0,9862646.0,565981819.6160539,0.0,4.5485486603653085,5866358.324195939,1.0063444391377938,22926933797.50539,2204512.865144749,2168306.1425593058
2027-07-01,True,13107.194524957911,199374.58746822274,4965659,0.0,0.0,565981819.6160539,0.0,4.547662818896208,5803951.848236193,0.984973176549766,23509892128.40806,2260566.550808467,2168306.1425593058
2027-07-02,True,13107.577435531583,207620.2786407622,5000000,0.0,0.0,565981819.6160539,0.0,4.53505244181753,5539861.024973087,0.9432032316521417,24482953994.806633,2354130.19180833,2168306.1425593058
2027-07-03,False,13107.577435531583,214516.7779633173,5034340,0.0,0.0,565981819.6160539,0.0,4.53505244181753,0.0,0.9574242971638546,25296940507.094757,2432398.125682188,2168306.1425593058
2027-07-04,False,13107.577435531583,191428.10347261504,5068676,0.0,0.0,565981819.6160539,0.0,4.53505244181753,0.0,0.9639091928913158,22574203243.72392,2170596.4657426844,2168306.1425593058
2027-07-05,True,13108.018978963311,180503.1946413064,5103007,0.0,0.0,565981819.6160539,0.0,4.219798245895904,5968628.203276418,1.0094547212439455,21285880850.599464,2046719.3125576407,2168306.1425593058
2027-07-06,True,13108.516259094156,160472.93074914673,5137328,0.0,0.0,565981819.6160539,0.0,3.9065672020462396,5998670.214865813,1.051136059282326,18924444831.95896,1819658.1569191308,2168306.1425593058
2027-07-07,True,13109.003832149408,163667.78094150714,5171635,0.0,0.0,565981819.6160539,0.0,4.114102195591886,6414678.481827981,1.0853275451022626,19301943200.790016,1855956.07699904,2168306.1425593058
2027-07-08,True,13145.200859089427,183307.914654488,5205927,0.0,0.0,567316412.8380967,35.76114832479186,4.911834869829277,6672966.110213798,1.1568986964483718,21618980475.91241,2078748.1226838857,2168306.1425593058
2027-07-09,True,13184.460816053077,205304.86441302657,5240199,0.0,0.0,568682811.6397605,38.870779628623644,5.840432625940656,6831994.008318778,1.2277329185679702,24280116604.35724,2334626.5965728112,2168306.1425593058
2027-07-10,False,13184.460816053077,219569.22454521712,5274449,0.0,0.0,568682811.6397605,0.0,5.840432625940656,0.0,1.2284037536350818,26044627117.23783,2504291.068965176,2168306.1425593058
2027-07-11,False,13184.460816053077,193220.91759979108,5308672,0.0,0.0,568682811.6397605,0.0,5.840432625940656,0.0,1.2783658050265763,22919271863.169296,2203776.1406893553,2168306.1425593058
2027-07-12,True,13184.881913715,190454.63143587392,5342867,0.0,0.0,568682811.6397605,0.0,5.7802151541192535,7277387.649308534,1.3090619336909246,22591143493.68571,2172225.3359313183,2168306.1425593058
2027-07-13,True,13234.398027997093,213309.1872081788,5377030,0.0,0.0,570229870.3064883,49.14013422680415,6.775465156335223,7735293.333638827,1.3700089766278853,25302888834.487057,2432970.08023914,2168306.1425593058
2027-07-14,True,13289.057412507062,219205.95164491364,5411157,0.0,0.0,571868888.6385293,54.29306233943721,7.261274730840091,8195091.660204979,1.4272705288826395,26100019725.537853,2509617.281301717,2168306.1425593058
2027-07-15,True,13289.464636429797,197188.8082129183,5445246,0.0,0.0,571868888.6385293,0.0,6.34025893507065,7537458.926276485,1.3836524778302732,23575490756.8921,2266874.111239625,2168306.1425593058
2027-07-16,True,13347.313980570929,205247.21199234694,5479293,0.0,0.0,573602002.754752,57.457621402395425,6.804524001140769,8665570.581113668,1.4266238106387459,24539688997.527332,2359585.480531474,2168306.1425593058
2027-07-17,False,13347.313980570929,211024.59975796563,5513295,0.0,0.0,573602002.754752,0.0,6.804524001140769,0.0,1.4349148763619413,25340271529.30812,2436564.570125781,2168306.1425593058
2027-07-18,False,13347.313980570929,199468.24164583944,5547249,0.0,0.0,573602002.754752,0.0,6.804524001140769,0.0,1.4505846974657974,23952560083.405254,2303130.777250505,2168306.1425593058
2027-07-19,True,13405.202686249726,223404.4306433402,5581152,0.0,0.0,575286292.0283725,57.52792500955162,7.630514267436685,8421446.368102405,1.4678403057185456,26826867293.413883,2579506.4705205658,2168306.1425593058
2027-07-20,True,13405.603726327923,201226.77105726796,5615001,0.0,0.0,575286292.0283725,0.0,7.011432792026234,9059203.227714255,1.495311446738022,24268528573.266964,2333512.362814131,2168306.1425593058
2027-07-21,True,13405.983672807091,212398.33614599824,5648793,0.0,0.0,575286292.0283725,0.0,7.048390360586136,8464116.22666961,1.4240868842556578,25616617865.083908,2463136.333181145,2168306.1425593058
2027-07-22,True,13406.386413189226,200625.52349880943,5682525,0.0,0.0,575286292.0283725,0.0,6.91872926965003,8303739.790297567,1.4798765675979604,24197426043.69716,2326675.5811247267,2168306.1425593058
2027-07-23,True,13406.844639124683,176550.4606789523,5716194,0.0,0.0,575286292.0283725,0.0,5.908277614813405,8513928.085466223,1.4360327060175253,21294374621.37627,2047536.0212861798,2168306.1425593058
2027-07-24,False,13406.844639124683,197736.5159604266,5749796,0.0,0.0,575286292.0283725,0.0,5.908277614813405,0.0,1.3950883521649788,23850514750.93055,2293318.7260510144,2168306.1425593058
2027-07-25,False,13406.844639124683,174008.1340451754,5783330,0.0,0.0,575286292.0283725,0.0,5.908277614813405,0.0,1.4344334691893936,20988452980.818882,2018120.4789248926,2168306.1425593058
2027-07-26,True,13463.211054341948,194889.11013059647,5816791,0.0,0.0,576984565.3833877,55.950794252368816,6.420756982816364,8491366.775075555,1.4136962603402388,23507067338.51715,2260294.93639588,2168306.1425593058
2027-07-27,True,13463.654828596058,182975.91455111082,5850177,0.0,0.0,576984565.3833877,0.0,6.019805854926484,8532677.5858285,1.4099512607808853,22162915090.23303,2131049.527907022,2168306.1425593058
2027-07-28,True,13518.666209942101,204933.02429724415,5883486,0.0,0.0,578676073.7898774,54.61564229774522,6.6169040053669725,8457542.03244836,1.3837069162808573,24823283098.94872,2386854.1441296847,2168306.1425593058
2027-07-29,True,13566.744145207953,229524.98721291346,5916713,0.0,0.0,580266506.2616571,47.723725465047686,6.887301203590449,7952162.358898501,1.2844605961845832,27915674060.898895,2684199.428932586,2168306.1425593058
2027-07-30,True,13567.140756602337,204986.54640602865,5949857,0.0,0.0,580266506.2616571,0.0,6.088914567920462,6919427.897392432,1.270475781121164,25019884202.523853,2405758.0963965245,2168306.1425593058
2027-07-31,False,13567.140756602337,229584.9319747521,5982915,0.0,0.0,580266506.2616571,0.0,6.088914567920462,0.0,1.2162398470920555,28023089512.34731,2694527.8377257027,2168306.1425593058
2027-08-01,False,13567.140756602337,202034.74013778186,6015884,0.0,0.0,580266506.2616571,0.0,6.088914567920462,0.0,1.1705962898105893,24660318770.865635,2371184.497198619,2168306.1425593058
2027-08-02,True,13567.57181785829,189068.25625014256,6048760,0.0,0.0,580266506.2616571,0.0,5.127457243475426,6496976.270873035,1.1599054827418187,23077632418.070995,2219003.117122211,2168306.1425593058
2027-08-03,True,13568.04704209546,171708.41387601828,6081542,0.0,0.0,580266506.2616571,0.0,4.595011666055022,6739508.69404936,1.144512172324899,20959359542.23182,2015323.0329069057,2168306.1425593058
2027-08-04,True,13607.637870332905,192313.4235411405,6114227,0.0,0.0,581697947.5609124,39.166520882826624,5.262002516687799,7157206.496276233,1.1701771538682395,23475304915.71883,2257240.8572806567,2168306.1425593058
2027-08-05,True,13608.093564860455,179286.77010665726,6146812,0.0,0.0,581697947.5609124,0.0,4.784781103498983,6311925.7448177915,1.1408501901474752,21949027804.367657,2110483.4427276594,2168306.1425593058
2027-08-06,True,13608.546264255348,180693.8576075909,6179295,0.0,0.0,581697947.5609124,0.0,4.8320791520808966,6594873.598146441,1.1431175561157436,22122030075.89319,2127118.2765281913,2168306.1425593058
2027-08-07,False,13608.546264255348,186220.19348780124,6211672,0.0,0.0,581697947.5609124,0.0,4.8320791520808966,0.0,1.0827916257534163,22799368063.7231,2192246.929204144,2168306.1425593058
2027-08-08,False,13608.546264255348,194357.16278032595,6243942,0.0,0.0,581697947.5609124,0.0,4.8320791520808966,0.0,1.1476915206073868,23795595993.405903,2288038.0762890293,2168306.1425593058
2027-08-09,True,13609.016356356631,174433.90300821676,6276101,0.0,0.0,581697947.5609124,0.0,4.907359615975863,7576320.146833951,1.2025490059770012,21356345318.89062,2053494.7422010212,2168306.1425593058
2027-08-10,True,13648.465150437722,180439.54383218932,6308148,0.0,0.0,583022302.14701,38.99434824145563,5.312868987341814,6621772.9304879485,1.2585433565043793,22092392916.09544,2124268.5496245613,2168306.1425593058
2027-08-11,True,13648.91238706115,183571.7284752585,6340081,0.0,0.0,583022302.14701,0.0,5.3528904039773435,7928394.6750325775,1.245615223230356,22541038169.358166,2167407.516284439,2168306.1425593058
2027-08-12,True,13695.299640740874,191110.19370662066,6371895,0.0,0.0,584580672.1063193,45.957135335925194,5.635938362250244,7791849.796546862,1.259706888001953,23467466186.467754,2256487.133314207,2168306.1425593058
2027-08-13,True,13695.750431266682,182346.33448106796,6403590,0.0,0.0,584580672.1063193,0.0,5.217891100541321,6686746.121913229,1.2214364808006346,22467403152.124767,2160327.226165843,2168306.1425593058
2027-08-14,False,13695.750431266682,193654.9541605653,6435164,0.0,0.0,584580672.1063193,0.0,5.217891100541321,0.0,1.242311889543727,23861555285.270836,2294380.3158914265,2168306.1425593058
2027-08-15,False,13695.750431266682,170416.35966129747,6466613,0.0,0.0,584580672.1063193,0.0,5.217891100541321,0.0,1.246578984472836,20998168651.038334,2019054.6779844551,2168306.1425593058
2027-08-16,True,13746.158801137512,177642.9649946256,6497935,0.0,0.0,586139148.5647097,49.94451812188642,5.692926727660166,7792382.291951866,1.3678743302678162,21888608265.317802,2104673.871665173,2168306.1425593058
2027-08-17,True,13803.915196934162,198960.1207939807,6529129,0.0,0.0,587885714.9836212,57.34173983609349,6.532084529276421,8732832.094557993,1.399926171109202,24605471679.721336,2365910.738434744,2168306.1425593058
2027-08-18,True,13804.343900831976,192440.5176170181,6560192,0.0,0.0,587885714.9836212,0.0,6.245090412399065,8202821.459481954,1.38207890615332,23899185547.699898,2297998.6103557595,2168306.1425593058
2027-08-19,True,13804.790864332046,184802.56214887483,6591122,0.0,0.0,587885714.9836212,0.0,5.925920737143299,7584725.707665816,1.3656046515845865,22951340721.302387,2206859.684740614,2168306.1425593058
2027-08-20,True,13857.71989569008,188365.33994162796,6621917,0.0,0.0,589500412.1496952,52.489990927209526,6.123312279402429,8073485.830369642,1.3843582409895059,23394573249.439823,2249478.1970615215,2168306.1425593058
2027-08-21,False,13857.71989569008,210969.18073462334,6652576,0.0,0.0,589500412.1496952,0.0,6.123312279402429,0.0,1.4722878323941901,26302382985.64061,2529075.2870808276,2168306.1425593058
2027-08-22,False,13857.71989569008,203403.42816761276,6683095,0.0,0.0,589500412.1496952,0.0,6.123312279402429,0.0,1.5363361070210642,25359129943.18592,2438377.879152492,2168306.1425593058
2027-08-23,True,13922.843587744776,192719.71251064964,6713474,0.0,0.0,591304152.4712125,64.69353367120647,6.9121475312614535,9018701.607586788,1.525735299598609,24027147802.758476,2310302.6733421613,2168306.1425593058
2027-08-24,True,13998.982670104475,215846.0780119276,6743710,0.0,0.0,593264646.5884112,75.75501237444163,8.340459768444815,9802470.585993368,1.6410764553649417,27036869703.222275,2599699.0099252188,2168306.1425593058
2027-08-25,True,13999.39523675885,201179.61333029842,6773802,0.0,0.0,593264646.5884112,0.0,8.419233085445525,10222177.885673668,1.7735382403998308,25337557488.13283,2436303.604628157,2168306.1425593058
2027-08-26,True,14088.939992787318,200237.32941938323,6803747,0.0,0.0,595285021.8959459,89.12974849595244,8.833558173123889,10101876.537673483,1.86951874075209,25219624813.126125,2424963.9243390504,2168306.1425593058
2027-08-27,True,14089.36988174465,193538.35119803474,6833544,0.0,0.0,595285021.8959459,0.0,8.839976365822606,11224994.30967851,1.929881766569345,24531813724.407192,2358828.242731461,2168306.1425593058
2027-08-28,False,14089.36988174465,214615.776626835,6863192,0.0,0.0,595285021.8959459,0.0,8.839976365822606,0.0,1.9666766155948618,27204297585.975555,2615797.8448053417,2168306.1425593058
2027-08-29,False,14089.36988174465,203624.924514007,6892688,0.0,0.0,595285021.8959459,0.0,8.839976365822606,0.0,2.0033405043472716,25811117567.711067,2481838.2276645256,2168306.1425593058
2027-08-30,True,14212.94389702219,228059.91545568785,6922031,0.0,0.0,597775844.7293234,123.20876038461806,11.281002847807777,12454114.16688745,2.0899318981662307,28908451675.836395,2779658.814984269,2168306.1425593058
2027-08-31,True,14213.318637077793,222554.27129601265,6951220,0.0,0.0,597775844.7293234,0.0,11.420730931753937,13662722.261806615,2.158302362841852,28457993612.529224,2736345.539666272,2168306.1425593058
2027-09-01,True,14213.725109532326,205425.97430370445,6980252,0.0,0.0,597775844.7293234,0.0,10.85550438091982,14049444.816992858,2.222478258181666,26268492476.529037,2525816.5842816383,2168306.1425593058
2027-09-02,True,14214.159142760016,192381.58434195613,7009128,0.0,0.0,597775844.7293234,0.0,10.66938860839218,12802193.170567174,2.3324185481723236,24601167112.10823,2365496.8377027144,2168306.1425593058
2027-09-03,True,14214.652953019064,169295.79422092138,7037844,0.0,0.0,597775844.7293234,0.0,9.452663887776803,13105261.060124563,2.348146748926194,21649688137.789543,2081700.7824797637,2168306.1425593058
2027-09-04,False,14214.652953019064,189611.28952743197,7066400,0.0,0.0,597775844.7293234,0.0,9.452663887776803,0.0,2.359923057216996,24248493095.400814,2331585.874557771,2168306.1425593058
2027-09-05,False,14214.652953019064,179436.76006350358,7094794,0.0,0.0,597775844.7293234,0.0,9.452663887776803,0.0,2.3874317840504724,22947320532.997425,2206473.1281728293,2168306.1425593058
2027-09-06,True,14362.789603896983,200969.17127112404,7123025,0.0,0.0,600327790.9323895,147.71967150008794,11.63312139031263,12759731.015330503,2.4342709657710686,25700998996.95712,2471249.903553569,2168306.1425593058
2027-09-07,True,14526.434583971242,214712.45006250133,7151092,0.0,0.0,603127131.1714811,163.25422490391102,12.521777139726025,13996701.19545839,2.4375772743325035,27744718858.32999,2667761.428685576,2168306.1425593058
2027-09-08,True,14686.722214516225,240477.9440700015,7178994,0.0,0.0,605954498.6651831,159.93874200002958,13.603374849213747,14136837.468509713,2.3486659290182583,31428133198.391594,3021935.88446073,2168306.1425593058
2027-09-09,True,14687.119151315663,211620.59078160132,7206729,0.0,0.0,605954498.6651831,0.0,12.119889083893838,14793989.341075145,2.362957204953344,27961927492.732216,2688646.8743011747,2168306.1425593058
2027-09-10,True,14833.781349368015,222675.43617478345,7234297,0.0,0.0,608501843.281899,146.28451831611943,12.787421343742057,12736723.083579758,2.3692672952245686,29423425475.992157,2829175.5265377075,2168306.1425593058
2027-09-11,False,14833.781349368015,238788.0062576018,7261696,0.0,0.0,608501843.281899,0.0,12.787421343742057,0.0,2.364922708404211,31867550647.9404,3064187.5623019612,2168306.1425593058
2027-09-12,False,14833.781349368015,210133.4455066896,7288925,0.0,0.0,608501843.281899,0.0,12.787421343742057,0.0,2.3092897799295664,28043444570.187553,2696485.0548257264,2168306.1425593058
2027-09-13,True,14834.13954012133,235349.4589674924,7315983,0.0,0.0,608501843.281899,0.0,13.028769467957424,12923261.081225371,2.270911556365761,31408657918.610065,3020063.261404814,2168306.1425593058
2027-09-14,True,14834.477265079648,249611.40100498212,7342870,0.0,0.0,608501843.281899,0.0,13.136728799261848,13346353.713905724,2.158849436042607,33312795586.359848,3203153.42176537,2168306.1425593058
2027-09-15,True,14834.858514030308,221639.95429732688,7369585,0.0,0.0,608501843.281899,0.0,11.523042395381283,12874939.581155641,2.1325968265733346,29580438067.075382,2844272.8910649405,2168306.1425593058
2027-09-16,True,14835.283761043413,198472.88140563547,7396126,0.0,0.0,608501843.281899,0.0,10.38389422281582,12158401.971548814,2.1460388026335573,26489202629.003212,2547038.714327232,2168306.1425593058
2027-09-17,True,14978.828790699086,222289.62717431175,7422492,0.0,0.0,611171503.4404458,143.16444509545153,11.920607581081965,13348300.792733865,2.1996077162839254,29668757386.62306,2852765.13332914,2168306.1425593058
2027-09-18,False,14978.828790699086,240431.42127521918,7448684,0.0,0.0,611171503.4404458,0.0,11.920607581081965,0.0,2.2042038977851934,32400624614.800747,3115444.674500072,2168306.1425593058
2027-09-19,False,14978.828790699086,225594.4772912908,7474701,0.0,0.0,611171503.4404458,0.0,11.920607581081965,0.0,2.18741070166606,30401192718.984566,2923191.60759467,2168306.1425593058
2027-09-20,True,14979.221067991377,215918.6923753649,7500541,0.0,0.0,611171503.4404458,0.0,11.566674669420422,13531806.694119783,2.1857652589990595,29097280471.360306,2797815.429938491,2168306.1425593058
