,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-16,True,47060.238424143485,266423.069416786,56451720,0.0,0.0,631175395.1922823,0.0,68.9613656571121,17132115.892333232,3.4718354785154886,112792722428.9647,10845454.079708144,2311260.4249242838
2027-04-17,False,47060.238424143485,278474.35071592854,56664262,0.0,0.0,631175395.1922823,0.0,68.9613656571121,0.0,3.5280965557949737,117902665950.61214,11336794.802943476,2311260.4249242838
2027-04-18,False,47060.238424143485,251951.0453811132,56876560,0.0,0.0,631175395.1922823,0.0,68.9613656571121,0.0,3.5530459704016617,106673019842.24632,10257021.138677532,2311260.4249242838
2027-04-19,True,47999.89206386793,282185.1708268468,57088605,0.0,0.0,634663231.1305413,936.6623415016192,75.78115127044661,17439179.691295218,3.601827826737665,119473782223.31589,11487863.675318835,2311260.4249242838
2027-04-20,True,48002.95442315024,275833.08231673227,57300390,0.0,0.0,634663231.1305413,0.0,75.3901027459168,16980390.741989244,3.6138578051122905,119116223340.51741,11453483.013511289,2311260.4249242838
2027-04-21,True,48005.97914276942,279463.91944526794,57511907,0.0,0.0,634663231.1305413,0.0,76.08601427129373,17847787.77897541,3.5996017936373246,120691869732.9322,11604987.474320404,2311260.4249242838
2027-04-22,True,48963.21762930596,307763.98334212287,57723150,0.0,0.0,638216587.9391338,954.4896268720155,82.67042840013421,17766784.042962037,3.551243077378251,132922171788.87726,12780978.056622813,2311260.4249242838
2027-04-23,True,48966.0135619718,302796.99162445014,57934111,0.0,0.0,638216587.9391338,0.0,81.91029741917694,16124628.41565053,3.5260225450883396,133384635987.69148,12825445.768047258,2311260.4249242838
2027-04-24,False,48966.0135619718,293748.50994454627,58144783,0.0,0.0,638216587.9391338,0.0,81.91029741917694,0.0,3.453147678236649,129406092289.32993,12442893.489358647,2311260.4249242838
2027-04-25,False,48966.0135619718,328998.33113789186,58355158,0.0,0.0,638216587.9391338,0.0,81.91029741917694,0.0,3.422439904819528,144934823364.04953,13936040.708081685,2311260.4249242838
2027-04-26,True,48968.944635143154,289518.53140134487,58565229,0.0,0.0,638216587.9391338,0.0,74.12283982467508,14993852.362702442,3.336944795330697,127542644560.36362,12263715.823111886,2311260.4249242838
2027-04-27,True,48972.25428169102,256553.07529687905,58774989,0.0,0.0,638216587.9391338,0.0,62.171463911623064,16283098.098169835,3.158356955261087,113027018408.36989,10867982.539266335,2311260.4249242838
2027-04-28,True,49773.05061365778,277658.0311103408,58984430,0.0,0.0,641548104.9620924,797.7357325790879,66.48554737311979,16657585.11479344,3.1205777014735916,122333284913.13599,11762815.857032306,2311260.4249242838
2027-04-29,True,50509.02391926084,310976.9948435817,59193547,0.0,0.0,644663651.0705675,733.2386981751787,73.18792883252911,15577730.542375393,3.0335151029391616,139253725921.94748,13389781.338648796,2311260.4249242838
2027-04-30,True,50511.986547559056,287278.69794277486,59402331,0.0,0.0,644663651.0705675,0.0,68.10742470737048,16149367.57301034,3.0259046783473527,130543935650.68074,12552301.504873147,2311260.4249242838
2027-05-01,False,50511.986547559056,298402.1068146539,59610776,0.0,0.0,644663651.0705675,0.0,68.10742470737048,0.0,2.974458748710864,135606540292.76505,13039090.41276587,2311260.4249242838
2027-05-02,False,50511.986547559056,291694.8879822279,59818874,0.0,0.0,644663651.0705675,0.0,68.10742470737048,0.0,2.9025630549383754,132558496327.65756,12746009.262274766,2311260.4249242838
2027-05-03,True,50515.147764438785,269832.79934683413,60026619,0.0,0.0,644663651.0705675,0.0,60.03991526528495,15522478.624205315,2.8397758813502625,122623438445.30502,11790715.235125482,2311260.4249242838
2027-05-04,True,51190.84173593933,302212.73526845424,60234005,0.0,0.0,647716955.1717254,672.8694710729169,66.59989198405277,15266520.505789708,2.8123691089781855,137346846167.09421,13206427.51606675,2311260.4249242838
2027-05-05,True,51194.054027617516,265947.20703623974,60441023,0.0,0.0,647716955.1717254,0.0,56.6192186444554,15520899.80418724,2.6937757121933568,122481925899.01352,11777108.25952053,2311260.4249242838
2027-05-06,True,51814.98686971386,297860.87188058853,60647668,0.0,0.0,650642327.6359795,618.0627101632645,62.931028433346924,14626862.321270859,2.6731117563730913,137188365214.47499,13191188.962930288,2311260.4249242838
2027-05-07,True,51818.143413199105,271024.30364034156,60853932,0.0,0.0,650642327.6359795,0.0,57.45277670371951,16913888.366860084,2.6618875583565553,126342053593.55038,12148274.38399523,2311260.4249242838
2027-05-08,False,51818.143413199105,238501.38720350058,61059809,0.0,0.0,650642327.6359795,0.0,57.45277670371951,0.0,2.614735072028145,111187780254.53265,10691132.716781985,2311260.4249242838
2027-05-09,False,51818.143413199105,267121.5536679207,61265293,0.0,0.0,650642327.6359795,0.0,57.45277670371951,0.0,2.52757627482476,124530313885.0766,11974068.642795827,2311260.4249242838
2027-05-10,True,51821.00961770221,299176.1401080712,61470377,0.0,0.0,650642327.6359795,0.0,57.932067691534606,14716414.92388343,2.4313783154085846,139473951551.2858,13410956.879931327,2311260.4249242838
2027-05-11,True,51824.12863623906,275118.59575785644,61675054,0.0,0.0,650642327.6359795,0.0,52.233333225971045,14274028.56386417,2.3837693844953516,128265576714.00151,12333228.530192453,2311260.4249242838
2027-05-12,True,51827.654093900965,243571.21325796546,61879318,0.0,0.0,650642327.6359795,0.0,45.707366416908364,14386510.340639783,2.35597427236873,113564415536.48732,10919655.340046858,2311260.4249242838
2027-05-13,True,51831.434946209374,227303.24537913303,62083163,0.0,0.0,650642327.6359795,0.0,42.48606275654338,14538082.791391296,2.3465056872755485,105986729275.53871,10191031.661109492,2311260.4249242838
2027-05-14,True,52341.483533257015,254579.63482462903,62286582,0.0,0.0,653429207.9945059,506.67046923160297,46.28400449225365,13934401.792631518,2.282213912094729,118713796385.45941,11414788.113986481,2311260.4249242838
2027-05-15,False,52341.483533257015,281360.62180315645,62489569,0.0,0.0,653429207.9945059,0.0,46.28400449225365,0.0,2.29364499914738,132493216969.74274,12739732.400936801,2311260.4249242838
2027-05-16,False,52341.483533257015,247597.34718677768,62692118,0.0,0.0,653429207.9945059,0.0,46.28400449225365,0.0,2.244241763382434,116594030933.37361,11210964.512824386,2311260.4249242838
2027-05-17,True,52344.995572719265,245441.43346471206,62894223,0.0,0.0,653429207.9945059,0.0,44.08339728232412,14339401.242299583,2.2422275933174802,115578807329.17812,11113346.858574819,2311260.4249242838
2027-05-18,True,52864.93082291623,274894.40548047755,63095877,0.0,0.0,656282915.6948279,516.7973180208154,49.782495759885755,14268538.501610406,2.2606542219893204,129456950003.99005,12447783.654229812,2311260.4249242838
2027-05-19,True,52868.337413570516,253391.172465133,63297075,0.0,0.0,656282915.6948279,0.0,46.31133735737044,14495751.23314361,2.2689204638875644,120515651077.75018,11588043.372860594,2311260.4249242838
2027-05-20,True,53364.39865006292,283798.11316094897,63497811,0.0,0.0,659028363.4897468,493.01717115180696,50.963395912238646,13727238.974594202,2.2291757056894546,134986227093.98515,12979444.912883189,2311260.4249242838
2027-05-21,True,53367.57773735777,271933.3946570061,63698078,0.0,0.0,659028363.4897468,0.0,49.76087894966228,14595098.286061153,2.259841527884064,130556490152.12009,12553508.668473085,2311260.4249242838
2027-05-22,False,53367.57773735777,271695.3228672302,63897872,0.0,0.0,659028363.4897468,0.0,49.76087894966228,0.0,2.262079111352811,130449961633.29877,12543265.541663343,2311260.4249242838
2027-05-23,False,53367.57773735777,252462.94522316914,64097185,0.0,0.0,659028363.4897468,0.0,49.76087894966228,0.0,2.2577772096906954,121215857419.4,11655370.905711537,2311260.4249242838
2027-05-24,True,53371.10051788902,245970.47483196328,64296013,0.0,0.0,659028363.4897468,0.0,45.171891432696526,14424866.558667025,2.267837389164977,118098606432.15349,11355635.233860912,2311260.4249242838
2027-05-25,True,53374.774366373975,236019.531984331,64494350,0.0,0.0,659028363.4897468,0.0,43.56191097045634,15273383.31726762,2.279066127383763,113328308062.58394,10896952.698325379,2311260.4249242838
2027-05-26,True,53913.855613448606,264341.87582245073,64692190,0.0,0.0,661996779.3307254,535.7983771271465,47.71364783773643,14842079.20489338,2.2286645624493224,126936442214.68077,12205427.136026997,2311260.4249242838
2027-05-27,True,53917.194545267055,260083.1784588143,64889528,0.0,0.0,661996779.3307254,0.0,47.59347561812885,13282835.688618392,2.2469356902139874,126152818309.61894,12130078.683617206,2311260.4249242838
2027-05-28,True,53920.78657696123,241924.3687099916,65086358,0.0,0.0,661996779.3307254,0.0,44.22090480686124,13832849.831971945,2.2442777195625636,117352191736.6507,11283864.590062566,2311260.4249242838
2027-05-29,False,53920.78657696123,257680.18453963468,65282675,0.0,0.0,661996779.3307254,0.0,44.22090480686124,0.0,2.2878356903428516,125003318875.1986,12019549.891846018,2311260.4249242838
2027-05-30,False,53920.78657696123,285770.4118769719,65478474,0.0,0.0,661996779.3307254,0.0,44.22090480686124,0.0,2.289330043148951,138630178276.1235,13329824.834242644,2311260.4249242838
2027-05-31,True,54463.56957311422,286557.26824751426,65673749,0.0,131347498.0,667232777.951511,539.7434641064654,54.624710841861635,14157275.182340156,2.340331511823958,139011890428.23026,13366527.92579137,2404543.584317555
2027-06-01,True,54467.02596614697,252170.39605781256,65868496,0.0,0.0,667232777.951511,0.0,48.63194752787912,15876932.393891884,2.3626469633188574,123561879135.78021,11880949.916901944,2404543.584317555
2027-06-02,True,54470.73174047929,235389.40091159265,66062708,0.0,0.0,667232777.951511,0.0,45.19923638445769,14726337.133171603,2.3522739806863386,115346618699.45522,11091021.02879377,2404543.584317555
2027-06-03,True,54984.70366147339,255928.00903780016,66256381,0.0,0.0,669933498.8180462,510.560805488281,48.38219753120418,13503604.332676034,2.315698080082208,125419576416.30313,12059574.655413762,2404543.584317555
2027-06-04,True,55547.370937463915,263433.47682360606,66449511,0.0,0.0,672873988.5117681,559.3514483647757,50.11134612158463,14702448.468609707,2.317687673899951,130315824049.61249,12530367.697078124,2404543.584317555
2027-06-05,False,55547.370937463915,262827.34834410873,66642091,0.0,0.0,672873988.5117681,0.0,50.11134612158463,0.0,2.3749056331743432,131346457515.8497,12629467.068831703,2404543.584317555
2027-06-06,False,55547.370937463915,268780.6933509871,66834118,0.0,0.0,672873988.5117681,0.0,50.11134612158463,0.0,2.305887350882103,134321607483.8788,12915539.181142192,2404543.584317555
2027-06-07,True,55551.072417474374,236527.01014886866,67025587,0.0,0.0,672873988.5117681,0.0,44.54734047383297,13684890.11245751,2.2814516566756264,118203014585.81335,11365674.47940513,2404543.584317555
2027-06-08,True,56099.89999172119,264910.25136673293,67216492,0.0,0.0,675869092.0878913,545.5200389759841,48.250034423774125,14975517.880616464,2.206175997655051,132396198161.85852,12730403.669409472,2404543.584317555
2027-06-09,True,56103.251233015326,261664.2381243553,67406830,0.0,0.0,675869092.0878913,0.0,46.29829921559403,13692679.756724963,2.1316758514346588,132065919790.97406,12698646.133747505,2404543.584317555
2027-06-10,True,56106.746527252406,251051.82582088147,67596595,0.0,0.0,675869092.0878913,0.0,44.48282705261343,13626559.097123902,2.1345363397291064,126717243190.70665,12184350.306798717,2404543.584317555
2027-06-11,True,56110.194470508795,254673.56470365325,67785783,0.0,0.0,675869092.0878913,0.0,45.78076254332743,14578203.964597521,2.1654424959585485,128553307585.78635,12360894.960171765,2404543.584317555
2027-06-12,False,56110.194470508795,238709.67657870377,67974390,0.0,0.0,675869092.0878913,0.0,45.78076254332743,0.0,2.0522717417967287,120502512006.84872,11586780.00065853,2404543.584317555
2027-06-13,False,56110.194470508795,247235.24045460322,68162412,0.0,0.0,675869092.0878913,0.0,45.78076254332743,0.0,2.00168054367119,124806283341.32164,12000604.167434772,2404543.584317555
2027-06-14,True,56113.64000891111,255431.77792122125,68349843,0.0,0.0,675869092.0878913,0.0,41.26133147637698,13299969.308984349,1.9457593426793112,128943959570.63055,12398457.651022168,2404543.584317555
2027-06-15,True,56116.9156532112,268863.1363225957,68536681,0.0,0.0,675869092.0878913,0.0,41.641829147299234,11626707.831702389,1.8654889556648333,135732548724.09482,13051206.60808604,2404543.584317555
2027-06-16,True,56120.526295862765,244111.66793764776,68722920,0.0,0.0,675869092.0878913,0.0,37.20940128888679,11588433.573623452,1.8358320073466539,123244240594.93607,11850407.749513084,2404543.584317555
2027-06-17,True,56124.02378494833,252209.50756956422,68908557,0.0,0.0,675869092.0878913,0.0,35.71695203571816,11088988.658681765,1.7055081047090044,127340775810.96059,12244305.366438517,2404543.584317555
2027-06-18,True,56439.788898933155,282474.64847791195,69093588,0.0,0.0,678154352.058947,312.64023178828756,38.644592165877455,11426299.855278112,1.6474909508191775,142630557237.79263,13714476.657480061,2404543.584317555
2027-06-19,False,56439.788898933155,304429.3011530781,69278008,0.0,0.0,678154352.058947,0.0,38.644592165877455,0.0,1.6104802143994559,154581007481.03625,14863558.411638102,2404543.584317555
2027-06-20,False,56439.788898933155,267897.7850147087,69461814,0.0,0.0,678154352.058947,0.0,38.644592165877455,0.0,1.5224988441068543,136031286583.31187,13079931.402241526,2404543.584317555
2027-06-21,True,56442.770737958395,296696.09677502007,69645003,0.0,0.0,678154352.058947,0.0,38.557143335481456,10173236.476428637,1.561479149607885,150654294384.4678,14485989.844660366,2404543.584317555
2027-06-22,True,56445.718788518534,300334.0620993939,69827570,0.0,0.0,678154352.058947,0.0,39.565117386078214,11412327.78141221,1.5828074904531837,152509612279.94482,14664385.79614854,2404543.584317555
2027-06-23,True,56449.07111617255,264293.9746474667,70009512,0.0,0.0,678154352.058947,0.0,35.06636165379855,11386419.97161289,1.5940465170697642,134215468620.30968,12905333.521183623,2404543.584317555
2027-06-24,True,56452.24142898763,279656.94608485035,70190825,0.0,0.0,678154352.058947,0.0,36.10688817315599,11224213.759354983,1.551087162550689,142025626176.5168,13656310.209280463,2404543.584317555
2027-06-25,True,56455.82974312717,247274.89441972153,70371505,0.0,0.0,678154352.058947,0.0,32.13013928785335,9912174.18144451,1.5609174873263802,125587240352.99252,12075696.187787743,2404543.584317555
2027-06-26,False,56455.82974312717,276947.8817500881,70551551,0.0,0.0,678154352.058947,0.0,32.13013928785335,0.0,1.5238391714078545,140666649921.77744,13525639.415555522,2404543.584317555
2027-06-27,False,56455.82974312717,277280.1953934692,70730957,0.0,0.0,678154352.058947,0.0,32.13013928785335,0.0,1.4714587430757937,140835437805.77322,13541869.019785887,2404543.584317555
2027-06-28,True,56685.556030073625,306944.13915704226,70909720,0.0,0.0,680037623.3262684,226.82901709650022,36.96962758187744,9416356.336607104,1.4467899684685432,155902271198.1124,14990602.9998185,2404543.584317555
2027-06-29,True,56688.65458204631,287230.94137105584,71087839,0.0,0.0,680037623.3262684,0.0,34.624415068786305,10641760.107817955,1.4461447111722179,146483239081.89334,14084926.834797436,2404543.584317555
2027-06-30,True,56936.825696326596,291569.7668589034,71265308,0.0,0.0,682003215.3525114,245.1166137756728,36.35983102171192,9827960.131214581,1.4959468296710954,148704099520.65137,14298471.107754938,2404543.584317555
2027-07-01,True,56940.29905806652,256581.394835835,71442126,0.0,0.0,682003215.3525114,0.0,32.55534126918051,11039737.457470147,1.5198133735586443,131432483665.39722,12637738.813980501,2404543.584317555
2027-07-02,True,57203.871727126825,287371.16221613524,71618289,0.0,0.0,684052681.787559,260.46901734688265,36.522327448865994,10247332.17523798,1.5222358295084983,147213361729.35254,14155130.935514668,2404543.584317555
2027-07-03,False,57203.871727126825,274739.5285967384,71793794,0.0,0.0,684052681.787559,0.0,36.522327448865994,0.0,1.5939197249271626,141393965554.40677,13595573.611000651,2404543.584317555
2027-07-04,False,57203.871727126825,263099.03506901505,71968639,0.0,0.0,684052681.787559,0.0,36.522327448865994,0.0,1.6107662246401604,135403216610.11835,13019540.058665225,2404543.584317555
2027-07-05,True,57207.60501893713,239440.163110942,72142821,0.0,0.0,684052681.787559,0.0,32.395284435964975,10259702.474615073,1.6178897498205838,123227241264.37186,11848773.198497294,2404543.584317555
2027-07-06,True,57551.09931531382,268172.98268425505,72316337,0.0,0.0,686488736.8608913,340.15838986200447,37.44631679019631,12180275.366661657,1.6696670167579892,138023517446.2915,13271492.062143413,2404543.584317555
2027-07-07,True,57554.892660628066,235992.22476214444,72489184,0.0,0.0,686488736.8608913,0.0,33.50782257514464,11159845.339959778,1.6936680899123142,122189987482.23227,11749037.25790695,2404543.584317555
2027-07-08,True,57916.8363280044,245901.6427927033,72661359,0.0,0.0,688952313.7258253,358.30034076076106,35.763707502026726,12317884.324669572,1.7347315295778878,127329191221.26875,12243191.463583535,2404543.584317555
2027-07-09,True,58291.419618704494,268049.12033599697,72832861,0.0,0.0,691454906.9340181,371.23875444914285,39.762843293490086,12512966.040964127,1.7646044801010636,139670124143.29507,13429819.629162988,2404543.584317555
2027-07-10,False,58291.419618704494,238985.3832775219,73003687,0.0,0.0,691454906.9340181,0.0,39.762843293490086,0.0,1.814890240359774,125331510511.06346,12051106.779909948,2404543.584317555
2027-07-11,False,58291.419618704494,267663.62927082455,73173835,0.0,0.0,691454906.9340181,0.0,39.762843293490086,0.0,1.910615175423097,140371291772.39108,13497239.593499143,2404543.584317555
2027-07-12,True,58294.90429320767,257843.30765518997,73343301,0.0,0.0,691454906.9340181,0.0,40.72357870119446,13236036.428453293,1.873481042648435,135221203825.95522,13002038.829418771,2404543.584317555
2027-07-13,True,58298.57062849363,245258.52925766408,73512085,0.0,0.0,691454906.9340181,0.0,38.75212791404916,12286006.187701311,1.8741515426213502,128629036127.25702,12368176.55069779,2404543.584317555
2027-07-14,True,58715.16127348663,274689.5527685838,73680183,0.0,0.0,694049990.5714563,413.31494706080457,43.74937914246988,12975418.18719096,1.8890163118388175,144073581097.26486,13853228.951660084,2404543.584317555
2027-07-15,True,58718.886967021725,241726.80643635377,73847594,0.0,0.0,694049990.5714563,0.0,39.346944895672465,13955713.384739775,1.9240958249340698,127690731405.53688,12277954.942840084,2404543.584317555
2027-07-16,True,59180.79040760151,259006.66833112965,74014316,0.0,0.0,696768958.0494852,458.4243795741143,43.66913991973665,13594837.390144384,1.9928592682622401,136827396157.43002,13156480.399752887,2404543.584317555
2027-07-17,False,59180.79040760151,265291.5939323413,74180347,0.0,0.0,696768958.0494852,0.0,43.66913991973665,0.0,2.013416419063294,141250031183.92844,13581733.767685426,2404543.584317555
2027-07-18,False,59180.79040760151,297126.5852042223,74345684,0.0,0.0,696768958.0494852,0.0,43.66913991973665,0.0,2.0029360606784365,158200034925.99988,15211541.81980768,2404543.584317555
2027-07-19,True,59184.244705155055,261471.3949797156,74510327,0.0,0.0,696768958.0494852,0.0,44.782741537694875,14659002.570317656,2.0164828183023027,139216030734.87988,13386156.801430758,2404543.584317555
2027-07-20,True,59646.465029311665,284507.40229652135,74674273,0.0,0.0,699434323.0955553,459.04360540445913,48.99940588138668,13326825.230350735,2.0275890088621833,151490005730.5542,14566346.704860982,2404543.584317555
2027-07-21,True,59649.64844572755,284128.71011321846,74837520,0.0,0.0,699434323.0955553,0.0,49.09733640618935,13847193.067502799,2.026306055691726,152469905784.53848,14660567.86389793,2404543.584317555
2027-07-22,True,60180.26794989967,303893.7527650599,75000068,0.0,0.0,702437518.0037137,527.6408315545913,53.39205656536127,15015974.540792312,2.0601266926218083,163084979269.4483,15681248.00667772,2404543.584317555
2027-07-23,True,60183.459586997495,283804.19585255824,75161913,0.0,0.0,702437518.0037137,0.0,49.7619027142704,14864823.650296701,2.0465942448500103,153658727055.8735,14774877.601526298,2404543.584317555
2027-07-24,False,60183.459586997495,282266.7910552252,75323056,0.0,0.0,702437518.0037137,0.0,49.7619027142704,0.0,2.0419387827168545,152834442530.42807,14695619.474079622,2404543.584317555
2027-07-25,False,60183.459586997495,265702.5853102136,75483495,0.0,0.0,702437518.0037137,0.0,49.7619027142704,0.0,1.9797083744228627,143865689452.7667,13833239.370458337,2404543.584317555
2027-07-26,True,60186.99214746435,256980.7391882126,75643227,0.0,0.0,702437518.0037137,0.0,43.39888218025494,12524163.279637566,1.9710993746740524,139143212235.7022,13379155.022663673,2404543.584317555
2027-07-27,True,60660.25924726886,275557.1790972806,75802253,0.0,0.0,705261375.0785396,469.97014342334865,45.86055297776178,14119285.374129688,1.9423729288896183,149210254872.04825,14347139.891543102,2404543.584317555
2027-07-28,True,60663.63964228789,268962.64930081833,75960570,0.0,0.0,705261375.0785396,0.0,45.10834057287744,13750981.62448823,1.949892704243534,146784614998.72806,14113905.288339237,2404543.584317555
2027-07-29,True,60667.09109712247,263598.98755859246,76118178,0.0,0.0,705261375.0785396,0.0,43.007277544192945,14788655.650531419,1.8967926153163341,143865448215.9973,13833216.174615126,2404543.584317555
2027-07-30,True,60670.533606057295,264487.3309667786,76275075,0.0,0.0,705261375.0785396,0.0,43.11058822732694,12180190.581282232,1.8948550896447371,144358495667.25754,13880624.583390148,2404543.584317555
2027-07-31,False,60670.533606057295,232748.85125076518,76431261,0.0,0.0,705261375.0785396,0.0,43.11058822732694,0.0,1.9242834921659466,127042684720.7409,12215642.761609703,2404543.584317555
2027-08-01,False,60670.533606057295,237886.64493855083,76586734,0.0,0.0,705261375.0785396,0.0,43.11058822732694,0.0,1.902070661555277,129847077095.31085,12485295.87454912,2404543.584317555
2027-08-02,True,60673.95848156078,266433.042331177,76741493,0.0,0.0,705261375.0785396,0.0,41.55713288670161,14094987.511592338,1.8131334829802404,145428726346.7482,13983531.37949502,2404543.584317555
2027-08-03,True,60677.160578398485,285188.12711936753,76895538,0.0,0.0,705261375.0785396,0.0,42.22266741048235,13268357.293744098,1.7209252023757842,155674712819.89417,14968722.386528285,2404543.584317555
2027-08-04,True,60680.15137442292,305537.3862119144,77048868,0.0,0.0,705261375.0785396,0.0,43.0413215960361,11704643.0067219,1.6373672102115362,166791498548.0125,16037644.091155048,2404543.584317555
2027-08-05,True,60683.552981652414,268872.8998664847,77201483,0.0,0.0,705261375.0785396,0.0,39.13187604209688,11178283.354140652,1.6915587344820442,146783753382.286,14113822.440604424,2404543.584317555
2027-08-06,True,60687.33792678692,241800.07040470903,77353380,0.0,0.0,705261375.0785396,0.0,33.263478333393806,11402079.205724275,1.5987860018260138,132011487762.07535,12693412.284814937,2404543.584317555
2027-08-07,False,60687.33792678692,264331.2610087149,77504561,0.0,0.0,705261375.0785396,0.0,33.263478333393806,0.0,1.6719312398363453,144321461197.73074,13877063.576704878,2404543.584317555
2027-08-08,False,60687.33792678692,235895.53685174423,77655024,0.0,0.0,705261375.0785396,0.0,33.263478333393806,0.0,1.6326476281386602,128795922353.44582,12384223.303215943,2404543.584317555
2027-08-09,True,60969.52247685044,264203.00127395353,77804768,0.0,0.0,707294195.1231501,278.71297708525856,36.22396642297608,10164100.223052563,1.5933466367738938,144251433035.8593,13870330.099601857,2404543.584317555
2027-08-10,True,60973.47002680417,232498.6411210791,77953794,0.0,0.0,707294195.1231501,0.0,33.32076532262256,12023734.202007763,1.662577309892628,127531513731.56226,12262645.551111756,2404543.584317555
2027-08-11,True,61317.45614097625,242297.9519113337,78102101,0.0,0.0,709601298.6294205,340.1949141526226,35.72814601763717,11535517.531352123,1.710487558601791,132915294183.58592,12780316.748421723,2404543.584317555
2027-08-12,True,61687.21092187116,251976.33052160722,78249689,0.0,0.0,711965322.0448465,366.10681920701825,39.022563093394155,11820117.077129962,1.7921993557887548,139004281829.08466,13365796.329719678,2404543.584317555
2027-08-13,True,62127.15285780651,279516.2035226762,78396557,0.0,0.0,714719182.0395977,436.6508923807822,44.31997266952277,13769299.973755952,1.8300215373620707,155126654272.86713,14916024.449314147,2404543.584317555
2027-08-14,False,62127.15285780651,245974.25909995506,78542705,0.0,0.0,714719182.0395977,0.0,44.31997266952277,0.0,1.8260455511634706,137485030561.56006,13219714.477073083,2404543.584317555
2027-08-15,False,62127.15285780651,233746.3951789639,78688134,0.0,0.0,714719182.0395977,0.0,44.31997266952277,0.0,1.9078333721871077,130650379443.87173,12562536.484987667,2404543.584317555
2027-08-16,True,62130.965849375556,241778.66205752865,78832842,0.0,0.0,714719182.0395977,0.0,41.20290196853455,14014394.958012082,1.9604863449797498,135139940511.43582,12994225.049176522,2404543.584317555
2027-08-17,True,62614.383535928144,270792.1015044321,78976830,0.0,0.0,717516714.0106126,480.0106447855867,46.46348731408227,13987659.85507408,1.9737999932341483,151366022740.2058,14554425.263481328,2404543.584317555
2027-08-18,True,62618.10799907531,247901.49976412524,79120099,0.0,0.0,717516714.0106126,0.0,42.888129892320485,14767108.140056644,1.9825121988134127,139648914865.91913,13427780.275569146,2404543.584317555
2027-08-19,True,63119.17257107788,252231.16926621847,79262647,0.0,0.0,720329166.4435204,497.4012658271678,44.60879103450929,14062262.164539266,2.026533470466511,142096374240.82526,13663112.90777166,2404543.584317555
2027-08-20,True,63122.95365626166,244532.97269388702,79404476,0.0,0.0,720329166.4435204,0.0,44.515617822510976,13755049.790490288,2.077517451517927,138861875482.31573,13352103.411761127,2404543.584317555
2027-08-21,False,63122.95365626166,251066.93048693606,79545584,0.0,0.0,720329166.4435204,0.0,44.515617822510976,0.0,2.121498763163634,142580826308.71805,13709694.837376736,2404543.584317555
2027-08-22,False,63122.95365626166,281194.9621453684,79685974,0.0,0.0,720329166.4435204,0.0,44.515617822510976,0.0,2.1336455059771766,159690525465.76422,15354858.217861945,2404543.584317555
2027-08-23,True,63774.8170369874,247451.56668792418,79825644,0.0,0.0,723696624.3762225,648.1184054467211,47.62581093281329,16837289.663510274,2.196321249578725,140527662409.8725,13512275.231718509,2404543.584317555
2027-08-24,True,64392.76424740891,252866.79311550967,79964595,0.0,0.0,726855101.1318172,614.2800622421308,49.17909531511345,15792383.77797363,2.2069681215238406,145085938796.56064,13950571.038130831,2404543.584317555
2027-08-25,True,65055.47852392344,275819.85604316497,80102828,0.0,0.0,730116563.5679923,659.3497616702684,55.76080053194499,16307312.180875272,2.2819926773491352,159789007193.30994,15364327.61474134,2404543.584317555
2027-08-26,True,65806.46967474182,267003.780905771,80240342,0.0,0.0,733534910.6001942,747.5129229189497,58.387511512172054,17091735.161009166,2.4542052454796948,156273589969.85577,15026306.727870747,2404543.584317555
2027-08-27,True,66557.85174848017,280486.285051302,80377140,0.0,0.0,736800130.0387694,748.0688992641425,64.26002002749861,16326097.192875676,2.5537678846304805,166059805631.7294,15967289.003050905,2404543.584317555
2027-08-28,False,66557.85174848017,266193.4467970904,80513220,0.0,0.0,736800130.0387694,0.0,64.26002002749861,0.0,2.662424351388829,159397298943.67203,15326663.359968465,2404543.584317555
2027-08-29,False,66557.85174848017,269777.7815324109,80648583,0.0,0.0,736800130.0387694,0.0,64.26002002749861,0.0,2.7027646160703216,161543607510.59766,15533039.183711313,2404543.584317555
2027-08-30,True,67365.20121354691,301778.7183702115,80783231,0.0,161566462.0,742131961.8949306,804.2630976614189,75.82308665220783,16004985.919262359,2.7813987042553827,180705848193.03143,17375562.326253023,2130834.672308813
2027-08-31,True,67368.40236825489,291144.94144221465,80917164,0.0,0.0,742131961.8949306,0.0,77.4249486182668,16717646.563200148,2.929659867035166,176453046990.77325,16966639.1337282,2130834.672308813
2027-09-01,True,68322.80584750479,303529.6183497803,81050382,0.0,0.0,745655849.4270912,951.3303030469554,81.9427184247772,17619437.660803255,2.973953538962963,183967720076.39087,17689203.853499122,2130834.672308813
2027-09-02,True,68326.21317846632,273938.7545670402,81182886,0.0,0.0,745655849.4270912,0.0,76.45560487282881,18354307.71059131,3.0459907998728233,168385027610.60458,16190868.03948121,2130834.672308813
2027-09-03,True,68329.79845864559,260537.5182124543,81314677,0.0,0.0,745655849.4270912,0.0,72.85363387408104,18825423.073317826,3.051631045140615,160155525060.56287,15399569.717361813,2130834.672308813
2027-09-04,False,68329.79845864559,233108.88359214904,81445757,0.0,0.0,745655849.4270912,0.0,72.85363387408104,0.0,3.1091800807092254,143302334778.67477,13779070.651795652,2130834.672308813
