,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-15,True,4778.876115383951,215728.74508666713,562389,0.0,0.0,359857731.89502895,23.411544040818107,7.647094281002853,13209051.257583275,2.677516241463082,9229574321.952076,887459.0694184689,136212.38694310657
2027-04-16,True,4778.917817024869,201430.92250487133,564517,0.0,0.0,359857731.89502895,0.0,7.248384851194595,14129231.937141664,2.7096934929211645,8660365396.13432,832727.4419359922,136212.38694310657
2027-04-17,False,4778.917817024869,179835.9180961988,566642,0.0,0.0,359857731.89502895,0.0,7.248384851194595,0.0,2.6892898418121476,7731972496.270162,743458.8938721309,136212.38694310657
2027-04-18,False,4778.917817024869,201416.22826774267,568765,0.0,0.0,359857731.89502895,0.0,7.248384851194595,0.0,2.648331259349603,8659809195.822582,832673.9611367867,136212.38694310657
2027-04-19,True,4778.961018182935,196753.984860026,570886,0.0,0.0,359857731.89502895,0.0,7.025786340651757,15160216.690364974,2.6888877827697746,8459357927.905685,813399.8007601621,136212.38694310657
2027-04-20,True,4779.00505902995,190732.02650254907,573003,0.0,0.0,359857731.89502895,0.0,6.774396527502227,13383476.274121502,2.6745107075502865,8200520397.76178,788511.5767078635,136212.38694310657
2027-04-21,True,4779.052730900711,178302.21185409933,575119,0.0,0.0,359857731.89502895,0.0,6.428817760722699,14989140.688637357,2.7149868617911723,7666171365.267315,737131.8620449342,136212.38694310657
2027-04-22,True,4807.224901267577,199698.47727659126,577231,0.0,0.0,360633352.6486672,28.130106951487146,7.242636942718169,15512415.072765939,2.7309325768478,8586197577.893059,825595.9209512556,136212.38694310657
2027-04-23,True,4832.476188687433,217248.73347313763,579341,0.0,0.0,361330789.4834647,25.212161760230728,7.853485702572912,13948736.69595032,2.711918619404709,9395848293.018005,903446.9512517313,136212.38694310657
2027-04-24,False,4832.476188687433,205702.35855587496,581447,0.0,0.0,361330789.4834647,0.0,7.853485702572912,0.0,2.690037441567001,8943207269.027802,859923.7758680579,136212.38694310657
2027-04-25,False,4832.476188687433,181018.07552916996,583551,0.0,0.0,361330789.4834647,0.0,7.853485702572912,0.0,2.654379682656518,7870022396.744467,756732.922763891,136212.38694310657
2027-04-26,True,4832.517621013891,202740.24459267038,585652,0.0,0.0,361330789.4834647,0.0,7.067447445110416,14451594.234525034,2.6065008371532636,8814425084.353804,847540.873495558,136212.38694310657
2027-04-27,True,4856.501944642548,220430.87616509074,587749,0.0,0.0,362025551.49305546,23.945762787509423,7.597400834857817,13895240.191814655,2.5770576673009393,9583633020.883615,921503.175084963,136212.38694310657
2027-04-28,True,4856.540456615201,220710.5846393579,589844,0.0,0.0,362025551.49305546,0.0,7.460780207614264,14107201.80614644,2.519861908973396,9643418849.767902,927251.812477683,136212.38694310657
2027-04-29,True,4856.584220220489,194225.31448263495,591935,0.0,0.0,362025551.49305546,0.0,6.557334203632667,14744790.25219456,2.516713033433757,8486275883.276491,815988.0656996627,136212.38694310657
2027-04-30,True,4879.403921892038,217532.35222055117,594023,0.0,0.0,362736885.06266576,22.780627023969558,6.966525401434628,14226671.392205512,2.387265206214015,9504714638.063337,913914.8690445516,136212.38694310657
2027-05-01,False,4879.403921892038,191428.46995408504,596107,0.0,0.0,362736885.06266576,0.0,6.966525401434628,0.0,2.323085921839339,8403449627.361004,808024.0026308658,136212.38694310657
2027-05-02,False,4879.403921892038,209841.10169109676,598188,0.0,0.0,362736885.06266576,0.0,6.966525401434628,0.0,2.3055170543490364,9211739132.815647,885744.1473861199,136212.38694310657
2027-05-03,True,4879.449952392408,184660.16948816515,600266,0.0,0.0,362736885.06266576,0.0,5.510733924291585,13718721.3302482,2.218508826390098,8106330436.877769,779454.8496997855,136212.38694310657
2027-05-04,True,4899.875041072368,206819.389826745,602340,0.0,0.0,363436235.18447214,20.383506505255607,6.028031234280234,13987002.436127292,2.1667314783314495,9079175738.09677,872997.6671246893,136212.38694310657
2027-05-05,True,4899.915574233835,209704.83653820472,604410,0.0,0.0,363436235.18447214,0.0,5.933991810890114,13790217.33467882,2.09885151960715,9244379240.137941,888882.6192440328,136212.38694310657
2027-05-06,True,4899.958421398751,198379.51978033426,606476,0.0,0.0,363436235.18447214,0.0,5.436009328992362,11561314.77407727,2.032464583447245,8745199753.64327,840884.5916964683,136212.38694310657
2027-05-07,True,4899.999253239126,210619.94563649845,608539,0.0,0.0,363436235.18447214,0.0,5.575533010338671,12353694.909588406,1.9634630159495623,9284877820.5009,892776.7135097019,136212.38694310657
2027-05-08,False,4899.999253239126,185345.55216011865,610598,0.0,0.0,363436235.18447214,0.0,5.575533010338671,0.0,1.9305143126804976,8170760569.233069,785650.054733949,136212.38694310657
2027-05-09,False,4899.999253239126,207562.8511690029,612652,0.0,0.0,363436235.18447214,0.0,5.575533010338671,0.0,1.9077144048477244,9150186450.140253,879825.6202057935,136212.38694310657
2027-05-10,True,4900.046336458583,182655.30902872255,614703,0.0,0.0,363436235.18447214,0.0,4.626415191517154,12302769.30314388,1.8786441162161283,8052164076.123422,774246.5457810982,136212.38694310657
2027-05-11,True,4900.095949904987,173340.1048165829,616750,0.0,0.0,363436235.18447214,0.0,4.439939297815086,12976322.554857073,1.8997918306660802,7641586680.481448,734767.9500462931,136212.38694310657
2027-05-12,True,4914.474083280837,191502.91052940278,618793,0.0,0.0,364021848.5744568,14.333225442198547,4.687144174635539,11712267.799692938,1.8153341363488487,8442367730.480393,811766.1279308071,136212.38694310657
2027-05-13,True,4927.363146910334,211741.128176354,620831,0.0,0.0,364548109.5626949,12.848447996275146,5.169573528820481,10525219.764761712,1.8084224748799178,9361955531.121365,900188.0318385927,136212.38694310657
2027-05-14,True,4927.407193405343,195248.2257263112,622865,0.0,0.0,364548109.5626949,0.0,4.841962140648303,13041057.184191355,1.8347401838227781,8655376601.179739,832247.7501134365,136212.38694310657
2027-05-15,False,4927.407193405343,171818.43863915387,624895,0.0,0.0,364548109.5626949,0.0,4.841962140648303,0.0,1.7684881558747865,7616799496.230444,732384.566945235,136212.38694310657
2027-05-16,False,4927.407193405343,192436.65127585235,626921,0.0,0.0,364548109.5626949,0.0,4.841962140648303,0.0,1.790489342335715,8530815435.778098,820270.7149786633,136212.38694310657
2027-05-17,True,4927.453248820362,186731.57100598933,628942,0.0,0.0,364548109.5626949,0.0,4.428782726546357,11875975.137055293,1.7547005847960666,8277906301.754897,795952.5290148939,136212.38694310657
2027-05-18,True,4927.502753293344,173721.675681738,630958,0.0,0.0,364548109.5626949,0.0,4.072175481314753,11697503.05428991,1.7342224855436639,7701242951.528182,740504.1299546328,136212.38694310657
2027-05-19,True,4940.305279041162,182371.71738593202,632970,0.0,0.0,365101939.38739216,12.754820982382853,4.200060205820067,11076596.493945275,1.7038289880401962,8084788544.633532,777383.5139070704,136212.38694310657
2027-05-20,True,4940.35100324019,188084.21323594183,634978,0.0,0.0,365101939.38739216,0.0,4.302251523345704,10303799.210213838,1.6904557453437903,8359695009.938842,803816.8278787348,136212.38694310657
2027-05-21,True,4953.735125946822,191152.43243367446,636980,0.0,0.0,365675391.5584998,13.339132434259568,4.446417225064322,11469043.422153223,1.7190429082010965,8496145412.047067,816937.0588506795,136212.38694310657
2027-05-22,False,4953.735125946822,168214.14054163353,638978,0.0,0.0,365675391.5584998,0.0,4.446417225064322,0.0,1.751410652039761,7496863170.851847,720852.2279665237,136212.38694310657
2027-05-23,False,4953.735125946822,163338.49013473024,640971,0.0,0.0,365675391.5584998,0.0,4.446417225064322,0.0,1.726921469766934,7279568216.624051,699958.4823676972,136212.38694310657
2027-05-24,True,4953.782136124412,182939.10895089788,642960,0.0,0.0,365675391.5584998,0.0,4.294616691930138,11689405.66302921,1.7329291298221312,8153116402.618938,783953.500251821,136212.38694310657
2027-05-25,True,4953.836177951188,160986.41587679012,644943,0.0,0.0,365675391.5584998,0.0,3.8783943665832097,11995928.36868734,1.7783677260795476,7174810521.496941,689885.6270670135,136212.38694310657
2027-05-26,True,4968.32682649249,178611.70861205054,646921,0.0,0.0,366259934.6288928,14.441939528507977,4.412847616386345,11690861.407859165,1.8237407424197172,7960417898.837833,765424.7979651763,136212.38694310657
2027-05-27,True,4983.691524393339,200045.11364549663,648895,0.0,0.0,366870059.5064257,15.321207710853848,5.023451510610989,12202497.550658103,1.8512007756495654,8941747595.463158,859783.4226406883,136212.38694310657
2027-05-28,True,4983.739930645512,177663.00041729322,650863,0.0,0.0,366870059.5064257,0.0,4.822480722989939,12001755.899746705,1.9981800802657066,7965855926.529099,765947.6852431826,136212.38694310657
2027-05-29,False,4983.739930645512,174229.55728246068,652826,0.0,0.0,366870059.5064257,0.0,4.822480722989939,0.0,1.9742752186687602,7811986900.20567,751152.5865582376,136212.38694310657
2027-05-30,False,4983.739930645512,195137.10415635598,654784,0.0,0.0,366870059.5064257,0.0,4.822480722989939,0.0,1.9394290129914113,8749425328.230352,841290.8969452262,136212.38694310657
2027-05-31,True,4983.791176665807,171720.65165759326,656737,0.0,0.0,366870059.5064257,0.0,4.416807754124672,11176211.671070317,1.8934021574039905,7699494288.84271,740335.9893117989,136212.38694310657
2027-06-01,True,4983.84130044809,173570.30143725526,658684,0.0,0.0,366870059.5064257,0.0,4.358169581398011,11657871.972374767,1.8483369294191072,7782507656.997884,748318.0439421042,136212.38694310657
2027-06-02,True,4999.455320067103,194398.7376097259,660627,0.0,0.0,367490143.48803276,15.569266241974216,4.881025462237265,12401679.63214114,1.8482712082478683,8716496239.89703,838124.6384516375,136212.38694310657
2027-06-03,True,4999.501641848709,187816.61020409322,662563,0.0,0.0,367490143.48803276,0.0,4.602578596816158,11916165.140797297,1.801317297516708,8447748803.089365,812283.5387585928,136212.38694310657
2027-06-04,True,5013.186885093839,198573.21100154374,664495,0.0,0.0,368046565.0282495,13.64092709616041,4.868112570673294,11128430.804334916,1.8020172074104424,8931649582.858759,858812.4598902653,136212.38694310657
2027-06-05,False,5013.186885093839,199738.4356140271,666420,0.0,0.0,368046565.0282495,0.0,4.868112570673294,0.0,1.8208873540917458,9008652629.582233,866216.5989982917,136212.38694310657
2027-06-06,False,5013.186885093839,193207.29781261776,668341,0.0,0.0,368046565.0282495,0.0,4.868112570673294,0.0,1.6991701163477366,8714083627.136826,837892.656455464,136212.38694310657
2027-06-07,True,5013.233836383882,185298.42294272094,670255,0.0,0.0,368046565.0282495,0.0,4.229431003375548,11058478.119159391,1.675710902951807,8357375584.567531,803593.8062084164,136212.38694310657
2027-06-08,True,5013.285821082529,169280.58118998207,672164,0.0,0.0,368046565.0282495,0.0,3.7941424216818254,11258010.29616169,1.6454750222812309,7635006405.088406,734135.2312585005,136212.38694310657
2027-06-09,True,5024.805055176499,189594.25093277995,674068,0.0,0.0,368560046.0258334,11.473346626617216,4.2363409154398335,10269619.951678429,1.6403859518944455,8551295845.39128,822239.9851337769,136212.38694310657
2027-06-10,True,5024.855317644266,175080.93794613704,675965,0.0,0.0,368560046.0258334,0.0,3.753795108917553,11507967.797259776,1.5726089236638443,7914844446.788253,761042.7352681012,136212.38694310657
2027-06-11,True,5035.341773475839,196090.6504996735,677857,0.0,0.0,369062523.8287049,10.441578628210568,4.074798794590849,10049556.057429276,1.524171981331963,8864714452.09511,852376.3896245298,136212.38694310657
2027-06-12,False,5035.341773475839,219621.52855963435,679743,0.0,0.0,369062523.8287049,0.0,4.074798794590849,0.0,1.5037425758949767,9949200100.128555,956653.8557815918,136212.38694310657
2027-06-13,False,5035.341773475839,199582.49370143595,681624,0.0,0.0,369062523.8287049,0.0,4.074798794590849,0.0,1.4386296085260701,9041400355.152594,869365.4187646725,136212.38694310657
2027-06-14,True,5035.388197890037,189555.43439678664,683498,0.0,0.0,369062523.8287049,0.0,3.613539757439934,9130643.756112844,1.3972290008824861,8587158823.859711,825688.3484480492,136212.38694310657
2027-06-15,True,5043.449868535232,211321.24666055824,685366,0.0,0.0,369510033.0868987,8.020027884994231,3.787189337154606,8950185.163875442,1.3135325625134238,9573272558.773613,920506.976805155,136212.38694310657
2027-06-16,True,5043.497189853641,185962.69706129126,687229,0.0,0.0,369510033.0868987,0.0,3.470582658430674,9459660.09842273,1.367335479125198,8437967467.621002,811343.0257327887,136212.38694310657
2027-06-17,True,5043.5445782751995,185699.36939727474,689085,0.0,0.0,369510033.0868987,0.0,3.262318823773462,9717664.104405968,1.2870944716411468,8426098161.2287,810201.7462719904,136212.38694310657
2027-06-18,True,5043.595087898255,174224.22634974838,690935,0.0,0.0,369510033.0868987,0.0,3.052741480614502,8937212.852885867,1.2837245728655997,7905488487.036692,760143.123753528,136212.38694310657
2027-06-19,False,5043.595087898255,184407.2707944528,692780,0.0,0.0,369510033.0868987,0.0,3.052741480614502,0.0,1.2657281360679118,8367631680.5748825,804579.9692860463,136212.38694310657
2027-06-20,False,5043.595087898255,177153.25308962632,694618,0.0,0.0,369510033.0868987,0.0,3.052741480614502,0.0,1.2859276970280469,8038474657.118826,772930.2554921948,136212.38694310657
2027-06-21,True,5043.644244328076,181054.64600214374,696450,0.0,0.0,369510033.0868987,0.0,3.0200764491800105,8719291.623111356,1.2220649407321442,8215503571.393788,789952.2664801719,136212.38694310657
2027-06-22,True,5043.691591176925,185862.42197518924,698275,0.0,0.0,369510033.0868987,0.0,2.881715895021347,8223040.66558404,1.1359032942839966,8433742560.048079,810936.7846200075,136212.38694310657
2027-06-23,True,5049.685284459016,202323.31907221873,700095,0.0,0.0,369900417.7170624,5.949704284477004,3.083533073084368,7807692.60327406,1.116555672602519,9180762775.963144,882765.6515349178,136212.38694310657
2027-06-24,True,5049.734710299032,178044.5207835525,701908,0.0,0.0,369900417.7170624,0.0,2.564136137014797,8254779.643929157,1.0549526707788153,8088672043.0072155,777756.9272122323,136212.38694310657
2027-06-25,True,5049.779341993039,199409.8632775788,703715,0.0,0.0,369900417.7170624,0.0,2.746028646628546,6837400.732855248,1.0087294182269906,9059401359.860348,871096.2846019565,136212.38694310657
2027-06-26,False,5049.779341993039,196670.5120299325,705515,0.0,0.0,369900417.7170624,0.0,2.746028646628546,0.0,0.9890724726403717,8935028701.25625,859137.3751207934,136212.38694310657
2027-06-27,False,5049.779341993039,196762.41217527312,707309,0.0,0.0,369900417.7170624,0.0,2.746028646628546,0.0,0.9591128868818685,8939203859.127111,859538.832608376,136212.38694310657
2027-06-28,True,5049.82888251833,179650.900910601,709097,0.0,886371.25,370310493.72271425,0.0,2.1614804031049766,7654917.352315517,0.8813214155803556,8161802902.096779,784788.7405862288,410076.0056518318
2027-06-29,True,5049.8775480076265,182881.13668833126,710878,0.0,0.0,370310493.72271425,0.0,2.097947224541012,6832136.703380522,0.8412304873723787,8308638743.470818,798907.5714875786,410076.0056518318
2027-06-30,True,5049.9222165344245,199245.43381956022,712653,0.0,0.0,370310493.72271425,0.0,2.215633747878056,6466633.429866267,0.8154451727040859,9052187199.933022,870402.6153781752,410076.0056518318
2027-07-01,True,5049.9681354752565,193819.80156110247,714421,0.0,0.0,370310493.72271425,0.0,2.18704159617591,6902070.093930114,0.8274470822091451,8805765896.173506,846708.2592474525,410076.0056518318
2027-07-02,True,5050.010964783911,207801.62649396836,716182,0.0,0.0,370310493.72271425,0.0,2.4135272357924635,6367418.820071706,0.8516882247411102,9441084449.882574,907796.5817194782,410076.0056518318
2027-07-03,False,5050.010964783911,182865.43131469216,717937,0.0,0.0,370310493.72271425,0.0,2.4135272357924635,0.0,0.8950789511793285,8308224778.223556,798867.7671368803,410076.0056518318
2027-07-04,False,5050.010964783911,202906.314778569,719686,0.0,0.0,370310493.72271425,0.0,2.4135272357924635,0.0,0.9287759228826228,9218753156.249998,886418.572716346,410076.0056518318
2027-07-05,True,5050.052112026176,216296.39096339804,721428,0.0,0.0,370310493.72271425,0.0,2.7958052097916286,7516775.618047973,0.9478319299011541,9827111783.363354,944914.5945541686,410076.0056518318
2027-07-06,True,5050.099395629391,190340.8240477903,723163,0.0,0.0,370310493.72271425,0.0,2.5444015909145867,7476446.863435958,0.9802207070569685,8647928831.68664,831531.6184314077,410076.0056518318
2027-07-07,True,5050.146452705315,189132.02372417806,724891,0.0,0.0,370310493.72271425,0.0,2.7705180006647656,7670889.942409283,1.074142745823459,8593088756.7403,826258.5343019519,410076.0056518318
2027-07-08,True,5050.1958305814605,182267.8637178987,726613,0.0,0.0,370310493.72271425,0.0,2.6972820849969947,7541943.396663723,1.0851213560543962,8281297338.899704,796278.5902788177,410076.0056518318
2027-07-09,True,5050.239428110994,204140.00736404656,728328,0.0,0.0,370310493.72271425,0.0,3.0099068430928693,7485915.709802877,1.0811419732931946,9275143706.525667,891840.7410120834,410076.0056518318
2027-07-10,False,5050.239428110994,200623.07220148307,730036,0.0,0.0,370310493.72271425,0.0,3.0099068430928693,0.0,1.1114519961489628,9115429717.067156,876483.6266410727,410076.0056518318
2027-07-11,False,5050.239428110994,176548.3035373051,731738,0.0,0.0,370310493.72271425,0.0,3.0099068430928693,0.0,1.1692905348427038,8021578151.019097,771305.591444144,410076.0056518318
2027-07-12,True,5050.29271246513,168905.1156946288,733433,0.0,0.0,370310493.72271425,0.0,2.8567773537580976,9054079.044575013,1.2401883345113207,7674305323.2743,737913.9733917596,410076.0056518318
2027-07-13,True,5059.2056823663925,185801.57246381135,735120,0.0,0.0,370800234.20564055,8.864531129294134,3.363095109344015,9794809.658526236,1.32720874029997,8442095049.7178955,811739.9086267208,410076.0056518318
2027-07-14,True,5067.541409277391,203416.50399911782,736801,0.0,0.0,371251705.63660103,8.291482713389529,3.7358386619030512,9029428.619209398,1.346045033437683,9258759945.85843,890265.3794094645,410076.0056518318
2027-07-15,True,5067.591686774675,179006.52351922367,738475,0.0,0.0,371251705.63660103,0.0,3.2635668577352503,9402993.50566881,1.3356565778209146,8161133206.58283,784724.3467868107,410076.0056518318
2027-07-16,True,5067.648820294316,157525.74069691682,740143,0.0,0.0,371251705.63660103,0.0,2.8991731456357224,9022283.041960398,1.3483090993189284,7181868475.831318,690564.2765222421,410076.0056518318
2027-07-17,False,5067.648820294316,145133.85561491837,741803,0.0,0.0,371251705.63660103,0.0,2.8991731456357224,0.0,1.4167215438763956,6616975799.420156,636247.6730211688,410076.0056518318
2027-07-18,False,5067.648820294316,162549.91828870858,743456,0.0,0.0,371251705.63660103,0.0,2.8991731456357224,0.0,1.4433351739029867,7411012895.350574,712597.393783709,410076.0056518318
2027-07-19,True,5076.714744909754,176578.147806276,745103,0.0,0.0,371703617.57947433,9.01438935972787,3.5222441049575655,9038238.857465709,1.4613170118821277,8050591130.443735,774095.3010042052,410076.0056518318
2027-07-20,True,5086.955613744224,183353.24715188623,746742,0.0,0.0,372211043.3855259,10.191783257095477,3.682699090528343,10148516.121031154,1.4705901583884404,8374437954.416341,805234.4186938789,410076.0056518318
2027-07-21,True,5087.007599262366,173125.13795624184,748375,0.0,0.0,372211043.3855259,0.0,3.56435483415491,10730796.333118087,1.5064409250805293,7923232183.846621,761849.2484467904,410076.0056518318
2027-07-22,True,5087.063531371761,162697.24311145546,750000,0.0,0.0,372211043.3855259,0.0,3.4290120766110372,9647526.35459113,1.5421111905465523,7446066017.555815,715967.8863034437,410076.0056518318
2027-07-23,True,5087.117583653584,166505.45909472424,751619,0.0,0.0,372211043.3855259,0.0,3.465332974364255,9431102.266152522,1.5227849888672935,7620438114.515115,732734.4340879918,410076.0056518318
2027-07-24,False,5087.117583653584,172682.7567306948,753230,0.0,0.0,372211043.3855259,0.0,3.465332974364255,0.0,1.4639364853388341,7903237830.600769,759926.7144808432,410076.0056518318
2027-07-25,False,5087.117583653584,172485.04151719128,754834,0.0,0.0,372211043.3855259,0.0,3.465332974364255,0.0,1.493988906698779,7894188922.738572,759056.6271864012,410076.0056518318
2027-07-26,True,5087.169904229383,173927.749474999,756432,0.0,0.0,372211043.3855259,0.0,3.379022892351575,8817655.419484695,1.4214766657510984,7960217890.11507,765405.5663572183,410076.0056518318
2027-07-27,True,5096.62664514676,194799.0794119989,758022,0.0,0.0,372696850.02398777,9.410539467004805,3.7734445761109967,9716132.769238243,1.4173075056993132,8915535731.519743,857263.0511076676,410076.0056518318
2027-07-28,True,5096.679730146557,171423.18988255903,759605,0.0,0.0,372696850.02398777,0.0,3.261328471507565,9763658.512878502,1.3912265957642629,7860256072.040158,755793.8530807844,410076.0056518318
2027-07-29,True,5096.732556908886,172261.1721536415,761181,0.0,0.0,372696850.02398777,0.0,3.233696728745152,9696734.008687526,1.3727146467181728,7898762287.509492,759496.3737989896,410076.0056518318
2027-07-30,True,5106.110894117612,192932.5128120785,762750,0.0,0.0,373196230.7986213,9.331170456644728,3.6050369880566997,9987615.492670681,1.366369569268905,8846705456.601496,850644.7554424516,410076.0056518318
2027-07-31,False,5106.110894117612,182077.25657994804,764312,0.0,0.0,373196230.7986213,0.0,3.6050369880566997,0.0,1.3908398002663376,8364312414.137874,804260.8090517186,410076.0056518318
2027-08-01,False,5106.110894117612,192246.14526583764,765867,0.0,0.0,373196230.7986213,0.0,3.6050369880566997,0.0,1.3513650115104157,8831453469.923859,849178.2182619094,410076.0056518318
2027-08-02,True,5106.1630797258385,174377.5785918805,767414,0.0,0.0,373196230.7986213,0.0,3.069911184964855,9141919.765780613,1.2867144396419732,8010602602.214279,770250.2502129115,410076.0056518318
2027-08-03,True,5113.1116964278735,195302.88802290618,768955,0.0,0.0,373611603.54069,6.902022408975284,3.2452416183071753,8307454.841373829,1.2144536352372233,8971966609.070858,862689.097026044,410076.0056518318
2027-08-04,True,5113.15778775873,199603.69616242338,770488,0.0,0.0,373611603.54069,0.0,3.2373932505694443,8734171.737763122,1.1851189808134837,9182018452.0076,882886.3896161155,410076.0056518318
2027-08-05,True,5113.2038515357235,197552.18946020227,772014,0.0,0.0,373611603.54069,0.0,3.2396905072661553,8686082.447573004,1.1982648976185426,9087728509.524439,873820.0489927345,410076.0056518318
2027-08-06,True,5121.010912985966,214195.32976945414,773533,0.0,0.0,374072478.80759114,7.764110000227618,3.608429918678707,9217505.338022597,1.230936150117856,9853429346.846857,947445.1295045055,410076.0056518318
2027-08-07,False,5121.010912985966,192585.50372198733,775045,0.0,0.0,374072478.80759114,0.0,3.608429918678707,0.0,1.2186937184305295,8872859349.53935,853159.5528403221,410076.0056518318
2027-08-08,False,5121.010912985966,181780.06331076834,776550,0.0,0.0,374072478.80759114,0.0,3.608429918678707,0.0,1.2638419209951668,8375027731.241754,805291.1280040147,410076.0056518318
2027-08-09,True,5121.0561010311485,203593.67090806057,778047,0.0,0.0,374072478.80759114,0.0,3.423661646305326,8333188.426324716,1.2283627014506615,9380031058.990765,901926.0633644966,410076.0056518318
2027-08-10,True,5121.100497428967,204971.58434110522,779537,0.0,0.0,374072478.80759114,0.0,3.4914659703677167,9239579.824777793,1.244257821686442,9443598046.15011,908038.2736682799,410076.0056518318
2027-08-11,True,5121.151502281607,180374.9942201726,781021,0.0,0.0,374072478.80759114,0.0,2.8840043068956533,8515144.367025713,1.1679171435284015,8310438326.3620615,799080.6083040443,410076.0056518318
2027-08-12,True,5121.204351226337,174081.05397194694,782496,0.0,0.0,374072478.80759114,0.0,2.7476984689709925,8112167.2542259535,1.152937321299156,8020536758.645759,771205.4575620922,410076.0056518318
2027-08-13,True,5121.257397721112,173432.7600544467,783965,0.0,0.0,374072478.80759114,0.0,2.7974985588521903,8351582.463658862,1.1782091402685066,7990750000.838684,768341.3462344889,410076.0056518318
2027-08-14,False,5121.257397721112,176063.47462681946,785427,0.0,0.0,374072478.80759114,0.0,2.7974985588521903,0.0,1.0899848160340442,8112041706.113257,780004.0102031978,410076.0056518318
2027-08-15,False,5121.257397721112,197191.0915820378,786881,0.0,0.0,374072478.80759114,0.0,2.7974985588521903,0.0,1.1572737911815763,9085486710.84685,873604.4914275816,410076.0056518318
2027-08-16,True,5121.310909432088,173793.73281768392,788328,0.0,0.0,374072478.80759114,0.0,2.7897190443202353,8266904.100160837,1.1724801777293725,8007464420.808382,769948.5020008059,410076.0056518318
2027-08-17,True,5128.759689342626,194648.980755806,789768,0.0,0.0,374510647.83537483,7.40151534247147,3.2879946461476526,8763380.555674026,1.2338250492465812,8968453861.161987,862351.3328040373,410076.0056518318
2027-08-18,True,5137.033171182973,203790.13068715995,791200,0.0,0.0,374981346.321518,8.228337357789965,3.562480005452964,9413969.722863596,1.2765008462142244,9403289356.148945,904162.4380912447,410076.0056518318
2027-08-19,True,5137.083324256594,185432.30411499334,792626,0.0,0.0,374981346.321518,0.0,3.1667846123590078,8689963.730005339,1.2466094799603085,8570024567.12644,824040.8237621577,410076.0056518318
2027-08-20,True,5137.139703567116,163180.42762119413,794044,0.0,0.0,374981346.321518,0.0,2.836806823754485,8188375.994498345,1.2689799199116791,7541695248.244308,725163.0046388758,410076.0056518318
2027-08-21,False,5137.139703567116,182762.07893573746,795455,0.0,0.0,374981346.321518,0.0,2.836806823754485,0.0,1.3257940563181139,8446791380.2573595,812191.4788709,410076.0056518318
2027-08-22,False,5137.139703567116,196621.00162520312,796859,0.0,0.0,374981346.321518,0.0,2.836806823754485,0.0,1.4604776093051801,9087315001.97756,873780.2886516885,410076.0056518318
2027-08-23,True,5148.447981815069,173026.48143017874,798256,0.0,0.0,375495798.13850427,11.254529249978031,3.785255551597752,10289036.339724861,1.596874979912559,7996837201.7402525,768926.6540134858,410076.0056518318
2027-08-24,True,5160.917726910734,193789.6592018002,799645,0.0,0.0,376042585.4908,12.421754918901119,4.402456717982007,10935747.04591552,1.6568883655615354,8976173328.992516,863093.5893262035,410076.0056518318
2027-08-25,True,5160.965124042785,194104.57134998776,801028,0.0,0.0,376042585.4908,0.0,4.433227984117621,11326286.029302156,1.6641573852488716,9012535770.317446,866589.977915139,410076.0056518318
2027-08-26,True,5175.652707384006,217397.11991198632,802403,0.0,0.0,376654504.38173753,14.644804485624395,5.202876335409457,12238377.818750622,1.743796585753886,10094132764.97927,970589.6889403145,410076.0056518318
2027-08-27,True,5190.113228692941,223563.60876364764,803771,0.0,0.0,377231498.82375616,14.418922409851165,5.586789219583488,11539888.840372905,1.8186084874625168,10409995467.01254,1000961.1025973597,410076.0056518318
2027-08-28,False,5190.113228692941,222833.34177033775,805132,0.0,0.0,377231498.82375616,0.0,5.586789219583488,0.0,1.9252339653189035,10404981395.414787,1000478.980328345,410076.0056518318
2027-08-29,False,5190.113228692941,221714.83665453363,806485,0.0,0.0,377231498.82375616,0.0,5.586789219583488,0.0,1.973648075994499,10352753910.837492,995457.1068112974,410076.0056518318
2027-08-30,True,5209.7618368788835,208432.9926757346,807832,0.0,0.0,377925884.222387,19.60398952993843,5.884510553023829,13887707.972616795,2.051988858569226,9732571408.532076,935824.1738973149,410076.0056518318
2027-08-31,True,5230.572072347104,230575.3051092788,809171,0.0,0.0,378624685.85993224,20.76946787606408,6.853055481242911,13976032.75090454,2.156056927635139,10807244181.566729,1039158.0943814162,410076.0056518318
2027-09-01,True,5230.616086151489,211297.34477311623,810503,0.0,0.0,378624685.85993224,0.0,6.4191143066616,13865328.232910704,2.1990788673614086,9943231075.740017,956079.9111288477,410076.0056518318
2027-09-02,True,5253.093192192857,232329.52825966294,811828,0.0,0.0,379344322.38366055,22.43707669137592,7.243650469860367,14392730.47456618,2.2568835773467746,10933055626.339931,1051255.348686532,410076.0056518318
2027-09-03,True,5253.133940968876,230681.77545862723,813146,0.0,0.0,379344322.38366055,0.0,7.392819603250237,14365294.647760142,2.3142768254324704,10902163549.734142,1048284.956705206,410076.0056518318
2027-09-04,False,5253.133940968876,245112.08816971836,814457,0.0,0.0,379344322.38366055,0.0,7.392819603250237,0.0,2.3057064946792667,11584238923.34062,1113869.1272442904,410076.0056518318
