,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-16,True,26203.596582309023,212610.32372336273,5645172,0.0,0.0,783329724.9013864,0.0,17.08814277401633,31118375.931642573,2.402706821252294,50121376730.19044,4819363.147133696,628977.3291480131
2027-04-17,False,26203.596582309023,208819.29633833634,5666426,0.0,0.0,783329724.9013864,0.0,17.08814277401633,0.0,2.4393220036316814,49228412913.53715,4733501.241686264,628977.3291480131
2027-04-18,False,26203.596582309023,208199.7176309415,5687656,0.0,0.0,783329724.9013864,0.0,17.08814277401633,0.0,2.4816416254913842,49082349417.61075,4719456.674770264,628977.3291480131
2027-04-19,True,26204.0289739516,195193.41191864273,5708860,0.0,0.0,783329724.9013864,0.0,16.949001831151385,34217454.756970406,2.5957488691659365,46016158700.02813,4424630.644233474,628977.3291480131
2027-04-20,True,26204.465593317134,193532.41443315658,5730039,0.0,0.0,783329724.9013864,0.0,16.81742389194494,29789429.437663868,2.5976599118854997,45625337260.59767,4387051.659672853,628977.3291480131
2027-04-21,True,26204.95404284076,172996.38122910509,5751190,0.0,0.0,783329724.9013864,0.0,14.975701673135255,33289572.012621786,2.587732982005266,40784639500.25728,3921599.9519478153,628977.3291480131
2027-04-22,True,26732.297188604924,193755.9469765977,5772315,0.0,0.0,789527579.7319335,526.906514004881,16.4720332083256,30989274.152735684,2.541284996882947,45679647690.06047,4392273.816351968,628977.3291480131
2027-04-23,True,26732.73402596826,193893.6709824298,5793411,0.0,0.0,789527579.7319335,0.0,16.15086331284842,29705098.66770406,2.4601587549165855,46632018638.30925,4483847.945991274,628977.3291480131
2027-04-24,False,26732.73402596826,170626.43046453822,5814478,0.0,0.0,789527579.7319335,0.0,16.15086331284842,0.0,2.437246868399571,41036846981.38491,3945850.6712870104,628977.3291480131
2027-04-25,False,26732.73402596826,157503.0111727378,5835515,0.0,0.0,789527579.7319335,0.0,16.15086331284842,0.0,2.3611239966710142,37880573080.06751,3642362.7961603375,628977.3291480131
2027-04-26,True,26733.215309283823,176403.37251346637,5856522,0.0,0.0,789527579.7319335,0.0,13.786429998215715,31795169.199281234,2.308175697635395,42426241849.67562,4079446.331699579,628977.3291480131
2027-04-27,True,27219.726821984077,197571.77721508234,5877498,0.0,0.0,795718524.6685854,486.0817954542143,15.512340229555193,30954724.683259804,2.3188279375203966,47518246351.94049,4569062.149225047,628977.3291480131
2027-04-28,True,27220.18194888499,186541.37962273762,5898443,0.0,0.0,795718524.6685854,0.0,14.731144709346022,29224923.596402887,2.308537947414487,45681804278.80542,4392481.180654367,628977.3291480131
2027-04-29,True,27220.686637076396,168618.964044337,5919354,0.0,0.0,795718524.6685854,0.0,13.011646424720897,29083314.221194055,2.2557672206593975,41293504548.80603,3970529.2835390414,628977.3291480131
2027-04-30,True,27701.28150166491,183637.3336129845,5940233,0.0,0.0,802082098.6252118,480.1314511947036,13.855430938979744,31817869.783132363,2.2055629234814944,44972223085.72344,4324252.2197811,628977.3291480131
2027-05-01,False,27701.28150166491,197395.7051565133,5961077,0.0,0.0,802082098.6252118,0.0,13.855430938979744,0.0,2.0645946506591546,49195101613.76495,4730298.232092784,628977.3291480131
2027-05-02,False,27701.28150166491,186433.65553955347,5981887,0.0,0.0,802082098.6252118,0.0,13.855430938979744,0.0,1.99410613569563,46463131612.82759,4467608.80892573,628977.3291480131
2027-05-03,True,27701.69001542851,208805.6942042999,6002661,0.0,0.0,802082098.6252118,0.0,13.753785645771577,28212072.278912198,1.9072115873468418,52038707406.366905,5003721.865996818,628977.3291480131
2027-05-04,True,27702.148564196494,186239.73274601082,6023400,0.0,0.0,802082098.6252118,0.0,11.669382664306445,25802122.95550925,1.8142122713870554,46415486516.833336,4463027.549695513,628977.3291480131
2027-05-05,True,28023.88867834447,208588.50067553215,6044102,0.0,0.0,807165643.4174454,321.33069560513303,13.184872123031,25417723.961168107,1.8301678803600254,51986205417.32147,4998673.597819372,628977.3291480131
2027-05-06,True,28024.349798222473,185418.16147700607,6064766,0.0,0.0,807165643.4174454,0.0,11.382441720613707,24541137.246540546,1.7681431946756394,46748208428.639915,4495020.041215377,628977.3291480131
2027-05-07,True,28024.83102109084,177672.35437127575,6085393,0.0,0.0,807165643.4174454,0.0,10.51951100126572,24879496.49977805,1.7053079541317604,44796048332.44237,4307312.33965792,628977.3291480131
2027-05-08,False,28024.83102109084,198993.03689582887,6105980,0.0,0.0,807165643.4174454,0.0,10.51951100126572,0.0,1.6500606621156535,50172435658.43645,4824272.659465043,628977.3291480131
2027-05-09,False,28024.83102109084,189797.99998696722,6126529,0.0,0.0,807165643.4174454,0.0,10.51951100126572,0.0,1.554920269820746,47854076157.60469,4601353.4766927585,628977.3291480131
2027-05-10,True,28025.293638501018,185466.43103289616,6147037,0.0,0.0,807165643.4174454,0.0,9.517378728110298,22444120.82129218,1.47799070325404,46761950684.0788,4496341.411930653,628977.3291480131
2027-05-11,True,28261.029339597128,207722.40275684372,6167505,0.0,0.0,811699408.1616088,235.32264983702112,10.781720932958079,22668823.720816787,1.4949175676868758,52374249315.16784,5035985.511073831,628977.3291480131
2027-05-12,True,28261.49926308669,182795.71442602246,6187931,0.0,0.0,811699408.1616088,0.0,9.402892625682407,22053847.246836614,1.477415736474831,46477021427.58927,4468944.36803743,628977.3291480131
2027-05-13,True,28454.878408656954,195972.19155195128,6208316,0.0,0.0,815582692.5793073,192.94081807430808,9.736869847987538,19416422.08849256,1.4270032016800307,49828056557.516426,4791159.284376579,628977.3291480131
2027-05-14,True,28455.350804709946,182050.63199702644,6228658,0.0,0.0,815582692.5793073,0.0,8.860318649006738,21233840.946435846,1.3949813998717429,46605076712.68544,4481257.376219754,628977.3291480131
2027-05-15,False,28455.350804709946,182890.47660467736,6248956,0.0,0.0,815582692.5793073,0.0,8.860318649006738,0.0,1.4184008644985622,46820854749.85218,4502005.264408863,628977.3291480131
2027-05-16,False,28455.350804709946,182546.92722808212,6269211,0.0,0.0,815582692.5793073,0.0,8.860318649006738,0.0,1.4006990354118825,46732904432.48416,4493548.503123477,628977.3291480131
2027-05-17,True,28455.87986969686,162928.94470866595,6289422,0.0,0.0,815582692.5793073,0.0,8.018790357648667,21958682.98168752,1.4106350543694262,41710605146.70915,4010635.1102604955,628977.3291480131
2027-05-18,True,28675.169771849876,182480.4180737059,6309587,0.0,0.0,819874028.7681357,218.81697469641242,9.30475061081763,21456680.944142006,1.461451652146688,46716746343.84531,4491994.840754356,628977.3291480131
2027-05-19,True,28675.69775459919,163452.3099702946,6329707,0.0,0.0,819874028.7681357,0.0,8.326269794686793,23051363.257767618,1.4564666618396558,42167840692.54611,4054600.0665909722,628977.3291480131
2027-05-20,True,28676.298430222556,143838.03277385925,6349781,0.0,0.0,819874028.7681357,0.0,7.373193890584501,22284282.62749203,1.465598645851045,37108383056.49795,3568113.755432495,628977.3291480131
2027-05-21,True,28920.860694078212,161098.59670672237,6369807,0.0,0.0,824491098.9671838,244.0259463347939,8.51454186740977,23085350.995240632,1.511101254024689,41562259618.07449,3996371.1171225472,628977.3291480131
2027-05-22,False,28920.860694078212,180430.42831152907,6389787,0.0,0.0,824491098.9671838,0.0,8.51454186740977,0.0,1.5439856805401684,46946724392.85429,4514108.114697527,628977.3291480131
2027-05-23,False,28920.860694078212,184859.60668809034,6409718,0.0,0.0,824491098.9671838,0.0,8.51454186740977,0.0,1.5866176913817607,48099165355.7067,4624919.745741029,628977.3291480131
2027-05-24,True,29190.210998377876,185323.97079700345,6429601,0.0,0.0,829355878.6333122,268.882474910799,10.243088350978171,24323898.33064182,1.575701976117491,48219989620.45564,4636537.46350535,628977.3291480131
2027-05-25,True,29190.694682571826,179249.19003791575,6449435,0.0,0.0,829355878.6333122,0.0,10.250151901967465,23819903.065067656,1.6247135132613222,47073743680.006226,4526321.507692906,628977.3291480131
2027-05-26,True,29465.218672431663,187054.02662243525,6469219,0.0,0.0,834116121.6097071,274.05995280291324,10.769201900396245,23801214.881974336,1.635735030647469,49124234295.12353,4723484.066838801,628977.3291480131
2027-05-27,True,29465.740294111118,166404.12662828068,6488952,0.0,0.0,834116121.6097071,0.0,9.5746946091467,24307334.884522498,1.6288372226877572,44112133454.902534,4241551.293740628,628977.3291480131
2027-05-28,True,29466.272639646166,163239.8400640291,6508635,0.0,0.0,834116121.6097071,0.0,9.671884187783713,23886038.864264693,1.6772356524398702,43274077587.41407,4160968.9987898143,628977.3291480131
2027-05-29,False,29466.272639646166,176099.78980263378,6528267,0.0,0.0,834116121.6097071,0.0,9.671884187783713,0.0,1.713614047453616,46684030329.482346,4488849.070142534,628977.3291480131
2027-05-30,False,29466.272639646166,154967.81502631772,6547847,0.0,0.0,834116121.6097071,0.0,9.671884187783713,0.0,1.6947417342652824,41081946689.944466,3950187.1817254294,628977.3291480131
2027-05-31,True,29781.17043208079,173563.95282947586,6567374,0.0,0.0,839185664.1229979,314.39596012105824,10.763852053547122,25347712.56645377,1.7555350299328925,46011780292.73781,4424209.643532482,628977.3291480131
2027-06-01,True,30113.720497428796,181524.20590403574,6586849,0.0,0.0,844494725.1595142,332.06968864251127,11.353926074879958,26545305.18258177,1.7624946639643289,48636309071.45299,4676568.179947402,628977.3291480131
2027-06-02,True,30438.826756557675,203307.11061252005,6606270,0.0,0.0,849640374.0919385,324.6773513561119,12.828161239215754,25728244.662121397,1.7694747423860335,55080932673.00775,5296243.526250745,628977.3291480131
2027-06-03,True,30439.285606648038,190258.21686332123,6625638,0.0,0.0,849640374.0919385,0.0,12.35694264755515,25591838.580648977,1.8129041431319304,52102148581.72227,5009821.979011756,628977.3291480131
2027-06-04,True,30825.399962255196,213089.20288691978,6644951,0.0,0.0,855560324.6856749,385.7046680264761,13.88347739700505,29599752.96868195,1.8186013061482984,58355286075.02153,5611085.199521301,628977.3291480131
2027-06-05,False,30825.399962255196,190427.0426326989,6664209,0.0,0.0,855560324.6856749,0.0,13.88347739700505,0.0,1.7149887698950887,52810666087.75767,5077948.662284391,628977.3291480131
2027-06-06,False,30825.399962255196,213278.2877486228,6683411,0.0,0.0,855560324.6856749,0.0,13.88347739700505,0.0,1.6611174518176657,59147946018.288605,5687302.50175852,628977.3291480131
2027-06-07,True,30825.86616919652,187684.89321878806,6702558,0.0,0.0,855560324.6856749,0.0,10.897942915470466,25292529.693387143,1.6115995126705809,52050192496.09396,5004826.201547497,628977.3291480131
2027-06-08,True,30826.33167195891,188183.63085679774,6721649,0.0,0.0,855560324.6856749,0.0,10.645286183832964,24671532.509212732,1.5700404650011062,52189295490.74436,5018201.489494651,628977.3291480131
2027-06-09,True,31109.101308491863,195138.75139310682,6740683,0.0,0.0,860533412.6866636,282.32021272874505,11.077948709930387,24865440.004943747,1.5755950874211468,54118988474.91725,5203748.891818967,628977.3291480131
2027-06-10,True,31109.549062172737,196089.95693539968,6759659,0.0,0.0,860533412.6866636,0.0,11.034454577474364,25184234.794209965,1.5565955789284436,54881644769.81523,5277081.227866849,628977.3291480131
2027-06-11,True,31110.013450716902,189065.81805950287,6778578,0.0,0.0,860533412.6866636,0.0,10.736667211547346,25227090.653843835,1.5708347339009843,52916490841.342125,5088124.11935982,628977.3291480131
2027-06-12,False,31110.013450716902,206719.13225480932,6797439,0.0,0.0,860533412.6866636,0.0,10.736667211547346,0.0,1.5229278800036423,57858234084.45154,5563291.738889571,628977.3291480131
2027-06-13,False,31110.013450716902,193204.23585048068,6816241,0.0,0.0,860533412.6866636,0.0,10.736667211547346,0.0,1.4056024937314051,54075574824.71306,5199574.502376256,628977.3291480131
2027-06-14,True,31110.479744348162,188722.28591733496,6834984,0.0,0.0,860533412.6866636,0.0,9.28852566134884,21389040.349429447,1.361416894748926,52821130180.14531,5078954.825013972,628977.3291480131
2027-06-15,True,31308.85621564753,200591.40023396118,6853668,0.0,0.0,864671748.2230291,197.93727001807105,9.594319697499236,20691677.681827474,1.3230093248548314,56143996051.12269,5398461.158761797,628977.3291480131
2027-06-16,True,31309.35530801264,176520.43220588582,6872292,0.0,0.0,864671748.2230291,0.0,7.878500495009516,20143566.91049546,1.2326297678972737,49721759242.53062,4780938.388704867,628977.3291480131
2027-06-17,True,31486.915406865148,197702.88407059215,6890855,0.0,0.0,868752285.3291417,177.11397485985745,8.581209465427111,20402685.530563097,1.1987058988834176,55689258076.18982,5354736.3534797905,628977.3291480131
2027-06-18,True,31487.349550667223,203388.83010183222,6909358,0.0,0.0,868752285.3291417,0.0,8.24748498262064,18790055.694512304,1.118820145954556,57615789548.024445,5539979.76423312,628977.3291480131
2027-06-19,False,31487.349550667223,179717.67001838458,6927800,0.0,0.0,868752285.3291417,0.0,8.24748498262064,0.0,1.171513258360366,50910948345.93473,4895283.494801416,628977.3291480131
2027-06-20,False,31487.349550667223,159158.22179828468,6946181,0.0,0.0,868752285.3291417,0.0,8.24748498262064,0.0,1.1311875347369988,45086807590.8974,4335269.9606632115,628977.3291480131
2027-06-21,True,31487.84546329138,178257.20841407886,6964500,0.0,0.0,868752285.3291417,0.0,7.368959462818612,18193286.42056164,1.140562060246294,50497224501.80509,4855502.355942797,628977.3291480131
2027-06-22,True,31488.333408198556,181577.87630833598,6982757,0.0,0.0,868752285.3291417,0.0,7.327817485030902,17902743.161339734,1.1134346338869248,51438723162.01293,4946031.073270475,628977.3291480131
2027-06-23,True,31488.869233078934,165352.53073267028,7000951,0.0,0.0,868752285.3291417,0.0,6.54544596370051,17766558.31040592,1.0921308637400085,46843013199.12763,4504135.884531504,628977.3291480131
2027-06-24,True,31489.396318843676,168094.0862509896,7019082,0.0,0.0,868752285.3291417,0.0,6.095221288494733,18799193.58704779,1.000405192819503,47620483674.8813,4578892.661046279,628977.3291480131
2027-06-25,True,31489.86799346385,188265.37660110838,7037150,0.0,0.0,868752285.3291417,0.0,6.681866266352894,18147961.80783993,0.9791719119484441,53335834478.58693,5128445.622941051,628977.3291480131
2027-06-26,False,31489.86799346385,172727.3662779006,7055155,0.0,0.0,868752285.3291417,0.0,6.681866266352894,0.0,0.9922814536055925,48934628222.54823,4705252.71370656,628977.3291480131
2027-06-27,False,31489.86799346385,170136.8409331431,7073095,0.0,0.0,868752285.3291417,0.0,6.681866266352894,0.0,0.9289615872621273,48200717914.190704,4634684.414826029,628977.3291480131
2027-06-28,True,31490.343914140885,186795.83445167777,7090972,0.0,8863715.0,870245270.5625082,0.0,5.936907346372866,16186834.643738298,0.8768356603242671,52920303883.444466,5088490.758023506,1492985.2333665367
2027-06-29,True,31490.837484173288,180318.8892304315,7108783,0.0,0.0,870245270.5625082,0.0,5.913579679549143,16948098.59367311,0.9063031667169369,51086121179.3476,4912127.036475731,1492985.2333665367
2027-06-30,True,31491.278666856742,201957.1559380833,7126530,0.0,0.0,870245270.5625082,0.0,6.6299691831095835,17508198.271705303,0.9072139606553088,57217352514.12064,5501668.510973139,1492985.2333665367
2027-07-01,True,31491.721630917353,201144.986520087,7144212,0.0,0.0,870245270.5625082,0.0,6.3725025368065396,17373508.447724942,0.8754919987871669,56988051679.20425,5479620.3537696395,1492985.2333665367
2027-07-02,True,31492.145138971082,210621.73249109185,7161828,0.0,0.0,870245270.5625082,0.0,7.003904549176309,16326603.833311467,0.9189297373252652,59673826425.78909,5737867.925556644,1492985.2333665367
2027-07-03,False,31492.145138971082,198206.6970248357,7179379,0.0,0.0,870245270.5625082,0.0,7.003904549176309,0.0,0.894937176215525,56157125654.49957,5399723.620624959,1492985.2333665367
2027-07-04,False,31492.145138971082,196102.51268603586,7196863,0.0,0.0,870245270.5625082,0.0,7.003904549176309,0.0,0.8553939978306682,55560955363.14253,5342399.55414832,1492985.2333665367
2027-07-05,True,31492.651523760625,176545.58716185507,7214282,0.0,0.0,870245270.5625082,0.0,5.503517511389963,15844961.575443085,0.8614357940763714,50019968400.7318,4809612.346224211,1492985.2333665367
2027-07-06,True,31493.103653037004,197731.0576212777,7231633,0.0,0.0,870245270.5625082,0.0,6.380536894886965,16257449.52896973,0.891691812781708,56023265432.602394,5386852.445442538,1492985.2333665367
2027-07-07,True,31493.53710713332,206711.6235871505,7248918,0.0,0.0,870245270.5625082,0.0,6.962620641000667,16888826.46230288,0.9307521419151292,58568575696.40692,5631593.816962204,1492985.2333665367
2027-07-08,True,31494.006205116773,191004.87139305196,7266135,0.0,0.0,870245270.5625082,0.0,7.02551032480827,17195379.043063257,1.016374275592868,54119052642.81771,5203755.061809395,1492985.2333665367
2027-07-09,True,31494.53927100706,168084.28682588573,7283286,0.0,0.0,870245270.5625082,0.0,6.048842186284052,17442435.976708144,0.9943949296058575,47625475699.21772,4579372.663386319,1492985.2333665367
2027-07-10,False,31494.53927100706,188254.40124499204,7300368,0.0,0.0,870245270.5625082,0.0,6.048842186284052,0.0,1.045310125721736,53341435622.17237,5128984.194439651,1492985.2333665367
2027-07-11,False,31494.53927100706,178981.72115241463,7317383,0.0,0.0,870245270.5625082,0.0,6.048842186284052,0.0,1.0881538116352738,50714043832.48705,4876350.368508371,1492985.2333665367
2027-07-12,True,31670.162121526002,189496.4111118826,7334330,0.0,0.0,874441999.1153531,175.1484352016671,7.908541013470939,20983642.76422425,1.153192460150212,53693356155.86883,5162822.70729508,1492985.2333665367
2027-07-13,True,31847.530047842713,206955.63579373222,7351208,0.0,0.0,878525736.3657339,176.9335337008479,8.966637595716223,20418686.25190369,1.1962806597847595,58967381937.13825,5669940.570878678,1492985.2333665367
2027-07-14,True,31847.97697908436,201373.25748017372,7368018,0.0,0.0,878525736.3657339,0.0,8.940225449885038,20263342.712449223,1.2246878462490187,57698145364.321205,5547898.592723193,1492985.2333665367
2027-07-15,True,32039.88037268481,207095.15055505946,7384759,0.0,0.0,882659715.39688,191.4688107540667,9.591790836616173,20669895.155731052,1.2776220790594397,59338434191.657486,5705618.672274758,1492985.2333665367
2027-07-16,True,32040.34053119994,195802.09218537036,7401431,0.0,0.0,882659715.39688,0.0,9.193725380887775,22964524.385997023,1.2935303382315706,56440716188.70445,5426991.941221582,1492985.2333665367
2027-07-17,False,32040.34053119994,196118.14325360963,7418034,0.0,0.0,882659715.39688,0.0,9.193725380887775,0.0,1.282240628253055,56532631053.97724,5435829.909036273,1492985.2333665367
2027-07-18,False,32040.34053119994,172583.9660631765,7434568,0.0,0.0,882659715.39688,0.0,9.193725380887775,0.0,1.3101459874412533,49748715327.49998,4783530.319951921,1492985.2333665367
2027-07-19,True,32040.91852551387,156229.91061323497,7451032,0.0,0.0,882659715.39688,0.0,7.280631632118787,21040074.880734634,1.283810893759108,45034527401.54013,4330243.019378859,1492985.2333665367
2027-07-20,True,32041.539063988123,145679.927596039,7467427,0.0,0.0,882659715.39688,0.0,6.8874322984942715,22539008.80601564,1.3024047580773066,41994167546.92891,4037900.7256662413,1492985.2333665367
2027-07-21,True,32245.76505091741,157680.2526344805,7483752,0.0,0.0,887014942.3772777,203.65267480877813,7.373210479744881,21776134.90198841,1.288128715686483,45454300391.09108,4370605.806835681,1492985.2333665367
2027-07-22,True,32422.980234160557,176601.8829506182,7500006,0.0,0.0,890959679.5566788,176.7027311758905,7.910802070955103,19723685.897005092,1.2322063410155182,51233298456.80688,4926278.697769892,1492985.2333665367
2027-07-23,True,32606.767368760273,197794.1089046924,7516191,0.0,0.0,895113360.3858598,183.3290825348599,8.729946764698012,20768404.145905342,1.2128395814042712,57696648444.89321,5547754.658162809,1492985.2333665367
2027-07-24,False,32606.767368760273,174982.48940879054,7532305,0.0,0.0,895113360.3858598,0.0,8.729946764698012,0.0,1.2124280558413287,51331817066.57916,4935751.641017227,1492985.2333665367
2027-07-25,False,32606.767368760273,153984.59067973567,7548349,0.0,0.0,895113360.3858598,0.0,8.729946764698012,0.0,1.1938520333799865,45171999018.58967,4343461.444095161,1492985.2333665367
2027-07-26,True,32607.298014323984,171112.33224114648,7564322,0.0,0.0,895113360.3858598,0.0,7.5903448238289215,22908207.597175404,1.2177285538584048,50196490895.259796,4826585.66300575,1492985.2333665367
2027-07-27,True,32791.04038987266,176256.55680300016,7580225,0.0,0.0,899191926.1784825,183.2272174084813,7.918224222698371,20392828.963113245,1.2332347122888836,51706411322.35866,4971770.319457564,1492985.2333665367
2027-07-28,True,32978.683736429826,197407.3436193602,7596057,0.0,0.0,903332795.8512839,187.18287736522086,8.923554110964833,20704348.3640071,1.2395720054188761,58237510630.38276,5599760.637536804,1492985.2333665367
2027-07-29,True,32979.178855124715,183794.31223037856,7611817,0.0,0.0,903332795.8512839,0.0,8.093725293263597,20966966.45787901,1.2062320191376823,54531781680.70621,5243440.546221751,1492985.2333665367
2027-07-30,True,33145.830907621945,205408.55374958413,7627507,0.0,0.0,907254005.8769286,166.20854613716065,8.706663723589353,19606050.128223274,1.1610239698750235,60945643207.469666,5860158.000718237,1492985.2333665367
2027-07-31,False,33145.830907621945,201726.39975549857,7643126,0.0,0.0,907254005.8769286,0.0,8.706663723589353,0.0,1.204114735330952,60155584397.98014,5784190.807498091,1492985.2333665367
2027-08-01,False,33145.830907621945,221912.88979391175,7658673,0.0,0.0,907254005.8769286,0.0,8.706663723589353,0.0,1.2268575920081524,66175272979.527084,6363007.017262219,1492985.2333665367
2027-08-02,True,33146.2979213395,195283.34301864234,7674149,0.0,0.0,907254005.8769286,0.0,8.230057471230525,19787310.399147153,1.1535532599066924,58234240221.98383,5599446.175190753,1492985.2333665367
2027-08-03,True,33146.76838915064,194062.1607644962,7689553,0.0,0.0,907254005.8769286,0.0,7.78902338984555,19573012.316761583,1.0985909328102499,57870894370.56831,5564509.074093107,1492985.2333665367
2027-08-04,True,33147.247877918046,190619.68957842854,7704886,0.0,0.0,907254005.8769286,0.0,7.199458859364801,17930499.727093484,1.0337601747295087,56845128654.84074,5465877.7552731475,1492985.2333665367
2027-08-05,True,33147.67646128607,213494.05232783998,7720148,0.0,0.0,907254005.8769286,0.0,8.32697646835464,19261458.63761494,1.0675370956612515,63667465069.86174,6121871.641332859,1492985.2333665367
2027-08-06,True,33148.08814790879,222256.4323219498,7735338,0.0,0.0,907254005.8769286,0.0,8.217501573586205,18455654.783761714,1.0119551393948798,66281409007.074844,6373212.404526427,1492985.2333665367
2027-08-07,False,33148.08814790879,206244.859588665,7750456,0.0,0.0,907254005.8769286,0.0,8.217501573586205,0.0,1.0308410764471285,61507194783.828125,5914153.344598859,1492985.2333665367
2027-08-08,False,33148.08814790879,220779.9806783611,7765502,0.0,0.0,907254005.8769286,0.0,8.217501573586205,0.0,1.1158284342765485,65841918693.328186,6330953.720512326,1492985.2333665367
2027-08-09,True,33148.51341091867,215866.41176821475,7780476,0.0,0.0,907254005.8769286,0.0,8.150135441610574,19111767.223650258,1.0333564697782367,64376573856.89017,6190055.178547132,1492985.2333665367
2027-08-10,True,33148.96284438383,204034.6505272604,7795379,0.0,0.0,907254005.8769286,0.0,7.474696751980049,18282704.552517485,1.0026618418164712,60848837730.101974,5850849.781740574,1492985.2333665367
2027-08-11,True,33149.386767437754,216784.62435539102,7810210,0.0,0.0,907254005.8769286,0.0,8.159847742047209,18415156.776813462,1.030178610696226,64652112976.30524,6216549.324644734,1492985.2333665367
2027-08-12,True,33149.83232714285,206257.43070589754,7824968,0.0,0.0,907254005.8769286,0.0,8.018819016375966,18726604.35687452,1.0640308104998966,61513353565.72868,5914745.53516622,1492985.2333665367
2027-08-13,True,33301.419069453565,208424.12009971394,7839655,0.0,0.0,910931843.1794976,151.14533466578237,8.565450506167679,18389186.512845274,1.1247339166471408,62160373433.54634,5976958.983994841,1492985.2333665367
2027-08-14,False,33301.419069453565,191064.88044455127,7854270,0.0,0.0,910931843.1794976,0.0,8.565450506167679,0.0,1.1758152117879357,57243727994.697014,5504204.614874713,1492985.2333665367
2027-08-15,False,33301.419069453565,181100.37473493454,7868813,0.0,0.0,910931843.1794976,0.0,8.565450506167679,0.0,1.1466866986280497,54258326108.61652,5217146.741213127,1492985.2333665367
2027-08-16,True,33301.980134899466,164330.20545632913,7883284,0.0,0.0,910931843.1794976,0.0,7.032413015256998,22220515.39568221,1.1706042976327615,49233922846.35343,4734031.042918599,1492985.2333665367
2027-08-17,True,33497.44339103084,172593.65581634955,7897683,0.0,0.0,915378699.7190934,194.9290534136421,7.565685480048864,22234282.69797945,1.199055488679871,51710553617.86907,4972168.617102795,1492985.2333665367
2027-08-18,True,33688.722561498704,183949.07809800276,7912009,0.0,0.0,919573990.659798,190.77685753997872,8.36490902845923,20976454.703522976,1.2426612250641706,55436216161.30815,5330405.400125784,1492985.2333665367
2027-08-19,True,33917.972035323066,184091.17132272662,7926264,0.0,0.0,924196390.5570706,228.74754861341185,9.11007379225062,23111999.486363143,1.3508000547689178,55795838228.81578,5364984.44507844,1492985.2333665367
2027-08-20,True,34164.70382161441,194016.7466123638,7940447,0.0,0.0,929037573.8329635,246.2555387425475,9.869012540801277,24205916.379464265,1.3860180092113465,59204320044.07944,5692723.081161484,1492985.2333665367
2027-08-21,False,34164.70382161441,198784.66434578673,7954558,0.0,0.0,929037573.8329635,0.0,9.869012540801277,0.0,1.477099424459694,61100510523.76309,5875049.088823374,1492985.2333665367
2027-08-22,False,34164.70382161441,202828.15484969367,7968597,0.0,0.0,929037573.8329635,0.0,9.869012540801277,0.0,1.6124798136946523,62343359588.100075,5994553.806548084,1492985.2333665367
2027-08-23,True,34520.07291649178,184819.29884198634,7982564,0.0,0.0,934764766.6234753,354.8680649493275,11.451765174380656,28635963.952559076,1.6849256217264672,56807971334.478096,5462304.936007509,1492985.2333665367
2027-08-24,True,34829.45740795024,193843.58864011135,7996459,0.0,0.0,939799369.8354281,308.90575496451413,11.893568881802505,25173016.059763808,1.661465703663203,60201518766.85531,5788607.573736087,1492985.2333665367
2027-08-25,True,34829.94422686201,190625.2977359146,8010282,0.0,0.0,939799369.8354281,0.0,12.17752007863647,28258616.7853625,1.7237201558131727,59732617479.19276,5743520.911460842,1492985.2333665367
2027-08-26,True,35240.0087352831,192440.55914266928,8024034,0.0,0.0,945881471.3242878,409.5822815952403,12.959376529558012,30410507.44429851,1.817062512694746,60302274205.448296,5798295.596677721,1492985.2333665367
2027-08-27,True,35240.519690844245,182011.9146797074,8037714,0.0,0.0,945881471.3242878,0.0,12.50704359178337,30689071.911082927,1.8444018795642778,57705887896.57206,5548643.066978083,1492985.2333665367
2027-08-28,False,35240.519690844245,203853.34444127232,8051322,0.0,0.0,945881471.3242878,0.0,12.50704359178337,0.0,1.9000231715852753,64631531542.72669,6214570.340646797,1492985.2333665367
2027-08-29,False,35240.519690844245,215403.02614951806,8064858,0.0,0.0,945881471.3242878,0.0,12.50704359178337,0.0,1.977612719565877,68293348422.31185,6566668.1175299855,1492985.2333665367
2027-08-30,True,35768.806202501895,199041.5895930946,8078323,0.0,0.0,952835686.5048945,527.818267808763,15.107065903555208,34771075.90303364,2.03718610966356,63105968711.76976,6067881.606900939,1492985.2333665367
2027-08-31,True,36318.706549116956,222926.58034426597,8091716,0.0,0.0,959822526.02058,549.4822717499825,17.53213359574388,34934197.578427956,2.0950118606213253,71738220862.2182,6897905.852136365,1492985.2333665367
2027-09-01,True,36916.66249596381,249677.7699855779,8105038,0.0,0.0,967111040.5866292,597.5822652010801,20.470976082471612,36442572.830245204,2.166802056382004,81582038336.76201,7844426.763150193,1492985.2333665367
2027-09-02,True,36917.08713419763,219716.43758730855,8118288,0.0,0.0,967111040.5866292,0.0,18.03331057723886,35374055.087916076,2.1501404206258177,72974189827.64241,7016749.021888693,1492985.2333665367
2027-09-03,True,36917.515330987975,218124.0077134085,8131467,0.0,0.0,967111040.5866292,0.0,18.421027657237126,37522292.282323964,2.21237784436522,72446131075.37082,6965974.141862579,1492985.2333665367
