,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-17,False,10602.802911889288,217894.33486394523,566642,0.0,0.0,500460283.0078085,0.0,11.819262158309789,0.0,2.822981006546163,20785043115.497456,1998561.8380286016,85936.30937195661
2027-04-18,False,10602.802911889288,191747.0146802718,568765,0.0,0.0,500460283.0078085,0.0,11.819262158309789,0.0,2.854918716379437,18290837941.637756,1758734.417465169,85936.30937195661
2027-04-19,True,10602.848140686612,187933.36331864953,570886,0.0,0.0,500460283.0078085,0.0,11.259165385406574,20317787.920517076,2.8278166085933405,17927051944.042686,1723754.9946194892,85936.30937195661
2027-04-20,True,10730.307340639452,210485.3669168875,573003,0.0,0.0,502590226.2150531,127.41929219049584,12.591836429151895,21299432.07244555,2.8236719562719634,20078383826.121475,1930613.8294347571,85936.30937195661
2027-04-21,True,10730.352607274974,187776.27057943953,575119,0.0,0.0,502590226.2150531,0.0,11.279649186049783,22588814.81297944,2.813563755313561,18127469066.4476,1743025.8717738078,85936.30937195661
2027-04-22,True,10730.396439723894,191638.84762915206,577231,0.0,0.0,502590226.2150531,0.0,11.472373780646512,19093220.35850733,2.8039468868908672,18500431000.357433,1778887.5961882148,85936.30937195661
2027-04-23,True,10730.441890881477,187013.93874346322,579341,0.0,0.0,502590226.2150531,0.0,11.139450329488692,21161458.53910636,2.7898962648175796,18054025296.729767,1735963.9708394005,85936.30937195661
2027-04-24,False,10730.441890881477,195013.08382870178,581447,0.0,0.0,502590226.2150531,0.0,11.139450329488692,0.0,2.7962204798381864,18826329659.48925,1810224.0057201202,85936.30937195661
2027-04-25,False,10730.441890881477,195331.42688041748,583551,0.0,0.0,502590226.2150531,0.0,11.139450329488692,0.0,2.7437009631042026,18857062116.60824,1813179.049673869,85936.30937195661
2027-04-26,True,10730.48902904873,178199.5459247856,585652,0.0,0.0,502590226.2150531,0.0,10.460931973594128,19953522.32998936,2.7495411040499596,17203170838.0048,1654151.042115846,85936.30937195661
2027-04-27,True,10851.654788426564,190444.07409173076,587749,0.0,0.0,504705062.9584504,121.12112685229897,10.907130741107819,21148367.433973093,2.682486711219521,18385323694.352467,1767819.5859954294,85936.30937195661
2027-04-28,True,10851.704773921938,170049.3300384089,589844,0.0,0.0,504705062.9584504,0.0,9.60193958539278,19201610.531189315,2.626187535062958,16601800735.054615,1596326.9937552514,85936.30937195661
2027-04-29,True,10851.756219359027,165223.59379038887,591935,0.0,0.0,504705062.9584504,0.0,8.943699333941174,19837142.608227625,2.5175889159828784,16130741680.778233,1551032.8539209838,85936.30937195661
2027-04-30,True,10964.815675335929,185050.42504523555,594023,0.0,0.0,506840927.9168975,113.01352255092873,9.791443181461123,21358649.584471073,2.460901628037784,18066516331.265285,1737165.0318524314,85936.30937195661
2027-05-01,False,10964.815675335929,207256.47605066383,596107,0.0,0.0,506840927.9168975,0.0,9.791443181461123,0.0,2.4398605060452,20445312220.348373,1965895.4058027281,85936.30937195661
2027-05-02,False,10964.815675335929,182385.69892458417,598188,0.0,0.0,506840927.9168975,0.0,9.791443181461123,0.0,2.3364580127821055,17991874753.90657,1729987.957106401,85936.30937195661
2027-05-03,True,11063.713959410434,204271.98279553428,600266,0.0,0.0,508831931.5700605,98.85667288591368,10.142446775973786,19910036.531630017,2.295114067450087,20150899724.37536,1937586.511959169,85936.30937195661
2027-05-04,True,11063.761801151328,179759.34486007015,602340,0.0,0.0,508831931.5700605,0.0,8.749900373455615,18949076.285187323,2.238644075075068,17892734498.72295,1720455.240261822,85936.30937195661
2027-05-05,True,11152.175525638408,201330.46624327858,604410,0.0,0.0,510723481.6961526,88.37150534281054,9.405976679056215,18915501.260921314,2.148651291870727,20039949294.996235,1926918.2014419457,85936.30937195661
2027-05-06,True,11152.223501938714,177170.81029408515,606476,0.0,0.0,510723481.6961526,0.0,8.261586426104037,19855342.343098022,2.13548983647513,17776083013.166695,1709238.7512660283,85936.30937195661
2027-05-07,True,11237.655289542345,198431.3075293754,608539,0.0,0.0,512601860.43818086,85.38844766848099,9.020407301066939,18783787.420282245,2.081806284184018,19909298623.54037,1914355.6368788818,85936.30937195661
2027-05-08,False,11237.655289542345,188552.58999481358,610598,0.0,0.0,512601860.43818086,0.0,9.020407301066939,0.0,2.060306191994693,19063055424.853615,1832986.0985436167,85936.30937195661
2027-05-09,False,11237.655289542345,199952.6499739758,612652,0.0,0.0,512601860.43818086,0.0,9.020407301066939,0.0,2.0344880165875914,20215624982.42587,1943810.094464026,85936.30937195661
2027-05-10,True,11237.70156280968,185852.4477605268,614703,0.0,0.0,512601860.43818086,0.0,8.081920321713163,19489082.811086636,1.9835847059618932,18790065480.41099,1806737.0654241338,85936.30937195661
2027-05-11,True,11309.39095396036,208154.74149179002,616750,0.0,0.0,514324623.0096389,71.64807573341588,8.656960007002814,17227625.714580163,1.8970631446511677,21044959994.486847,2023553.8456237353,85936.30937195661
2027-05-12,True,11309.434078175009,199423.92156865448,618793,0.0,0.0,514324623.0096389,0.0,8.154226290158869,17035863.210662004,1.859531785670294,20290874824.55739,1951045.6562074411,85936.30937195661
2027-05-13,True,11309.476295808681,203706.34855430629,620831,0.0,0.0,514324623.0096389,0.0,8.19782184064508,16830057.896490607,1.830165459238597,20726679869.189518,1992949.987422069,85936.30937195661
2027-05-14,True,11309.5242703924,179261.58672778954,622865,0.0,0.0,514324623.0096389,0.0,6.984623980268531,14885823.852192173,1.7719465449400678,18239546372.079056,1753802.5357768324,85936.30937195661
2027-05-15,False,11309.5242703924,200772.9771351243,624895,0.0,0.0,514324623.0096389,0.0,6.984623980268531,0.0,1.7423947417813732,20428378593.155075,1964267.172418757,85936.30937195661
2027-05-16,False,11309.5242703924,190579.47539482932,626921,0.0,0.0,514324623.0096389,0.0,6.984623980268531,0.0,1.7954368746295153,19391203592.25551,1864538.806947645,85936.30937195661
2027-05-17,True,11367.46646047426,203392.83588181707,628942,0.0,0.0,515857174.2195605,57.899907373313994,7.684197618789762,15325512.099215915,1.718129335796719,20694945673.55459,1989898.622457172,85936.30937195661
2027-05-18,True,11367.514509006698,178985.695575999,630958,0.0,0.0,515857174.2195605,0.0,6.701689977213113,14674026.628731372,1.6991503246946107,18304855606.17039,1760082.269824076,85936.30937195661
2027-05-19,True,11367.565955818856,169106.68775996874,632970,0.0,0.0,515857174.2195605,0.0,6.420341330613729,17294713.549989007,1.7229048433781426,17294603211.79695,1662942.6165189375,85936.30937195661
2027-05-20,True,11426.076656011512,189399.490291165,634978,0.0,0.0,517416503.8697315,58.4652935234677,7.1013186928459575,15593296.501709806,1.7014617470292572,19370043261.271984,1862504.1597376908,85936.30937195661
2027-05-21,True,11484.717041943992,201591.2048577741,636980,0.0,0.0,518975418.8133502,58.59772534117951,7.5775693226933445,15589149.436187016,1.7021643146754868,20723018559.613873,1992597.9384244108,85936.30937195661
2027-05-22,False,11484.717041943992,222634.80981143418,638978,0.0,0.0,518975418.8133502,0.0,7.5775693226933445,0.0,1.7689132494697486,23003698698.973724,2211894.1056705504,85936.30937195661
2027-05-23,False,11484.717041943992,195918.6326340621,640971,0.0,0.0,518975418.8133502,0.0,7.5775693226933445,0.0,1.7610196234513844,20243254855.096878,1946466.8129900845,85936.30937195661
2027-05-24,True,11484.765392263545,177868.52453849663,642960,0.0,0.0,518975418.8133502,0.0,6.948001559004903,17318898.900635675,1.7651730702401662,18378230924.355885,1767137.5888803734,85936.30937195661
2027-05-25,True,11484.820974686923,156524.30159387703,644943,0.0,0.0,518975418.8133502,0.0,5.8748652025861885,15112688.790659584,1.6960583592032459,16172911300.625454,1555087.6250601397,85936.30937195661
2027-05-26,True,11544.298693023697,168524.53758073592,646921,0.0,0.0,520529642.4843799,59.426093807046996,6.4435738341489905,15542236.7102971,1.7277711715621427,17412922857.23909,1674319.5055037586,85936.30937195661
2027-05-27,True,11606.218268049555,188747.48209042425,648895,0.0,0.0,522137702.82843006,61.87348169574591,7.262453751471583,16080603.440501908,1.7349226788711303,19603473226.851135,1884949.3487356862,85936.30937195661
2027-05-28,True,11606.270044778783,166097.78423957335,650863,0.0,0.0,522137702.82843006,0.0,6.344237556449787,16282476.168700548,1.7183432371576182,17343585064.528008,1667652.41005077,85936.30937195661
2027-05-29,False,11606.270044778783,167698.98655658253,652826,0.0,0.0,522137702.82843006,0.0,6.344237556449787,0.0,1.741122556646071,17510857396.857975,1683736.2881594207,85936.30937195661
2027-05-30,False,11606.270044778783,181038.11899333785,654784,0.0,0.0,522137702.82843006,0.0,6.344237556449787,0.0,1.7076569555368502,18903708067.53877,1817664.237263343,85936.30937195661
2027-05-31,True,11664.264373263493,191687.9344323243,656737,0.0,0.0,523632842.38082844,57.94842053528195,7.429415547334896,14951395.523983827,1.7436216613346467,20015744599.68577,1924590.8268928623,85936.30937195661
2027-06-01,True,11729.795911659981,200960.6342781258,658684,0.0,0.0,525347325.3424673,65.48824633567484,7.676109833602007,17144829.616388883,1.7147456536738894,21088837935.090763,2027772.8783741118,85936.30937195661
2027-06-02,True,11729.845107183632,176845.3581647507,660627,0.0,0.0,525347325.3424673,0.0,6.809728192411283,16541779.168358685,1.7246150921547072,18662439929.99109,1794465.3778837586,85936.30937195661
2027-06-03,True,11729.899112521889,161095.18578820178,662563,0.0,0.0,525347325.3424673,0.0,6.214954040224407,16727903.709852533,1.727864204256494,17000400056.534779,1634653.8515898825,85936.30937195661
2027-06-04,True,11796.712431791571,180426.608082786,664495,0.0,0.0,527051344.46089375,66.76454597568951,7.069228531722629,17040191.184264183,1.7547840796814826,19040535727.37835,1830820.743017149,85936.30937195661
2027-06-05,False,11796.712431791571,202077.80105272034,666420,0.0,0.0,527051344.46089375,0.0,7.069228531722629,0.0,1.7617320879032985,21446869154.855457,2062198.95719764,85936.30937195661
2027-06-06,False,11796.712431791571,212101.4507931311,668341,0.0,0.0,527051344.46089375,0.0,7.069228531722629,0.0,1.769237746813271,22510696568.439617,2164490.0546576553,85936.30937195661
2027-06-07,True,11864.63191614562,190956.20525721723,670255,0.0,0.0,528795880.7845031,67.8739241692487,7.429450920494631,17445363.236093562,1.7382605550225179,20266514813.22682,1948703.347425656,85936.30937195661
2027-06-08,True,11864.682339888835,174520.95855549004,672164,0.0,0.0,528795880.7845031,0.0,6.90506214071785,18238601.923334073,1.7634120154650834,18628854948.207912,1791236.0527122992,85936.30937195661
2027-06-09,True,11931.727997415466,195463.47358214887,674068,0.0,0.0,530497620.1111956,67.00114793186947,7.695818568292978,17017393.266925108,1.7547738607005134,20864406213.685135,2006192.9051620322,85936.30937195661
2027-06-10,True,11994.645975009103,218919.09041200677,675965,0.0,0.0,532173876.4190997,62.87778009426186,8.21183870298065,16762563.079040578,1.6677727398252487,23500185015.842716,2259633.1746002613,85936.30937195661
2027-06-11,True,11994.691653985667,192648.79956256595,677857,0.0,0.0,532173876.4190997,0.0,7.0916505238904435,16037790.055295225,1.6332292002351148,20789212737.040924,1998962.7631770119,85936.30937195661
2027-06-12,False,11994.691653985667,215766.65551007388,679743,0.0,0.0,532173876.4190997,0.0,7.0916505238904435,0.0,1.6637105386927618,23284006937.178104,2238846.82088251,85936.30937195661
2027-06-13,False,11994.691653985667,189874.656848865,681624,0.0,0.0,532173876.4190997,0.0,7.0916505238904435,0.0,1.6197924966288144,20489926104.716732,1970185.2023766087,85936.30937195661
2027-06-14,True,11994.741052210502,178144.05333846944,683498,0.0,0.0,532173876.4190997,0.0,6.527783276878108,15276838.820901098,1.6257690872144768,19224042584.07893,1848465.6330845125,85936.30937195661
2027-06-15,True,11994.790674161555,177340.87058783323,685366,0.0,0.0,532173876.4190997,0.0,6.182336600058757,14627505.60460374,1.5467014256316391,19137447613.151794,1840139.193572288,85936.30937195661
2027-06-16,True,11994.835175950695,197744.8585764955,687229,0.0,0.0,532173876.4190997,0.0,6.288290010026639,14070157.455025086,1.410874034297544,21339398610.835724,2051865.2510418966,85936.30937195661
2027-06-17,True,11994.879638986711,197917.2091799832,689085,0.0,0.0,532173876.4190997,0.0,6.302366851617442,13189590.479779279,1.4127957772804016,21358076859.10493,2053661.2364523972,85936.30937195661
2027-06-18,True,11994.930165164002,174167.14407838523,690935,0.0,0.0,532173876.4190997,0.0,5.183049470829122,12531497.614819717,1.3203126400028875,18795177306.627693,1807228.5871757397,85936.30937195661
2027-06-19,False,11994.930165164002,178719.95138551816,692780,0.0,0.0,532173876.4190997,0.0,5.183049470829122,0.0,1.2427554309953377,19286572916.85091,1854478.1650818184,85936.30937195661
2027-06-20,False,11994.930165164002,192462.56010934783,694618,0.0,0.0,532173876.4190997,0.0,5.183049470829122,0.0,1.1766704651662012,20769607257.25399,1997077.6208898067,85936.30937195661
2027-06-21,True,11994.980107322244,178206.1551455998,696450,0.0,0.0,532173876.4190997,0.0,4.561790225530466,12038499.280324833,1.1357125845590774,19231126568.702496,1849146.785452163,85936.30937195661
2027-06-22,True,11995.032624680278,167563.64618243402,698275,0.0,0.0,532173876.4190997,0.0,4.0696255038532865,10704224.003740022,1.077528247646978,18082714945.364212,1738722.590900405,85936.30937195661
2027-06-23,True,11995.080048025093,187671.28372432612,700095,0.0,0.0,532173876.4190997,0.0,4.479329133121866,10843831.799697893,1.0589300395692125,20252729410.500183,1947377.8279327098,85936.30937195661
2027-06-24,True,11995.130906048767,173030.7110710175,701908,0.0,0.0,532173876.4190997,0.0,4.051439257266518,9857961.49830488,1.0388110025711603,18672851574.28418,1795466.497527325,85936.30937195661
2027-06-25,True,11995.176831009268,193794.3963995396,703715,0.0,0.0,532173876.4190997,0.0,4.323107370658579,10214759.091985319,0.9896995363615068,20913682434.890553,2010931.0033548607,85936.30937195661
2027-06-26,False,11995.176831009268,170539.06883159486,705515,0.0,0.0,532173876.4190997,0.0,4.323107370658579,0.0,0.9538926491980759,18404111005.030575,1769626.058176017,85936.30937195661
2027-06-27,False,11995.176831009268,175225.94326040952,707309,0.0,0.0,532173876.4190997,0.0,4.323107370658579,0.0,0.9330169136816763,18909905705.596947,1818260.1639997065,85936.30937195661
2027-06-28,True,11995.222180621453,196253.0564516587,709097,0.0,886371.25,532397981.31242186,0.0,3.9551624101567913,9581384.989318078,0.8941179004090162,21179094390.268585,2036451.3836796717,224104.89332215875
2027-06-29,True,11995.271308350428,181160.41969740842,710878,0.0,0.0,532397981.31242186,0.0,3.766151256118579,10264214.18313792,0.9227042979171829,19550412123.95906,1879847.319611448,224104.89332215875
2027-06-30,True,11995.316722661757,195973.46606078057,712653,0.0,0.0,532397981.31242186,0.0,3.808507073050899,9411874.78594441,0.8625490824808423,21149088332.90298,2033566.185856056,224104.89332215875
2027-07-01,True,11995.367627175186,174837.14901252592,714421,0.0,0.0,532397981.31242186,0.0,3.2577266165977137,9860694.146210432,0.8270001736214108,18868168135.307423,1814246.936087252,224104.89332215875
2027-07-02,True,11995.413077633606,195817.60689402904,716182,0.0,0.0,532397981.31242186,0.0,3.550358738370919,9991245.638527747,0.8047172972281229,21132437990.869446,2031965.1914297545,224104.89332215875
2027-07-03,False,11995.413077633606,203302.7686764674,717937,0.0,0.0,532397981.31242186,0.0,3.550358738370919,0.0,0.8150898757398657,21940312207.84542,2109645.404600521,224104.89332215875
2027-07-04,False,11995.413077633606,202150.9588333529,719686,0.0,0.0,532397981.31242186,0.0,3.550358738370919,0.0,0.9182408190000678,21816009584.096024,2097693.229240002,224104.89332215875
2027-07-05,True,11995.459337464265,192391.53869025275,721428,0.0,0.0,532397981.31242186,0.0,4.240508459754509,10379562.320155878,0.9782574364805814,20762778846.998154,1996421.0429805918,224104.89332215875
2027-07-06,True,11995.510411691297,176214.12056579886,723163,0.0,0.0,532397981.31242186,0.0,3.5067358867389395,9771236.60776953,0.8832463841988047,19016994975.681347,1828557.2092001296,224104.89332215875
2027-07-07,True,11995.555506990959,197359.81503369473,724891,0.0,0.0,532397981.31242186,0.0,3.9116229143219736,9819157.470108584,0.8796621795213988,21299125059.721107,2047992.7942039527,224104.89332215875
2027-07-08,True,11995.602085033639,193224.09191669815,726613,0.0,0.0,532397981.31242186,0.0,3.9113511089340203,10078755.74298868,0.8984244518438992,20852875086.018974,2005084.1428864398,224104.89332215875
2027-07-09,True,11995.64907418038,189405.43971254688,728328,0.0,0.0,532397981.31242186,0.0,4.055834811158382,9345456.452884572,0.9503906603116192,20440842919.804306,1965465.6653657986,224104.89332215875
2027-07-10,False,11995.64907418038,180129.57979894595,730036,0.0,0.0,532397981.31242186,0.0,4.055834811158382,0.0,1.0330809456665284,19439858087.459896,1869217.1237942209,224104.89332215875
2027-07-11,False,11995.64907418038,201745.1293748195,731738,0.0,0.0,532397981.31242186,0.0,4.055834811158382,0.0,1.0446852959302861,21772641057.955086,2093523.1786495275,224104.89332215875
2027-07-12,True,11995.696423751104,190075.64086123544,733433,0.0,0.0,532397981.31242186,0.0,4.6064978558713126,11940170.312470501,1.0756155144747732,20513252117.446133,1972428.0882159744,224104.89332215875
2027-07-13,True,12025.499468801365,188754.4580162298,735120,0.0,0.0,533576830.5560098,29.755364057214756,4.7643561263193055,11788492.435879597,1.120257687069888,20370748464.018417,1958725.8138479248,224104.89332215875
2027-07-14,True,12054.05323226402,194694.86716716093,736801,0.0,0.0,534687075.46726954,28.507537282524865,4.99914129593854,11102449.11259716,1.1392912166726372,21064052459.460068,2025389.659563468,224104.89332215875
2027-07-15,True,12087.695520548941,211880.98024059413,738475,0.0,0.0,535964241.7456848,33.599811607733905,5.574184927728787,12771662.784152854,1.16696002847359,22977849500.366093,2209408.605804432,224104.89332215875
2027-07-16,True,12087.743789500291,186455.26261172284,740143,0.0,0.0,535964241.7456848,0.0,5.00231177459437,12592776.769393813,1.1895656476884946,20276942033.56565,1949705.964765928,224104.89332215875
2027-07-17,False,12087.743789500291,164080.6310983161,741803,0.0,0.0,535964241.7456848,0.0,5.00231177459437,0.0,1.2396468220685466,17843780243.576202,1715748.1003438656,224104.89332215875
2027-07-18,False,12087.743789500291,173159.09198643957,743456,0.0,0.0,535964241.7456848,0.0,5.00231177459437,0.0,1.2768031381768836,18831063507.622833,1810679.1834252723,224104.89332215875
2027-07-19,True,12087.799318999818,163876.85964170605,745103,0.0,0.0,535964241.7456848,0.0,4.859845388324857,12230584.592989221,1.3149080651302172,17821620083.24939,1713617.3156970567,224104.89332215875
2027-07-20,True,12129.826662583362,183542.0827987108,746742,0.0,0.0,537346034.3565587,41.97830850743132,5.575935285214732,13817926.108739028,1.347009452308648,19960306187.83018,1919260.2103682866,224104.89332215875
2027-07-21,True,12129.882384260764,161517.0328628655,748375,0.0,0.0,537346034.3565587,0.0,5.083543456940357,14612071.606500745,1.3942725140738736,17626140380.467796,1694821.1904295958,224104.89332215875
2027-07-22,True,12129.940281158402,157175.95192719015,750000,0.0,0.0,537346034.3565587,0.0,5.037123368335738,13832224.391832348,1.4196913839915128,17152482748.179525,1649277.1873249544,224104.89332215875
2027-07-23,True,12129.996058216853,161356.66257452685,751619,0.0,0.0,537346034.3565587,0.0,5.087367393888697,14564513.934346477,1.3966950211047446,17608804320.733196,1693154.2616089613,224104.89332215875
2027-07-24,False,12129.996058216853,161801.8862576191,753230,0.0,0.0,537346034.3565587,0.0,5.087367393888697,0.0,1.3801475326567598,17657472642.00715,1697833.9078853028,224104.89332215875
2027-07-25,False,12129.996058216853,181218.1126085334,754834,0.0,0.0,537346034.3565587,0.0,5.087367393888697,0.0,1.4002731957222767,19776369359.048008,1901573.9768315393,224104.89332215875
2027-07-26,True,12130.048023226062,175117.83676329054,756432,0.0,0.0,537346034.3565587,0.0,5.14263793017371,13589382.819686612,1.3009150959744566,19110645019.626095,1837562.0211178937,224104.89332215875
2027-07-27,True,12130.104002745038,160773.08566526504,758022,0.0,0.0,537346034.3565587,0.0,4.744185670074543,12719208.876064619,1.3071934351444663,17545274588.629543,1687045.6335220714,224104.89332215875
2027-07-28,True,12170.015250839208,168705.49868985388,759605,0.0,0.0,538669961.6593599,39.85730794360564,5.078939756611687,13239273.028012728,1.3336238301075172,18411029103.815693,1770291.259982278,224104.89332215875
2027-07-29,True,12170.076546464847,148460.83884707143,761181,0.0,0.0,538669961.6593599,0.0,4.373417505692627,12252691.304035578,1.3038891296053896,16255013504.84803,1562982.067773849,224104.89332215875
2027-07-30,True,12206.320534941002,166276.13950872002,762750,0.0,0.0,539939449.1727673,36.189260238978186,4.74003124935243,12694875.134073837,1.2617715198629476,18205706820.02066,1750548.7326942943,224104.89332215875
2027-07-31,False,12206.320534941002,186229.27624976644,764312,0.0,0.0,539939449.1727673,0.0,4.74003124935243,0.0,1.257167535344814,20451116738.774464,1966453.5325744676,224104.89332215875
2027-08-01,False,12206.320534941002,205977.44349415507,765867,0.0,0.0,539939449.1727673,0.0,4.74003124935243,0.0,1.2738648352758333,22619798708.78958,2174980.6450759214,224104.89332215875
2027-08-02,True,12243.34791832838,194439.2309390278,767414,0.0,0.0,541231058.3601058,36.980582132527864,5.567067825170219,12916091.873384736,1.2664933294675311,21352708288.456184,2053145.0277361716,224104.89332215875
2027-08-03,True,12278.10472747306,217771.93865171116,768955,0.0,0.0,542489755.7515625,34.71502230999492,6.006175717926768,12586973.914567005,1.2192103366794749,23987578576.598114,2306497.940057511,224104.89332215875
2027-08-04,True,12278.151346535951,197344.1641595036,770488,0.0,0.0,542489755.7515625,0.0,5.437783921787191,13102786.70379905,1.217468872697217,21799168257.214306,2096073.870885991,224104.89332215875
2027-08-05,True,12313.477882403975,203592.44724048773,772014,0.0,0.0,543757441.035315,35.28183872859875,5.6663242698820655,12676852.837525906,1.2296975870112556,22489455837.2706,2162447.6766606346,224104.89332215875
2027-08-06,True,12313.523628003584,201112.23983422274,773533,0.0,0.0,543757441.035315,0.0,5.381494596008803,11797762.588581588,1.1816500674264332,22279402502.32657,2142250.240608324,224104.89332215875
2027-08-07,False,12313.523628003584,176978.77105411602,775045,0.0,0.0,543757441.035315,0.0,5.381494596008803,0.0,1.1743044836952459,19605947039.508884,1885187.2153373926,224104.89332215875
2027-08-08,False,12313.523628003584,175216.12130109017,776550,0.0,0.0,543757441.035315,0.0,5.381494596008803,0.0,1.177042695315159,19410678321.67797,1866411.3770844203,224104.89332215875
2027-08-09,True,12313.5705088822,196242.055857221,778047,0.0,0.0,543757441.035315,0.0,5.209044330392964,11277520.200456625,1.1721652266256444,21739959720.27933,2090380.7423345512,224104.89332215875
2027-08-10,True,12313.619756818647,184779.31577524878,779537,0.0,0.0,543757441.035315,0.0,5.045552371665448,12183943.801761897,1.2058035977759938,20470179843.469845,1968286.523410562,224104.89332215875
2027-08-11,True,12313.668537651121,188598.66741185446,781021,0.0,0.0,543757441.035315,0.0,4.942213200037693,11636205.72050596,1.1571837626951413,20893377944.20816,2008978.648481554,224104.89332215875
2027-08-12,True,12348.741782802419,191808.88095681055,782496,0.0,0.0,545023297.3552938,35.02528074029668,5.307205721504885,12658563.199787676,1.2218417616101145,21249096687.01756,2043182.3737516883,224104.89332215875
2027-08-13,True,12348.7952875863,171947.24158691877,783965,0.0,0.0,545023297.3552938,0.0,4.503342257278306,12482155.21846319,1.1559315010804476,19103028547.343697,1836829.668013817,224104.89332215875
2027-08-14,False,12348.7952875863,192580.91057734904,785427,0.0,0.0,545023297.3552938,0.0,4.503342257278306,0.0,1.2464149108740787,21395484675.248672,2057258.1418508338,224104.89332215875
2027-08-15,False,12348.7952875863,189264.65508296565,786881,0.0,0.0,545023297.3552938,0.0,4.503342257278306,0.0,1.2497788261856175,21027053072.154808,2021832.0261687315,224104.89332215875
2027-08-16,True,12390.647947056617,205819.08311507019,788328,0.0,0.0,546436961.1253436,41.80747415582202,6.086861798689875,14136637.7004984,1.3052637527573991,22866228150.3417,2198675.783686702,224104.89332215875
2027-08-17,True,12390.698741887185,181120.79314126176,789768,0.0,0.0,546436961.1253436,0.0,5.401476206935126,13067674.770234289,1.3151951718914718,20190479405.877193,1941392.2505651147,224104.89332215875
2027-08-18,True,12390.752628790167,170727.94112943066,791200,0.0,0.0,546436961.1253436,0.0,5.30156224416609,13931019.448964614,1.3694416462455068,19032012011.000336,1830001.1549038785,224104.89332215875
2027-08-19,True,12438.952218266793,191215.29406496236,792626,0.0,0.0,547890371.0093418,48.15095319967316,6.334894771910731,14534098.839982258,1.4610300897587085,21315946154.544113,2049610.2071677032,224104.89332215875
2027-08-20,True,12487.9100519208,195952.38743122583,794044,0.0,0.0,549350856.7873766,48.910883473299805,6.56234010088081,14604857.780347552,1.4750883859662827,21928991580.445503,2108556.8827351443,224104.89332215875
2027-08-21,False,12487.9100519208,190705.63738133342,795455,0.0,0.0,549350856.7873766,0.0,6.56234010088081,0.0,1.5352085447038526,21425827064.890465,2060175.6793163908,224104.89332215875
2027-08-22,False,12487.9100519208,195751.45802961322,796859,0.0,0.0,549350856.7873766,0.0,6.56234010088081,0.0,1.5349751927418935,21992726303.397602,2114685.2214805386,224104.89332215875
2027-08-23,True,12549.423456132492,196882.5977072179,798256,0.0,0.0,551046642.2818668,61.4661679393742,7.136291031107367,16957854.944901608,1.594502727361458,22119810135.062912,2126904.8206791263,224104.89332215875
2027-08-24,True,12615.575232318895,220508.50943208407,799645,0.0,0.0,552759579.6208521,66.10960094326205,8.51036942879875,17129373.389853276,1.694679772405268,24896220949.70437,2393867.399010035,224104.89332215875
2027-08-25,True,12615.622643393785,194047.488300234,801028,0.0,0.0,552759579.6208521,0.0,8.033766279520584,17347772.64988545,1.8140129674919014,22024161631.855267,2117707.8492168523,224104.89332215875
2027-08-26,True,12615.675358916658,176418.62383390006,802403,0.0,0.0,552759579.6208521,0.0,7.683887233550262,19881758.35546295,1.908376854165196,20023381505.033024,1925325.1447147138,224104.89332215875
2027-08-27,True,12695.922896087925,177025.60641114955,803771,0.0,0.0,554506734.2596599,80.19500239853788,8.125536581256867,17471546.388077203,2.0111373529741554,20092357529.748146,1931957.4547834755,224104.89332215875
2027-08-28,False,12695.922896087925,198268.67918048752,805132,0.0,0.0,554506734.2596599,0.0,8.125536581256867,0.0,2.112903002116167,22646583437.657974,2177556.0997748054,224104.89332215875
2027-08-29,False,12695.922896087925,222060.92068214604,806485,0.0,0.0,554506734.2596599,0.0,8.125536581256867,0.0,2.197413551739646,25364173450.17693,2438862.8317477815,224104.89332215875
2027-08-30,True,12796.09601185199,195413.6102002885,807832,0.0,0.0,556460188.1860172,100.12552440136479,10.016048974829932,19534539.26357223,2.238639589249453,22320472636.1557,2146199.2919380483,224104.89332215875
2027-08-31,True,12913.811678635395,214661.1552143288,809171,0.0,0.0,558643463.1833087,117.67187683924617,11.569582874299309,21832749.972916033,2.343801605273933,24712418742.80416,2376194.1098850155,224104.89332215875
2027-09-01,True,13030.928093457678,240420.4938400483,810503,0.0,0.0,560741917.9723531,117.07773259577597,13.413625318641095,20984547.890443962,2.413542544518369,27932527549.752274,2685819.9567069495,224104.89332215875
2027-09-02,True,13030.968419338813,230621.12317076305,811828,0.0,0.0,560741917.9723531,0.0,13.364682030431586,20285492.567868005,2.4937173227576532,27037014457.622593,2599712.928617557,224104.89332215875
2027-09-03,True,13031.00840262619,235098.2277012164,813146,0.0,0.0,560741917.9723531,0.0,13.669487717565831,22908490.20972698,2.5020109982406322,27561975956.414524,2650189.995809089,224104.89332215875
2027-09-04,False,13031.00840262619,225545.934006829,814457,0.0,0.0,560741917.9723531,0.0,13.669487717565831,0.0,2.5149894439415275,26442184380.47965,2542517.7288922737,224104.89332215875
2027-09-05,False,13031.00840262619,246157.6210535875,815761,0.0,0.0,560741917.9723531,0.0,13.669487717565831,0.0,2.4923542395732503,28858623549.21514,2774867.6489629946,224104.89332215875
