,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2027-05-24,True,4485.345694204005,65247.188874560954,0,0.0,0.0,351277580.7583076,0.0,0.8328956293412965,3425067.5197014203,0.9997313025356279,2632946459.0171733,253167.92875165128
2027-05-25,True,4485.345694204005,63533.12922188739,0,0.0,0.0,351277580.7583076,0.0,0.8025286804331915,3416053.1577526513,0.9892699751120179,2563778309.8463726,246517.14517753583
2027-05-26,True,4485.345694204005,60500.44886202522,0,0.0,0.0,351277580.7583076,0.0,0.7662797058909931,3566247.530454628,0.991935057649546,2441399320.7656145,234749.93468900138
2027-05-27,True,4485.345694204005,61345.56736260579,0,0.0,0.0,351277580.7583076,0.0,0.7777740588501173,3410707.461972602,0.9929440531202215,2475502732.758297,238029.10891906702
2027-05-28,True,4485.345694204005,65284.45935356957,0,0.0,0.0,351277580.7583076,0.0,0.8363370696949036,3766612.479338918,1.0032889925601072,2634450449.877535,253312.54325745528
2027-05-29,False,4485.345694204005,62686.88607030281,0,0.0,0.0,351277580.7583076,0.0,0.8363370696949036,0.0,1.0075338549020996,2529629514.352428,243233.6071492719
2027-05-30,False,4485.345694204005,59447.8135489562,0,0.0,0.0,351277580.7583076,0.0,0.8363370696949036,0.0,1.0271781753189064,2398921898.0905957,230665.56712409575
2027-05-31,True,4485.345694204005,59139.74585732239,0,0.0,0.0,351277580.7583076,0.0,0.777581114900826,3767731.8531321953,1.0297238291635646,2386490316.718037,229470.22276134972
2027-06-01,True,4485.345694204005,61341.88317448527,0,0.0,0.0,351277580.7583076,0.0,0.8068588190469749,3469849.39512651,1.030136933603102,2475354063.2104807,238014.8137702385
2027-06-02,True,4485.345694204005,58229.973378565075,0,0.0,0.0,351277580.7583076,0.0,0.7802404024707151,3650910.187194923,1.0493886344981889,2349777896.339888,225940.18234037387
2027-06-03,True,4485.345694204005,65759.70620998392,0,0.0,0.0,351277580.7583076,0.0,0.8761530393160181,3533152.6900826218,1.0434571519982636,2653628280.360943,255156.5654193214
2027-06-04,True,4485.345694204005,65057.27469145439,0,0.0,0.0,351277580.7583076,0.0,0.8811124380477582,3882565.4140068316,1.0606936725684113,2625282774.427039,252431.03600259993
2027-06-05,False,4485.345694204005,59974.26795970663,0,0.0,0.0,351277580.7583076,0.0,0.8811124380477582,0.0,1.052284525024791,2420166127.9268293,232708.2815314259
2027-06-06,False,4485.345694204005,58177.36894276818,0,0.0,0.0,351277580.7583076,0.0,0.8811124380477582,0.0,1.0506924555026387,2347655128.059,225736.07000567307
2027-06-07,True,4485.345694204005,55666.29621176696,0,0.0,0.0,351277580.7583076,0.0,0.7540402409460693,3875198.1483412916,1.0608566664319694,2246324784.645508,215992.76775437576
2027-06-08,True,4485.345694204005,56914.25459047854,0,0.0,0.0,351277580.7583076,0.0,0.7627724796837334,3778854.9798341375,1.0496112475292922,2296684158.7565746,220835.01526505526
2027-06-09,True,4485.345694204005,54598.03138710684,0,0.0,0.0,351277580.7583076,0.0,0.7379591523686179,3535982.7819949174,1.058546284322751,2203216657.9063025,211847.7555679137
2027-06-10,True,4485.345694204005,53607.45359984924,0,0.0,0.0,351277580.7583076,0.0,0.7218191205255947,4095122.4875578796,1.0545270301215333,2163243467.9140844,208004.17960712351
2027-06-11,True,4485.345694204005,55885.962399547454,0,0.0,0.0,351277580.7583076,0.0,0.7462620346333968,4061180.631054828,1.0457867286424631,2255189064.0306993,216845.10231064417
2027-06-12,False,4485.345694204005,56500.67959309055,0,0.0,0.0,351277580.7583076,0.0,0.7462620346333968,0.0,1.0348073057322278,2279994997.9866877,219230.28826795073
2027-06-13,False,4485.345694204005,55108.403550433,0,0.0,0.0,351277580.7583076,0.0,0.7462620346333968,0.0,1.044464944942819,2223811914.24438,213828.06867734424
2027-06-14,True,4485.345694204005,59354.38367978935,0,0.0,0.0,351277580.7583076,0.0,0.7873934373568565,3604923.9728754456,1.0389472636459316,2395151684.4241924,230303.04657924926
2027-06-15,True,4485.345694204005,60573.23025976413,0,0.0,0.0,351277580.7583076,0.0,0.7764391705684448,3453996.4795835265,1.003878643422067,2444336298.2318377,235032.33636844595
2027-06-16,True,4485.345694204005,56166.46350739452,0,0.0,0.0,351277580.7583076,0.0,0.6958365907150857,3120588.341204859,0.9702523324077991,2266508239.789768,217933.48459517
2027-06-17,True,4485.345694204005,55054.926347996865,0,0.0,0.0,351277580.7583076,0.0,0.6725271389233768,3158840.6183217065,0.9566831855474985,2221653926.8548684,213620.5698898912
2027-06-18,True,4485.345694204005,58445.991445729895,0,0.0,0.0,351277580.7583076,0.0,0.7111965455791687,3069586.2289534565,0.9529923642161663,2358494961.624016,226778.3616946169
2027-06-19,False,4485.345694204005,60441.23204761419,0,0.0,0.0,351277580.7583076,0.0,0.7111965455791687,0.0,0.9434431478367314,2439009720.4700747,234520.16542981486
2027-06-20,False,4485.345694204005,66251.07371990188,0,0.0,0.0,351277580.7583076,0.0,0.7111965455791687,0.0,0.9551959541423357,2673456634.15871,257063.13789987596
2027-06-21,True,4485.345694204005,74096.49204967875,0,0.0,0.0,351277580.7583076,0.0,0.8909896002054531,3439295.954137475,0.9417367094187327,2990046004.018109,287504.4234632797
2027-06-22,True,4485.345694204005,70391.5051735042,0,0.0,0.0,351277580.7583076,0.0,0.8331247585109949,3247526.5463922396,0.9269243725570337,2840537155.5206957,273128.57264622074
2027-06-23,True,4485.345694204005,66145.05440425377,0,0.0,0.0,351277580.7583076,0.0,0.7929022180925132,3501698.4918584134,0.9388079687775072,2669178393.417032,256651.76859779152
2027-06-24,True,4485.345694204005,69657.51142336687,0,0.0,0.0,351277580.7583076,0.0,0.8384439238494572,3290543.661646104,0.9426719391523964,2810918005.9649925,270280.5774966339
2027-06-25,True,4485.345694204005,64052.24649699037,0,0.0,0.0,351277580.7583076,0.0,0.7677111510564085,3323870.135309977,0.9386809302392899,2584726461.2514043,248531.3905049427
2027-06-26,False,4485.345694204005,63047.87897030282,0,0.0,0.0,351277580.7583076,0.0,0.7677111510564085,0.0,0.9513134916501258,2544196808.2723646,244634.30848772736
2027-06-27,False,4485.345694204005,58053.36850468771,0,0.0,0.0,351277580.7583076,0.0,0.7677111510564085,0.0,0.9529539939859927,2342651287.740481,225254.9315135078
2027-06-28,True,4485.345694204005,54313.96193521612,0,0.0,0.0,351277580.7583076,0.0,0.6538056950643926,3256312.8680465296,0.9427395524608148,2191753487.30276,210745.5276252654
2027-06-29,True,4485.345694204005,56762.29763035548,0,0.0,0.0,351277580.7583076,0.0,0.6731783757913014,3117388.8418387873,0.9288053383612734,2290552177.486881,220245.40168143084
2027-06-30,True,4485.345694204005,58974.184180739605,0,0.0,0.0,351277580.7583076,0.0,0.6972611335859948,3457097.853563214,0.9259510497785282,2379809338.769,228827.82103548077
2027-07-01,True,4485.345694204005,56993.45609775472,0,0.0,0.0,351277580.7583076,0.0,0.6710262096778147,3150924.0549513963,0.9220808502485798,2299880209.5248704,221142.32783892984
2027-07-02,True,4485.345694204005,58139.06146012141,0,0.0,0.0,351277580.7583076,0.0,0.6768962179538178,3236905.6179962154,0.9118188863710689,2346109290.5673256,225587.43178531976
2027-07-03,False,4485.345694204005,59909.239302061236,0,0.0,0.0,351277580.7583076,0.0,0.6768962179538178,0.0,0.9059422497267008,2417541999.947749,232455.96153343742
2027-07-04,False,4485.345694204005,56892.641704326794,0,0.0,0.0,351277580.7583076,0.0,0.6768962179538178,0.0,0.887774314252013,2295812005.135186,220751.15433992175
2027-07-05,True,4485.345694204005,59095.35346443355,0,0.0,0.0,351277580.7583076,0.0,0.6811667787896066,3055021.0564441993,0.9027232681096838,2384698932.3583417,229297.97426522517
2027-07-06,True,4485.345694204005,58304.56206518093,0,0.0,0.0,351277580.7583076,0.0,0.662033428358129,3030864.674599206,0.8892664218400612,2352787804.0722427,226229.59654540796
2027-07-07,True,4485.345694204005,59843.95994060497,0,0.0,0.0,351277580.7583076,0.0,0.6638820151890673,3244750.9516466674,0.8688105633530758,2414907755.215403,232202.66877071184
2027-07-08,True,4485.345694204005,61955.997768340814,0,0.0,0.0,351277580.7583076,0.0,0.688942178395772,3244548.196822721,0.8708712050150186,2500135680.215181,240397.661559152
2027-07-09,True,4485.345694204005,65697.18560915336,0,0.0,0.0,351277580.7583076,0.0,0.7463383136964667,3263645.568157751,0.8896997821021392,2651105361.0227785,254913.97702142101
2027-07-10,False,4485.345694204005,64547.15396388082,0,0.0,0.0,351277580.7583076,0.0,0.7463383136964667,0.0,0.886571489660352,2604697664.378569,250451.69849793933
2027-07-11,False,4485.345694204005,65710.53828801823,0,0.0,0.0,351277580.7583076,0.0,0.7463383136964667,0.0,0.882739072999422,2651644187.1261263,254965.78722366598
2027-07-12,True,4485.345694204005,66488.59143605227,0,0.0,0.0,351277580.7583076,0.0,0.7491296049975222,3466603.94814434,0.8823976451363273,2683041283.558615,257984.738803713
2027-07-13,True,4485.345694204005,63239.11396955689,0,0.0,0.0,351277580.7583076,0.0,0.737806102365869,2994852.9956222135,0.9137154721862865,2551913792.295909,245376.32618229894
2027-07-14,True,4485.345694204005,64899.995827693696,0,0.0,0.0,351277580.7583076,0.0,0.7633721662211557,3270699.3262771782,0.9211835299138216,2618936036.2064376,251820.77271215746
2027-07-15,True,4485.345694204005,68093.27289601833,0,0.0,0.0,351277580.7583076,0.0,0.7964828145853221,3028805.119134815,0.9160658917431764,2747795649.850025,264211.12017788703
2027-07-16,True,4485.345694204005,69807.07056830975,0,0.0,0.0,351277580.7583076,0.0,0.8177394899120901,3080617.5572602777,0.917423943025461,2816953227.219475,270860.8872326418
2027-07-17,False,4485.345694204005,69524.82686391771,0,0.0,0.0,351277580.7583076,0.0,0.8177394899120901,0.0,0.9172769111907305,2805563731.7503657,269765.7434375352
2027-07-18,False,4485.345694204005,66635.0128752727,0,0.0,0.0,351277580.7583076,0.0,0.8177394899120901,0.0,0.9045652552118115,2688949887.692669,258552.87381660278
2027-07-19,True,4485.345694204005,62771.47542545063,0,0.0,0.0,351277580.7583076,0.0,0.7187525267945751,2985375.236511479,0.8967503612216328,2533042983.1462355,243561.82530252263
2027-07-20,True,4485.345694204005,64827.39323989055,0,0.0,0.0,351277580.7583076,0.0,0.7356659815141059,3308849.540393228,0.8887438897021481,2616006274.3305774,251539.06483947858
2027-07-21,True,4485.345694204005,63123.51660685563,0,0.0,0.0,351277580.7583076,0.0,0.7304202862995255,3278695.9902384197,0.9062252396244418,2547249044.7099075,244927.79276056803
2027-07-22,True,4485.345694204005,63249.77882976069,0,0.0,0.0,351277580.7583076,0.0,0.7497893372231699,3688461.5596016296,0.9283992081028626,2552344155.7551455,245417.7072841486
2027-07-23,True,4485.345694204005,61146.57032060638,0,0.0,0.0,351277580.7583076,0.0,0.7233142962796206,3104981.042467502,0.9264232778202085,2467472523.8539023,237256.9734474906
2027-07-24,False,4485.345694204005,59671.45681577994,0,0.0,0.0,351277580.7583076,0.0,0.7233142962796206,0.0,0.9495701421657673,2407946666.1706223,231533.33328563676
2027-07-25,False,4485.345694204005,59411.241420884115,0,0.0,0.0,351277580.7583076,0.0,0.7233142962796206,0.0,0.9691772050395635,2397446088.0707765,230523.66231449775
2027-07-26,True,4485.345694204005,61607.81567453668,0,0.0,0.0,351277580.7583076,0.0,0.7873975339183704,3545245.945719962,1.000950847933939,2486085345.989484,239046.6678836042
2027-07-27,True,4485.345694204005,63234.722597821856,0,0.0,0.0,351277580.7583076,0.0,0.8353494317784554,3750786.0572346365,1.0345871413819945,2551736585.4788885,245359.28706527775
2027-07-28,True,4485.345694204005,59219.22405398091,0,0.0,0.0,351277580.7583076,0.0,0.7907157817912144,3827277.4945193063,1.0457122772352383,2389697532.845975,229778.60892749758
2027-07-29,True,4485.345694204005,58595.17463031701,0,0.0,0.0,351277580.7583076,0.0,0.7930875647069312,3821002.900327142,1.0600193668071003,2364515011.596723,227357.21265353105
2027-07-30,True,4485.345694204005,55301.653868839116,0,0.0,0.0,351277580.7583076,0.0,0.766754183712415,4190041.399045099,1.0858567796323182,2231610223.2647047,214577.90608314468
2027-07-31,False,4485.345694204005,54147.969543201776,0,0.0,0.0,351277580.7583076,0.0,0.766754183712415,0.0,1.0808638346059323,2185055128.518013,210101.45466519357
2027-08-01,False,4485.345694204005,54917.25576230592,0,0.0,0.0,351277580.7583076,0.0,0.766754183712415,0.0,1.1046824657638905,2216098449.487059,213086.3893737557
2027-08-02,True,4496.421667897258,56093.157088479325,0,0.0,0.0,352049639.9883507,11.075973693252774,0.8047133019169903,3860296.150215625,1.123532937582698,2263550075.9296045,217649.04576246196
2027-08-03,True,4508.541154768929,57689.66767486237,0,0.0,0.0,352884144.96080416,12.11948687167157,0.8378250496950248,4172524.862267448,1.1370830253858393,2333723348.2702327,224396.47579521468
2027-08-04,True,4508.541154768929,58475.19762732511,0,0.0,0.0,352884144.96080416,0.0,0.8439280533615288,3741724.1591108297,1.1296133936094788,2371876316.7496696,228065.030456699
2027-08-05,True,4508.541154768929,59395.094030326356,0,0.0,0.0,352884144.96080416,0.0,0.8648825398591151,3983725.0783159724,1.1397317929958384,2409189238.82045,231652.81142504324
2027-08-06,True,4520.211287298448,65628.86103818742,0,0.0,0.0,353693142.1244355,11.670132529518886,0.9467245875612081,4044985.818156478,1.1290804735868702,2662043866.594667,255965.75640333336
2027-08-07,False,4520.211287298448,64257.7252364335,0,0.0,0.0,353693142.1244355,0.0,0.9467245875612081,0.0,1.157876730953736,2613174338.126552,251266.76328139924
2027-08-08,False,4520.211287298448,64274.73278718036,0,0.0,0.0,353693142.1244355,0.0,0.9467245875612081,0.0,1.1670286580259157,2613865985.6288958,251333.26784893227
2027-08-09,True,4532.548904032349,66449.55333391494,0,0.0,0.0,354511012.0645559,12.337616733900816,1.0023954677341955,4089349.700602084,1.1803612187392865,2702309596.445278,259837.46119666137
2027-08-10,True,4532.548904032349,60831.606624346874,0,0.0,0.0,354511012.0645559,0.0,0.919111151772699,4275306.424443474,1.1817510047239623,2480596276.480066,238518.87273846788
2027-08-11,True,4545.5537017181305,63490.763126222126,0,0.0,0.0,355373120.8755902,13.004797685781577,0.9577497861108373,4310544.05517166,1.1798553007207149,2589031579.822678,248945.34421371904
2027-08-12,True,4545.5537017181305,61968.11523879277,0,0.0,0.0,355373120.8755902,0.0,0.9519212471698595,4420956.550636932,1.2009654582626386,2534191222.127044,243672.23289683118
2027-08-13,True,4560.419424444456,65974.5157865767,0,0.0,0.0,356328726.20941484,14.865722726325933,1.0263220850406651,4778026.669123087,1.216200692348995,2698033305.4531984,259426.27937049986
2027-08-14,False,4560.419424444456,67078.53677263671,0,0.0,0.0,356328726.20941484,0.0,1.0263220850406651,0.0,1.2141332023019222,2752153605.0745173,264630.1543340882
2027-08-15,False,4560.419424444456,68763.62187020454,0,0.0,0.0,356328726.20941484,0.0,1.0263220850406651,0.0,1.2097913090644203,2821290668.1241765,271277.9488580939
2027-08-16,True,4560.419424444456,65513.16033652318,0,0.0,0.0,356328726.20941484,0.0,1.0188225559290132,4135640.7744027036,1.2151112721698103,2687928047.8511825,258454.61998569063
2027-08-17,True,4560.419424444456,65540.61890722702,0,0.0,0.0,356328726.20941484,0.0,1.0250181422583016,4516209.322909944,1.221988341812358,2689054640.7673173,258562.94622762667
2027-08-18,True,4573.836820481933,68087.01070744774,0,0.0,0.0,357177364.04266584,13.417396037476454,1.076490290528393,4243189.166254867,1.2353553438732525,2793530106.5435543,268608.66409072635
2027-08-19,True,4573.836820481933,66837.20987646871,0,0.0,0.0,357177364.04266584,0.0,1.0506001968388088,4264880.428017271,1.2275026190153118,2750320338.0797944,264453.8786615187
2027-08-20,True,4587.165885312207,69549.77162032163,0,0.0,0.0,358024653.87607276,13.329064830274328,1.0941160607704254,4236449.167034742,1.2284880788197097,2861941001.8717823,275186.6347953637
2027-08-21,False,4587.165885312207,70090.67471395782,0,0.0,0.0,358024653.87607276,0.0,1.0941160607704254,0.0,1.211310001593619,2892604040.4225883,278135.00388678734
2027-08-22,False,4587.165885312207,77847.8082253841,0,0.0,0.0,358024653.87607276,0.0,1.0941160607704254,0.0,1.2062272450104052,3212736723.248379,308916.9926200365
2027-08-23,True,4600.8059976947525,76430.37035755148,0,0.0,0.0,358902894.1182742,13.64011238254559,1.1870542831233915,4391201.211007365,1.2121967159973834,3154239833.037617,303292.2916382324
2027-08-24,True,4600.8059976947525,74822.3429167331,0,0.0,0.0,358902894.1182742,0.0,1.1621068596696809,4046458.1043378226,1.2115959173375273,3097059335.805373,297794.1669043628
2027-08-25,True,4600.8059976947525,76600.29414139109,0,0.0,0.0,358902894.1182742,0.0,1.1710138843984907,4140505.418690475,1.1925446455010595,3170652599.8530054,304870.4422935582
2027-08-26,True,4600.8059976947525,76162.23481116982,0,0.0,0.0,358902894.1182742,0.0,1.1725260787672747,4031802.5269420254,1.2009526133984865,3152520372.4271913,303126.9588872299
2027-08-27,True,4600.8059976947525,75964.93792123497,0,0.0,0.0,358902894.1182742,0.0,1.1527238948472622,4097587.2487312364,1.1837367972352333,3144353825.496443,302341.71399004257
2027-08-28,False,4600.8059976947525,78491.15703115844,0,0.0,0.0,358902894.1182742,0.0,1.1527238948472622,0.0,1.1874915900536918,3248919523.0366178,312396.10798429017
2027-08-29,False,4600.8059976947525,73855.43563925676,0,0.0,0.0,358902894.1182742,0.0,1.1527238948472622,0.0,1.1823997845499645,3057036942.843169,293945.85988876625
2027-08-30,True,4614.358357600084,79507.28264496225,0,0.0,0.0,359799833.47559255,13.552359905331276,1.2013201346420468,4484696.786591736,1.1786772064550068,3290979169.873449,316440.30479552393
2027-08-31,True,4626.650518088853,82291.35941806615,0,0.0,0.0,360611882.6586619,12.292160488769095,1.245661738101186,4060245.9153468884,1.1803084781117634,3416251679.6683016,328485.7384296444
2027-09-01,True,4626.650518088853,79131.8842166136,0,0.0,0.0,360611882.6586619,0.0,1.2156171984372153,4541473.692008869,1.1973432400025463,3293840039.802025,316715.3884425024
2027-09-02,True,4626.650518088853,73474.97222714823,0,0.0,0.0,360611882.6586619,0.0,1.1339264934873845,4167287.4275066666,1.2028703211269929,3058372839.734707,294074.3115129526
2027-09-03,True,4626.650518088853,75578.32188678473,0,0.0,0.0,360611882.6586619,0.0,1.1634554196632785,4669185.201729696,1.1998469168753396,3145924114.359356,302492.70330378425
2027-09-04,False,4626.650518088853,73382.25806095208,0,0.0,0.0,360611882.6586619,0.0,1.1634554196632785,0.0,1.175362534335959,3054513641.4368653,293703.23475354473
2027-09-05,False,4626.650518088853,69687.44092304898,0,0.0,0.0,360611882.6586619,0.0,1.1634554196632785,0.0,1.165147238394138,2900718028.593151,278915.19505703374
2027-09-06,True,4626.650518088853,70983.05423345097,0,0.0,0.0,360611882.6586619,0.0,1.0110897873112559,3989610.5862942683,1.1102182940758434,2954647529.200272,284100.7239615646
2027-09-07,True,4637.3722081999085,74796.11077469209,0,0.0,0.0,361365194.2725723,10.721690111056272,1.0645537735382473,3766558.069551916,1.1093329817423456,3113364820.3896074,299362.0019605392
2027-09-08,True,4637.3722081999085,79741.51806948612,0,0.0,0.0,361365194.2725723,0.0,1.123072247897326,3853040.511371614,1.0974823929896325,3326907731.1555257,319894.97414956975
2027-09-09,True,4637.3722081999085,80964.47553139477,0,0.0,0.0,361365194.2725723,0.0,1.1430221136792225,3919901.6252170797,1.1001058924083222,3377930921.2502112,324801.0501202126
2027-09-10,True,4637.3722081999085,78190.28491686101,0,0.0,0.0,361365194.2725723,0.0,1.0818490039314357,3630138.1930874,1.078172422129098,3262188502.161213,313671.9713616551
2027-09-11,False,4637.3722081999085,69885.58985150198,0,0.0,0.0,361365194.2725723,0.0,1.0818490039314357,0.0,1.0683287217336852,2915707084.6171365,280356.45044395543
2027-09-12,False,4637.3722081999085,72121.35725772212,0,0.0,0.0,361365194.2725723,0.0,1.0818490039314357,0.0,1.0556367268491946,3008985868.980606,289325.56432505825
2027-09-13,True,4637.3722081999085,73016.65207005489,0,0.0,0.0,361365194.2725723,0.0,1.001465842534525,4230254.1847249465,1.0687806697049014,3046338596.9562364,292917.1727842535
2027-09-14,True,4637.3722081999085,76899.98625681031,0,0.0,0.0,361365194.2725723,0.0,1.0467341095497555,3757405.5210861904,1.0606802434061817,3208355759.926714,308495.7461467994
2027-09-15,True,4637.3722081999085,77256.13458002592,0,0.0,0.0,361365194.2725723,0.0,1.0423838321936711,4105570.2817509766,1.0514026248977908,3223214677.070874,309924.4881798918
2027-09-16,True,4637.3722081999085,78995.39032998058,0,0.0,0.0,361365194.2725723,0.0,1.0515539049992781,3701368.792645583,1.037299470814885,3295778424.803125,316901.7716156851
2027-09-17,True,4637.3722081999085,77226.07445662814,0,0.0,0.0,361365194.2725723,0.0,1.0171660437544439,3553191.7950689155,1.0263660058726456,3221960534.193328,309803.8975185892
2027-09-18,False,4637.3722081999085,78429.00290879744,0,0.0,0.0,361365194.2725723,0.0,1.0171660437544439,0.0,1.0269951942328217,3272148090.9948134,314629.6241341167
2027-09-19,False,4637.3722081999085,76815.69372880021,0,0.0,0.0,361365194.2725723,0.0,1.0171660437544439,0.0,1.0250982338476955,3204838978.8331923,308157.5941185762
2027-09-20,True,4637.3722081999085,74236.40151671275,0,0.0,0.0,361365194.2725723,0.0,0.9829277787401991,3587525.412830932,1.031760891532687,3097227944.9696846,297810.3793240081
2027-09-21,True,4637.3722081999085,76061.05862442908,0,0.0,0.0,361365194.2725723,0.0,1.0194864697807107,3518550.404837235,1.044463976781481,3173354735.446379,305130.2630236903
2027-09-22,True,4637.3722081999085,71908.26665355542,0,0.0,0.0,361365194.2725723,0.0,0.970401121246496,3873825.9247775543,1.0515909372332177,3000095484.202365,288470.71963484277
2027-09-23,True,4637.3722081999085,72574.32557869845,0,0.0,0.0,361365194.2725723,0.0,0.9829868890599196,3705731.966621019,1.0554534451129542,3027884227.6463084,291142.71419676044
2027-09-24,True,4637.3722081999085,76515.91481849905,0,0.0,0.0,361365194.2725723,0.0,1.0392219225270298,3756787.294038131,1.0583538399270138,3192331858.3461056,306954.98637943325
2027-09-25,False,4637.3722081999085,71865.31859141396,0,0.0,0.0,361365194.2725723,0.0,1.0392219225270298,0.0,1.082619431898103,2998303641.7163463,288298.42708811024
2027-09-26,False,4637.3722081999085,78284.67398027885,0,0.0,0.0,361365194.2725723,0.0,1.0392219225270298,0.0,1.0780277069969582,3266126522.309609,314050.6271451547
2027-09-27,True,4637.3722081999085,75193.61134937755,0,0.0,0.0,361365194.2725723,0.0,1.0332697197919392,3913987.434882376,1.0707969471434264,3137163838.713965,301650.369107112
2027-09-28,True,4637.3722081999085,76631.61612072612,0,0.0,0.0,361365194.2725723,0.0,1.043838361191858,4149119.406992818,1.0614502256175018,3197159049.578514,307419.13938254945
2027-09-29,True,4637.3722081999085,73756.30704016278,0,0.0,0.0,361365194.2725723,0.0,1.007910384813472,3674215.8554175175,1.0648712981963284,3077197851.9342427,295884.408839831
2027-09-30,True,4637.3722081999085,72846.80913222917,0,0.0,0.0,361365194.2725723,0.0,0.9974336900861377,3916994.2840048377,1.0669593289649482,3039252554.4953675,292235.8225476315
2027-10-01,True,4637.3722081999085,70797.85462471026,0,0.0,0.0,361365194.2725723,0.0,0.9762302540947547,4093774.7535212203,1.0745002733124847,2953767818.8535075,284016.1364282219
2027-10-02,False,4637.3722081999085,67963.29575439867,0,0.0,0.0,361365194.2725723,0.0,0.9762302540947547,0.0,1.0725922853816394,2835506766.7897935,272644.8814220955
2027-10-03,False,4637.3722081999085,68544.69436396495,0,0.0,0.0,361365194.2725723,0.0,0.9762302540947547,0.0,1.0836224530048142,2859763384.620465,274977.2485211985
2027-10-04,True,4637.3722081999085,67656.63684319066,0,0.0,0.0,361365194.2725723,0.0,0.9423744522156943,3850242.8284090683,1.0853941175076138,2822712604.761969,271414.6735348047
2027-10-05,True,4637.3722081999085,67337.87949062257,0,0.0,0.0,361365194.2725723,0.0,0.9299867454314501,3799244.057002769,1.0761967791852467,2809413681.8633933,270135.9309484032
2027-10-06,True,4637.3722081999085,66179.9713384314,0,0.0,0.0,361365194.2725723,0.0,0.898671919487857,3719247.703925307,1.0581542049529686,2761104423.690807,265490.8099702699
2027-10-07,True,4637.3722081999085,64141.848327110165,0,0.0,0.0,361365194.2725723,0.0,0.8845504135837216,3842594.695868029,1.074621399329979,2676071590.5122113,257314.57601078955
2027-10-08,True,4637.3722081999085,62396.115627805615,0,0.0,0.0,361365194.2725723,0.0,0.8633678764434484,4195318.689205713,1.0782331915536554,2603237617.0131564,250311.30932818813
2027-10-09,False,4637.3722081999085,67383.79521410615,0,0.0,0.0,361365194.2725723,0.0,0.8633678764434484,0.0,1.0718824623410705,2811329338.589493,270320.12871052814
2027-10-10,False,4637.3722081999085,69904.10501547862,0,0.0,0.0,361365194.2725723,0.0,0.8633678764434484,0.0,1.07619375676101,2916479558.5261965,280430.72678136505
2027-10-11,True,4637.3722081999085,70363.94656104058,0,0.0,0.0,361365194.2725723,0.0,0.968434289968533,4217536.662163608,1.0724926720155805,2935664676.0167294,282275.4496169932
2027-10-12,True,4637.3722081999085,66202.92959222992,0,0.0,0.0,361365194.2725723,0.0,0.8991304304078269,3839180.9029474375,1.058326944883092,2762062268.4109135,265582.9104241263
2027-10-13,True,4637.3722081999085,69025.8042016215,0,0.0,0.0,361365194.2725723,0.0,0.9298330919029847,3547434.3819479775,1.0497065043900409,2879835839.687596,276907.29227765347
2027-10-14,True,4637.3722081999085,66424.84420780024,0,0.0,0.0,361365194.2725723,0.0,0.8888625496012982,3941119.0665119863,1.0427457518011118,2771320801.0808578,266473.1539500825
2027-10-15,True,4637.3722081999085,65937.08508020084,0,0.0,0.0,361365194.2725723,0.0,0.8743449936206639,3625777.275554676,1.0333024253334109,2750970929.9994206,264516.43557686737
2027-10-16,False,4637.3722081999085,66132.65352478132,0,0.0,0.0,361365194.2725723,0.0,0.8743449936206639,0.0,1.041164064565983,2759130270.1524124,265300.98751465505
2027-10-17,False,4637.3722081999085,66231.07902072225,0,0.0,0.0,361365194.2725723,0.0,0.8743449936206639,0.0,1.0305166445999623,2763236694.9022317,265695.83604829153
2027-10-18,True,4637.3722081999085,65065.11312703675,0,0.0,0.0,361365194.2725723,0.0,0.8489529111315033,3800205.280302677,1.0167396914940585,2714591258.498754,261018.39024026482
2027-10-19,True,4637.3722081999085,63063.3777611726,0,0.0,0.0,361365194.2725723,0.0,0.7978012641370645,3822291.657711349,0.9858069074328787,2631076559.686301,252988.13073906742
2027-10-20,True,4637.3722081999085,62438.23280734231,0,0.0,0.0,361365194.2725723,0.0,0.7960396066915504,3742147.99787984,0.9934784222842007,2604994794.122489,250480.26866562394
2027-10-21,True,4637.3722081999085,61259.03620055217,0,0.0,0.0,361365194.2725723,0.0,0.7748353646541492,3828529.985284528,0.9856293782753541,2555797357.170461,245749.7458817751
2027-10-22,True,4637.3722081999085,61109.271428091626,0,0.0,0.0,361365194.2725723,0.0,0.7587443816151341,3387719.0585352145,0.9675262294965743,2549548998.8319664,245148.9421953814
2027-10-23,False,4637.3722081999085,57840.64337838556,0,0.0,0.0,361365194.2725723,0.0,0.7587443816151341,0.0,0.951473701540613,2413178081.9983664,232036.35403830445
2027-10-24,False,4637.3722081999085,52959.55007670668,0,0.0,0.0,361365194.2725723,0.0,0.7587443816151341,0.0,0.9410501390508081,2209533262.649725,212455.1214086274
2027-10-25,True,4637.3722081999085,53365.98072683079,0,0.0,0.0,361365194.2725723,0.0,0.6430343560599862,3815149.6668812125,0.9389534180037911,2226490016.230692,214085.57848372037
2027-10-26,True,4637.3722081999085,51116.61116933639,0,0.0,0.0,361365194.2725723,0.0,0.5965661825200627,3336550.243627634,0.9094334877452332,2132643734.491573,205061.89754726665
