,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-13,True,10174.191339255207,70918.93014425898,5581269,0.0,0.0,476223122.3336029,111.55383951528121,3.5622838484232022,11104223.14523017,2.366388630501358,6419588381.45265,617268.1136012163,2848516.1253547776
2027-04-14,True,10288.054402955786,75157.50767305431,5602593,0.0,0.0,478376293.7330408,112.7440803467691,3.9353876268122123,10765856.997189375,2.450900741657124,6879495212.969276,661489.9243239689,2848516.1253547776
2027-04-15,True,10289.29868533655,67669.5268708922,5623894,0.0,0.0,478376293.7330408,0.0,3.7379882630355277,10645789.847502237,2.5685095866426466,6263407877.8079195,602250.7574815308,2848516.1253547776
2027-04-16,True,10290.600645876948,64671.69886283348,5645172,0.0,0.0,478376293.7330408,0.0,3.593213681468209,11806817.39519369,2.583167989942028,5986656582.737216,575640.0560324246,2848516.1253547776
2027-04-17,False,10290.600645876948,63806.69775345729,5666426,0.0,0.0,478376293.7330408,0.0,3.593213681468209,0.0,2.541413526893754,5907330856.473994,568012.5823532686,2848516.1253547776
2027-04-18,False,10290.600645876948,57713.05030237979,5687656,0.0,0.0,478376293.7330408,0.0,3.593213681468209,0.0,2.4972109430778615,5343170777.929987,513766.42095480644,2848516.1253547776
2027-04-19,True,10292.081615567233,56989.6876038098,5708860,0.0,0.0,478376293.7330408,0.0,3.078062812077396,10720440.525073474,2.510788476765096,5276200648.772139,507326.9854588595,2848516.1253547776
2027-04-20,True,10409.44852403023,58336.16004875364,5730039,0.0,0.0,480488931.3615427,115.91840722586743,3.200849338899653,10563188.142509446,2.5503149841061354,5401636584.569577,519388.1331316901,2848516.1253547776
2027-04-21,True,10548.337089954612,60194.84624309696,5751190,0.0,0.0,482948452.0143735,137.48479126137,3.3648328430246712,12297603.264153836,2.580238497274364,5637302416.353191,542048.30926473,2848516.1253547776
2027-04-22,True,10667.651416922476,61063.91099053575,5772315,0.0,0.0,485021189.6163096,117.92889327015821,3.4742455750958903,10363688.009680456,2.6049097131839893,5794993035.432054,557210.8687915436,2848516.1253547776
2027-04-23,True,10669.121253960657,57625.435881492675,5793411,0.0,0.0,485021189.6163096,0.0,3.2890316010538876,12057494.73554277,2.595049935965451,5530537500.568004,531782.4519776927,2848516.1253547776
2027-04-24,False,10669.121253960657,57186.970214791516,5814478,0.0,0.0,485021189.6163096,0.0,3.2890316010538876,0.0,2.5612689151250048,5489212467.165082,527808.8910735656,2848516.1253547776
2027-04-25,False,10669.121253960657,57594.13632252588,5835515,0.0,0.0,485021189.6163096,0.0,3.2890316010538876,0.0,2.5464509068238694,5528295168.45854,531566.8431210135,2848516.1253547776
2027-04-26,True,10793.263740953762,60701.159570768184,5856522,0.0,0.0,487189157.1945328,122.74383166921523,3.4367178676107546,10839837.891116079,2.5738246445357245,5826529376.110479,560243.2092413922,2848516.1253547776
2027-04-27,True,10794.644264639775,61498.40155601009,5877498,0.0,0.0,487189157.1945328,0.0,3.449547448244975,11288033.9600732,2.531880009283172,5971740391.465088,574205.806871643,2848516.1253547776
2027-04-28,True,10795.927763083962,66147.3337848705,5898443,0.0,0.0,487189157.1945328,0.0,3.552712470946844,10360727.412979683,2.424024450488402,6423991839.201798,617691.5230001729,2848516.1253547776
2027-04-29,True,10797.208418748734,66450.33660563009,5919354,0.0,0.0,487189157.1945328,0.0,3.520820826745148,10244586.257383991,2.3910264671298487,6454185707.0811825,620594.7795270368,2848516.1253547776
2027-04-30,True,10913.074766580432,71634.17430178863,5940233,0.0,0.0,489374999.777307,114.67836736246709,3.758225876385639,10929212.913870864,2.3672752013878275,6958506640.722116,669087.1769925111,2848516.1253547776
2027-05-01,False,10913.074766580432,68935.551310496,5961077,0.0,0.0,489374999.777307,0.0,3.758225876385639,0.0,2.279687255386569,6768223412.022295,650790.7126944514,2848516.1253547776
2027-05-02,False,10913.074766580432,71940.37844634164,5981887,0.0,0.0,489374999.777307,0.0,3.758225876385639,0.0,2.2149575064513614,7063243049.688032,679157.9855469262,2848516.1253547776
2027-05-03,True,10914.240187347912,73192.44892506533,6002661,0.0,0.0,489374999.777307,0.0,3.5909517987689505,10162339.809903452,2.200077329491776,7186173708.346727,690978.2411871853,2848516.1253547776
2027-05-04,True,10915.463080253981,69834.40624775572,6023400,0.0,0.0,489374999.777307,0.0,3.3298105613618136,10111412.023745243,2.1379539849272198,6857206909.098656,659346.8181825631,2848516.1253547776
2027-05-05,True,10916.643103619279,72371.44832163214,6044102,0.0,0.0,489374999.777307,0.0,3.244619538387149,9408738.951048102,2.0100003325640245,7107121354.01164,683377.05327035,2848516.1253547776
2027-05-06,True,10917.863635138276,70051.44780718548,6064766,0.0,0.0,489374999.777307,0.0,3.0644257198437574,10035279.665932028,1.9610318627443712,6880033135.576893,661541.6476516243,2848516.1253547776
2027-05-07,True,10919.033372398795,73093.33718412193,6085393,0.0,0.0,489374999.777307,0.0,3.086679930732131,9246852.12212565,1.892857503878688,7179591891.352451,690345.374168505,2848516.1253547776
2027-05-08,False,10919.033372398795,77527.84649518596,6105980,0.0,0.0,489374999.777307,0.0,3.086679930732131,0.0,1.9674842345820331,7615987386.072789,732306.4794300759,2848516.1253547776
2027-05-09,False,10919.033372398795,73741.63704141582,6126529,0.0,0.0,489374999.777307,0.0,3.086679930732131,0.0,1.891070704175601,7244047176.9153805,696542.997780325,2848516.1253547776
2027-05-10,True,10920.263749689566,69734.70710457956,6147037,0.0,0.0,489374999.777307,0.0,3.029142483203116,9283833.18457104,1.946831240291333,6850424378.973775,658694.6518244015,2848516.1253547776
2027-05-11,True,10921.488488943995,70055.72793537988,6167505,0.0,0.0,489374999.777307,0.0,2.897893849844585,8709785.021143882,1.853734251859529,6882735495.617692,661801.4899632396,2848516.1253547776
2027-05-12,True,11002.217294082211,72205.18350908264,6187931,0.0,0.0,491283961.56630224,79.53913985623387,3.0085139590440506,9544808.94497632,1.8669969206680102,7094707751.791326,682183.4376722429,2848516.1253547776
2027-05-13,True,11003.442019652837,70138.16160961501,6208316,0.0,0.0,491283961.56630224,0.0,2.8755690456625134,8200204.430354425,1.8307194260716722,6942548118.4017935,667552.7036924801,2848516.1253547776
2027-05-14,True,11004.794600684972,63582.14255325313,6228658,0.0,0.0,491283961.56630224,0.0,2.5928263061188686,9193759.307870444,1.8207163529959849,6294308425.922403,605221.9640310003,2848516.1253547776
2027-05-15,False,11004.794600684972,64791.04133471412,6248956,0.0,0.0,491283961.56630224,0.0,2.5928263061188686,0.0,1.77225142947261,6414771679.906563,616804.9692217848,2848516.1253547776
2027-05-16,False,11004.794600684972,63527.66344001694,6269211,0.0,0.0,491283961.56630224,0.0,2.5928263061188686,0.0,1.7419484711967506,6289688326.205605,604777.7236736158,2848516.1253547776
2027-05-17,True,11006.100615392581,66002.3194975258,6289422,0.0,0.0,491283961.56630224,0.0,2.5382438325040804,8892975.225061992,1.7168200906251385,6534696791.391543,628336.2299414945,2848516.1253547776
2027-05-18,True,11066.586035089435,71298.22041501582,6309587,0.0,0.0,492849386.22919047,59.27501080449079,2.6997164958700126,7827123.314441003,1.6902018695936256,7059866209.83313,678833.2894070317,2848516.1253547776
2027-05-19,True,11067.87935554776,66727.46838920303,6329707,0.0,0.0,492849386.22919047,0.0,2.552463957837358,8620711.70402416,1.703552512804452,6643586822.402986,638806.4252310563,2848516.1253547776
2027-05-20,True,11069.222472996413,64327.955895951396,6349781,0.0,0.0,492849386.22919047,0.0,2.474519012474087,8100224.442125548,1.7129348574823713,6405432661.330711,615906.9866664145,2848516.1253547776
2027-05-21,True,11070.595950103154,62906.03576565054,6369807,0.0,0.0,492849386.22919047,0.0,2.4564870818797258,7990279.09257059,1.7386784487814122,6264605619.636078,602365.9249650075,2848516.1253547776
2027-05-22,False,11070.595950103154,63932.99944452563,6389787,0.0,0.0,492849386.22919047,0.0,2.4564870818797258,0.0,1.8323843372351083,6367667568.277088,612275.7277189508,2848516.1253547776
2027-05-23,False,11070.595950103154,68794.29307181106,6409718,0.0,0.0,492849386.22919047,0.0,2.4564870818797258,0.0,1.9024858473196915,6851847913.940318,658831.5301865691,2848516.1253547776
2027-05-24,True,11151.476079681473,66508.92522154686,6429601,0.0,0.0,494697441.9395611,79.57654513891936,2.863847913422412,9240278.551853383,1.9169608380974472,6624227391.3909645,636944.9414799004,2848516.1253547776
2027-05-25,True,11226.543865931519,72092.90177671069,6449435,0.0,0.0,496438839.1966411,73.8651713203738,3.0579780225731263,8706986.285399757,1.8816946966609638,7232845123.394757,695465.8772494959,2848516.1253547776
2027-05-26,True,11227.770603967867,70756.75280961672,6469219,0.0,0.0,496438839.1966411,0.0,3.0012308106218613,9129780.489401719,1.8756472997179812,7146580230.158394,687171.1759767686,2848516.1253547776
2027-05-27,True,11229.179111538775,61625.5118487395,6488952,0.0,0.0,496438839.1966411,0.0,2.711482305766497,8892638.704320244,1.9454427534227527,6224985905.61919,598556.3370787683,2848516.1253547776
2027-05-28,True,11230.625349554623,60086.92832563069,6508635,0.0,0.0,496438839.1966411,0.0,2.6428316634284803,9199872.938779442,1.9444968345518838,6070330185.154106,583685.5947263563,2848516.1253547776
2027-05-29,False,11230.625349554623,60203.00664241132,6528267,0.0,0.0,496438839.1966411,0.0,2.6428316634284803,0.0,1.882595027102229,6082840415.8056135,584888.5015197705,2848516.1253547776
2027-05-30,False,11230.625349554623,57776.89656274659,6547847,0.0,0.0,496438839.1966411,0.0,2.6428316634284803,0.0,1.804101302021617,5837709129.698357,561318.1855479189,2848516.1253547776
2027-05-31,True,11231.999379644492,63390.16928535509,6567374,0.0,0.0,496438839.1966411,0.0,2.6120769138551787,9262919.77463308,1.8214860987475496,6404867550.619618,615852.6490980402,2848516.1253547776
2027-06-01,True,11310.328413082309,65725.33972755428,6586849,0.0,0.0,498300807.40857595,77.002300090198,2.718092769141403,9309841.059674405,1.8278481615437778,6641622884.894007,638617.5850859622,2848516.1253547776
2027-06-02,True,11393.047584040929,71510.13673242614,6606270,0.0,0.0,500264137.2240408,81.49976341747303,2.9684565373260723,9816649.077324338,1.8288557895595818,7276576944.278646,699670.860026793,2848516.1253547776
2027-06-03,True,11394.273615672235,71205.34068684325,6625638,0.0,0.0,500264137.2240408,0.0,2.861980301979753,9127555.503320485,1.7648732915608452,7298553267.528893,701783.9680316243,2848516.1253547776
2027-06-04,True,11395.540020095785,68935.32459031398,6644951,0.0,0.0,500264137.2240408,0.0,2.7723213165290743,8785052.280732673,1.7656900338530461,7066636806.180856,679484.3082866208,2848516.1253547776
2027-06-05,False,11395.540020095785,71112.4157755058,6664209,0.0,0.0,500264137.2240408,0.0,2.7723213165290743,0.0,1.6941041526042908,7290623063.828544,701021.4484450523,2848516.1253547776
2027-06-06,False,11395.540020095785,72972.55452840679,6683411,0.0,0.0,500264137.2240408,0.0,2.7723213165290743,0.0,1.6961941555205218,7481329150.043273,719358.5721195454,2848516.1253547776
2027-06-07,True,11396.753373609039,72114.18522647038,6702558,0.0,0.0,500264137.2240408,0.0,2.762389606316656,8928490.833130326,1.6816231986903503,7393326978.246212,710896.8248313665,2848516.1253547776
2027-06-08,True,11461.322644538353,73745.36664942623,6721649,0.0,0.0,501877485.1357301,63.381399691025415,2.8971336716049394,8066739.558446354,1.7244555910668453,7561364804.744183,727054.3081484791,2848516.1253547776
2027-06-09,True,11531.831907792692,78900.49106995355,6740683,0.0,0.0,503642971.6043073,69.39773658560998,3.1014202562314277,8827432.342886146,1.72124973949578,8135771577.657698,782285.7286209324,2848516.1253547776
2027-06-10,True,11532.920136831679,80681.54483511814,6759659,0.0,0.0,503642971.6043073,0.0,3.0548403398956885,8787576.77950888,1.6536316886389668,8370604269.037429,804865.7950997527,2848516.1253547776
2027-06-11,True,11533.972104579072,83462.63487409134,6778578,0.0,0.0,503642971.6043073,0.0,3.0968544695373823,8450078.72664272,1.6203625570257059,8659955846.941881,832688.0622059501,2848516.1253547776
2027-06-12,False,11533.972104579072,79039.61533415866,6797439,0.0,0.0,503642971.6043073,0.0,3.0968544695373823,0.0,1.5582780432954928,8201778129.119643,788632.5124153503,2848516.1253547776
2027-06-13,False,11533.972104579072,80583.89446552633,6816241,0.0,0.0,503642971.6043073,0.0,3.0968544695373823,0.0,1.5035562728547087,8362024794.685505,804040.845642837,2848516.1253547776
2027-06-14,True,11535.014908218958,84387.89109872488,6834984,0.0,0.0,503642971.6043073,0.0,2.713065340006854,7611086.366710564,1.4038606481639508,8756757692.328152,841995.93195463,2848516.1253547776
2027-06-15,True,11536.119972738074,79723.85184400331,6853668,0.0,0.0,503642971.6043073,0.0,2.31154533175363,6035554.527832853,1.2659564299774027,8273527897.190468,795531.5285760065,2848516.1253547776
2027-06-16,True,11537.172851814894,83675.32600811933,6872292,0.0,0.0,503642971.6043073,0.0,2.368250667909975,6545880.480185773,1.2356437281032862,8684433203.137798,835041.6541478653,2848516.1253547776
2027-06-17,True,11538.156871667068,89632.33801144242,6890855,0.0,0.0,503642971.6043073,0.0,2.394787443002123,5877211.531677042,1.1663412234548816,9303544223.082136,894571.5599117439,2848516.1253547776
2027-06-18,True,11539.132157324924,90537.57664608363,6909358,0.0,0.0,503642971.6043073,0.0,2.3555462169824204,5309346.308651671,1.1356620209891843,9398306564.560785,903683.3235154601,2848516.1253547776
2027-06-19,False,11539.132157324924,89345.0939064232,6927800,0.0,0.0,503642971.6043073,0.0,2.3555462169824204,0.0,1.0655032243739853,9275304137.42272,891856.167059877,2848516.1253547776
2027-06-20,False,11539.132157324924,96091.94619225823,6946181,0.0,0.0,503642971.6043073,0.0,2.3555462169824204,0.0,1.082609636594108,9975724319.273207,959204.2614685775,2848516.1253547776
2027-06-21,True,11540.030142475069,98442.60786025364,6964500,0.0,0.0,503642971.6043073,0.0,2.444305726531997,5646596.843236122,1.0837323698481112,10219756766.288982,982668.9198354791,2848516.1253547776
2027-06-22,True,11540.931106343463,98339.12669313223,6982757,0.0,0.0,503642971.6043073,0.0,2.3920681200721376,5411940.932596761,1.0616051835646354,10209808408.905972,981712.3470101896,2848516.1253547776
2027-06-23,True,11541.84774128334,96657.89088508875,7000951,0.0,0.0,503642971.6043073,0.0,2.2303944006916203,5417946.33148109,1.0069926041870787,10036041881.431376,965004.0270607092,2848516.1253547776
2027-06-24,True,11542.750614012197,98131.21735567617,7019082,0.0,0.0,503642971.6043073,0.0,2.3792921863379872,5143974.206387791,1.058005751847287,10189827437.4819,979791.099757875,2848516.1253547776
2027-06-25,True,11543.669923080908,96594.28262192545,7037150,0.0,0.0,503642971.6043073,0.0,2.297257653613779,5548629.036139846,1.037699842241785,10031018610.76678,964521.0202660366,2848516.1253547776
2027-06-26,False,11543.669923080908,97922.0533734171,7055155,0.0,0.0,503642971.6043073,0.0,2.297257653613779,0.0,1.039455329005866,10169713402.600016,977857.0579423092,2848516.1253547776
2027-06-27,False,11543.669923080908,94689.18123188832,7073095,0.0,0.0,503642971.6043073,0.0,2.297257653613779,0.0,1.082283901449921,9833962853.934309,945573.3513398374,2848516.1253547776
2027-06-28,True,11544.66286480264,89531.94135599666,7090972,0.0,8863715.0,507845036.5990277,0.0,2.1093712284642656,5373064.506448763,1.027907166576463,9298356729.680826,894072.7624693102,4202064.994720372
2027-06-29,True,11545.655283773736,89679.86565357533,7108783,0.0,0.0,507845036.5990277,0.0,2.115762331553015,5599917.015559248,1.037819649672818,9314520565.655651,895626.9774668895,4202064.994720372
2027-06-30,True,11546.645584725795,89972.6490364147,7126530,0.0,0.0,507845036.5990277,0.0,2.0380425957788386,5270147.644141486,0.9963579140367528,9345733577.22304,898628.2285791384,4202064.994720372
2027-07-01,True,11547.577250501088,95635.15411092395,7144212,0.0,0.0,507845036.5990277,0.0,2.18862894971644,5650929.812430559,1.0065374865703516,9934767314.38388,955266.087921527,4202064.994720372
2027-07-02,True,11548.494123728153,97287.16835327234,7161828,0.0,0.0,507845036.5990277,0.0,2.2225651980809715,4942440.324827391,1.0047066636829756,10107197247.884245,971845.8892196389,4202064.994720372
2027-07-03,False,11548.494123728153,97180.36803635373,7179379,0.0,0.0,507845036.5990277,0.0,2.2225651980809715,0.0,0.9297231996327002,10096903352.997328,970856.0916343584,4202064.994720372
2027-07-04,False,11548.494123728153,97073.35147730356,7196863,0.0,0.0,507845036.5990277,0.0,2.2225651980809715,0.0,0.9132118315684341,10085784483.253023,969786.96954356,4202064.994720372
2027-07-05,True,11549.422844242392,96261.46793286766,7214282,0.0,0.0,507845036.5990277,0.0,1.9786512752167815,5264708.103321412,0.9039046773598962,10001430926.586191,961676.0506332876,4202064.994720372
2027-07-06,True,11550.41895504753,89749.05155012602,7231633,0.0,0.0,507845036.5990277,0.0,1.961834762376662,4823042.276306929,0.9611772617104383,9325549930.498415,896687.4933171553,4202064.994720372
2027-07-07,True,11551.440577587286,87703.62488418343,7248918,0.0,0.0,507845036.5990277,0.0,2.0159971463106916,5180719.854421567,1.0106617849382091,9113801866.989723,876327.1025951657,4202064.994720372
2027-07-08,True,11552.478491198079,86327.03056237724,7266135,0.0,0.0,507845036.5990277,0.0,2.1338033486304617,5632512.535340682,1.0866824512105335,8971545270.936594,862648.5837439033,4202064.994720372
2027-07-09,True,11553.529241407194,85272.40748820333,7283286,0.0,0.0,507845036.5990277,0.0,2.187962135084819,5974731.7173225675,1.1279434351507303,8862739721.061745,852186.5116405524,4202064.994720372
2027-07-10,False,11553.529241407194,90663.69896399276,7300368,0.0,0.0,507845036.5990277,0.0,2.187962135084819,0.0,1.0962542518973388,9423937640.743229,906147.8500714643,4202064.994720372
2027-07-11,False,11553.529241407194,88875.27478469373,7317383,0.0,0.0,507845036.5990277,0.0,2.187962135084819,0.0,1.1948103462604662,9238041872.828386,888273.2570027295,4202064.994720372
2027-07-12,True,11586.26101659555,84730.21711581814,7334330,0.0,0.0,509004925.58880186,31.670760557920026,2.3135579714556984,5799444.948870689,1.20021378724085,8807188450.398733,846845.0433075705,4202064.994720372
2027-07-13,True,11587.364924168418,81437.97742638148,7351208,0.0,0.0,509004925.58880186,0.0,2.322529542743231,5995208.690429101,1.252890005265463,8488961995.3629,816246.3457079711,4202064.994720372
2027-07-14,True,11630.27570537444,83105.83918166801,7368018,0.0,0.0,510384132.4209401,41.82782481106756,2.5203880963077316,6896034.160691295,1.3322115082871702,8663642555.31446,833042.5533956212,4202064.994720372
2027-07-15,True,11631.381228071621,81409.45475799605,7384759,0.0,0.0,510384132.4209401,0.0,2.36159930810297,6063587.232727401,1.2730296551029563,8518225999.562129,819060.1922655894,4202064.994720372
2027-07-16,True,11632.504974851596,80178.20527333897,7401431,0.0,0.0,510384132.4209401,0.0,2.3574618094312507,6856298.451607807,1.290191596625021,8390192459.589779,806749.2749605557,4202064.994720372
2027-07-17,False,11632.504974851596,78498.45346236456,7418034,0.0,0.0,510384132.4209401,0.0,2.3574618094312507,0.0,1.310798468813246,8215209623.3083315,789924.0022411857,4202064.994720372
2027-07-18,False,11632.504974851596,79791.05467285222,7434568,0.0,0.0,510384132.4209401,0.0,2.3574618094312507,0.0,1.3046713038781375,8350486045.137321,802931.3504939732,4202064.994720372
2027-07-19,True,11674.322172520977,84959.67704892029,7451032,0.0,0.0,511704502.98002595,40.75434052188904,2.6223514188916046,6601852.795429131,1.3542596994364773,8891405189.531406,854942.8066857122,4202064.994720372
2027-07-20,True,11675.425256181967,81952.07960828696,7467427,0.0,0.0,511704502.98002595,0.0,2.5614336827098656,6904434.721000049,1.3699688804643555,8607478665.908237,827642.1794142536,4202064.994720372
2027-07-21,True,11676.540083936845,81088.75976983587,7483752,0.0,0.0,511704502.98002595,0.0,2.4923536572582616,6563444.338567929,1.347086674861173,8517608374.140983,819000.8052058637,4202064.994720372
2027-07-22,True,11721.071775600165,83382.3650702738,7500006,0.0,0.0,513097116.3223559,43.44633026917319,2.601337831078681,6963066.711649866,1.3671860290146118,8759366257.1476,842246.7554949615,4202064.994720372
2027-07-23,True,11769.482997323474,85614.0613149288,7516191,0.0,0.0,514581267.01977086,47.352984342573116,2.731583330460437,7420753.487074765,1.3966950785205732,9028107607.348091,868087.2699373164,4202064.994720372
2027-07-24,False,11769.482997323474,85878.45425880622,7532305,0.0,0.0,514581267.01977086,0.0,2.731583330460437,0.0,1.4126634792099373,9093391866.94116,874364.6025904962,4202064.994720372
2027-07-25,False,11769.482997323474,94061.13577602545,7548349,0.0,0.0,514581267.01977086,0.0,2.731583330460437,0.0,1.4149908468135886,9959829557.286768,957675.9189698815,4202064.994720372
2027-07-26,True,11813.847316298232,92616.44356611709,7564322,0.0,0.0,515912250.9643281,43.383931513268514,3.0188684552550673,6654919.722786382,1.4251240700542063,9806855770.028986,942966.9009643255,4202064.994720372
2027-07-27,True,11814.881473144147,87800.99494446696,7580225,0.0,0.0,515912250.9643281,0.0,2.8151732905686893,7727199.394325427,1.4002003545777952,9332007797.997612,897308.442115155,4202064.994720372
2027-07-28,True,11863.66723100293,94518.25088517056,7596057,0.0,0.0,517420199.72673595,47.82403883469376,2.997611466388279,7539743.812039148,1.384860846602897,10046836793.291758,966041.9993549767,4202064.994720372
2027-07-29,True,11864.63105478337,94415.59945589922,7611817,0.0,0.0,517420199.72673595,0.0,3.024981515219636,7126690.3475876795,1.3973441885367808,10077365568.991648,968977.4585568892,4202064.994720372
2027-07-30,True,11865.618243634652,92282.24152011856,7627507,0.0,0.0,517420199.72673595,0.0,2.7073371143997957,6509663.06799332,1.2794206130976453,9850463697.86619,947159.9709486722,4202064.994720372
2027-07-31,False,11865.618243634652,94212.02302007696,7643126,0.0,0.0,517420199.72673595,0.0,2.7073371143997957,0.0,1.2593266383659845,10057290695.1247,967047.1822235289,4202064.994720372
2027-08-01,False,11865.618243634652,94111.15814388337,7658673,0.0,0.0,517420199.72673595,0.0,2.7073371143997957,0.0,1.152414933336388,10046523201.249842,966011.8462740233,4202064.994720372
2027-08-02,True,11866.623725185684,90702.80792963335,7674149,0.0,0.0,517420199.72673595,0.0,2.429323078466606,5978276.046828683,1.1679319838807642,9682676127.41938,931026.550713402,4202064.994720372
2027-08-03,True,11867.619177774413,91717.07526166222,7689553,0.0,0.0,517420199.72673595,0.0,2.415148925817535,6286725.369999077,1.1481798641500462,9791780534.052061,941517.3590434674,4202064.994720372
2027-08-04,True,11868.661760090623,87666.93869534293,7704886,0.0,0.0,517420199.72673595,0.0,2.1935154355340925,5105480.026232882,1.0908992194513714,9360170186.788261,900016.3641142559,4202064.994720372
2027-08-05,True,11869.825886741817,78599.6952359871,7720148,0.0,0.0,517420199.72673595,0.0,1.9401413570067432,5549898.498349351,1.0761037314088562,8392800838.589053,807000.0806335628,4202064.994720372
2027-08-06,True,11871.027674950277,76136.54332428107,7735338,0.0,0.0,517420199.72673595,0.0,1.83337553488044,4990443.529106549,1.0496809291679035,8130585218.530567,781787.0402433238,4202064.994720372
2027-08-07,False,11871.027674950277,74028.65459282,7750456,0.0,0.0,517420199.72673595,0.0,1.83337553488044,0.0,1.0659632875694511,7906285193.556974,760219.730149709,4202064.994720372
2027-08-08,False,11871.027674950277,71368.36141849415,7765502,0.0,0.0,517420199.72673595,0.0,1.83337553488044,0.0,1.0744949945598734,7622164988.342098,732900.4796482787,4202064.994720372
2027-08-09,True,11872.398968646368,66944.08372306965,7780476,0.0,0.0,517420199.72673595,0.0,1.7709865915975251,6122435.900359285,1.1530765319869267,7149650643.350723,687466.4080144926,4202064.994720372
2027-08-10,True,11906.813387574377,65991.00347031344,7795379,0.0,0.0,518592719.75230324,33.024835573040654,1.8586821473284303,5862600.127836611,1.227510715396187,7048675492.789625,677757.2589220793,4202064.994720372
2027-08-11,True,11908.208165763468,65888.61276924664,7810210,0.0,0.0,518592719.75230324,0.0,1.8115102962894516,6463948.106426907,1.1974608170039776,7058139100.320657,678667.2211846785,4202064.994720372
2027-08-12,True,11947.106342483954,67911.18493034258,7824968,0.0,0.0,519900881.71770865,37.54493866265644,1.949086841037975,6540809.827026977,1.2498844903183521,7275653841.247519,699582.1001199537,4202064.994720372
2027-08-13,True,11948.453183340447,68307.99612032037,7839655,0.0,0.0,519900881.71770865,0.0,2.005857263696963,7306997.493816921,1.2778689126526521,7342070942.839691,705968.3598884318,4202064.994720372
2027-08-14,False,11948.453183340447,70193.2856769483,7854270,0.0,0.0,519900881.71770865,0.0,2.005857263696963,0.0,1.327259612136843,7545561446.647712,725534.7544853569,4202064.994720372
2027-08-15,False,11948.453183340447,71878.98817926733,7868813,0.0,0.0,519900881.71770865,0.0,2.005857263696963,0.0,1.3538125148257332,7726769260.035383,742958.5826957099,4202064.994720372
2027-08-16,True,12002.318339820476,68661.30818338993,7883284,0.0,0.0,521478945.99010956,52.522333244652415,2.2852377894185025,7890321.362004578,1.4481988262178294,7380878596.984182,709699.865094633,4202064.994720372
2027-08-17,True,12053.50746024365,71106.27733669688,7897683,0.0,0.0,522965664.2657762,49.89246978340902,2.386240790536508,7433591.378333227,1.4580686104458036,7678164032.320222,738285.0031077137,4202064.994720372
2027-08-18,True,12107.777917413043,73381.74637166454,7912009,0.0,0.0,524481737.96903557,53.01128844462505,2.5658785025526867,7580368.516296788,1.5170775439991238,7957667451.646203,765160.331889058,4202064.994720372
2027-08-19,True,12109.073190034485,71336.33373424357,7926264,0.0,0.0,524481737.96903557,0.0,2.6256231293333547,8317051.099937044,1.5943641797500663,7770689108.275389,747181.6450264797,4202064.994720372
2027-08-20,True,12172.794089403928,71968.33240068555,7940447,0.0,0.0,526092893.56733376,62.43700134210418,2.7889838023322517,8055777.991490993,1.678510333257089,7840371582.277757,753881.8829113228,4202064.994720372
2027-08-21,False,12172.794089403928,71526.18021740242,7954558,0.0,0.0,526092893.56733376,0.0,2.7889838023322517,0.0,1.6801938096418776,7833207127.114066,753192.9929917371,4202064.994720372
2027-08-22,False,12172.794089403928,68513.23218662616,7968597,0.0,0.0,526092893.56733376,0.0,2.7889838023322517,0.0,1.714644496076206,7503243386.333195,721465.7102243457,4202064.994720372
2027-08-23,True,12256.787732903233,70875.76962710386,7982564,0.0,0.0,528108167.2781453,82.68713211343594,2.9080487158430297,10076368.554057822,1.773274828888939,7761977252.17888,746343.9665556615,4202064.994720372
2027-08-24,True,12343.834326324755,74257.49207340546,7996459,0.0,0.0,530073210.3847959,85.79688787116224,3.242199471071751,9825215.533252878,1.881246357807389,8188441383.899005,787350.1330672121,4202064.994720372
2027-08-25,True,12345.100772102405,73275.93619695719,8010282,0.0,0.0,530073210.3847959,0.0,3.3109717525666564,10543987.454382865,1.9403490903529035,8137589199.409997,782460.499943269,4202064.994720372
2027-08-26,True,12346.352734048754,74123.65868677653,8024034,0.0,0.0,530073210.3847959,0.0,3.33932058450591,9666728.59769944,1.9343830736762886,8232576766.544481,791593.9198600462,4202064.994720372
2027-08-27,True,12347.640233975835,72233.01379974114,8037714,0.0,0.0,530073210.3847959,0.0,3.1907525020294827,10236281.009459876,1.8965074725666036,8023405060.703651,771481.2558368896,4202064.994720372
2027-08-28,False,12347.640233975835,74528.80849928531,8051322,0.0,0.0,530073210.3847959,0.0,3.1907525020294827,0.0,1.9657352062395055,8279277655.946221,796084.389994829,4202064.994720372
2027-08-29,False,12347.640233975835,73425.77663407454,8064858,0.0,0.0,530073210.3847959,0.0,3.1907525020294827,0.0,2.1245021837786395,8156743735.716922,784302.2822804733,4202064.994720372
2027-08-30,True,12472.559201261845,71391.9702986616,8078323,0.0,0.0,532451921.54086524,123.61349834307379,3.709996978702206,11893555.780346561,2.230879314525159,7930811674.164271,762578.0455927184,4202064.994720372
2027-08-31,True,12473.892711961824,69890.70279037723,8091716,0.0,0.0,532451921.54086524,0.0,3.643588334404726,11062787.810720706,2.225536493326078,7842585889.385187,754094.797056268,4202064.994720372
