,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-14,True,10094.054234688116,205821.2940261499,5602593,0.0,0.0,479029675.85962313,0.0,10.65291290817992,18055222.719551846,2.456362381525536,18690574887.1653,1797170.6622274325,927156.3682160289
2027-04-15,True,10185.361021057248,230519.8493092879,5623894,0.0,0.0,480791521.86769885,90.94152498165383,11.898784875997348,17618460.0807572,2.44957685936465,20934291292.865993,2012912.6243140379,927156.3682160289
2027-04-16,True,10185.776090815745,202857.46739217336,5645172,0.0,0.0,480791521.86769885,0.0,10.82117903898713,18200688.037909523,2.5180477247694926,18588815993.12857,1787386.1531854395,927156.3682160289
2027-04-17,False,10185.776090815745,212791.55744708134,5666426,0.0,0.0,480791521.86769885,0.0,10.82117903898713,0.0,2.579942530961025,19499919583.134026,1874992.267609041,927156.3682160289
2027-04-18,False,10185.776090815745,187256.57055343158,5687656,0.0,0.0,480791521.86769885,0.0,10.82117903898713,0.0,2.604521536015941,17159929233.15794,1649993.1954959556,927156.3682160289
2027-04-19,True,10291.81922293014,202861.4462745572,5708860,0.0,0.0,482696324.4478342,105.62708460241049,11.249282929198461,19048025.8013537,2.617507882339475,18589938136.318604,1787494.0515690965,927156.3682160289
2027-04-20,True,10292.292564361132,178518.07272161034,5730039,0.0,0.0,482696324.4478342,0.0,10.06021102298474,17539055.650986783,2.643058305362925,16529459045.985035,1589371.0621139456,927156.3682160289
2027-04-21,True,10403.526319009521,196365.91827350514,5751190,0.0,0.0,484655679.30145705,110.80343557498308,11.104684960108319,19593548.536228336,2.652173909131058,18182874352.899384,1748353.3031634022,927156.3682160289
2027-04-22,True,10507.283058846126,202583.64325021434,5772315,0.0,0.0,486458712.2026675,103.33913455198025,11.61089093482988,18030329.012104355,2.6700162496415105,18961349767.92376,1823206.7084542078,927156.3682160289
2027-04-23,True,10507.717703509194,194871.82794810328,5793411,0.0,0.0,486458712.2026675,0.0,10.989949183282167,19871016.232375737,2.6109717871381988,18421449210.749134,1771293.1933412629,927156.3682160289
2027-04-24,False,10507.717703509194,218256.44730187568,5814478,0.0,0.0,486458712.2026675,0.0,10.989949183282167,0.0,2.551304935320047,20632876581.077084,1983930.440488181,927156.3682160289
2027-04-25,False,10507.717703509194,192065.6736256506,5835515,0.0,0.0,486458712.2026675,0.0,10.989949183282167,0.0,2.548038998996557,18156931391.347836,1745858.7876295997,927156.3682160289
2027-04-26,True,10508.220017488085,169017.79279057254,5856522,0.0,0.0,486458712.2026675,0.0,9.339079436197398,19537865.675612565,2.5580511991279042,15978099624.386097,1536355.7331140477,927156.3682160289
2027-04-27,True,10619.314729897957,189299.92792544127,5877498,0.0,0.0,488479697.1245883,110.64621778586103,10.363917526004503,20209849.219208337,2.5344885183620893,17896327059.616222,1720800.678809252,927156.3682160289
2027-04-28,True,10619.793097022934,177478.75129217893,5898443,0.0,0.0,488479697.1245883,0.0,9.698927417473625,18572266.410008553,2.5137805991749755,16956146449.729084,1630398.697089335,927156.3682160289
2027-04-29,True,10620.311828420106,164054.07589337492,5919354,0.0,0.0,488479697.1245883,0.0,8.755701597820845,17818016.4696845,2.454903297686047,15674272127.407822,1507141.5507122905,927156.3682160289
2027-04-30,True,10715.624695915012,183740.56500057993,5940233,0.0,0.0,490299927.50325453,94.84971446171518,9.574469435077548,18202303.786662064,2.396728933689964,17556042278.266285,1688080.9882948352,927156.3682160289
2027-05-01,False,10715.624695915012,191201.61842645306,5961077,0.0,0.0,490299927.50325453,0.0,9.574469435077548,0.0,2.303339686532349,18432886994.141956,1772392.9802059573,927156.3682160289
2027-05-02,False,10715.624695915012,205173.41138137682,5981887,0.0,0.0,490299927.50325453,0.0,9.574469435077548,0.0,2.2656025429748077,19779844633.743336,1901908.137859936,927156.3682160289
2027-05-03,True,10809.131839450412,229794.22074714207,6002661,0.0,0.0,492248076.7309184,93.13594185886117,10.98586334100943,19481492.276638508,2.187456496914172,22153425989.792538,2130137.1144031286,927156.3682160289
2027-05-04,True,10809.48294470081,243231.90810527417,6023400,0.0,0.0,492248076.7309184,0.0,11.248658855267873,17984409.444424745,2.1060729641646896,23653513648.503765,2274376.312356131,927156.3682160289
2027-05-05,True,10809.8819279399,214044.07913264126,6044102,0.0,0.0,492248076.7309184,0.0,9.497119569636443,16849583.915176883,2.0205415902799038,20815768132.336838,2001516.1665708497,927156.3682160289
2027-05-06,True,10810.335848886009,188358.7896367243,6064766,0.0,0.0,492248076.7309184,0.0,8.075500973438,17475923.111682512,1.9523004769112937,18318552078.109943,1761399.2382798023,927156.3682160289
2027-05-07,True,10877.049657910135,210961.84439313124,6085393,0.0,0.0,493843096.6470159,66.30852246509839,8.770152684015212,15950199.16097537,1.8929889635434143,20517639853.584126,1972849.9859215505,927156.3682160289
2027-05-08,False,10877.049657910135,193877.71344147093,6105980,0.0,0.0,493843096.6470159,0.0,8.770152684015212,0.0,1.770005541002494,18972444996.146503,1824273.5573217792,927156.3682160289
2027-05-09,False,10877.049657910135,184325.85281886678,6126529,0.0,0.0,493843096.6470159,0.0,8.770152684015212,0.0,1.7072022615419173,18037721004.1188,1734396.2503960386,927156.3682160289
2027-05-10,True,10877.48085573609,198980.59506667935,6147037,0.0,0.0,493843096.6470159,0.0,7.5396458180886095,15554600.709033947,1.7203550854593195,19471801725.89946,1872288.6274903326,927156.3682160289
2027-05-11,True,10877.902599259949,203441.1796410964,6167505,0.0,0.0,493843096.6470159,0.0,7.492702751463056,14257482.081442185,1.672092496243579,19909093907.31297,1914335.952626247,927156.3682160289
2027-05-12,True,10878.317855734855,206860.1098143374,6187931,0.0,0.0,493843096.6470159,0.0,7.6986846566523,14152616.03007802,1.6895988353356501,20244461020.300037,1946582.7904134651,927156.3682160289
2027-05-13,True,10878.760395592624,194106.80979801356,6208316,0.0,0.0,493843096.6470159,0.0,6.898661185100516,14949499.896748595,1.613434305396678,18997078545.380943,1826642.1678250907,927156.3682160289
2027-05-14,True,10879.247736578556,176467.81715973315,6228658,0.0,0.0,493843096.6470159,0.0,6.281055268984705,14361959.412477756,1.6157593469161504,17271467005.119183,1660717.9812614599,927156.3682160289
2027-05-15,False,10879.247736578556,185329.57835520478,6248956,0.0,0.0,493843096.6470159,0.0,6.281055268984705,0.0,1.6152989298022005,18139608354.679237,1744193.1110268498,927156.3682160289
2027-05-16,False,10879.247736578556,200169.99448538828,6269211,0.0,0.0,493843096.6470159,0.0,6.281055268984705,0.0,1.5796282982078567,19592152189.350044,1883860.7874375042,927156.3682160289
2027-05-17,True,10930.853057828443,196250.41227753763,6289422,0.0,0.0,495286164.5583008,51.166086503830954,6.958345821759887,14430679.112848895,1.6094798798486516,19208513016.394558,1846972.4054225537,927156.3682160289
2027-05-18,True,10931.343747258014,175874.99301869556,6309587,0.0,0.0,495286164.5583008,0.0,6.227352682696538,13660809.58967758,1.604358832454135,17295871556.644688,1663064.572754297,927156.3682160289
2027-05-19,True,10983.889110917202,183431.95451602008,6329707,0.0,0.0,496750410.15836346,52.07488947039346,6.523631524896533,14642456.000626868,1.6113766802112484,18039846881.837452,1734600.6617151396,927156.3682160289
2027-05-20,True,10984.424360178657,161420.11997409767,6349781,0.0,0.0,496750410.15836346,0.0,5.4713411619243315,14166267.272321267,1.5329155318187955,15951374362.772476,1533785.9964204305,927156.3682160289
2027-05-21,True,11038.410708458143,179126.14586230545,6369807,0.0,0.0,498262149.1110353,53.50400663369148,6.339696731069858,15117389.526717994,1.6005543771708124,17701928663.094597,1702108.5252975575,927156.3682160289
2027-05-22,False,11038.410708458143,185201.32413751385,6389787,0.0,0.0,498262149.1110353,0.0,6.339696731069858,0.0,1.5299745140142,18392253256.574085,1768485.8900552006,927156.3682160289
2027-05-23,False,11038.410708458143,195481.72578134201,6409718,0.0,0.0,498262149.1110353,0.0,6.339696731069858,0.0,1.5308430477922894,19413194934.465084,1866653.3590831812,927156.3682160289
2027-05-24,True,11089.936107115767,190869.8571788813,6429601,0.0,0.0,499736174.27476573,51.071162450390155,6.613147266899683,14740251.637304543,1.56394758386866,18955192510.791706,1822614.6644992025,927156.3682160289
2027-05-25,True,11090.4515553482,168203.11826616287,6449435,0.0,0.0,499736174.27476573,0.0,5.787521121353804,14008259.540266735,1.5504947137274367,16782141899.422045,1613667.4903290428,927156.3682160289
2027-05-26,True,11141.82957128558,171788.66546231753,6469219,0.0,0.0,501170810.368016,50.87274395237247,6.0916917071175,14346360.932502918,1.5978461805299937,17140679602.69304,1648142.2694897156,927156.3682160289
2027-05-27,True,11142.352540641008,165975.3083024234,6488952,0.0,0.0,501170810.368016,0.0,6.086065332331444,15047552.598269334,1.6493863020294892,16637355524.689861,1599745.7235278713,927156.3682160289
2027-05-28,True,11194.284625975833,178813.51831968589,6508635,0.0,0.0,502584734.56724864,51.446104180735986,6.506189580312082,14139241.992326392,1.6365724597975992,17925098290.68843,1723567.143335426,927156.3682160289
2027-05-29,False,11194.284625975833,186968.48964962462,6528267,0.0,0.0,502584734.56724864,0.0,6.506189580312082,0.0,1.653367750859483,18829945669.15892,1810571.6989575885,927156.3682160289
2027-05-30,False,11194.284625975833,178609.02510097285,6547847,0.0,0.0,502584734.56724864,0.0,6.506189580312082,0.0,1.6123338155498297,17988048387.058857,1729620.0372171977,927156.3682160289
2027-05-31,True,11251.269602492433,189581.686448923,6567374,0.0,0.0,504114241.5916194,56.525543954142776,7.006314962612098,15295070.243707525,1.659228590952347,19093125597.743786,1835877.4613215178,927156.3682160289
2027-06-01,True,11310.831815383197,204402.69564875908,6586849,0.0,0.0,505690272.91796833,59.13560403551655,7.669566379545983,15760313.263489563,1.681169982521343,20690569869.408287,1989477.8720584891,927156.3682160289
2027-06-02,True,11376.03062689432,208356.2053579846,6606270,0.0,0.0,507371676.06048214,64.78029745798914,8.02744839653912,16814031.42513784,1.722507566365389,21202412820.732227,2038693.540455022,927156.3682160289
2027-06-03,True,11376.49517829246,187923.23163704333,6625638,0.0,0.0,507371676.06048214,0.0,7.075809217145444,14413707.355688702,1.6793109080409763,19233376222.74287,1849363.0983406606,927156.3682160289
2027-06-04,True,11436.0435128133,206546.35630706884,6644951,0.0,0.0,508929045.7185608,59.125669112644545,7.841549664259253,15573696.580786437,1.6931759515011473,21140260137.33568,2032717.3208976614,927156.3682160289
2027-06-05,False,11436.0435128133,187355.4289608957,6664209,0.0,0.0,508929045.7185608,0.0,7.841549664259253,0.0,1.690093930468416,19276420133.750988,1853501.935937595,927156.3682160289
2027-06-06,False,11436.0435128133,207530.35038671034,6683411,0.0,0.0,508929045.7185608,0.0,7.841549664259253,0.0,1.7084654188567738,21352155348.504696,2053091.8604331438,927156.3682160289
2027-06-07,True,11436.482106824393,199501.12812006866,6702558,0.0,0.0,508929045.7185608,0.0,7.530437944629004,15246849.168688413,1.6797951259765578,20526053523.660553,1973658.9926596684,927156.3682160289
2027-06-08,True,11436.96589615075,181070.55122417395,6721649,0.0,0.0,508929045.7185608,0.0,6.618017644165203,15415604.30255492,1.626465590953935,18630503005.843044,1791394.5197926003,927156.3682160289
2027-06-09,True,11491.565851601585,202799.01737107485,6740683,0.0,0.0,510437034.12012374,54.167507596121304,7.284616580968492,15079884.015629493,1.5984065969394254,20867046052.935402,2006446.7358591734,927156.3682160289
2027-06-10,True,11492.02885265881,189632.39636231796,6759659,0.0,0.0,510437034.12012374,0.0,6.5217233999592255,14089054.16441532,1.5276111117980666,19605415255.547848,1885136.0822642162,927156.3682160289
2027-06-11,True,11538.640386020683,199792.49585024928,6778578,0.0,0.0,511794794.2626796,46.17207741721195,6.794156270054522,13577601.425558142,1.5104342618068198,20656663838.866722,1986217.676814108,927156.3682160289
2027-06-12,False,11538.640386020683,210723.17225180008,6797439,0.0,0.0,511794794.2626796,0.0,6.794156270054522,0.0,1.3855737050218822,21875159885.87109,2103380.7582568354,927156.3682160289
2027-06-13,False,11538.640386020683,187644.87453516352,6816241,0.0,0.0,511794794.2626796,0.0,6.794156270054522,0.0,1.3600769138067441,19479403182.65524,1873019.536793773,927156.3682160289
2027-06-14,True,11539.096749923934,192828.57249038754,6834984,0.0,0.0,511794794.2626796,0.0,5.896223721760438,14267985.846754456,1.3562626231878523,20017522556.803093,1924761.7843079898,927156.3682160289
2027-06-15,True,11539.562143637995,189302.08410282768,6853668,0.0,0.0,511794794.2626796,0.0,5.5368082759750195,12541403.655905094,1.297263322550347,19652215241.137375,1889636.0808785937,927156.3682160289
2027-06-16,True,11540.009253363687,197043.35409734835,6872292,0.0,0.0,511794794.2626796,0.0,5.409608345873577,11706460.081352143,1.2176166153925896,20456692823.437664,1966989.6945613138,927156.3682160289
2027-06-17,True,11540.48685443332,184672.9532402267,6890855,0.0,0.0,511794794.2626796,0.0,5.042139207102331,11670504.324193578,1.2108803861270256,19173162517.41677,1843573.3189823818,927156.3682160289
2027-06-18,True,11540.997243673693,173005.214482026,6909358,0.0,0.0,511794794.2626796,0.0,4.482368209287914,11344205.106256213,1.1490001081285368,17962534940.510582,1727166.8212029405,927156.3682160289
2027-06-19,False,11540.997243673693,169489.61415248847,6927800,0.0,0.0,511794794.2626796,0.0,4.482368209287914,0.0,1.143103236551456,17598300546.729687,1692144.2833393929,927156.3682160289
2027-06-20,False,11540.997243673693,189828.36785078712,6946181,0.0,0.0,511794794.2626796,0.0,4.482368209287914,0.0,1.0990955828698128,19710096612.337254,1895201.5973401205,927156.3682160289
2027-06-21,True,11541.429813188894,204360.2170145017,6964500,0.0,0.0,511794794.2626796,0.0,5.017116376196228,10961928.310727645,1.0887053237025743,21218955136.56935,2040284.147747053,927156.3682160289
2027-06-22,True,11541.865350963044,203426.6721703946,6982757,0.0,0.0,511794794.2626796,0.0,4.936183014753074,10156318.170716356,1.0760181773491797,21122815784.501186,2031039.9792789603,927156.3682160289
2027-06-23,True,11542.360280251853,179015.47150994724,7000951,0.0,0.0,511794794.2626796,0.0,4.138353705978861,10508340.250403853,1.0250779721613295,18588779346.783787,1787382.629498441,927156.3682160289
2027-06-24,True,11542.884608059383,168978.25888190998,7019082,0.0,0.0,511794794.2626796,0.0,3.9113326471861276,10601534.410224764,1.026349228162727,17547278100.89019,1687238.278931749,927156.3682160289
2027-06-25,True,11543.398012037422,172963.20986705268,7037150,0.0,0.0,511794794.2626796,0.0,3.7734571264948693,10504377.436962789,0.9673133768338501,17961904895.17943,1727106.2399210988,927156.3682160289
2027-06-26,False,11543.398012037422,176662.1821210923,7055155,0.0,0.0,511794794.2626796,0.0,3.7734571264948693,0.0,0.9374223168845183,18346852219.413925,1764120.4057128774,927156.3682160289
2027-06-27,False,11543.398012037422,167473.30579493172,7073095,0.0,0.0,511794794.2626796,0.0,3.7734571264948693,0.0,0.9082362043184304,17392562206.72189,1672361.7506463355,927156.3682160289
2027-06-28,True,11543.905314554353,175240.6050295205,7090972,0.0,8863715.0,514239656.26200783,0.0,3.6254459361859293,10074226.18107666,0.9172524557040402,18199217538.893024,1749924.7633550984,2444861.9993282473
2027-06-29,True,11544.358772733756,196269.47763306298,7108783,0.0,0.0,514239656.26200783,0.0,3.9407489602199566,9138919.34425016,0.8944144600929441,20384019429.17865,1960001.8681902548,2444861.9993282473
2027-06-30,True,11544.776173584947,213463.86751672818,7126530,0.0,0.0,514239656.26200783,0.0,4.084348213733124,9728943.760864979,0.8523032352409755,22170653316.28279,2131793.5881041144,2444861.9993282473
2027-07-01,True,11545.250492734027,187848.2034147208,7144212,0.0,0.0,514239656.26200783,0.0,3.5586852618098805,9348051.369371131,0.8438448054677824,19510880333.30929,1876046.1858951242,2444861.9993282473
2027-07-02,True,11545.690953297133,202515.29301697988,7161828,0.0,0.0,514239656.26200783,0.0,3.7470556514623743,9798014.601288898,0.8241277222697817,21035143875.509663,2022609.9880297752,2444861.9993282473
2027-07-03,False,11545.690953297133,193980.1334123113,7179379,0.0,0.0,514239656.26200783,0.0,3.7470556514623743,0.0,0.8728117307296139,20149370573.75011,1937439.478245203,2444861.9993282473
2027-07-04,False,11545.690953297133,170702.51740283394,7196863,0.0,0.0,514239656.26200783,0.0,3.7470556514623743,0.0,0.944259773918488,17731446104.900097,1704946.7408557786,2444861.9993282473
2027-07-05,True,11546.158558753606,191186.81949117404,7214282,0.0,0.0,514239656.26200783,0.0,4.249475599257055,9698386.190549903,0.9899722651730944,19859219637.48811,1909540.349758472,2444861.9993282473
2027-07-06,True,11546.624731715614,191774.3140123032,7231633,0.0,0.0,514239656.26200783,0.0,4.558759688412717,10852758.677952904,1.0587277806422428,19921051452.96457,1915485.7166312085,2444861.9993282473
2027-07-07,True,11547.104457694064,186773.2914722893,7248918,0.0,0.0,514239656.26200783,0.0,4.682996350232268,10395907.37050038,1.1166564025767818,19402340671.52766,1865609.6799545828,2444861.9993282473
2027-07-08,True,11576.286802140175,192461.81634116918,7266135,0.0,0.0,515359572.7385565,28.7167975563267,4.935088582878088,11199164.765486473,1.1419388348701365,19994105378.540062,1922510.132551929,2444861.9993282473
2027-07-09,True,11576.75921242759,189665.64104708165,7283286,0.0,0.0,515359572.7385565,0.0,4.80063861039345,11120359.828718213,1.12681188762343,19753417512.48994,1899367.068508648,2444861.9993282473
2027-07-10,False,11576.75921242759,187194.10420653954,7300368,0.0,0.0,515359572.7385565,0.0,4.80063861039345,0.0,1.17774433770018,19496805927.52093,1874692.8776462434,2444861.9993282473
2027-07-11,False,11576.75921242759,207713.39211211322,7317383,0.0,0.0,515359572.7385565,0.0,4.80063861039345,0.0,1.200163795377116,21633948952.199173,2080187.3992499204,2444861.9993282473
2027-07-12,True,11577.239188493859,187301.00585873073,7334330,0.0,0.0,515359572.7385565,0.0,4.930619206808058,11096514.87506202,1.1718842043110511,19507940042.961895,1875763.4656694129,2444861.9993282473
2027-07-13,True,11577.743248780895,178351.6819555861,7351208,0.0,0.0,515359572.7385565,0.0,4.801860300123495,11358272.095569393,1.19849893682765,18576612303.74111,1786212.7215135684,2444861.9993282473
2027-07-14,True,11617.279198544784,199753.88379025646,7368018,0.0,0.0,516685950.8988621,39.08539532012968,5.886299811265405,13263781.603056012,1.3116971643668127,20806711642.13717,2000645.3502054971,2444861.9993282473
2027-07-15,True,11617.768129822307,184074.9490517446,7384759,0.0,0.0,516685950.8988621,0.0,5.661094230533177,12714283.358761802,1.3678167602082085,19239040900.66105,1849907.7789097163,2444861.9993282473
2027-07-16,True,11618.239530594166,191132.48297143754,7401431,0.0,0.0,516685950.8988621,0.0,5.737148109075321,13351823.195958633,1.33495156376613,19977516969.03835,1920915.0931767644,2444861.9993282473
2027-07-17,False,11618.239530594166,178080.09479230474,7418034,0.0,0.0,516685950.8988621,0.0,5.737148109075321,0.0,1.334677527634673,18614012714.136986,1789808.914820864,2444861.9993282473
2027-07-18,False,11618.239530594166,156710.48341722816,7434568,0.0,0.0,516685950.8988621,0.0,5.737148109075321,0.0,1.3702691048934026,16380331188.440546,1575031.8450423602,2444861.9993282473
2027-07-19,True,11618.754014362206,175515.74142729555,7451032,0.0,0.0,516685950.8988621,0.0,5.270192751776208,13013479.058247453,1.3353550504188374,18345970931.053413,1764035.6664474437,2444861.9993282473
2027-07-20,True,11659.446772181502,182716.03638672768,7467427,0.0,0.0,517998902.8042583,40.198001027346564,5.59412678270967,13129519.053961635,1.3615159546473223,19099435208.296753,1836484.1546439186,2444861.9993282473
2027-07-21,True,11696.23177497295,204641.960753135,7483752,0.0,0.0,519236649.0656746,36.34325565578238,6.008788173629011,12377462.614162974,1.3044970509456486,21466287147.85991,2064066.0719096067,2444861.9993282473
2027-07-22,True,11696.734315647953,180084.9254627588,7500006,0.0,0.0,519236649.0656746,0.0,5.173715175535546,12705958.925732926,1.2753944666542174,18949930795.78287,1822108.7303637376,2444861.9993282473
2027-07-23,True,11697.282279588122,165339.3469137414,7516191,0.0,0.0,519236649.0656746,0.0,4.807196327037588,11383791.387741039,1.2906733850227123,17399034336.898495,1672984.0708556245,2444861.9993282473
2027-07-24,False,11697.282279588122,185180.0685433904,7532305,0.0,0.0,519236649.0656746,0.0,4.807196327037588,0.0,1.2825956216289862,19487831372.703503,1873829.9396830292,2444861.9993282473
2027-07-25,False,11697.282279588122,175772.7688779839,7548349,0.0,0.0,519236649.0656746,0.0,4.807196327037588,0.0,1.2824485011899214,18497833523.615467,1778637.8388091796,2444861.9993282473
2027-07-26,True,11697.82493431471,167325.5489193214,7564322,0.0,0.0,519236649.0656746,0.0,4.903696911450918,12480668.31894152,1.300893456031225,17608871771.859886,1693160.74729422,2444861.9993282473
2027-07-27,True,11736.183806038996,183352.63109930887,7580225,0.0,0.0,520557286.6817243,37.8636511242027,5.256854698274347,13206376.16049732,1.272620889146724,19296412126.606434,1855424.2429429262,2444861.9993282473
2027-07-28,True,11736.721403057933,169085.75903162837,7596057,0.0,0.0,520557286.6817243,0.0,4.747446737796003,13559699.94541709,1.2453593825644351,17853289036.011524,1716662.4073088004,2444861.9993282473
2027-07-29,True,11737.332980824749,148795.46794783298,7611817,0.0,0.0,520557286.6817243,0.0,4.1061487231008735,11392864.527843742,1.2239585375142328,15711614017.478264,1510732.1170652176,2444861.9993282473
2027-07-30,True,11771.933790971108,166650.92410157295,7627507,0.0,0.0,521801112.734599,34.054158512167305,4.56266129209786,12438260.528746711,1.2142541840693528,17597924645.48431,1692108.138988876,2444861.9993282473
2027-07-31,False,11771.933790971108,186649.0349937617,7643126,0.0,0.0,521801112.734599,0.0,4.56266129209786,0.0,1.2653541230115586,19767778303.504635,1900747.9137985227,2444861.9993282473
2027-08-01,False,11771.933790971108,164251.15079451032,7658673,0.0,0.0,521801112.734599,0.0,4.56266129209786,0.0,1.2018181674853405,17395644907.08408,1672658.1641427,2444861.9993282473
2027-08-02,True,11801.261897082848,183961.28888985157,7674149,0.0,0.0,522914061.5646556,28.832349637373035,4.765750282287544,11129488.300566323,1.1483176195997538,19483122295.93417,1873377.143839824,2444861.9993282473
2027-08-03,True,11801.784662456133,174648.13980760679,7689553,0.0,0.0,522914061.5646556,0.0,4.669686879160789,11396122.912518093,1.184747137718871,18542859805.882233,1782967.2890271377,2444861.9993282473
2027-08-04,True,11802.315795320284,172085.00201936087,7704886,0.0,0.0,522914061.5646556,0.0,4.431753768720707,11682905.731278468,1.1410777465231419,18271533961.941883,1756878.2655713349,2444861.9993282473
2027-08-05,True,11834.030160811766,186174.94780541927,7720148,0.0,0.0,524159795.75751686,31.22289227729081,4.666260566154612,12457341.92861239,1.1104802402715364,19768457061.931995,1900813.1790319227,2444861.9993282473
2027-08-06,True,11834.553193237893,174941.35244660242,7735338,0.0,0.0,524159795.75751686,0.0,4.209717668943179,10703634.59505953,1.0658387983166,18625564903.755657,1790919.7022841978,2444861.9993282473
2027-08-07,False,11834.553193237893,186122.91320941888,7750456,0.0,0.0,524159795.75751686,0.0,4.209717668943179,0.0,1.1061760858219518,19816913313.90942,1905472.434029752,2444861.9993282473
2027-08-08,False,11834.553193237893,205075.43204216484,7765502,0.0,0.0,524159795.75751686,0.0,4.209717668943179,0.0,1.0639664416163637,21834829411.999786,2099502.8280769023,2444861.9993282473
2027-08-09,True,11835.061875242262,180466.38019710506,7780476,0.0,0.0,524159795.75751686,0.0,4.330382254243153,11091147.734617874,1.0627760711429821,19214649882.55981,1847562.4887076742,2444861.9993282473
2027-08-10,True,11835.528397567943,196560.79666949713,7795379,0.0,0.0,524159795.75751686,0.0,4.638851189266961,11813213.75009647,1.0452175925280698,20929157131.08256,2012418.9549117847,2444861.9993282473
2027-08-11,True,11835.97542106912,205582.03261774374,7810210,0.0,0.0,524159795.75751686,0.0,4.823519926196895,9711513.966705319,1.0390943323587627,21890571985.5955,2104862.6909226445,2444861.9993282473
2027-08-12,True,11836.423603485295,205050.4363478958,7824968,0.0,0.0,524159795.75751686,0.0,4.869156253761324,10841857.722800676,1.0516050562907155,21834791765.791824,2099499.208249214,2444861.9993282473
2027-08-13,True,11836.933455872871,180444.3839861483,7839655,0.0,0.0,524159795.75751686,0.0,4.278688202846473,10758664.554997047,1.0500512031416132,19215344336.800304,1847629.2631538755,2444861.9993282473
2027-08-14,False,11836.933455872871,163001.3330578086,7854270,0.0,0.0,524159795.75751686,0.0,4.278688202846473,0.0,1.0560293703090473,17358598748.357536,1669096.033495917,2444861.9993282473
2027-08-15,False,11836.933455872871,182561.49302474567,7868813,0.0,0.0,524159795.75751686,0.0,4.278688202846473,0.0,1.1129579760261745,19441630598.160442,1869387.5575154272,2444861.9993282473
2027-08-16,True,11837.507359632842,160654.1138617762,7883284,0.0,0.0,524159795.75751686,0.0,4.02650579654681,11969014.758052638,1.1098415454971593,17108634926.38119,1645061.0506135758,2444861.9993282473
2027-08-17,True,11868.824308036015,179932.60752518935,7897683,0.0,0.0,525343038.6409186,30.804534331772224,4.6843638475812,11832428.834017709,1.1527740496351293,19162600155.049988,1842557.707216345,2444861.9993282473
2027-08-18,True,11899.840855388176,193416.99137741694,7912009,0.0,0.0,526465543.45214677,30.538823035688164,5.262095282520301,11225048.112281824,1.20420205743191,20653165571.393784,1985881.3049417099,2444861.9993282473
2027-08-19,True,11900.383723929623,170206.9524121269,7926264,0.0,0.0,526465543.45214677,0.0,4.7933762153554245,11934561.532763261,1.2459282125013353,18222281485.621582,1752142.4505405368,2444861.9993282473
2027-08-20,True,11936.112509700519,190631.78670158214,7940447,0.0,0.0,527690021.7228927,35.24408171603395,5.486942830019475,12244782.707459461,1.2733391848194644,20409886316.66496,1962489.068910092,2444861.9993282473
2027-08-21,False,11936.112509700519,195244.75443243128,7954558,0.0,0.0,527690021.7228927,0.0,5.486942830019475,0.0,1.353569548357422,20966530998.86357,2016012.5960445742,2444861.9993282473
2027-08-22,False,11936.112509700519,194405.86202529457,7968597,0.0,0.0,527690021.7228927,0.0,5.486942830019475,0.0,1.3999238709685686,20876445794.218395,2007350.557136384,2444861.9993282473
2027-08-23,True,11982.99325660702,211810.49688128382,7982564,0.0,0.0,529093311.5667192,46.44356366316018,7.01012291915944,14032898.438264536,1.4631677910534526,22745457933.841774,2187063.2628694014,2444861.9993282473
2027-08-24,True,11983.491128747482,186393.23725552976,7996459,0.0,0.0,529093311.5667192,0.0,6.295260583852475,15127004.309557064,1.4912502080726364,20094618625.61841,1932174.867847924,2444861.9993282473
2027-08-25,True,12035.123578057455,208760.42572619335,8010282,0.0,0.0,530512764.89306647,51.18792061313242,7.528258873248465,14194533.263473002,1.5921914361332958,22506907943.992874,2164125.763845469,2444861.9993282473
2027-08-26,True,12035.614658449647,188971.09612867844,8024034,0.0,0.0,530512764.89306647,0.0,7.14370788714007,15482403.327477079,1.6663782537062986,20461159380.968803,1967419.1712470003,2444861.9993282473
2027-08-27,True,12098.752462162953,194358.00662612118,8037714,0.0,0.0,532057235.37893236,62.65930528859665,7.885121654261573,15444704.858659146,1.7882717894687161,21045294760.424885,2023586.034656239,2444861.9993282473
2027-08-28,False,12098.752462162953,195616.45269885365,8051322,0.0,0.0,532057235.37893236,0.0,7.885121654261573,0.0,1.8748178110651206,21292677312.76566,2047372.8185351596,2444861.9993282473
2027-08-29,False,12098.752462162953,219090.42702271612,8064858,0.0,0.0,532057235.37893236,0.0,7.885121654261573,0.0,1.9323841251119218,23847798590.297543,2293057.556759379,2444861.9993282473
2027-08-30,True,12183.222943644454,229131.4993105113,8078323,0.0,0.0,533879445.0055655,84.06372815303897,10.570489688898403,18222096.266331438,2.0287478484506685,24940760399.738583,2398150.038436402,2444861.9993282473
2027-08-31,True,12277.44470424329,240699.11105644552,8091716,0.0,0.0,535824722.5590894,93.8345551804558,11.61062799362402,19452775.5352387,2.113791916983231,26382805755.266857,2536808.245698736,2444861.9993282473
