,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-15,True,5624.973592944119,212400.76031893463,5623894,0.0,0.0,367001474.4340313,0.0,8.370415923255257,14426676.667210514,2.5713956244312373,10748064129.42654,1033467.704752552,1227173.360668463
2027-04-16,True,5625.373644417306,210472.9157207749,5645172,0.0,0.0,367001474.4340313,0.0,8.443325670889429,15134099.644479798,2.6173671331044686,10651260525.438087,1024159.6659075085,1227173.360668463
2027-04-17,False,5625.373644417306,235729.66560726793,5666426,0.0,0.0,367001474.4340313,0.0,8.443325670889429,0.0,2.610074254607522,11930260215.364384,1147140.4053234984,1227173.360668463
2027-04-18,False,5625.373644417306,207442.1057343958,5687656,0.0,0.0,367001474.4340313,0.0,8.443325670889429,0.0,2.712252497141269,10498628989.520658,1009483.5566846787,1227173.360668463
2027-04-19,True,5659.579440985004,212619.88674565972,5708860,0.0,0.0,367794741.6716205,33.80884404697298,9.061804460897148,15865344.75178333,2.780527783638276,10760676087.595558,1034680.3930380344,1227173.360668463
2027-04-20,True,5660.031057852751,187105.50033618056,5730039,0.0,0.0,367794741.6716205,0.0,8.031036118889709,15773405.54474072,2.789371633671498,9526974811.862745,916055.2703714179,1227173.360668463
2027-04-21,True,5660.544258838826,164652.8402958389,5751190,0.0,0.0,367794741.6716205,0.0,7.040191613428755,14743806.37282921,2.778445960388854,8384406830.688897,806192.964489317,1227173.360668463
2027-04-22,True,5661.128131934873,144894.49946033824,5772315,0.0,0.0,367794741.6716205,0.0,6.118854127558037,16177386.247604726,2.74388260421906,7378947007.255912,709514.1353130684,1227173.360668463
2027-04-23,True,5691.751719852771,162281.83939557883,5793411,0.0,0.0,368512499.2256482,30.101656441675022,6.805852684930411,14355151.080554854,2.7246778049170777,8265273105.531812,794737.7986088281,1227173.360668463
2027-04-24,False,5691.751719852771,181755.66012304832,5814478,0.0,0.0,368512499.2256482,0.0,6.805852684930411,0.0,2.720634327714604,9307181726.881523,894921.3198924542,1227173.360668463
2027-04-25,False,5691.751719852771,180010.74656958162,5835515,0.0,0.0,368512499.2256482,0.0,6.805852684930411,0.0,2.653055686828614,9217829750.008734,886329.783654686,1227173.360668463
2027-04-26,True,5723.254770709698,200914.93675254248,5856522,0.0,0.0,369291509.8889187,31.080483966818473,8.015979452984544,15580213.265408888,2.58315606659418,10288272875.435436,989257.0072534074,1227173.360668463
2027-04-27,True,5723.734960357549,176805.14434223738,5877498,0.0,0.0,369291509.8889187,0.0,6.991520451243554,14978702.122646794,2.5515435157552333,9103790985.46405,875364.5178330818,1227173.360668463
2027-04-28,True,5752.0775819681485,192379.44869240292,5898443,0.0,0.0,370006046.68948716,27.90130628000051,7.512052445268229,14290736.011369042,2.5193571779530477,9906551310.529509,952553.0106278374,1227173.360668463
2027-04-29,True,5752.5723853460395,171987.5081749251,5919354,0.0,0.0,370006046.68948716,0.0,6.631322939804332,15464527.98823007,2.480203752813996,8900326556.974525,855800.6304783197,1227173.360668463
2027-04-30,True,5776.980378832655,184591.00598594174,5940233,0.0,0.0,370648905.7121111,23.94697427527663,6.876151560804346,12857180.452478858,2.3959714196197006,9553377317.630249,918593.9728490624,1227173.360668463
2027-05-01,False,5776.980378832655,183552.05486883185,5961077,0.0,0.0,370648905.7121111,0.0,6.876151560804346,0.0,2.3412787468013883,9539913685.818516,917299.392867165,1227173.360668463
2027-05-02,False,5776.980378832655,186691.088913772,5981887,0.0,0.0,370648905.7121111,0.0,6.876151560804346,0.0,2.2474113801620157,9703061485.318634,932986.6812806379,1227173.360668463
2027-05-03,True,5801.748070198614,209094.01958342464,6002661,0.0,0.0,371367766.9823916,24.359740913000124,7.085478595227065,14377225.405609371,2.1741495236470296,10867428863.556871,1044945.0830343146,1227173.360668463
2027-05-04,True,5802.209414340625,185111.26992484645,6023400,0.0,0.0,371367766.9823916,0.0,5.860520995068587,11995087.00403935,2.0265097879170337,9662200132.752699,929057.7050723749,1227173.360668463
2027-05-05,True,5822.1773912900635,202099.45586248284,6044102,0.0,0.0,372014107.2226676,19.54541272413916,6.111513766293569,12926804.805519693,1.9355057106695401,10549766457.346455,1014400.6208986975,1227173.360668463
2027-05-06,True,5822.640755192606,184520.20006501806,6064766,0.0,0.0,372014107.2226676,0.0,5.464237869701942,11780473.049362307,1.8921678353109581,9665262472.9494,929352.1608605193,1227173.360668463
2027-05-07,True,5839.956715224872,204780.06861016023,6085393,0.0,0.0,372607316.2315098,16.898438929845064,5.833464144807987,11864180.176844742,1.8200288070246502,10727338429.711325,1031474.8490107043,1227173.360668463
2027-05-08,False,5839.956715224872,180206.46037694102,6105980,0.0,0.0,372607316.2315098,0.0,5.833464144807987,0.0,1.8150191243474032,9468131620.18081,910397.2711712319,1227173.360668463
2027-05-09,False,5839.956715224872,180434.48545957357,6126529,0.0,0.0,372607316.2315098,0.0,5.833464144807987,0.0,1.8027428659804259,9480112164.555035,911549.2465918303,1227173.360668463
2027-05-10,True,5840.436773705308,178728.2247821834,6147037,0.0,0.0,372607316.2315098,0.0,4.824850572547703,11208890.452396702,1.7223938882937146,9390464431.40453,902929.2722504355,1227173.360668463
2027-05-11,True,5840.916739833441,178762.614632177,6167505,0.0,0.0,372607316.2315098,0.0,4.746553139057571,11099138.065317465,1.6939777452980747,9393043357.467808,903177.2459103662,1227173.360668463
2027-05-12,True,5856.633218188467,187057.42336152535,6187931,0.0,0.0,373177568.87026113,15.257261081226675,5.004771133821864,11405052.775026355,1.7067882204578018,9829700045.051142,945163.465870302,1227173.360668463
2027-05-13,True,5873.156221350357,209504.3141649084,6208316,0.0,0.0,373769921.3442863,16.112987738853715,5.698871184646126,11847049.480504246,1.7332586433353312,11038887287.332714,1061431.469935838,1227173.360668463
2027-05-14,True,5873.622690373282,184363.7964651194,6228658,0.0,0.0,373769921.3442863,0.0,4.947792828813222,12196938.167324627,1.7079244683119672,9741627019.665874,936694.9057371033,1227173.360668463
2027-05-15,False,5873.622690373282,162240.14088930507,6248956,0.0,0.0,373769921.3442863,0.0,4.947792828813222,0.0,1.6734519601742477,8573312649.228724,824356.9855027619,1227173.360668463
2027-05-16,False,5873.622690373282,181708.95779602168,6269211,0.0,0.0,373769921.3442863,0.0,4.947792828813222,0.0,1.5747123873820634,9602110167.13617,923279.8237630932,1227173.360668463
2027-05-17,True,5874.072315603764,191715.22004603967,6289422,0.0,0.0,373769921.3442863,0.0,4.689857201762198,10967262.824639494,1.5566871171105592,10130874591.583448,974122.5568830239,1227173.360668463
2027-05-18,True,5874.583846100897,168709.3936405149,6309587,0.0,0.0,373769921.3442863,0.0,3.9772260487696576,9312494.822394742,1.5000511594310022,8915852095.939266,857293.470763391,1227173.360668463
2027-05-19,True,5886.649709280416,188954.5208773767,6329707,0.0,0.0,374266971.4114838,11.609139521363863,4.413236293128385,9941001.34395008,1.486028491709937,9986623934.6159,960252.301405375,1227173.360668463
2027-05-20,True,5887.169314832725,166279.9783720915,6349781,0.0,0.0,374266971.4114838,0.0,3.8388184168079658,9909995.607547374,1.4678136418741352,8806279289.037329,846757.623945897,1227173.360668463
2027-05-21,True,5899.4853220091145,178096.060139678,6369807,0.0,0.0,374792449.0552272,11.83087572579871,4.009746903325585,10509552.874867905,1.431322918073449,9432898045.089937,907009.427412494,1227173.360668463
2027-05-22,False,5899.4853220091145,194494.95771474967,6389787,0.0,0.0,374792449.0552272,0.0,4.009746903325585,0.0,1.4353420153057832,10323020118.135876,992598.0882822957,1227173.360668463
2027-05-23,False,5899.4853220091145,182119.3545581548,6409718,0.0,0.0,374792449.0552272,0.0,4.009746903325585,0.0,1.4974589642343068,9666172239.606497,929439.6384237016,1227173.360668463
2027-05-24,True,5912.174269229716,180826.2203026144,6429601,0.0,0.0,375309986.7428574,12.209481356331667,4.265958631206709,10350753.752603438,1.4987594782606728,9597537807.679617,922840.1738153478,1227173.360668463
2027-05-25,True,5926.417429997298,178720.32911608584,6449435,0.0,0.0,375859051.09868217,13.758045277762033,4.478240763493218,10981287.11649545,1.5906563998660572,9506167986.592001,914054.6140953847,1227173.360668463
2027-05-26,True,5941.615255536324,179578.60875205728,6469219,0.0,0.0,376424954.97709155,14.714471755391981,4.669351929132964,11318077.568187898,1.6490536318720217,9574831560.8315,920656.8808491826,1227173.360668463
2027-05-27,True,5942.0905215701705,182634.55374160758,6488952,0.0,0.0,376424954.97709155,0.0,4.78813659094337,11969793.87711686,1.660953462646719,9762741179.158304,938725.1133806062,1227173.360668463
2027-05-28,True,5942.602542657044,169719.57254841024,6508635,0.0,0.0,376424954.97709155,0.0,4.506427824231681,10891429.580207579,1.6820528377214805,9073095767.036371,872413.054522728,1227173.360668463
2027-05-29,False,5942.602542657044,190085.9212542195,6528267,0.0,0.0,376424954.97709155,0.0,4.506427824231681,0.0,1.7374090685113197,10162742892.041857,977186.8165424862,1227173.360668463
2027-05-30,False,5942.602542657044,195751.43767859196,6547847,0.0,0.0,376424954.97709155,0.0,4.506427824231681,0.0,1.7200073499800115,10465643740.20375,1006311.8980965145,1227173.360668463
2027-05-31,True,5958.700731638819,189747.94717183308,6567374,0.0,0.0,377009048.28087646,15.639158982777845,5.080521028484052,11681866.075698476,1.696027500334141,10144673464.906994,975449.3716256724,1227173.360668463
2027-06-01,True,5959.185011567393,180061.14822210543,6586849,0.0,0.0,377009048.28087646,0.0,4.795455980971748,11319057.39113574,1.6850395275254026,9652857420.122103,928159.3673194329,1227173.360668463
2027-06-02,True,5973.8327943637605,197395.28928894282,6606270,0.0,0.0,377544891.269372,14.206029599955706,5.233255604228332,10716859.769910032,1.677258754753216,10582979510.710663,1017594.1837221792,1227173.360668463
2027-06-03,True,5974.300229756407,186763.77821038556,6625638,0.0,0.0,377544891.269372,0.0,4.882955154880266,11846381.130656749,1.6523636025748472,10037603023.974382,965154.1369206137,1227173.360668463
2027-06-04,True,5989.667980430423,209175.43159563185,6644951,0.0,0.0,378127587.39445525,14.950397644866642,5.366872620689598,11653922.501665305,1.621407465472064,11242995050.343897,1081057.2163792208,1227173.360668463
2027-06-05,False,5989.667980430423,206993.95903386193,6664209,0.0,0.0,378127587.39445525,0.0,5.366872620689598,0.0,1.604017698359529,11154361679.853907,1072534.7769090296,1227173.360668463
2027-06-06,False,5989.667980430423,200601.7070433357,6683411,0.0,0.0,378127587.39445525,0.0,5.366872620689598,0.0,1.6118275269597908,10809899981.629025,1039413.4597720216,1227173.360668463
2027-06-07,True,5990.114155865765,196111.1999205913,6702558,0.0,0.0,378127587.39445525,0.0,4.965409257662744,10846593.16137974,1.5984102916184155,10567918327.638546,1016145.9930421679,1227173.360668463
2027-06-08,True,6004.619037095145,201882.76696345388,6721649,0.0,0.0,378681300.9901838,14.070966035342634,5.130243466979034,11074271.914570563,1.6041389805499768,10879743322.491472,1046129.16562418,1227173.360668463
2027-06-09,True,6018.230334208134,226108.69899906835,6740683,0.0,0.0,379239550.2475997,13.223430567436216,5.355909823772039,11164985.148318935,1.493841041031332,12214818888.892923,1174501.8162397041,1227173.360668463
2027-06-10,True,6018.671594220307,198975.65511918016,6759659,0.0,0.0,379239550.2475997,0.0,4.542822098826036,10477962.609016512,1.4387011938622312,10773406595.268332,1035904.4803142627,1227173.360668463
2027-06-11,True,6030.426426736776,213455.1808656395,6778578,0.0,0.0,379735777.7681097,11.34350495044797,4.879475242243434,9924550.410199005,1.440387668182823,11558238432.760695,1111369.0800731436,1227173.360668463
2027-06-12,False,6030.426426736776,203230.83941833398,6797439,0.0,0.0,379735777.7681097,0.0,4.879475242243434,0.0,1.373261157025671,11026100237.901514,1060201.9459520685,1227173.360668463
2027-06-13,False,6030.426426736776,188154.54024042442,6816241,0.0,0.0,379735777.7681097,0.0,4.879475242243434,0.0,1.299600307500556,10208149643.257526,981552.8503132237,1227173.360668463
2027-06-14,True,6030.945247289993,169615.48545916972,6834984,0.0,0.0,379735777.7681097,0.0,3.29051511388932,9098709.673967095,1.2216080450478362,9202330462.865847,884839.4675832544,1227173.360668463
2027-06-15,True,6038.930677898564,189969.3437142701,6853668,0.0,0.0,380156884.8785514,7.521671571046648,3.393167620672779,8422142.208834955,1.1246513871518453,10307496835.332405,991105.4649358082,1227173.360668463
2027-06-16,True,6046.062663459168,199746.10657425848,6872292,0.0,0.0,380538191.1118592,6.690925649545257,3.505020980854917,7626124.6661554715,1.1046256284217966,10852321948.652468,1043492.4950627373,1227173.360668463
2027-06-17,True,6046.552606355232,180020.9794012617,6890855,0.0,0.0,380538191.1118592,0.0,3.0813060676778905,7289446.559782884,1.0773016484592923,9792195290.968172,941557.2395161703,1227173.360668463
2027-06-18,True,6047.027280284216,186022.43478758863,6909358,0.0,0.0,380538191.1118592,0.0,3.131865186790645,8255246.410205503,1.0595663285878638,10119462891.640524,973025.2780423581,1227173.360668463
2027-06-19,False,6047.027280284216,163699.742613078,6927800,0.0,0.0,380538191.1118592,0.0,3.131865186790645,0.0,1.0527146926074238,8905826425.931791,856329.464031903,1227173.360668463
2027-06-20,False,6047.027280284216,178177.76727815927,6946181,0.0,0.0,380538191.1118592,0.0,3.131865186790645,0.0,0.9719544271285099,9693480533.381025,932065.4359020217,1227173.360668463
2027-06-21,True,6047.5705929713695,162705.5691690407,6964500,0.0,0.0,380538191.1118592,0.0,2.2434125586510967,6662525.82072231,0.8676869182958774,8851739987.012981,851128.8449050944,1227173.360668463
2027-06-22,True,6048.0567910976,182230.23746932563,6982757,0.0,0.0,380538191.1118592,0.0,2.4445054055922646,7212134.617871036,0.8440882673742076,9914839532.908665,953349.9550873716,1227173.360668463
2027-06-23,True,6048.563182887389,174963.34219154794,7000951,0.0,0.0,380538191.1118592,0.0,2.3371819607776128,6899407.124716719,0.8404808998002592,9520225353.475164,915406.2839879966,1227173.360668463
2027-06-24,True,6049.064632850252,176687.61902827185,7019082,0.0,0.0,380538191.1118592,0.0,2.492177074727341,7161531.036493731,0.8873987366197934,9614852852.254427,924505.0819475411,1227173.360668463
2027-06-25,True,6049.513366693187,197890.13331166448,7037150,0.0,0.0,380538191.1118592,0.0,2.6488698129051826,6694713.926658696,0.8420667082561634,10769527957.244814,1035531.5343504628,1227173.360668463
2027-06-26,False,6049.513366693187,189133.13525267714,7055155,0.0,0.0,380538191.1118592,0.0,2.6488698129051826,0.0,0.8092544422746013,10293720327.556162,989780.800726554,1227173.360668463
2027-06-27,False,6049.513366693187,166437.1590223559,7073095,0.0,0.0,380538191.1118592,0.0,2.6488698129051826,0.0,0.8675211510127656,9058473888.249424,871007.1046393677,1227173.360668463
2027-06-28,True,6050.118202772992,146981.9724191529,7090972,0.0,8863715.0,384780435.56883734,0.0,2.08939279428369,7669688.978527035,0.8941982802906372,7999609985.072235,769193.2677954072,4242244.456978115
2027-06-29,True,6050.658842447412,164619.80910945128,7108783,0.0,0.0,384780435.56883734,0.0,2.216296466009946,7801397.895227156,0.8562387579945929,8960458968.89936,861582.5931634001,4242244.456978115
2027-06-30,True,6051.142098817705,184374.18620258544,7126530,0.0,0.0,384780435.56883734,0.0,2.453229997944041,6638591.235151781,0.84615215627513,10036610838.418606,965058.7344633274,4242244.456978115
2027-07-01,True,6051.644128773305,177479.44919658304,7144212,0.0,0.0,384780435.56883734,0.0,2.286457216495359,6940013.873748008,0.8192013088697332,9662059906.693747,929044.2217974756,4242244.456978115
2027-07-02,True,6052.092872881445,198776.98310017303,7161828,0.0,0.0,384780435.56883734,0.0,2.5541102965673743,6522948.297288908,0.8169832522477227,10822404896.381187,1040615.855421268,4242244.456978115
2027-07-03,False,6052.092872881445,193713.8614796078,7179379,0.0,0.0,384780435.56883734,0.0,2.5541102965673743,0.0,0.8089915497096855,10547525508.84714,1014185.1450814557,4242244.456978115
2027-07-04,False,6052.092872881445,173092.37147368895,7196863,0.0,0.0,384780435.56883734,0.0,2.5541102965673743,0.0,0.8616175926839585,9424706056.452082,906221.7361973155,4242244.456978115
2027-07-05,True,6052.554022196645,193863.45605053165,7214282,0.0,0.0,384780435.56883734,0.0,2.64154663649094,7306493.701814368,0.8663028234079962,10555670783.226334,1014968.3445409936,4242244.456978115
2027-07-06,True,6053.045007829735,182082.72090842793,7231633,0.0,0.0,384780435.56883734,0.0,2.662530972558345,7984616.249141222,0.9296088325676312,9914976998.656889,953363.1729477778,4242244.456978115
2027-07-07,True,6053.48436857523,203932.6474174393,7248918,0.0,0.0,384780435.56883734,0.0,3.0959936972009943,7376937.1411847165,0.965055720560847,11105675062.278503,1067853.371372933,4242244.456978115
2027-07-08,True,6053.983642149656,179460.72972734657,7266135,0.0,0.0,384780435.56883734,0.0,2.72319860525067,6855617.107764729,0.9645337823894009,9773703428.343208,939779.1758022315,4242244.456978115
2027-07-09,True,6054.473518300256,182903.37239356907,7283286,0.0,0.0,384780435.56883734,0.0,2.851105729214401,7508347.889000361,0.9907483288110609,9962016537.51378,957886.2055301712,4242244.456978115
2027-07-10,False,6054.473518300256,204851.7770807974,7300368,0.0,0.0,384780435.56883734,0.0,2.851105729214401,0.0,1.041913685266724,11158361361.063955,1072919.3616407649,4242244.456978115
2027-07-11,False,6054.473518300256,188883.25817784568,7317383,0.0,0.0,384780435.56883734,0.0,2.851105729214401,0.0,1.0811369608933883,10288549505.588388,989283.6063065758,4242244.456978115
2027-07-12,True,6055.008536770528,168031.58207649086,7334330,0.0,0.0,384780435.56883734,0.0,2.8568018303859004,8326390.814458778,1.0805025519559819,9152750049.814037,880072.1201744267,4242244.456978115
2027-07-13,True,6063.407086198657,188195.37192566978,7351208,0.0,0.0,385206369.04456687,7.920854365387026,3.499767494700916,8518669.514589947,1.1817577965342496,10251985917.738846,985767.8767056583,4242244.456978115
2027-07-14,True,6072.120840506445,205958.50594347127,7368018,0.0,0.0,385637511.1366873,8.276773083886841,3.9538515249268373,8622841.842408407,1.21959983279726,11235198809.15643,1080307.5778035028,4242244.456978115
2027-07-15,True,6072.61741007906,181243.48523025474,7384759,0.0,0.0,385637511.1366873,0.0,3.5443688600031753,8602379.403282823,1.2419822037326385,9901183575.914627,952036.8822994834,4242244.456978115
2027-07-16,True,6073.1341406403235,174365.5335186098,7401431,0.0,0.0,385637511.1366873,0.0,3.375144618104838,8488592.57004245,1.2292355003031599,9526225668.899462,915983.237394179,4242244.456978115
2027-07-17,False,6073.1341406403235,184552.4465202878,7418034,0.0,0.0,385637511.1366873,0.0,3.375144618104838,0.0,1.192818027903819,10083631878.912727,969579.9883569931,4242244.456978115
2027-07-18,False,6073.1341406403235,162406.15293785327,7434568,0.0,0.0,385637511.1366873,0.0,3.375144618104838,0.0,1.23974194132903,8873596053.4432,853230.3897541538,4242244.456978115
2027-07-19,True,6083.060128765078,176552.82928241792,7451032,0.0,0.0,386115057.0650302,9.414526482553493,3.4806312611997066,9550918.566858785,1.2518426173873163,9646546394.976772,927552.5379785358,4242244.456978115
2027-07-20,True,6095.354141528285,183542.20699421386,7467427,0.0,0.0,386659509.1783266,11.801482998634746,3.978440311783723,10889042.265927386,1.3758513861830617,10044824676.90469,965848.5266254509,4242244.456978115
2027-07-21,True,6105.973860128697,205567.27183351954,7483752,0.0,0.0,387129779.1858463,10.17995988204315,4.4499256743234215,9405400.150394477,1.3731833754177873,11272940573.85116,1083936.5936395347,4242244.456978115
2027-07-22,True,6106.442436455874,193138.22476964878,7500006,0.0,0.0,387129779.1858463,0.0,4.130470151428953,10296425.239343982,1.3559163323267551,10609806859.058905,1020173.7364479715,4242244.456978115
2027-07-23,True,6116.043758446089,212497.28221749514,7516191,0.0,0.0,387565623.3773586,9.17496359610063,4.47328395464177,8716883.830246238,1.3345701276060138,11674168285.896309,1122516.1813361836,4242244.456978115
2027-07-24,False,6116.043758446089,186997.60835139573,7532305,0.0,0.0,387565623.3773586,0.0,4.47328395464177,0.0,1.323139850762952,10289421024.473253,989367.4061993513,4242244.456978115
2027-07-25,False,6116.043758446089,169751.40592145294,7548349,0.0,0.0,387565623.3773586,0.0,4.47328395464177,0.0,1.2970692458775455,9340460022.03351,898121.1559647606,4242244.456978115
2027-07-26,True,6116.524747224809,188777.79278256898,7564322,0.0,0.0,387565623.3773586,0.0,3.846520599449339,10191173.508873714,1.2911949633488264,10387374507.809435,998786.0103662919,4242244.456978115
2027-07-27,True,6117.030423438345,179561.54070429684,7580225,0.0,0.0,387565623.3773586,0.0,3.6423417092227437,9187746.931478148,1.2853099671422326,9881033289.172758,950099.3547281498,4242244.456978115
2027-07-28,True,6117.60540159541,158092.96211196814,7596057,0.0,0.0,387565623.3773586,0.0,3.1045927137868077,8433445.671472713,1.2442186458034792,8700365132.74755,836573.570456495,4242244.456978115
2027-07-29,True,6118.259504659377,139121.80665853198,7611817,0.0,0.0,387565623.3773586,0.0,2.68650274879292,9252829.921420367,1.2233644847883416,7657040982.605966,736253.940635189,4242244.456978115
2027-07-30,True,6126.272014385633,155816.42345755582,7627507,0.0,0.0,387972355.1811429,7.427847352557275,2.8455621067633734,8134636.075686208,1.156837058453156,8576802846.427338,824692.581387244,4242244.456978115
2027-07-31,False,6126.272014385633,174514.39427246252,7643126,0.0,0.0,387972355.1811429,0.0,2.8455621067633734,0.0,1.2050701665662376,9618599288.943312,924865.3162445492,4242244.456978115
2027-08-01,False,6126.272014385633,195456.12158515805,7658673,0.0,0.0,387972355.1811429,0.0,2.8455621067633734,0.0,1.1837532108967723,10772831203.61651,1035849.1541938953,4242244.456978115
2027-08-02,True,6134.5246747476485,176518.58914793303,7674149,0.0,0.0,388394752.57470596,7.736000896062095,3.232851302185552,8447947.871260613,1.1598445517364304,9729063227.946573,935486.8488410166,4242244.456978115
2027-08-03,True,6143.146006988828,187890.39590991053,7689553,0.0,0.0,388840184.99478585,8.135410650787332,3.431644081479103,8908648.401598187,1.1563520974861585,10369786173.346941,997094.8243602827,4242244.456978115
2027-08-04,True,6151.32796968819,210437.2434190998,7704886,0.0,0.0,389278403.0472852,7.747628935457329,3.7204986579461132,8764361.049987558,1.1190741182412582,11630482811.604975,1118315.6549620167,4242244.456978115
2027-08-05,True,6151.822070784735,185184.77420880782,7720148,0.0,0.0,389278403.0472852,0.0,3.0243314926034137,7752405.968947476,1.0335120452706898,10248456481.740515,985428.5078596649,4242244.456978115
2027-08-06,True,6152.286578023005,196982.93688764275,7735338,0.0,0.0,389278403.0472852,0.0,3.0867967814096846,7256062.076946805,0.9915987591280693,10902263543.699604,1048294.5715095773,4242244.456978115
2027-08-07,False,6152.286578023005,199163.3649098692,7750456,0.0,0.0,389278403.0472852,0.0,3.0867967814096846,0.0,0.9608668025953053,11023774333.46413,1059978.3012946278,4242244.456978115
2027-08-08,False,6152.286578023005,189402.212864086,7765502,0.0,0.0,389278403.0472852,0.0,3.0867967814096846,0.0,0.9454523153080449,10483490544.645628,1008027.9369851565,4242244.456978115
2027-08-09,True,6152.761238542784,193401.38093366582,7780476,0.0,0.0,389278403.0472852,0.0,3.012607058817676,7541408.313459527,0.9856135638946901,10704846145.564474,1029312.1293811995,4242244.456978115
2027-08-10,True,6153.231076791524,195173.55227213976,7795379,0.0,0.0,389278403.0472852,0.0,2.8861542213320255,7327239.504078362,0.9355969876726545,10803770026.496395,1038824.0410092687,4242244.456978115
2027-08-11,True,6153.653610472362,217497.454446172,7810210,0.0,0.0,389278403.0472852,0.0,3.2915878546613784,8381849.99135804,0.9574329243181083,12040421907.060658,1157732.8756789095,4242244.456978115
2027-08-12,True,6154.125750388862,194645.69037340206,7824968,0.0,0.0,389278403.0472852,0.0,2.837168993810289,7300973.163589421,0.9220780341164967,10776113096.446285,1036164.7208121428,4242244.456978115
2027-08-13,True,6154.644392677269,177386.22950042988,7839655,0.0,0.0,389278403.0472852,0.0,2.7166885473669544,7836182.449759168,0.9687548576590344,9821336038.291039,944359.2344510613,4242244.456978115
2027-08-14,False,6154.644392677269,198672.5770404815,7854270,0.0,0.0,389278403.0472852,0.0,2.7166885473669544,0.0,0.9932840403750076,11000823385.12329,1057771.4793387777,4242244.456978115
2027-08-15,False,6154.644392677269,188741.17878888047,7868813,0.0,0.0,389278403.0472852,0.0,2.7166885473669544,0.0,1.0524352968687711,10450905727.83673,1004894.7815227624,4242244.456978115
2027-08-16,True,6163.90083984549,204355.52130903627,7883284,0.0,0.0,389740869.4326515,8.805272668949364,3.8908905457118617,9249327.707326416,1.204259227629311,11315497242.668968,1088028.5810258624,4242244.456978115
2027-08-17,True,6173.711333662359,205316.53109442347,7897683,0.0,0.0,390198920.2447079,9.361431096451245,4.196164504488283,9161016.241126738,1.2922570013024268,11385808200.6982,1094789.2500671346,4242244.456978115
2027-08-18,True,6184.492828361189,212695.21137705678,7912009,0.0,0.0,390703412.2435937,10.347070249865702,4.362353216283008,10089839.97771567,1.296292054180232,11813765161.422762,1135938.9578291117,4242244.456978115
2027-08-19,True,6184.98649250774,187171.78601180998,7926264,0.0,0.0,390703412.2435937,0.0,3.9172703933461634,9694778.386161847,1.322166897345008,10414268651.691246,1001371.9857395429,4242244.456978115
2027-08-20,True,6196.4044040792505,196054.9989856369,7940447,0.0,0.0,391181338.04950655,10.94661524916218,4.490526803572764,9558516.11825647,1.4468643678096718,10909402818.700857,1048981.0402596977,4242244.456978115
2027-08-21,False,6196.4044040792505,219581.59886391333,7954558,0.0,0.0,391181338.04950655,0.0,4.490526803572764,0.0,1.4799137449176922,12241087408.030188,1177027.635387518,4242244.456978115
2027-08-22,False,6196.4044040792505,193231.80700024372,7968597,0.0,0.0,391181338.04950655,0.0,4.490526803572764,0.0,1.519615150654431,10772156919.066565,1035784.3191410159,4242244.456978115
2027-08-23,True,6210.984105754287,205162.01983811226,7982564,0.0,0.0,391736916.2714253,14.128351078698147,5.2172690179914945,11111564.438375713,1.6054051013908066,11437234406.8904,1099734.0775856155,4242244.456978115
2027-08-24,True,6226.681325223017,203976.26620364608,7996459,0.0,0.0,392297866.7200262,15.242264577520135,5.542486372486478,11219008.972017953,1.713795817611328,11397887279.71191,1095950.6999722992,4242244.456978115
2027-08-25,True,6243.247451931422,220645.31790067826,8010282,0.0,0.0,392862871.4923167,16.14554221160785,6.305147263653906,11300095.445810601,1.8003619479985438,12360489151.665506,1188508.5722755294,4242244.456978115
2027-08-26,True,6263.60916889817,231353.65155406625,8024034,0.0,0.0,393533093.410529,19.96059945951791,6.890191810624566,13404438.364246324,1.8740682005714082,12994848157.31636,1249504.6305111884,4242244.456978115
2027-08-27,True,6264.065966607961,203591.2133675783,8037714,0.0,0.0,393533093.410529,0.0,6.337859894271808,13576106.020718262,1.955871020320531,11472761989.668493,1103150.1913142782,4242244.456978115
2027-08-28,False,6264.065966607961,228022.15897168772,8051322,0.0,0.0,393533093.410529,0.0,6.337859894271808,0.0,2.0366011870652856,12850430526.994701,1235618.3199033367,4242244.456978115
2027-08-29,False,6264.065966607961,211364.35234386142,8064858,0.0,0.0,393533093.410529,0.0,6.337859894271808,0.0,2.088951499425394,11911662173.215664,1145352.1320399677,4242244.456978115
2027-08-30,True,6287.193624590645,228996.31357175903,8078323,0.0,0.0,394208719.46383524,22.72066453136578,7.7009292257489665,13512521.066124614,2.1127084914078975,12905330042.319101,1240897.1194537596,4242244.456978115
2027-08-31,True,6287.606367422933,225806.4652113435,8091716,0.0,0.0,394208719.46383524,0.0,7.74333558049161,14173448.058327973,2.1501120818443002,12772547009.422716,1228129.5201367997,4242244.456978115
2027-09-01,True,6313.079294903598,225588.2737282491,8105038,0.0,0.0,394909043.51145804,25.05934215347597,8.072111412362592,14006480.952456547,2.2434247543313464,12761042881.55229,1227023.3539954126,4242244.456978115
2027-09-02,True,6339.026847073331,235397.3149402606,8118288,0.0,0.0,395606549.42062044,25.55120100479418,8.623129970684163,13950118.183247631,2.291496837669265,13369865893.931868,1285564.0282626795,4242244.456978115
