,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-13,True,6882.556838560352,205137.30074138072,200784977,0.0,0.0,733003225.6746156,0.0,7.350682491846072,7330032.256746156,3.8181588202033745,12691314605.712296,1220318.7120877206,30633038.882512033
2027-04-14,True,6885.994426051989,203514.820117872,201324926,0.0,0.0,733003225.6746156,0.0,7.393788741531437,31878892.090939514,3.869252539895803,12597167280.675451,1211266.0846803319,30633038.882512033
2027-04-15,True,6901.384435655293,211945.19278181336,201860371,0.0,0.0,733323072.4298419,12.083494410380945,8.007079985772895,17423792.914961904,4.021516132658252,13125543235.548288,1262071.4649565662,30633038.882512033
2027-04-16,True,6905.14880935313,186511.76964799577,202391319,0.0,0.0,733323072.4298419,0.0,7.0204830116466015,7333230.7242984185,3.999630571530725,11576293050.471851,1113105.1010069088,30633038.882512033
2027-04-17,False,6905.14880935313,173201.7789790778,202917776,0.0,0.0,733323072.4298419,0.0,7.0204830116466015,0.0,3.9801195133850236,10756040780.40379,1034234.6904234414,30633038.882512033
2027-04-18,False,6905.14880935313,180246.66802375807,203439751,0.0,0.0,733323072.4298419,0.0,7.0204830116466015,0.0,4.232264498658046,11193536944.15367,1076301.629245545,30633038.882512033
2027-04-19,True,6908.676295429997,200085.83581054042,203957253,0.0,0.0,733323072.4298419,0.0,7.97849373197971,50444961.050349884,4.234741154014639,12425573352.91181,1194766.6685492124,30633038.882512033
2027-04-20,True,6912.163292870976,202753.23167472216,204470290,0.0,0.0,733323072.4298419,0.0,7.985280121522617,53830064.49474204,4.180448479654886,12597654083.827168,1211312.8926756892,30633038.882512033
2027-04-21,True,6915.73946941625,198088.6544698172,204978872,0.0,0.0,733323072.4298419,0.0,7.762402230243214,7333230.7242984185,4.1573625648623445,12314042292.746576,1184042.5281487093,30633038.882512033
2027-04-22,True,6919.416903423667,192933.44178826385,205483010,0.0,0.0,733323072.4298419,0.0,7.464429475874602,7333230.7242984185,4.102473954758309,11999777279.098577,1153824.7383748633,30633038.882512033
2027-04-23,True,6927.575320641141,216085.45480285553,205982715,0.0,0.0,733450813.10485,4.868977858177187,8.236337367418447,7333230.7242984185,4.0395635428838474,13446897119.628084,1292970.876887316,30633038.882512033
2027-04-24,False,6927.575320641141,190155.20022651285,206477999,0.0,0.0,733450813.10485,0.0,8.236337367418447,0.0,4.007591283997509,11847221616.25479,1139155.9246398837,30633038.882512033
2027-04-25,False,6927.575320641141,167336.57619933132,206968874,0.0,0.0,733450813.10485,0.0,8.236337367418447,0.0,3.981582228413712,10425555022.304214,1002457.2136830975,30633038.882512033
2027-04-26,True,6931.848189458688,167241.26822370186,207455354,0.0,0.0,733450813.10485,0.0,6.370790907363042,7334508.131048501,4.033106007548156,10419617058.431894,1001886.2556184514,30633038.882512033
2027-04-27,True,6935.670191260997,187310.2204105461,207937451,0.0,0.0,733450813.10485,0.0,7.040057996700218,7334508.131048501,3.9768271352631155,11677169043.153553,1122804.7156878416,30633038.882512033
2027-04-28,True,6939.664644799167,179523.93065723943,208415181,0.0,0.0,733450813.10485,0.0,6.680521952095126,7334508.131048501,3.9352344195319344,11197932134.893745,1076724.2437397833,30633038.882512033
2027-04-29,True,6979.648813543008,201066.80233610817,208888557,0.0,0.0,734438483.4417262,36.41122685759665,7.412482363849419,58967188.24689258,3.896330717355291,12548907110.492859,1206625.6837012365,30633038.882512033
2027-04-30,True,6983.370161864183,193397.64458619914,209357596,0.0,0.0,734438483.4417262,0.0,7.043246093617284,7344384.834417262,3.832159144485267,12139807527.98764,1167289.185383427,30633038.882512033
2027-05-01,False,6983.370161864183,180714.2247523719,209822312,0.0,0.0,734438483.4417262,0.0,7.043246093617284,0.0,3.8069552257411083,11349701807.729712,1091317.4815124723,30633038.882512033
2027-05-02,False,6983.370161864183,176062.70948923097,210282723,0.0,0.0,734438483.4417262,0.0,7.043246093617284,0.0,3.84018308528072,11057564809.31083,1063227.3855106567,30633038.882512033
2027-05-03,True,6987.039207653215,197190.2346279387,210738845,0.0,0.0,734438483.4417262,0.0,7.207946389621614,19306241.001088493,3.8442932254334035,12384472586.428133,1190814.671771936,30633038.882512033
2027-05-04,True,6990.653134451423,200557.46573490123,211190696,0.0,0.0,734438483.4417262,0.0,7.173259602554846,22975166.237533286,3.759585448848855,12602568391.766691,1211785.4222852588,30633038.882512033
2027-05-05,True,6994.522999717762,187603.43061939994,211638293,0.0,0.0,734438483.4417262,0.0,6.722673153080443,10292281.0702528,3.764773844680974,11794664149.484869,1134102.3220658528,30633038.882512033
2027-05-06,True,7025.247008802521,200881.11668988032,212081655,0.0,0.0,735182898.6281478,27.10296191025969,7.313758979457864,46520037.68071756,3.8229520685938083,12636426219.177008,1215040.9826131738,30633038.882512033
2027-05-07,True,7029.018236779128,193199.6698474845,212520800,0.0,0.0,735182898.6281478,0.0,6.955163137653802,29399198.2850265,3.767339322446209,12206608846.732758,1173712.389108919,30633038.882512033
2027-05-08,False,7029.018236779128,170015.70946578638,212955748,0.0,0.0,735182898.6281478,0.0,6.955163137653802,0.0,3.7438421999351834,10747582107.100077,1033421.3564519305,30633038.882512033
2027-05-09,False,7029.018236779128,172073.69625071273,213386517,0.0,0.0,735182898.6281478,0.0,6.955163137653802,0.0,3.5774048202162936,10877678214.194075,1045930.5975186611,30633038.882512033
2027-05-10,True,7032.819037664987,192722.5398007983,213813129,0.0,0.0,735182898.6281478,0.0,6.427715380777081,7351828.986281479,3.4883885608235032,12182999599.897364,1171442.2692209003,30633038.882512033
2027-05-11,True,7056.108501201984,210339.08605252797,214235603,0.0,0.0,735792556.7211057,19.800810934328243,6.8315085506677375,39358989.27651267,3.395178306163821,13303823504.13233,1279213.7984742625,30633038.882512033
2027-05-12,True,7060.079902451119,185098.3957262246,214653959,0.0,0.0,735792556.7211057,0.0,6.170742703464471,7357925.567211057,3.476361436256217,11746134093.378635,1129435.9705171764,30633038.882512033
2027-05-13,True,7063.900255773991,192730.86486313248,215068221,0.0,0.0,735792556.7211057,0.0,6.456131544363997,40251653.223653995,3.491136859219867,12237365623.851582,1176669.7715241904,30633038.882512033
2027-05-14,True,7068.106641488211,175376.21371866242,215478407,0.0,0.0,735792556.7211057,0.0,5.960918966380859,15204330.216007117,3.5404083821204693,11141464924.27498,1071294.7042572096,30633038.882512033
2027-05-15,False,7068.106641488211,183742.759479735,215884541,0.0,0.0,735792556.7211057,0.0,5.960918966380859,0.0,3.5868600772930894,11679933691.713934,1123070.5472801859,30633038.882512033
2027-05-16,False,7068.106641488211,177508.77651115938,216286645,0.0,0.0,735792556.7211057,0.0,5.960918966380859,0.0,3.6172412655259474,11283659531.499924,1084967.2626442234,30633038.882512033
2027-05-17,True,7072.666503082475,162636.51531283944,216684741,0.0,0.0,735792556.7211057,0.0,5.612283224414882,48684024.43195421,3.5923100722925794,10338277927.70734,994065.1853564751,30633038.882512033
2027-05-18,True,7080.56723585932,182152.8971503802,217078851,0.0,0.0,735901462.7406902,3.8222909204593427,6.393047579637801,7357925.567211057,3.6512709631560494,11586341179.124033,1114071.2672234648,30633038.882512033
2027-05-19,True,7084.215074000295,204011.24480842584,217468999,0.0,0.0,735901462.7406902,0.0,7.243045287144743,7359014.627406903,3.689934948863569,12991198132.234205,1249153.6665609812,30633038.882512033
2027-05-20,True,7088.24152237437,185175.60160479223,217855208,0.0,0.0,735901462.7406902,0.0,6.678228277063801,35862888.94310643,3.7463247744992,11797841342.209606,1134407.8213663083,30633038.882512033
2027-05-21,True,7092.539763351251,173745.49356742733,218237502,0.0,0.0,735901462.7406902,0.0,6.278384008965586,43538896.57970645,3.7515909982932474,11075902032.694054,1064990.5800667359,30633038.882512033
2027-05-22,False,7092.539763351251,194594.95279551862,218615904,0.0,0.0,735901462.7406902,0.0,6.278384008965586,0.0,3.729754840683568,12412532554.649387,1193512.7456393642,30633038.882512033
2027-05-23,False,7092.539763351251,181338.64377693244,218990439,0.0,0.0,735901462.7406902,0.0,6.278384008965586,0.0,3.7322735737249833,11566958890.5647,1112207.585631221,30633038.882512033
2027-05-24,True,7097.036671031364,166959.17581772048,219361130,0.0,0.0,735901462.7406902,0.0,6.016673087332249,7359014.627406903,3.7390735634973025,10649742839.489574,1024013.7345663052,30633038.882512033
2027-05-25,True,7102.155641502577,146924.074719594,219728003,0.0,0.0,735901462.7406902,0.0,5.057557808329832,11240659.40104948,3.5693612790201685,9377715717.058561,901703.434332554,30633038.882512033
2027-05-26,True,7140.571510602477,164554.9636859453,220091082,0.0,0.0,736780623.2991714,33.83685195497784,6.33333910510848,62557919.9143002,3.9879640593375,10510617266.34595,1010636.2756101874,30633038.882512033
2027-05-27,True,7144.942500444643,172683.9977340094,220450391,0.0,0.0,736780623.2991714,0.0,6.745505358549244,55388904.594965555,4.030580693448615,11089503863.63315,1066298.4484262643,30633038.882512033
2027-05-28,True,7148.851891555417,193406.07746209056,220805957,0.0,0.0,736780623.2991714,0.0,7.5087249104715745,62827239.58344822,4.003460376560164,12427847186.747688,1194985.306418047,30633038.882512033
2027-05-29,False,7148.851891555417,197102.31496292562,221157803,0.0,0.0,736780623.2991714,0.0,7.5087249104715745,0.0,4.023570642636481,12672289156.135347,1218489.3419360912,30633038.882512033
2027-05-30,False,7148.851891555417,186692.1323789398,221505957,0.0,0.0,736780623.2991714,0.0,7.5087249104715745,0.0,4.0474573278677335,12002987814.356352,1154133.4436881107,30633038.882512033
2027-05-31,True,7156.5425976418155,200365.72824338818,221850443,0.0,0.0,736880873.4149961,3.8966440645921203,7.788060086357676,7367806.232991715,4.005970534319253,12882103620.941471,1238663.8097059107,30633038.882512033
2027-06-01,True,7160.573287084064,188925.49547932504,222191287,0.0,0.0,736880873.4149961,0.0,7.584096609018738,40102778.3875613,4.133398809876656,12159644554.066853,1169196.5917371972,30633038.882512033
2027-06-02,True,7164.310325355805,204118.8621931269,222528515,0.0,0.0,736880873.4149961,0.0,8.128733701555301,57316796.20859826,4.098163183733842,13144921057.873547,1263934.7171032256,30633038.882512033
2027-06-03,True,7168.226139741186,195157.3605870868,222862153,0.0,0.0,736880873.4149961,0.0,7.732825945016142,57061506.0300901,4.07545586100592,12574374032.25392,1209074.4261782614,30633038.882512033
2027-06-04,True,7175.5388170309925,218576.24385753722,223192228,0.0,0.0,736978581.1472598,3.8104668643269815,8.524172194479847,7368808.734149962,4.008988790761724,14090996458.802603,1354903.5056540964,30633038.882512033
2027-06-05,False,7175.5388170309925,192347.09459463277,223518764,0.0,0.0,736978581.1472598,0.0,8.524172194479847,0.0,4.045712033319526,12412726841.888224,1193531.4271046368,30633038.882512033
2027-06-06,False,7175.5388170309925,197378.433159851,223841789,0.0,0.0,736978581.1472598,0.0,8.524172194479847,0.0,4.01914372619739,12737413998.669714,1224751.346025934,30633038.882512033
2027-06-07,True,7179.528914586799,192877.48964435814,224161330,0.0,0.0,736978581.1472598,0.0,7.5047615382328825,7369785.811472598,3.9962780740437163,12446954802.983274,1196822.5772099302,30633038.882512033
2027-06-08,True,7183.172501004514,211577.2515376666,224477412,0.0,0.0,736978581.1472598,0.0,8.236321780507302,40925851.78958739,3.995979499558501,13661298146.669765,1313586.3602567082,30633038.882512033
2027-06-09,True,7190.219186943932,227962.7686260851,224790062,0.0,0.0,737073202.2235751,3.6588520196308436,8.814970922636899,7369785.811472598,3.9673044675892375,14726762002.746569,1416034.8079564008,30633038.882512033
2027-06-10,True,7193.9392762090565,207978.88030630682,225099308,0.0,0.0,737073202.2235751,0.0,7.923089342441468,38704046.860651806,3.905204756307158,13448951111.117092,1293168.376068951,30633038.882512033
2027-06-11,True,7198.173753367914,183021.41466955,225405175,0.0,0.0,737073202.2235751,0.0,6.659974854542456,7508213.269810691,3.728331633712488,11841200232.397717,1138576.9454228573,30633038.882512033
2027-06-12,False,7198.173753367914,173709.38374945687,225707690,0.0,0.0,737073202.2235751,0.0,6.659974854542456,0.0,3.6986135572618593,11245341656.440737,1081282.85158084,30633038.882512033
2027-06-13,False,7198.173753367914,194554.50979939173,226006880,0.0,0.0,737073202.2235751,0.0,6.659974854542456,0.0,3.57102899792116,12594782655.213629,1211036.7937705412,30633038.882512033
2027-06-14,True,7205.315531115581,199204.3926426243,226302773,0.0,0.0,737164838.4376209,3.2307194137383464,7.0231349615879735,7370732.022235751,3.610109705131128,12895799906.590158,1239980.7602490536,30633038.882512033
2027-06-15,True,7209.494450266072,186794.71219448498,226595394,0.0,0.0,737164838.4376209,0.0,6.709845598169438,43462258.52991794,3.675018727774317,12104438031.72763,1163888.2722815028,30633038.882512033
2027-06-16,True,7214.127038823648,168760.94008423446,226884771,0.0,0.0,737164838.4376209,0.0,6.040040141797467,36354240.18919496,3.659550031768773,10942178553.32496,1052132.5532043232,30633038.882512033
2027-06-17,True,7241.06532001526,175812.04688039538,227170930,0.0,0.0,737738018.2369068,22.48295509821443,6.896220628608516,47001288.22470456,4.008144250567579,11406685447.006683,1096796.6775967965,30633038.882512033
2027-06-18,True,7245.41646116605,180343.49445491532,227453899,0.0,0.0,737738018.2369068,0.0,7.078730078278186,12879639.22762075,3.999029164305599,11744377307.631428,1129267.0488107142,30633038.882512033
2027-06-19,False,7245.41646116605,192026.91143957648,227733704,0.0,0.0,737738018.2369068,0.0,7.078730078278186,0.0,3.9781724416064153,12512742280.656145,1203148.296216937,30633038.882512033
2027-06-20,False,7245.41646116605,182827.43177987367,228010373,0.0,0.0,737738018.2369068,0.0,7.078730078278186,0.0,3.9559539385848965,11913291311.856802,1145508.779986231,30633038.882512033
2027-06-21,True,7249.728922040833,182911.80439745876,228283932,0.0,0.0,737738018.2369068,0.0,7.148325940960842,51345753.08050269,3.9792518240958707,11918789149.69355,1146037.4182397644,30633038.882512033
2027-06-22,True,7257.125375029586,201037.68129225724,228554407,0.0,0.0,737825142.9920412,3.465846572480518,7.9973339101073435,7377380.182369068,4.048071358544211,13107693692.93592,1260355.1627823,30633038.882512033
2027-06-23,True,7261.4761440558295,181944.84589396478,228821826,0.0,0.0,737825142.9920412,0.0,7.141792740503077,55399797.84462689,3.990766423983197,11874940247.172655,1141821.1776127552,30633038.882512033
2027-06-24,True,7266.355203537966,162531.32451106355,229086216,0.0,0.0,737825142.9920412,0.0,6.96314284103311,7378251.429920413,4.353081171911672,10614243315.067026,1020600.3187564448,30633038.882512033
2027-06-25,True,7271.271315805842,161591.10221930343,229347603,0.0,0.0,737825142.9920412,0.0,6.861332931517811,67433055.25110039,4.31149489904168,10559931877.504574,1015378.0651446705,30633038.882512033
2027-06-26,False,7271.271315805842,180982.03448561986,229606014,0.0,0.0,737825142.9920412,0.0,6.861332931517811,0.0,4.2724142753403385,11835125440.443926,1137992.830811916,30633038.882512033
2027-06-27,False,7271.271315805842,202699.87862389427,229861475,0.0,0.0,737825142.9920412,0.0,6.861332931517811,0.0,4.236922857189395,13255340493.2972,1274551.970509346,30633038.882512033
2027-06-28,True,7278.503730990444,205437.0390521451,230114014,0.0,287642517.5,773004951.5422713,3.3450928025973306,8.19588665609255,7378251.429920413,4.048184498251896,13434334154.800886,1291762.8995000853,35095960.88498565
2027-06-29,True,7282.348821180468,208057.53843580373,230363656,0.0,0.0,773004951.5422713,0.0,7.813989863678227,36425100.964164525,3.9886832960408123,13619231885.72474,1309541.5274735326,35095960.88498565
2027-06-30,True,7286.463907594288,194746.82167269933,230610429,0.0,0.0,773004951.5422713,0.0,7.306393450236053,65337336.16324706,3.982387122860341,12754660572.747347,1226409.6704564756,35095960.88498565
2027-07-01,True,7290.847823388708,183146.7659625068,230854358,0.0,0.0,773004951.5422713,0.0,6.829425478673532,7730049.515422713,3.9559461761517394,12001709809.546875,1154010.5586102766,35095960.88498565
2027-07-02,True,7295.598245952126,169290.20297962235,231095470,0.0,0.0,773004951.5422713,0.0,6.423151973500483,65866346.16782163,4.022727497742954,11100356038.265469,1067341.9267562951,35095960.88498565
2027-07-03,False,7295.598245952126,189605.02733717705,231333791,0.0,0.0,773004951.5422713,0.0,6.423151973500483,0.0,3.9925375124106868,12440499212.768106,1196201.8473815487,35095960.88498565
2027-07-04,False,7295.598245952126,212357.63061763832,231569347,0.0,0.0,773004951.5422713,0.0,6.423151973500483,0.0,3.8307359563245926,13933359118.300282,1339746.0690673348,35095960.88498565
2027-07-05,True,7319.2025370244455,200428.29461718298,231802164,0.0,0.0,773546812.4261894,19.570429478355592,7.238883487786661,49865206.081982546,3.8267837485438063,13150643083.779758,1264484.9119018998,35095960.88498565
2027-07-06,True,7323.482805472999,189217.10395844345,232032269,0.0,0.0,773546812.4261894,0.0,6.933342008030479,7735468.124261894,3.872621642261088,12455214342.491867,1197616.763701141,35095960.88498565
2027-07-07,True,7327.626460519032,195817.4584963959,232259686,0.0,0.0,773546812.4261894,0.0,7.162089648831196,7735468.124261894,3.8632897148792704,12897220511.032343,1240117.356830033,35095960.88498565
2027-07-08,True,7332.072200781967,182804.2017604279,232484443,0.0,0.0,773546812.4261894,0.0,6.54164094480243,7735468.124261894,3.7776681786363318,12046934401.088978,1158359.0770277863,35095960.88498565
2027-07-09,True,7336.876597351064,169469.77383944578,232706564,0.0,0.0,773546812.4261894,0.0,6.059603929413942,7735468.124261894,3.7723489286716614,11174961414.748554,1074515.5206488995,35095960.88498565
2027-07-10,False,7336.876597351064,183057.51602408747,232926075,0.0,0.0,773546812.4261894,0.0,6.059603929413942,0.0,3.804589230717057,12078856699.508747,1161428.528798918,35095960.88498565
2027-07-11,False,7336.876597351064,171675.00390956822,233143002,0.0,0.0,773546812.4261894,0.0,6.059603929413942,0.0,3.6564219253757453,11327793669.168003,1089210.9297276926,35095960.88498565
2027-07-12,True,7361.637009212151,183107.9387316035,233357369,0.0,0.0,774133039.9737428,20.290370825892502,6.337689167858225,56413498.173555896,3.649212450878742,12082183788.566414,1161748.441208309,35095960.88498565
2027-07-13,True,7366.251393956724,177705.16447816833,233569203,0.0,0.0,774133039.9737428,0.0,6.272086604104549,57213007.80999265,3.7115319306823853,11765259163.560469,1131274.919573122,35095960.88498565
2027-07-14,True,7371.045923697714,171320.24293804486,233778527,0.0,0.0,774133039.9737428,0.0,5.860904928739921,7741330.399737429,3.5952166164017676,11349644729.761908,1091311.9932463372,35095960.88498565
2027-07-15,True,7376.222819640394,158936.9400332236,233985368,0.0,0.0,774133039.9737428,0.0,5.490686841324871,67062720.09522755,3.6281757291424994,10536127412.219337,1013089.1742518594,35095960.88498565
2027-07-16,True,7402.217764087056,169185.3076522579,234189750,0.0,0.0,774736777.5206245,21.1227719664471,5.9192321101613565,59598715.698494285,3.671844670206305,11223381415.671942,1079171.289968456,35095960.88498565
2027-07-17,False,7402.217764087056,172355.80472432598,234391697,0.0,0.0,774736777.5206245,0.0,5.9192321101613565,0.0,3.6951727430789547,11473999359.114159,1103269.1691455923,35095960.88498565
2027-07-18,False,7402.217764087056,183589.17641607887,234591235,0.0,0.0,774736777.5206245,0.0,5.9192321101613565,0.0,3.7115215258731085,12221822734.126211,1175175.262896751,35095960.88498565
2027-07-19,True,7406.754589207479,182660.77664522346,234788387,0.0,0.0,774736777.5206245,0.0,6.503764153681723,7747367.7752062455,3.7265915910093033,12160017688.494968,1169232.4700475931,35095960.88498565
2027-07-20,True,7411.91739637597,160784.62218501535,234983178,0.0,0.0,774736777.5206245,0.0,5.756807821955289,7747367.7752062455,3.7451001841844715,10710247678.509323,1029831.5075489734,35095960.88498565
2027-07-21,True,7438.090162860854,171391.6074422829,235175632,0.0,0.0,775334693.9442402,21.321303730034472,6.111711227060189,60932803.44928452,3.7273216879861875,11424762272.502201,1098534.8338944423,35095960.88498565
2027-07-22,True,7443.6137970666505,150824.61454920896,235365774,0.0,0.0,775334693.9442402,0.0,5.444648072348711,7753346.939442403,3.762923321110138,10089292479.707294,970124.2768949321,35095960.88498565
2027-07-23,True,7448.945733979334,156490.97385513582,235553626,0.0,0.0,775334693.9442402,0.0,5.712210363748471,61944061.1484611,3.802071548080676,10476113014.24912,1007318.5590624155,35095960.88498565
2027-07-24,False,7448.945733979334,167371.17218564046,235739213,0.0,0.0,775334693.9442402,0.0,5.712210363748471,0.0,3.784765836334052,11212501589.277777,1078125.1528151708,35095960.88498565
2027-07-25,False,7448.945733979334,147286.6315233636,235922559,0.0,0.0,775334693.9442402,0.0,5.712210363748471,0.0,3.89404137250419,9867001398.564444,948750.1344773504,35095960.88498565
2027-07-26,True,7459.188881618592,164961.02730616726,236103686,0.0,0.0,775471807.7802314,5.157704042673549,6.2052100816091516,14424284.610099861,3.915340567865457,11051041566.392178,1062600.1506146325,35095960.88498565
2027-07-27,True,7463.737575059161,184756.35058290735,236282618,0.0,0.0,775471807.7802314,0.0,7.095837164550941,7754718.0778023135,3.992810277326932,12394186566.170261,1191748.708285602,35095960.88498565
2027-07-28,True,7467.806157417493,206927.11265285625,236459379,0.0,0.0,775471807.7802314,0.0,7.8841986664691825,7754718.0778023135,3.9586746835186832,13889954035.066948,1335572.503371822,35095960.88498565
2027-07-29,True,7472.344086200363,185833.67883237687,236633990,0.0,0.0,775471807.7802314,0.0,7.064150266638355,7754718.0778023135,3.947375867620316,12480859960.718754,1200082.6885306493,35095960.88498565
2027-07-30,True,7477.328854281874,169476.289806437,236806475,0.0,0.0,775471807.7802314,0.0,6.419611504261703,27450546.77416452,3.9310534642967143,11389190556.067017,1095114.4765449055,35095960.88498565
2027-07-31,False,7477.328854281874,173982.91926944198,236976858,0.0,0.0,775471807.7802314,0.0,6.419611504261703,0.0,3.9150975257453973,11699845976.917925,1124985.190088262,35095960.88498565
2027-08-01,False,7477.328854281874,194860.86958177504,237145159,0.0,0.0,775471807.7802314,0.0,6.419611504261703,0.0,3.917563461201965,13103827494.148077,1259983.4128988537,35095960.88498565
2027-08-02,True,7483.871841276475,218244.17393158807,237311401,0.0,0.0,775542319.6426138,2.6514741780147633,8.206687103845528,7754718.0778023135,3.8998216748499215,14676286793.445848,1411181.422446716,35095960.88498565
2027-08-03,True,7488.301825199534,192054.8730597975,237475608,0.0,0.0,775542319.6426138,0.0,7.192477304889966,7755423.196426138,3.8808988946385603,12926433679.115477,1242926.315299565,35095960.88498565
2027-08-04,True,7492.593683075452,198562.02713089652,237637800,0.0,0.0,775542319.6426138,0.0,7.3324725491078135,7755423.196426138,3.8245153496037028,13372314688.70054,1285799.489298129,35095960.88498565
2027-08-05,True,7496.856870618545,200272.68126716063,237797999,0.0,0.0,775542319.6426138,0.0,7.3696126904012385,13163291.424196862,3.8088710639156527,13495250286.484852,1297620.2198543127,35095960.88498565
2027-08-06,True,7501.357194157877,190053.00230635767,237956228,0.0,0.0,775542319.6426138,0.0,6.9908564255019945,48481038.18959031,3.8052389208593476,12813890354.145164,1232104.8417447275,35095960.88498565
2027-08-07,False,7501.357194157877,203158.87453860318,238112507,0.0,0.0,775542319.6426138,0.0,6.9908564255019945,0.0,3.831912786395533,13705746458.810507,1317860.236424087,35095960.88498565
2027-08-08,False,7501.357194157877,178779.8095939708,238266859,0.0,0.0,775542319.6426138,0.0,6.9908564255019945,0.0,3.8628320659213617,12061056883.753246,1159717.0080531968,35095960.88498565
2027-08-09,True,7529.581104212377,200233.38674524732,238419304,0.0,0.0,776178804.3519331,23.929920855316627,7.528176289623629,73172101.12322506,3.8870394010782094,13508383709.803637,1298883.0490195805,35095960.88498565
2027-08-10,True,7533.718808371174,208158.91299738226,238569863,0.0,0.0,776178804.3519331,0.0,7.780581502026951,7761788.043519331,3.8530798417593024,14095902153.233866,1355375.2070417178,35095960.88498565
2027-08-11,True,7538.402899719924,184197.94486507456,238718557,0.0,0.0,776178804.3519331,0.0,6.860141213402188,42349905.83754468,3.8370781785088526,12480191122.601732,1200018.3771732436,35095960.88498565
2027-08-12,True,7565.580322976676,206267.3167343828,238865408,0.0,0.0,776796647.3987925,22.987229610548034,7.674302065915899,72389595.69789751,3.830812572980212,13984173824.692131,1344632.0985280895,35095960.88498565
2027-08-13,True,7570.0538580022585,193560.5723545741,239010435,0.0,0.0,776796647.3987925,0.0,7.243584535995455,72620881.98804912,3.842392547473785,13170012694.851624,1266347.3745049639,35095960.88498565
2027-08-14,False,7570.0538580022585,170333.3036720252,239153658,0.0,0.0,776796647.3987925,0.0,7.243584535995455,0.0,3.829172550970796,11596464119.861372,1115044.6269097473,35095960.88498565
2027-08-15,False,7570.0538580022585,164927.52223844244,239295099,0.0,0.0,776796647.3987925,0.0,7.243584535995455,0.0,3.827670877083507,11228433035.611046,1079657.0226549082,35095960.88498565
2027-08-16,True,7574.765884513026,184718.82490705556,239434777,0.0,0.0,776796647.3987925,0.0,6.890928101762906,54116324.53818451,3.8280264918029254,12575844999.884373,1209215.8653734974,35095960.88498565
2027-08-17,True,7581.381697277989,206885.08389590224,239572711,0.0,0.0,776860885.0924917,2.400912475492276,7.7324223569504005,7767966.473987925,3.8328737645908717,14093713661.251177,1355164.7751203054,35095960.88498565
2027-08-18,True,7585.581955761447,207939.5835851035,239708922,0.0,0.0,776860885.0924917,0.0,8.44403979104986,57854441.67401251,4.161098477937334,14177921970.952375,1363261.72797619,35095960.88498565
2027-08-19,True,7589.944147803535,200587.22577035602,239843430,0.0,0.0,776860885.0924917,0.0,8.064399878756756,30327555.929638375,4.117400689716864,13684194117.090572,1315787.8958740935,35095960.88498565
2027-08-20,True,7594.355447479122,198716.94613072943,239976252,0.0,0.0,776860885.0924917,0.0,7.9692932676850745,36264257.34934406,4.104777110788931,13564398303.149975,1304269.0676105744,35095960.88498565
2027-08-21,False,7594.355447479122,189954.14205359883,240107410,0.0,0.0,776860885.0924917,0.0,7.9692932676850745,0.0,4.091126359915088,12973786224.023542,1247479.4446176484,35095960.88498565
2027-08-22,False,7594.355447479122,180359.05422708404,240236921,0.0,0.0,776860885.0924917,0.0,7.9692932676850745,0.0,4.06912551380328,12318445851.257107,1184465.9472362602,35095960.88498565
2027-08-23,True,7598.880453581805,194717.96943597792,240364805,0.0,0.0,776860885.0924917,0.0,8.158201897953573,7768608.8509249175,4.285887353136523,13299153585.845516,1278764.7678697612,35095960.88498565
2027-08-24,True,7603.418144735124,194526.24036663832,240491079,0.0,0.0,776860885.0924917,0.0,8.036353251052219,44147662.94915113,4.223519158137117,13293974912.366444,1278266.8184967735,35095960.88498565
2027-08-25,True,7608.304542491698,180971.7595769284,240615764,0.0,0.0,776860885.0924917,0.0,7.3692731284212005,7768608.8509249175,4.160525848452962,12375043475.632973,1189908.0265031704,35095960.88498565
2027-08-26,True,7623.414706503813,202688.37072615983,240738876,0.0,0.0,777125479.5595735,10.739908349067635,8.227135468966745,33864744.15505962,4.144529011653332,13868955964.352932,1333553.458110859,35095960.88498565
2027-08-27,True,7627.518073829321,216261.40913186735,240860435,0.0,0.0,777125479.5595735,0.0,8.663665301967335,7771254.795595735,4.083797889875627,14827079751.922396,1425680.7453771534,35095960.88498565
2027-08-28,False,7627.518073829321,220890.8775824472,240980458,0.0,0.0,777125479.5595735,0.0,8.663665301967335,0.0,4.091082505333772,15152631982.033367,1456983.8444262852,35095960.88498565
2027-08-29,False,7627.518073829321,221378.73203129027,241098963,0.0,0.0,777125479.5595735,0.0,8.663665301967335,0.0,4.081215848541528,15186097732.203869,1460201.7050196028,35095960.88498565
2027-08-30,True,7631.115657771197,247944.17987504514,241215968,0.0,0.0,777125479.5595735,0.0,10.461246544237286,33993147.965212196,4.298702817593145,17008429460.068336,1635425.9096219554,35095960.88498565
2027-08-31,True,7635.053047367299,226952.39528362555,241331490,0.0,0.0,777125479.5595735,0.0,9.464221799092119,39973225.62718258,4.24671632370704,15575781850.567425,1497671.3317853294,35095960.88498565
