,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-17,False,9160.148304697212,208319.5592717351,566642,0.0,0.0,478362583.22019356,0.0,10.373562143512439,0.0,2.783519049583578,17167887360.158754,1650758.4000152647,86891.03649166708
2027-04-18,False,9160.148304697212,202724.96095974292,568765,0.0,0.0,478362583.22019356,0.0,10.373562143512439,0.0,2.7901385918596806,16706829195.570713,1606425.8841894916,86891.03649166708
2027-04-19,True,9160.19412357407,185513.05886688706,570886,0.0,0.0,478362583.22019356,0.0,9.947836784338856,17807406.913710363,2.8003277373134514,15288373831.046894,1470035.9452929706,86891.03649166708
2027-04-20,True,9160.238939669569,187432.66022052066,573003,0.0,0.0,478362583.22019356,0.0,10.129106317737808,20315076.09385897,2.822138903476775,15446647952.860123,1485254.6108519349,86891.03649166708
2027-04-21,True,9269.17532911138,203174.2290307519,575119,0.0,0.0,480365442.6536818,108.89455342727027,11.046490117232329,20028594.334882647,2.8392660418786275,16744019636.79493,1610001.8881533586,86891.03649166708
2027-04-22,True,9269.216533660878,203860.98385671008,577231,0.0,0.0,480365442.6536818,0.0,11.282212494724535,19824862.31459907,2.868077081729135,17000414679.126724,1634655.257608339,86891.03649166708
2027-04-23,True,9269.263905443308,179431.7115365245,579341,0.0,0.0,480365442.6536818,0.0,9.70015702383009,18731110.72813629,2.8016139683732004,14963270583.189125,1438776.017614339,86891.03649166708
2027-04-24,False,9269.263905443308,200963.51692090745,581447,0.0,0.0,480365442.6536818,0.0,9.70015702383009,0.0,2.7803449749740756,16758948701.965485,1611437.3751889889,86891.03649166708
2027-04-25,False,9269.263905443308,176847.89489039857,583551,0.0,0.0,480365442.6536818,0.0,9.70015702383009,0.0,2.7630695945538375,14747874857.72963,1418064.8901663106,86891.03649166708
2027-04-26,True,9380.159658748324,198069.64227724643,585652,0.0,0.0,482467659.66258025,110.85334397916809,10.444536455679918,21022170.088984612,2.7327365317637686,16517619840.657187,1588232.676986268,86891.03649166708
2027-04-27,True,9380.206822164526,180224.4342005197,587749,0.0,0.0,482467659.66258025,0.0,9.605461503759448,19563278.190893997,2.7413377202650318,15209264174.599342,1462429.2475576291,86891.03649166708
2027-04-28,True,9472.098310036134,201851.36630458207,589844,0.0,0.0,484236008.5867692,91.84937767857164,10.484312301175677,17683489.24188977,2.671554565026968,17034461524.344929,1637928.9927254738,86891.03649166708
2027-04-29,True,9472.14579534945,179002.71486925302,591935,0.0,0.0,484236008.5867692,0.0,9.127738685116324,20334752.57840298,2.6068405309898974,15254223905.586538,1466752.2986140903,86891.03649166708
2027-04-30,True,9472.190860863087,188614.29314833003,594023,0.0,0.0,484236008.5867692,0.0,9.102745098349835,19093984.20261653,2.4672121105471336,16073382380.36341,1545517.536573405,86891.03649166708
2027-05-01,False,9472.190860863087,172261.45434277566,596107,0.0,0.0,484236008.5867692,0.0,9.102745098349835,0.0,2.414368976669065,14679891709.336412,1411528.048974655,86891.03649166708
2027-05-02,False,9472.190860863087,180738.21189116588,598188,0.0,0.0,484236008.5867692,0.0,9.102745098349835,0.0,2.3160750800890155,15402269697.676477,1480987.4709304306,86891.03649166708
2027-05-03,True,9472.236859923732,184786.3821728533,600266,0.0,0.0,484236008.5867692,0.0,7.8905418401449126,17986372.624200918,2.1829485761984517,15747249377.447872,1514158.5939853722,86891.03649166708
2027-05-04,True,9472.285359743288,177320.24734850472,602340,0.0,0.0,484236008.5867692,0.0,7.230694446959187,16891392.621027466,2.084616701770976,15111068693.979458,1452987.3744211018,86891.03649166708
2027-05-05,True,9472.330842987261,186882.0087908095,604410,0.0,0.0,484236008.5867692,0.0,7.3658676736334705,17639112.651559975,2.0149242653721804,15925994770.104712,1531345.6509716068,86891.03649166708
2027-05-06,True,9472.376692979653,185387.16271813726,606476,0.0,0.0,484236008.5867692,0.0,6.973588248841709,17503944.652896322,1.9229892930383725,15798680568.28885,1519103.9007970048,86891.03649166708
2027-05-07,True,9532.391257018817,207633.62224431374,608539,0.0,0.0,485835583.87424386,59.97314492838999,7.78484227430425,15995752.874746215,1.9166828551951076,17694607885.27718,1701404.604353575,86891.03649166708
2027-05-08,False,9532.391257018817,205031.7462433127,610598,0.0,0.0,485835583.87424386,0.0,7.78484227430425,0.0,1.832310320821212,17583578810.450863,1690728.7317741215,86891.03649166708
2027-05-09,False,9532.391257018817,215077.7338261254,612652,0.0,0.0,485835583.87424386,0.0,7.78484227430425,0.0,1.768342398376663,18445125461.775642,1773569.7559399656,86891.03649166708
2027-05-10,True,9532.429152017814,226942.87446176546,614703,0.0,0.0,485835583.87424386,0.0,7.4046017337582075,13998369.246754808,1.6629248141083204,19462683178.014744,1871411.8440398793,86891.03649166708
2027-05-11,True,9532.472214516674,199709.7295263536,616750,0.0,0.0,485835583.87424386,0.0,6.218568303972933,13325794.677817551,1.586999974553285,17127229283.84525,1646848.9696005047,86891.03649166708
2027-05-12,True,9532.51694765908,192251.1931310733,618793,0.0,0.0,485835583.87424386,0.0,5.982281022823249,13844926.153804746,1.5859209611232434,16487655095.62653,1585351.4515025509,86891.03649166708
2027-05-13,True,9532.56571832215,176335.51521523637,620831,0.0,0.0,485835583.87424386,0.0,5.645371312345236,14905930.102901844,1.6316779902200802,15122781565.231188,1454113.6120414604,86891.03649166708
2027-05-14,True,9532.612038023093,185666.13827089334,622865,0.0,0.0,485835583.87424386,0.0,5.727499752323084,12938490.4324924,1.5722148250125312,15923070375.406618,1531064.4591737133,86891.03649166708
2027-05-15,False,9532.612038023093,206396.81348404652,624895,0.0,0.0,485835583.87424386,0.0,5.727499752323084,0.0,1.5602918381562736,17701057318.6262,1702024.7421755963,86891.03649166708
2027-05-16,False,9532.612038023093,190056.69618318364,626921,0.0,0.0,485835583.87424386,0.0,5.727499752323084,0.0,1.5209066205847783,16299691919.358511,1567278.0691690876,86891.03649166708
2027-05-17,True,9532.661130663719,175179.00627378415,628942,0.0,0.0,485835583.87424386,0.0,5.247230403451461,13675488.798285142,1.5266007734263731,15023747599.242434,1444591.1153117726,86891.03649166708
2027-05-18,True,9569.725208469894,186940.05985153376,630958,0.0,0.0,487062642.341745,37.01807375542839,5.63963422013688,12270584.675011626,1.5375304492262454,16032484708.230152,1541585.068099053,86891.03649166708
2027-05-19,True,9569.778093676223,164507.25266934972,632970,0.0,0.0,487062642.341745,0.0,4.761091475282256,12186247.433477879,1.473013846623309,14163442342.91969,1361869.4560499701,86891.03649166708
2027-05-20,True,9614.11407659755,184248.1229896717,634978,0.0,0.0,488549171.5956037,44.28930673347545,5.489445709174283,14865292.538586983,1.5163811432047634,15863143088.129454,1525302.2200124476,86891.03649166708
2027-05-21,True,9655.426074319032,206357.89774843233,636980,0.0,0.0,489917195.1609342,41.2703225537579,6.225373025307329,13680235.653304901,1.5330040242234748,17849031990.30914,1716253.0759912634,86891.03649166708
2027-05-22,False,9655.426074319032,225111.61091440002,638978,0.0,0.0,489917195.1609342,0.0,6.225373025307329,0.0,1.5442097040843477,19554811818.368637,1880270.3671508306,86891.03649166708
2027-05-23,False,9655.426074319032,200325.7088140409,640971,0.0,0.0,489917195.1609342,0.0,6.225373025307329,0.0,1.5977998217929106,17401730289.82263,1673243.29709833,86891.03649166708
2027-05-24,True,9655.474858508192,176286.62375635598,642960,0.0,0.0,489917195.1609342,0.0,5.429110537423023,14441671.65804477,1.562645851658101,15313522655.043915,1472454.1014465303,86891.03649166708
2027-05-25,True,9703.663501091307,179415.84970492573,644943,0.0,0.0,491403339.1524822,48.140151883914584,5.811755996927363,14861439.9154801,1.643598027788493,15585428447.801903,1498598.8892117215,86891.03649166708
2027-05-26,True,9748.672892272325,200945.75166951685,646921,0.0,0.0,492794899.2342453,44.96609591387443,6.493248880500381,13915600.817630723,1.636385399090647,17542797846.952564,1686807.4852839005,86891.03649166708
2027-05-27,True,9748.717315641412,195842.86781593625,648895,0.0,0.0,492794899.2342453,0.0,6.585705502356089,14709640.517593453,1.6998682087912336,17176614170.83979,1651597.516426903,86891.03649166708
2027-05-28,True,9748.767216500104,172341.7236780239,650863,0.0,0.0,492794899.2342453,0.0,5.584354187034187,13562553.465203105,1.6379522991102244,15115489349.242828,1453412.437427195,86891.03649166708
2027-05-29,False,9748.767216500104,177738.62336787814,652826,0.0,0.0,492794899.2342453,0.0,5.584354187034187,0.0,1.6282958442813638,15588912325.400625,1498933.8774423678,86891.03649166708
2027-05-30,False,9748.767216500104,199067.25817202355,654784,0.0,0.0,492794899.2342453,0.0,5.584354187034187,0.0,1.6397628407350626,17459581804.448704,1678805.9427354522,86891.03649166708
2027-05-31,True,9793.969651873607,222955.32915266638,656737,0.0,0.0,494159872.89204526,45.162965583596566,7.376936397022237,13649736.57799989,1.6725329607189081,19554731620.982548,1880262.6558637065,86891.03649166708
2027-06-01,True,9794.012118429275,204867.0974923456,658684,0.0,0.0,494159872.89204526,0.0,6.75308029952366,16064830.099755537,1.6631768142479217,18051582084.242615,1735729.04656179,86891.03649166708
2027-06-02,True,9794.058511314362,187528.7554011917,660627,0.0,0.0,494159872.89204526,0.0,6.014544869530043,15160747.699242651,1.6182355490458495,16523909602.22628,1588837.461752527,86891.03649166708
2027-06-03,True,9838.638744053565,210032.20604933472,662563,0.0,0.0,495558283.99792874,44.538810520375165,6.689438169541595,13984111.058834635,1.6069728239770347,18506866418.552834,1779506.386399311,86891.03649166708
2027-06-04,True,9838.68184552273,204169.3745191138,664495,0.0,0.0,495558283.99792874,0.0,6.527585247752337,15078383.262920326,1.6103551998545897,18072153835.74703,1737707.0995910603,86891.03649166708
2027-06-05,False,9838.68184552273,190286.09385677884,666420,0.0,0.0,495558283.99792874,0.0,6.527585247752337,0.0,1.608941477815776,16843342123.432762,1619552.12725315,86891.03649166708
2027-06-06,False,9838.68184552273,172771.00683920344,668341,0.0,0.0,495558283.99792874,0.0,6.527585247752337,0.0,1.6206629606057892,15292978683.943787,1470478.7196099795,86891.03649166708
2027-06-07,True,9838.731257881336,176069.31232225284,670255,0.0,0.0,495558283.99792874,0.0,5.609645499218884,13617005.031850506,1.6047580849427254,15584931114.899715,1498551.0687403572,86891.03649166708
2027-06-08,True,9886.631424285828,197197.6298009232,672164,0.0,0.0,497043452.96891576,47.85554112167878,6.354158662339831,14851689.709870456,1.6229756593731306,17455210512.747086,1678385.6262256813,86891.03649166708
2027-06-09,True,9886.675004131872,199633.5643638319,674068,0.0,0.0,497043452.96891576,0.0,6.34081289515024,15299567.191683125,1.5968252489251327,17756861483.836815,1707390.5272920015,86891.03649166708
2027-06-10,True,9886.718936267533,200308.95078281718,675965,0.0,0.0,497043452.96891576,0.0,6.264937864881524,15233405.256134646,1.5723908625121095,17817013801.44238,1713174.4039848442,86891.03649166708
2027-06-11,True,9886.760665633357,210882.66801956313,677857,0.0,0.0,497043452.96891576,0.0,6.3437334574992,12672027.132300282,1.5123287530242673,18757604628.899097,1803615.8297018362,86891.03649166708
2027-06-12,False,9886.760665633357,201321.8260108924,679743,0.0,0.0,497043452.96891576,0.0,6.3437334574992,0.0,1.471846020860208,17907261842.928047,1721852.100281543,86891.03649166708
2027-06-13,False,9886.760665633357,177163.2068895853,681624,0.0,0.0,497043452.96891576,0.0,6.3437334574992,0.0,1.4286782602044912,15758390421.77668,1515229.8482477576,86891.03649166708
2027-06-14,True,9886.807690982396,187133.1139431789,683498,0.0,0.0,497043452.96891576,0.0,5.296390422279064,13233378.928459834,1.4228846154473007,16645198075.452026,1600499.8149473101,86891.03649166708
2027-06-15,True,9918.834463861402,209589.0876163604,685366,0.0,0.0,498242851.0930727,31.9847859602223,5.589188420416848,11993981.241569234,1.3406590816431005,18642710516.198536,1792568.3188652438,86891.03649166708
2027-06-16,True,9918.882176269111,184438.39710239714,687229,0.0,0.0,498242851.0930727,0.0,4.923516871775549,13115188.189253371,1.3409251147895715,16458728591.245518,1582570.0568505304,86891.03649166708
2027-06-17,True,9951.657538901216,195176.77917856866,689085,0.0,0.0,499502441.52152866,32.73027530134365,5.07164040836282,12595904.284559252,1.3052648746954925,17417073335.336277,1674718.5899361805,86891.03649166708
2027-06-18,True,9951.708774504355,171755.56567714043,690935,0.0,0.0,499502441.52152866,0.0,4.4175326975268,11876541.498526497,1.2909551265972883,15377670240.75929,1478622.1385345473,86891.03649166708
2027-06-19,False,9951.708774504355,184443.70676730166,692780,0.0,0.0,499502441.52152866,0.0,4.4175326975268,0.0,1.259819501485005,16513753671.328293,1587860.9299354127,86891.03649166708
2027-06-20,False,9951.708774504355,206576.95157937787,694618,0.0,0.0,499502441.52152866,0.0,4.4175326975268,0.0,1.2251602011794231,18495404111.887688,1778404.2415276624,86891.03649166708
2027-06-21,True,9951.757732707516,181787.71738985254,696450,0.0,0.0,499502441.52152866,0.0,4.213866069691056,11329470.032155767,1.1634725696364183,16275955618.461166,1564995.732544343,86891.03649166708
2027-06-22,True,9951.812232506752,161468.48471301026,698275,0.0,0.0,499502441.52152866,0.0,3.4466349668006027,11511200.615064444,1.0713844541129371,14456789807.465704,1390075.9430255485,86891.03649166708
2027-06-23,True,9951.861446002411,180844.7028785715,700095,0.0,0.0,499502441.52152866,0.0,3.843296955137826,10500650.271977358,1.0666786228172995,16191693256.053852,1556893.5823128703,86891.03649166708
2027-06-24,True,9951.90999385904,181264.43906642887,701908,0.0,0.0,499502441.52152866,0.0,3.6212523933200735,10557955.346269174,1.0027195402274367,16229354041.729105,1560514.8117047215,86891.03649166708
2027-06-25,True,9951.9538327312,203016.17175440036,703715,0.0,0.0,499502441.52152866,0.0,3.804403170877853,9273534.5022924,0.9405612377010507,18176965198.428864,1747785.1152335445,86891.03649166708
2027-06-26,False,9951.9538327312,191386.29408547314,705515,0.0,0.0,499502441.52152866,0.0,3.804403170877853,0.0,0.9055993064627168,17135764611.476908,1647669.6741804718,86891.03649166708
2027-06-27,False,9951.9538327312,210687.89155751767,707309,0.0,0.0,499502441.52152866,0.0,3.804403170877853,0.0,0.8731498247430621,18863932412.033833,1813839.6550032531,86891.03649166708
2027-06-28,True,9951.997947839285,201744.9437710786,709097,0.0,886371.25,499776264.0826546,0.0,3.2370278269081587,8235883.398779152,0.8053284401810029,18063225919.787792,1736848.6461334415,273822.56112596224
2027-06-29,True,9952.04562662539,186665.8261901888,710878,0.0,0.0,499776264.0826546,0.0,3.0895432338939606,8945011.154185966,0.831179471763556,16713191782.839027,1607037.6714268296,273822.56112596224
2027-06-30,True,9952.098010590797,169899.31806378122,712653,0.0,0.0,499776264.0826546,0.0,2.7567022967999026,9365867.78343631,0.8148196620616086,15212069335.386078,1462698.9745563536,273822.56112596224
2027-07-01,True,9952.144781988482,190287.23623143497,714421,0.0,0.0,499776264.0826546,0.0,3.1052276224548154,8938750.554834869,0.8194920867759387,17037607334.95754,1638231.4745151482,273822.56112596224
2027-07-02,True,9952.187206184226,209785.94511411912,716182,0.0,0.0,499776264.0826546,0.0,3.5816664829587945,9626866.35718083,0.8573688388663654,18783537066.21741,1806109.3332901357,273822.56112596224
2027-07-03,False,9952.187206184226,201044.36930630915,717937,0.0,0.0,499776264.0826546,0.0,3.5816664829587945,0.0,0.9086989417909159,18000922123.51893,1730857.8964922046,273822.56112596224
2027-07-04,False,9952.187206184226,199944.36541523997,719686,0.0,0.0,499776264.0826546,0.0,3.5816664829587945,0.0,0.8871269512215699,17902431007.119965,1721387.5968384582,273822.56112596224
2027-07-05,True,9952.234044803452,190014.14104671107,721428,0.0,0.0,499776264.0826546,0.0,3.424282145442402,9378712.827560352,0.9049835981241575,17013307893.9299,1635894.989800952,273822.56112596224
2027-07-06,True,9952.282426897304,186019.23322533382,723163,0.0,0.0,499776264.0826546,0.0,3.568244690650879,10789850.718323663,0.9632784043629623,16655693972.750229,1601509.0358413681,273822.56112596224
2027-07-07,True,9952.331606147922,180970.63066684076,724891,0.0,0.0,499776264.0826546,0.0,3.666045925866585,9862535.820448775,1.0172852221810593,16203733578.846577,1558051.3056583246,273822.56112596224
2027-07-08,True,9952.37871471496,191048.05274067455,726613,0.0,0.0,499776264.0826546,0.0,3.8841981986296457,11167936.48424446,1.0209619464777469,17106129504.746967,1644820.1446872083,273822.56112596224
2027-07-09,True,9952.428837820013,177562.82238946264,728328,0.0,0.0,499776264.0826546,0.0,3.873624458804366,11295599.708993472,1.0955046045550294,15898759337.242123,1528726.859350204,273822.56112596224
2027-07-10,False,9952.428837820013,192632.6460849568,730036,0.0,0.0,499776264.0826546,0.0,3.873624458804366,0.0,1.1438513948495572,17248179904.115467,1658478.8369341795,273822.56112596224
2027-07-11,False,9952.428837820013,187310.0914438112,731738,0.0,0.0,499776264.0826546,0.0,3.873624458804366,0.0,1.1874156762576422,16771602429.49844,1612654.0797594653,273822.56112596224
2027-07-12,True,9981.444274605203,194422.55431435746,733433,0.0,0.0,500987337.8205673,28.969145859573903,4.650629567800564,12110737.379126994,1.2011898373590262,17408446918.97516,1673889.1268245345,273822.56112596224
2027-07-13,True,10009.92581587979,207704.45107389428,735120,0.0,0.0,502186280.8255463,28.438210474723277,4.926625262123765,11989430.049790299,1.1905210779341995,18651917766.826767,1793453.6314256506,273822.56112596224
2027-07-14,True,10009.972390273886,193239.2288656959,736801,0.0,0.0,502186280.8255463,0.0,4.600540514197583,11655852.505249297,1.1943938240271008,17402452487.503353,1673312.7391830147,273822.56112596224
2027-07-15,True,10010.019790719012,189871.63466326008,738475,0.0,0.0,502186280.8255463,0.0,4.652409989712257,12754918.287694184,1.2292772794254836,17099258232.133259,1644159.4453974287,273822.56112596224
2027-07-16,True,10010.073654861202,167087.03850366888,740143,0.0,0.0,502186280.8255463,0.0,4.048589069606057,11331973.403993297,1.2156004290785327,15047418498.315693,1446867.163299586,273822.56112596224
2027-07-17,False,10010.073654861202,161265.00080432932,741803,0.0,0.0,502186280.8255463,0.0,4.048589069606057,0.0,1.2660181908674735,14523179270.354572,1396459.5452264012,273822.56112596224
2027-07-18,False,10010.073654861202,170136.20868811628,743456,0.0,0.0,502186280.8255463,0.0,4.048589069606057,0.0,1.2415157450292622,15322101180.243416,1473278.95963879,273822.56112596224
2027-07-19,True,10010.133988702857,150827.45852755985,745103,0.0,0.0,502186280.8255463,0.0,3.8380194950527247,12974647.555104502,1.276598513098183,13583196652.481058,1306076.6012001017,273822.56112596224
2027-07-20,True,10044.256959216818,168926.75355086706,746742,0.0,0.0,503471649.9174029,34.06969298502781,4.477533081274417,12853690.918565812,1.3297356761009598,15213271945.36965,1462814.610131697,273822.56112596224
2027-07-21,True,10044.308047745233,176164.79235377946,748375,0.0,0.0,503471649.9174029,0.0,4.480876688278749,10931446.57071157,1.2749732776715033,15919199777.17447,1530692.286266776,273822.56112596224
2027-07-22,True,10044.366747948337,155025.01727132592,750000,0.0,0.0,503471649.9174029,0.0,4.023989835147137,13020755.051829502,1.301098223300024,14008967057.951963,1347016.0632646119,273822.56112596224
2027-07-23,True,10072.369148790269,173628.01934388504,751619,0.0,0.0,504638647.01246774,27.950565890211358,4.158537682382766,11669970.950647896,1.2005307523717952,15690134799.497065,1508666.8076439486,273822.56112596224
2027-07-24,False,10072.369148790269,171407.92535210622,753230,0.0,0.0,504638647.01246774,0.0,4.158537682382766,0.0,1.1983011175526328,15532695719.270605,1493528.4345452504,273822.56112596224
2027-07-25,False,10072.369148790269,177820.82960108927,754834,0.0,0.0,504638647.01246774,0.0,4.158537682382766,0.0,1.196677939947277,16113822234.696617,1549405.984105444,273822.56112596224
2027-07-26,True,10072.426264176327,159326.59530011503,756432,0.0,0.0,504638647.01246774,0.0,3.5514955877293364,11501102.932676679,1.1167909267709555,14437906063.563751,1388260.1984195914,273822.56112596224
2027-07-27,True,10072.490454795025,140207.40386410124,758022,0.0,0.0,504638647.01246774,0.0,3.226999333791751,11888920.601916028,1.1531195584110174,12705429381.686066,1221675.9020851986,273822.56112596224
2027-07-28,True,10099.01041484056,149006.56486381395,759605,0.0,0.0,505776612.6030696,26.458888910796958,3.464558312897585,11379655.90601869,1.1648932143002695,13502885013.516348,1298354.3282227258,273822.56112596224
2027-07-29,True,10124.999362311602,166887.35264747165,761181,0.0,0.0,506855042.35065246,25.934419672167017,4.013359842156921,10784297.475828568,1.2043829499161849,15163049320.639114,1457985.5115999149,273822.56112596224
2027-07-30,True,10150.99151609261,186913.83496516827,762750,0.0,0.0,507931764.5475663,25.94346824629809,4.5036622780802915,10767221.969138496,1.2061828098733474,17026318560.257227,1637146.0154093488,273822.56112596224
2027-07-31,False,10150.99151609261,205988.20620496295,764312,0.0,0.0,507931764.5475663,0.0,4.5036622780802915,0.0,1.1204760787971344,18812006604.673195,1808846.7889108842,273822.56112596224
2027-08-01,False,10150.99151609261,200485.63946369098,765867,0.0,0.0,507931764.5475663,0.0,4.5036622780802915,0.0,1.126365091462954,18309481126.217094,1760527.0313670284,273822.56112596224
2027-08-02,True,10151.036874539399,200624.15369467658,767414,0.0,0.0,507931764.5475663,0.0,4.541516058435947,11831213.744921193,1.1326990722044872,18322131028.24862,1761743.3681008287,273822.56112596224
2027-08-03,True,10151.085776852404,186085.26756695483,768955,0.0,0.0,507931764.5475663,0.0,4.220888529005033,11303307.727542488,1.1349764737417347,16994433755.019424,1634080.1687518677,273822.56112596224
2027-08-04,True,10177.190218716212,201783.8120691859,770488,0.0,0.0,509071831.75815755,26.058848513651267,4.612231403875735,11400672.105912536,1.14371453832778,18428208702.15474,1771943.1444379557,273822.56112596224
2027-08-05,True,10177.236462355122,196783.82182959368,772014,0.0,0.0,509071831.75815755,0.0,4.58383437373043,11552802.871656206,1.1651737751363769,18017792656.46254,1732480.063121398,273822.56112596224
2027-08-06,True,10177.28155906215,204006.0263024021,773533,0.0,0.0,509071831.75815755,0.0,4.634472636120869,11514306.03360384,1.1363353768153104,18679152332.84121,1796072.3396962702,273822.56112596224
2027-08-07,False,10177.28155906215,182250.89107427135,775045,0.0,0.0,509071831.75815755,0.0,4.634472636120869,0.0,1.1420087835995905,16687287644.158438,1604546.8888613882,273822.56112596224
2027-08-08,False,10177.28155906215,193800.52034543938,776550,0.0,0.0,509071831.75815755,0.0,4.634472636120869,0.0,1.1699079879426524,17744796799.23209,1706230.461464624,273822.56112596224
2027-08-09,True,10201.414678229861,217056.58278689213,778047,0.0,0.0,510128530.427313,24.090733906310316,4.948480140238244,10566986.691554716,1.1403709556695072,19874172415.139946,1910978.1168403793,273822.56112596224
2027-08-10,True,10201.457863280852,210721.0664638133,779537,0.0,0.0,510128530.427313,0.0,4.704378650771417,10783271.638268184,1.1163838021914996,19339830312.40532,1859599.0685005113,273822.56112596224
2027-08-11,True,10225.814266314965,215234.76251894393,781021,0.0,0.0,511165520.9127003,24.313659009437988,5.046473132208758,10369904.85387268,1.1724461996079545,19754177764.987522,1899440.1697103386,273822.56112596224
2027-08-12,True,10225.860151177256,200501.85487511437,782496,0.0,0.0,511165520.9127003,0.0,4.64702525091211,11369018.273548227,1.1585646934715625,18445931734.51713,1773647.2821651087,273822.56112596224
2027-08-13,True,10225.912293066223,176441.63229010065,783965,0.0,0.0,511165520.9127003,0.0,4.107808221640954,11256526.533620987,1.1637797498881923,16232492763.83658,1560816.6119073634,273822.56112596224
2027-08-14,False,10225.912293066223,176966.18193802534,785427,0.0,0.0,511165520.9127003,0.0,4.107808221640954,0.0,1.1866618714948625,16280833938.85595,1565464.801813072,273822.56112596224
2027-08-15,False,10225.912293066223,182752.99062259684,786881,0.0,0.0,511165520.9127003,0.0,4.107808221640954,0.0,1.2669433950401872,16813218545.890259,1616655.6294125249,273822.56112596224
2027-08-16,True,10258.503231578581,179973.48385968702,788328,0.0,0.0,512449490.6243016,32.5392642334561,4.561014713518711,12839697.116013214,1.2668127865172503,16557504784.406105,1592067.7677313562,273822.56112596224
2027-08-17,True,10258.556842834932,171605.7527134692,789768,0.0,0.0,512449490.6243016,0.0,4.4698099716907596,12814410.284637256,1.3011407651981801,15837992909.88425,1522883.9336427164,273822.56112596224
2027-08-18,True,10291.659966774092,192198.44303908554,791200,0.0,0.0,513709359.6369741,33.05525674598894,5.042721756732153,12598690.12672506,1.3106294941309453,17738644761.294094,1705638.9193552013,273822.56112596224
2027-08-19,True,10291.71495255676,169134.62987439526,792626,0.0,0.0,513709359.6369741,0.0,4.678998093736251,13800778.131578792,1.380868684001072,15660378998.463959,1505805.672929227,273822.56112596224
2027-08-20,True,10329.843212069309,173511.6390902132,794044,0.0,0.0,515050870.12022305,38.075237132906636,4.92467027740199,13415104.832489287,1.4167012443378229,16065737385.9512,1544782.440956846,273822.56112596224
2027-08-21,False,10329.843212069309,187575.14466658965,795455,0.0,0.0,515050870.12022305,0.0,4.92467027740199,0.0,1.53208620770794,17432245035.533077,1676177.4072627958,273822.56112596224
2027-08-22,False,10329.843212069309,179001.2155750401,796859,0.0,0.0,515050870.12022305,0.0,4.92467027740199,0.0,1.5940324746458712,16635429268.141062,1599560.5065520252,273822.56112596224
2027-08-23,True,10386.39834226209,200481.36144404495,798256,0.0,0.0,516727105.6097617,56.50874184060249,6.758566781575431,16762354.895386947,1.6808811308876601,18631680780.31799,1791507.7673382682,273822.56112596224
2027-08-24,True,10386.447805878233,188016.98551762273,799645,0.0,0.0,516727105.6097617,0.0,6.618542255103807,17603839.250678997,1.751303958900138,17568972464.873043,1689324.2754685618,273822.56112596224
2027-08-25,True,10452.833897062017,206944.42937923488,801028,0.0,0.0,518497774.3635341,66.34163480470892,7.7535856040247495,17706687.537723936,1.8639877177436421,19337711890.513527,1859395.3740878392,273822.56112596224
2027-08-26,True,10452.884699994544,183060.298638805,802403,0.0,0.0,518497774.3635341,0.0,6.955890304956601,16443259.37194343,1.8848266134901148,17215217649.337044,1655309.3893593312,273822.56112596224
2027-08-27,True,10525.61350768359,194445.7953399966,803771,0.0,0.0,520334152.4196272,72.68097944990392,7.695861322419366,18363780.560930956,1.9632220052699576,18286012761.11026,1758270.4577990635,273822.56112596224
2027-08-28,False,10525.61350768359,217779.29078079623,805132,0.0,0.0,520334152.4196272,0.0,7.695861322419366,0.0,2.0160634037441616,20622831826.560875,1982964.5987077765,273822.56112596224
2027-08-29,False,10525.61350768359,216025.32076371615,806485,0.0,0.0,520334152.4196272,0.0,7.695861322419366,0.0,2.0956178247412107,20456737848.74789,1966994.0239180664,273822.56112596224
2027-08-30,True,10606.027080193153,205363.77850284925,807832,0.0,0.0,522207064.55735594,80.36828701633719,8.812338155644328,18729121.37728754,2.1213006282655735,19447132241.762333,1869916.5617079167,273822.56112596224
2027-08-31,True,10687.30678420634,228657.76230920048,809171,0.0,0.0,524056373.48517394,81.23859454064879,10.044744261699224,18493089.278180182,2.1629323994569614,21818404186.734837,2097923.4794937344,273822.56112596224
2027-09-01,True,10687.351820247606,206501.27627669444,810503,0.0,0.0,524056373.48517394,0.0,9.278722112347594,18671810.79341832,2.203307734943466,19855248112.914753,1909158.4723956494,273822.56112596224
2027-09-02,True,10774.964978643846,221175.15561126225,811828,0.0,0.0,525945865.94170195,87.57111027390704,10.250664867682367,18894924.56527997,2.27260309826058,21266241913.235687,2044830.953195739,273822.56112596224
2027-09-03,True,10865.963715161688,247716.17428461375,813146,0.0,0.0,527870449.7236838,90.96078986366393,11.707704848126216,19245837.81981808,2.306973360987861,24013448567.994694,2308985.439230259,273822.56112596224
2027-09-04,False,10865.963715161688,258425.53561319047,814457,0.0,0.0,527870449.7236838,0.0,11.707704848126216,0.0,2.2589737432260533,25263177740.659245,2429151.7058326197,273822.56112596224
2027-09-05,False,10865.963715161688,227414.4713396076,815761,0.0,0.0,527870449.7236838,0.0,11.707704848126216,0.0,2.2887145839192646,22231596411.780136,2137653.5011327052,273822.56112596224
