,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-15,True,54560.464604641405,317855.4349710613,56238940,0.0,0.0,641854460.5669006,937.8434707418318,89.210248535362,16707645.658517117,3.3421674718536463,153334732721.77386,14743724.300170563,2006279.1508481328
2027-04-16,True,55583.391909455044,321238.6448922108,56451720,0.0,0.0,645301663.5078976,1020.3055779031536,95.08044255925985,17236014.7049848,3.4819450505126572,157684914568.36636,15162011.016189074,2006279.1508481328
2027-04-17,False,55583.391909455044,316450.7076376665,56664262,0.0,0.0,645301663.5078976,0.0,95.08044255925985,0.0,3.484453798963321,158246975675.39246,15216055.353403121,2006279.1508481328
2027-04-18,False,55583.391909455044,278476.6227211465,56876560,0.0,0.0,645301663.5078976,0.0,95.08044255925985,0.0,3.5204827225629565,139257338594.34537,13390128.710994747,2006279.1508481328
2027-04-19,True,55586.585818572945,264284.288889088,57088605,0.0,0.0,645301663.5078976,0.0,80.24987128468024,15634754.583155505,3.525256626015631,132160201970.87369,12707711.727968624,2006279.1508481328
2027-04-20,True,55590.21784061887,232570.17422239747,57300390,0.0,0.0,645301663.5078976,0.0,70.62887262942633,15487007.766698059,3.525502609951787,116307660571.46184,11183428.9011021,2006279.1508481328
2027-04-21,True,56586.23431269843,260478.59512908518,57511907,0.0,0.0,648591988.567865,992.7712918006137,78.5927428626975,16451625.29983721,3.502473141908727,130273091314.86191,12526258.780275183,2006279.1508481328
2027-04-22,True,57662.55321426577,291736.0265445754,57723150,0.0,0.0,652061272.8869374,1073.4190197460277,90.2650145785136,17346421.595362026,3.546420097650155,148520074769.76456,14280776.420169668,2006279.1508481328
2027-04-23,True,57665.85087162383,256727.70335922635,57934111,0.0,0.0,652061272.8869374,0.0,80.39469837881734,18327453.406051636,3.5411898724676947,133183647941.23195,12806119.994349226,2006279.1508481328
2027-04-24,False,57665.85087162383,238815.13933662267,58144783,0.0,0.0,652061272.8869374,0.0,80.39469837881734,0.0,3.5998871154980527,123898161318.67154,11913284.742179956,2006279.1508481328
2027-04-25,False,57665.85087162383,267472.95605701744,58355158,0.0,0.0,652061272.8869374,0.0,80.39469837881734,0.0,3.507202910060926,138765940676.91214,13342878.911241552,2006279.1508481328
2027-04-26,True,57669.06614113403,263928.10845431825,58565229,0.0,0.0,652061272.8869374,0.0,80.12754638680879,17463321.463689927,3.4329375411674685,136926860870.87752,13166044.314507453,2006279.1508481328
2027-04-27,True,58711.96274117972,295599.4814688365,58774989,0.0,0.0,655508442.1264592,1040.0241322193563,89.18349313239945,17235846.19760941,3.411350155522959,153366634947.88925,14746791.821912428,2006279.1508481328
2027-04-28,True,58715.22960015181,260127.54369257612,58984430,0.0,0.0,655508442.1264592,0.0,77.13422136052196,16654506.485806637,3.3106437500712733,137403324662.69229,13211858.140643489,2006279.1508481328
2027-04-29,True,58718.793351068474,238624.98246542722,59193547,0.0,0.0,655508442.1264592,0.0,67.63178321234089,17100528.94310887,3.164189278528836,126052358238.34639,12120419.06137946,2006279.1508481328
2027-04-30,True,59642.97912953486,256464.99097879732,59402331,0.0,0.0,658873443.096064,920.8671968668062,70.1842880493608,16825004.848023582,3.055012390032476,135484469186.59555,13027352.806403419,2006279.1508481328
2027-05-01,False,59642.97912953486,285980.0550564155,59610776,0.0,0.0,658873443.096064,0.0,70.1842880493608,0.0,3.0114300125881255,153454410630.35397,14755231.79138019,2006279.1508481328
2027-05-02,False,59642.97912953486,270503.6705492128,59818874,0.0,0.0,658873443.096064,0.0,70.1842880493608,0.0,2.9611237001151807,145149917288.07166,13956722.816160737,2006279.1508481328
2027-05-03,True,60468.00354578896,279701.62220782693,60026619,0.0,0.0,661988890.1755271,821.9747378386999,73.79604330398466,15577235.397315916,2.9146121217308862,150085458161.7199,14431294.05401153,2006279.1508481328
2027-05-04,True,60471.45129805657,247581.5933818343,60234005,0.0,0.0,661988890.1755271,0.0,63.91013711133939,14486790.166493153,2.8260280406395086,134687808186.6124,12950750.78717427,2006279.1508481328
2027-05-05,True,60475.00648144417,240297.02742740343,60441023,0.0,0.0,661988890.1755271,0.0,61.666855184996734,17144375.277256154,2.809336179370361,130732357286.1502,12570418.969822135,2006279.1508481328
2027-05-06,True,61293.57945131555,269132.6707186919,60647668,0.0,0.0,665260206.3166213,815.3964696058491,67.08303939288948,16356580.70547081,2.7284819659068944,146428848368.06808,14079696.958468085,2006279.1508481328
2027-05-07,True,61296.86416760699,260448.67321676717,60853932,0.0,0.0,665260206.3166213,0.0,63.8685789776179,17292950.053365715,2.6615931253543414,143622153942.10123,13809822.49443281,2006279.1508481328
2027-05-08,False,61296.86416760699,257298.49770095944,61059809,0.0,0.0,665260206.3166213,0.0,63.8685789776179,0.0,2.6795295264600494,141892620675.2435,13643521.218773413,2006279.1508481328
2027-05-09,False,61296.86416760699,284013.06971238006,61265293,0.0,0.0,665260206.3166213,0.0,63.8685789776179,0.0,2.6557844761052594,156624928352.0786,15060089.264622943,2006279.1508481328
2027-05-10,True,62082.658033732165,288551.60935379844,61470377,0.0,0.0,668534383.5230759,782.8221273713377,68.98972488277741,16370886.03227301,2.594861610552796,159127800656.08948,15300750.063085526,2006279.1508481328
2027-05-11,True,62086.037372487364,253925.41623134262,61675054,0.0,0.0,668534383.5230759,0.0,58.60270414221945,16300036.768765042,2.485220510205933,141827607823.55154,13637269.983033802,2006279.1508481328
2027-05-12,True,62743.09699181679,284396.46617910377,61879318,0.0,0.0,671403425.1407852,654.0402428528632,64.8323581847471,14345208.088546617,2.454694386946088,158855567260.00653,15274573.775000628,2006279.1508481328
2027-05-13,True,62746.516077887405,251353.71916656342,62083163,0.0,0.0,671403425.1407852,0.0,56.39937554813333,15169667.0089449,2.401079725881918,141884701012.13956,13642759.712705726,2006279.1508481328
2027-05-14,True,63465.474540582225,281516.165466551,62286582,0.0,0.0,674602224.969851,715.9035759582948,63.004389245084845,15993999.145328872,2.3947567325255923,158919524730.45236,15280723.531774266,2006279.1508481328
2027-05-15,False,63465.474540582225,301338.23077783844,62489569,0.0,0.0,674602224.969851,0.0,63.004389245084845,0.0,2.367154659973845,172058474422.13022,16544084.079050982,2006279.1508481328
2027-05-16,False,63465.474540582225,311276.5473317646,62692118,0.0,0.0,674602224.969851,0.0,63.004389245084845,0.0,2.3117971272408964,177733066657.50247,17089717.947836775,2006279.1508481328
2027-05-17,True,63468.56032346969,279345.6414262108,62894223,0.0,0.0,674602224.969851,0.0,61.589308978692905,13651625.908835838,2.3435470090710098,159501118647.3059,15336646.023779415,2006279.1508481328
2027-05-18,True,63471.66961051493,277426.9430418668,63095877,0.0,0.0,674602224.969851,0.0,60.915356808437245,16239882.490970306,2.333819574192652,158413279786.5457,15232046.1333217,2006279.1508481328
2027-05-19,True,63474.79721178929,275994.26022598153,63297075,0.0,0.0,674602224.969851,0.0,60.90310522155385,14806441.016237438,2.345347680248564,157602925507.8665,15154127.45267947,2006279.1508481328
2027-05-20,True,64134.062162807335,284040.20559268404,63497811,0.0,0.0,677573193.8191831,656.2234801875401,62.73840678912448,14854844.246660588,2.347470345074687,162205450122.22687,15596677.896367967,2006279.1508481328
2027-05-21,True,64137.37546756207,260917.74345968314,63698078,0.0,0.0,677573193.8191831,0.0,58.62637040946687,16449498.163358046,2.3738696139120603,150548580285.37067,14475825.027439486,2006279.1508481328
2027-05-22,False,64137.37546756207,266381.45217173814,63897872,0.0,0.0,677573193.8191831,0.0,58.62637040946687,0.0,2.392156358287274,153709060691.08203,14779717.374142503,2006279.1508481328
2027-05-23,False,64137.37546756207,258424.17283520743,64097185,0.0,0.0,677573193.8191831,0.0,58.62637040946687,0.0,2.445049371239359,149117502523.2628,14338221.396467576,2006279.1508481328
2027-05-24,True,64141.185711317936,227413.27209498253,64296013,0.0,0.0,677573193.8191831,0.0,52.44305802396498,14563973.239285877,2.436224086689516,131223402220.47125,12617634.828891467,2006279.1508481328
2027-05-25,True,64145.17117024865,217565.91024395046,64494350,0.0,0.0,677573193.8191831,0.0,50.51088751741956,14148169.77248891,2.452524663556107,125548675133.01534,12071987.993559167,2006279.1508481328
2027-05-26,True,64880.97356817376,243673.81947322455,64692190,0.0,0.0,680767684.6410791,732.2410797585679,55.854904780746175,15972454.109479966,2.4212782050128756,140623253333.56393,13521466.666688839,2006279.1508481328
2027-05-27,True,64884.7503857868,229929.02728497068,64889528,0.0,0.0,680767684.6410791,0.0,54.96698725779132,15732637.698849747,2.508359071765258,134213271363.31732,12905122.246472819,2006279.1508481328
2027-05-28,True,64888.6205185826,224540.09871275906,65086358,0.0,0.0,680767684.6410791,0.0,53.22793090335313,15676996.006197449,2.487149946528727,131075296724.27933,12603393.91579609,2006279.1508481328
2027-05-29,False,64888.6205185826,221890.96071448558,65282675,0.0,0.0,680767684.6410791,0.0,53.22793090335313,0.0,2.4831261502803743,129536588163.82967,12455441.169599006,2006279.1508481328
2027-05-30,False,64888.6205185826,248517.87600022389,65478474,0.0,0.0,680767684.6410791,0.0,53.22793090335313,0.0,2.448833859258129,145080978743.48923,13950094.109950887,2006279.1508481328
2027-05-31,True,65558.19541943127,248335.50371767208,65673749,0.0,131347498.0,685865754.4885917,666.0675489519106,58.20942575429022,14208027.148144199,2.45914927371098,144974512562.16602,13939856.977131348,2256464.4178837184
2027-06-01,True,66269.81499149391,257062.82856331216,65868496,0.0,0.0,688881105.221344,708.2289612735665,60.377500394212575,15076753.663761359,2.4572422608036546,151617934008.31345,14578647.500799369,2256464.4178837184
2027-06-02,True,67009.93497717129,287910.36799090967,66062708,0.0,0.0,692024534.0002167,737.0902233034508,67.5109672788272,15717143.894363478,2.437505143023013,171655358364.58978,16505322.919672094,2256464.4178837184
2027-06-03,True,67012.89298645045,295130.920024332,66256381,0.0,0.0,692024534.0002167,0.0,68.64275439572735,15221504.970904225,2.401940722693703,177925506279.05417,17108221.75760136,2256464.4178837184
2027-06-04,True,67015.77984757154,302577.76988919376,66449511,0.0,0.0,692024534.0002167,0.0,70.34989652147073,16400715.433326995,2.400985679694635,182423039170.35367,17540676.843303237,2256464.4178837184
2027-06-05,False,67015.77984757154,266268.43750249053,66642091,0.0,0.0,692024534.0002167,0.0,70.34989652147073,0.0,2.2987135058780956,160539190070.1964,15436460.583672732,2256464.4178837184
2027-06-06,False,67015.77984757154,280208.64658642473,66834118,0.0,0.0,692024534.0002167,0.0,70.34989652147073,0.0,2.2587120083447756,168944053585.88464,16244620.537104292,2256464.4178837184
2027-06-07,True,67019.23659748536,253272.5889428276,67025587,0.0,0.0,692024534.0002167,0.0,54.76092107265245,15310285.458231969,2.2326825105053865,152703702613.95706,14683048.328265103,2256464.4178837184
2027-06-08,True,67642.73363712098,283665.2996159669,67216492,0.0,0.0,694927180.6121299,620.4081880870361,60.630279220215755,14513233.05956581,2.207015437145091,171036968753.37952,16445862.380132645,2256464.4178837184
2027-06-09,True,67645.88981465592,277836.08187219425,67406830,0.0,0.0,694927180.6121299,0.0,57.96960865001976,14447109.348049061,2.143531504090126,169080723778.34982,16257761.901764406,2256464.4178837184
2027-06-10,True,68260.05073501242,299741.4786366155,67596595,0.0,0.0,697817434.154917,611.2333975992451,63.389595298898094,14451267.713935446,2.1725461886473205,182420046168.50125,17540389.054663584,2256464.4178837184
2027-06-11,True,68942.11931031648,323402.2406059065,67785783,0.0,0.0,701029912.9124669,679.3533807576194,68.39092865092596,16062393.787749588,2.1618755271113974,198606717351.31192,19096799.745318454,2256464.4178837184
2027-06-12,False,68942.11931031648,284593.97173319774,67974390,0.0,0.0,701029912.9124669,0.0,68.39092865092596,0.0,2.1521375577352213,176520288416.19818,16973104.65540367,2256464.4178837184
2027-06-13,False,68942.11931031648,279861.9545269491,68162412,0.0,0.0,701029912.9124669,0.0,68.39092865092596,0.0,2.1235236782217184,173585240154.45743,16690888.476390136,2256464.4178837184
2027-06-14,True,68944.92713595594,313445.38907018304,68349843,0.0,0.0,701029912.9124669,0.0,64.83682240065403,15424496.469522726,2.1033510215086024,194415468972.99234,18693795.093556955,2256464.4178837184
2027-06-15,True,68948.12002214741,275831.9423817611,68536681,0.0,0.0,701029912.9124669,0.0,59.2199234588815,14879180.151196599,2.1830190057566177,171092580549.47995,16451209.668219225,2256464.4178837184
2027-06-16,True,68951.08071862547,297700.2224081903,68722920,0.0,0.0,701029912.9124669,0.0,60.6571364489468,14247749.624495935,2.0716522955772643,184665552669.42685,17756303.141291045,2256464.4178837184
2027-06-17,True,68954.44781843993,261976.19571920746,68908557,0.0,0.0,701029912.9124669,0.0,51.56961991934517,14611421.208421487,2.00137085663769,162512664494.59232,15626217.739864646,2256464.4178837184
2027-06-18,True,68957.88896167919,256513.58825457076,69093588,0.0,0.0,701029912.9124669,0.0,48.36353873233495,13834870.78719303,1.9168227677075182,159131795489.6104,15301134.181693308,2256464.4178837184
2027-06-19,False,68957.88896167919,287295.2188451193,69278008,0.0,0.0,701029912.9124669,0.0,48.36353873233495,0.0,1.9027580664356551,178236505323.6776,17138125.511892077,2256464.4178837184
2027-06-20,False,68957.88896167919,252819.79258370498,69461814,0.0,0.0,701029912.9124669,0.0,48.36353873233495,0.0,1.8539286217907702,156848124684.8363,15081550.45046503,2256464.4178837184
2027-06-21,True,68961.56973566838,240357.056042619,69645003,0.0,0.0,701029912.9124669,0.0,44.05591237251218,12980035.97047251,1.8633735029427019,149116305767.7579,14338106.323822875,2256464.4178837184
2027-06-22,True,69391.42662837422,260920.94517710363,69827570,0.0,0.0,703449029.7489609,426.46352771782574,45.997475217842954,12095584.18246974,1.7920679060327265,161882679281.5538,15565642.238610942,2256464.4178837184
2027-06-23,True,69395.28533807318,229610.4317558512,70009512,0.0,0.0,703449029.7489609,0.0,40.77938167316384,12889910.914440159,1.8004283375871486,143344730873.27698,13783147.199353555,2256464.4178837184
2027-06-24,True,69850.46069493121,245020.77611471328,70190825,0.0,0.0,705973220.945781,451.55688819566984,43.832186462351885,12620955.984100733,1.8133969998319737,152973843679.4174,14709023.43071321,2256464.4178837184
2027-06-25,True,70316.49220332276,274423.26924847893,70371505,0.0,0.0,708578112.0985593,462.7981819960606,48.755430709706886,13024455.76389156,1.795647215373763,172454491852.19516,16582162.678095689,2256464.4178837184
2027-06-26,False,70316.49220332276,294000.54636462784,70551551,0.0,0.0,708578112.0985593,0.0,48.755430709706886,0.0,1.7352795473455096,185990018246.36682,17883655.600612193,2256464.4178837184
2027-06-27,False,70316.49220332276,258720.4808008725,70730957,0.0,0.0,708578112.0985593,0.0,48.755430709706886,0.0,1.7007136426915976,163671216056.8028,15737616.92853873,2256464.4178837184
2027-06-28,True,70320.0515543588,249848.91655720441,70909720,0.0,0.0,708578112.0985593,0.0,42.5996721456789,12658902.4602097,1.7181430576166483,158058905413.31427,15197971.67435714,2256464.4178837184
2027-06-29,True,70323.65618048722,246904.94056613717,71087839,0.0,0.0,708578112.0985593,0.0,43.006753436142084,11730670.914840728,1.7551548207384082,156204399915.445,15019653.838023558,2256464.4178837184
2027-06-30,True,70728.58594651594,274518.2526957575,71265308,0.0,0.0,711001021.1092016,401.68553730712784,45.51141266566901,12114545.053211467,1.6704573091737844,173682863211.1363,16700275.308763105,2256464.4178837184
2027-07-01,True,70732.17709593738,248165.6693758733,71442126,0.0,0.0,711001021.1092016,0.0,41.37093102650214,12103417.269473176,1.6758256809362664,157914125505.11108,15184050.529337604,2256464.4178837184
2027-07-02,True,70735.8200535159,244828.5440547995,71618289,0.0,0.0,711001021.1092016,0.0,38.66682087705555,11184933.43523172,1.5875580535322835,155798537871.5027,14980628.641490642,2256464.4178837184
2027-07-03,False,70735.8200535159,263671.54774825095,71793794,0.0,0.0,711001021.1092016,0.0,38.66682087705555,0.0,1.5809551728330131,167798070780.92175,16134429.882780937,2256464.4178837184
2027-07-04,False,70735.8200535159,232030.96201846082,71968639,0.0,0.0,711001021.1092016,0.0,38.66682087705555,0.0,1.544389610452261,147662302287.21112,14198298.296847222,2256464.4178837184
2027-07-05,True,70739.2597884248,259874.67746067615,72142821,0.0,0.0,711001021.1092016,0.0,39.716218485456274,10814204.955542244,1.5361540122695956,165381778561.67648,15902094.092468893,2256464.4178837184
2027-07-06,True,71115.00076390876,291059.6387559573,72316337,0.0,0.0,713306294.0761105,372.66737859561914,47.052316210350156,11526364.83454459,1.6248330129508903,185236599219.27267,17811211.463391602,2256464.4178837184
2027-07-07,True,71516.12255910695,300262.0082076111,72489184,0.0,0.0,715687560.9061722,398.14039903241274,50.20287279563517,11906334.150308397,1.677038458071911,192108201423.82166,18471942.444598235,2256464.4178837184
2027-07-08,True,71519.51315849679,264230.5672226978,72661359,0.0,0.0,715687560.9061722,0.0,45.42588531211243,13412108.878046835,1.7204412706130583,170008767579.95038,16346996.882687537,2256464.4178837184
2027-07-09,True,72025.89399320562,295938.2352894215,72832861,0.0,0.0,718491085.0112952,503.3514863749672,53.13346524679724,14017620.525615359,1.7966603363616462,190418847072.39682,18309504.526192002,2256464.4178837184
2027-07-10,False,72025.89399320562,288378.04486373794,73003687,0.0,0.0,718491085.0112952,0.0,53.13346524679724,0.0,1.7504620564486526,186868092585.8903,17968085.825566374,2256464.4178837184
2027-07-11,False,72025.89399320562,253772.6794800894,73173835,0.0,0.0,718491085.0112952,0.0,53.13346524679724,0.0,1.7758289533982867,164443921475.58347,15811915.52649841,2256464.4178837184
2027-07-12,True,72029.5601895565,245076.89005332085,73343301,0.0,0.0,718491085.0112952,0.0,44.16350257798957,12705629.38351397,1.797603377345776,158809076477.3222,15270103.507434828,2256464.4178837184
2027-07-13,True,72556.51851418633,261208.92207677322,73512085,0.0,0.0,721342673.1752748,523.5158694761014,47.954686333490855,14257940.819898035,1.831275429634381,169271199623.2824,16276076.886854079,2256464.4178837184
2027-07-14,True,73092.25590662651,292553.99272598606,73680183,0.0,0.0,724128081.7845209,532.6617208637441,55.945943691601904,13927043.046230277,1.9011998151622134,190970712089.7547,18362568.47016872,2256464.4178837184
2027-07-15,True,73095.53525278809,274627.9153303248,73847594,0.0,0.0,724128081.7845209,0.0,53.55542808892036,14176541.207559953,1.9319809447792542,180592765409.67197,17364688.98169923,2256464.4178837184
2027-07-16,True,73654.20572768935,307583.26516996376,74014316,0.0,0.0,726933039.3576611,555.7408616809058,60.940882122795834,14024787.865701146,1.9627752482632486,202272972000.42972,19449324.23081055,2256464.4178837184
2027-07-17,False,73654.20572768935,270673.27334956813,74180347,0.0,0.0,726933039.3576611,0.0,60.940882122795834,0.0,2.047674252151605,179360674169.579,17246218.67015183,2256464.4178837184
2027-07-18,False,73654.20572768935,273702.7587894557,74345684,0.0,0.0,726933039.3576611,0.0,60.940882122795834,0.0,2.03248923761935,181368151835.03516,17439245.36875338,2256464.4178837184
2027-07-19,True,73657.95564837303,240858.42773472102,74510327,0.0,0.0,726933039.3576611,0.0,48.32098149198695,15911968.584127724,1.980025382369273,159603973614.83093,15346535.924502974,2256464.4178837184
2027-07-20,True,74254.6706710909,269761.43906288757,74674273,0.0,0.0,729834839.3460546,593.3646550628958,55.16124608141635,14508999.94196711,2.0180361684771806,178765551388.66232,17188995.325832915,2256464.4178837184
2027-07-21,True,74258.48085579582,237390.06637534106,74837520,0.0,0.0,729834839.3460546,0.0,47.568290316155796,14249015.33006262,1.969499229540201,158588108852.50226,15248856.62043291,2256464.4178837184
2027-07-22,True,74262.62170947676,218602.26652397425,75000068,0.0,0.0,729834839.3460546,0.0,44.81027614388905,14715415.097896377,2.014658731251864,146044438387.3316,14042734.460320346,2256464.4178837184
2027-07-23,True,74872.62206693101,244834.53850685118,75161913,0.0,0.0,732811955.4354466,606.3007160330393,49.86146040298807,14885580.44696047,2.0014586642760466,163578892086.52036,15728739.62370388,2256464.4178837184
2027-07-24,False,74872.62206693101,274214.68312767334,75323056,0.0,0.0,732811955.4354466,0.0,49.86146040298807,0.0,2.052354477968603,184713250318.8937,17760889.45373978,2256464.4178837184
2027-07-25,False,74872.62206693101,241308.92115235253,75483495,0.0,0.0,732811955.4354466,0.0,49.86146040298807,0.0,2.009269479748052,162547660280.62646,15629582.719291007,2256464.4178837184
2027-07-26,True,75473.3763157301,270265.99169063487,75643227,0.0,0.0,735684717.1171715,597.3953356249835,56.202240457726894,14363808.408624418,2.0353154601871988,182053379514.30164,17505132.645605925,2256464.4178837184
2027-07-27,True,76044.972327762,302697.9106935111,75802253,0.0,0.0,738428104.3825054,568.5946698755755,62.73719382518778,13716936.32666939,2.0202895685983533,205535812469.24405,19763058.891273465,2256464.4178837184
2027-07-28,True,76048.16970727422,284357.8613441517,75960570,0.0,0.0,738428104.3825054,0.0,60.58886118549652,15761557.709587988,2.069022729602808,194544988361.2785,18706248.880892165,2256464.4178837184
2027-07-29,True,76051.33314078004,287598.9011074691,76118178,0.0,0.0,738428104.3825054,0.0,60.36334409896154,15128187.189489668,2.0380062921347992,196770636518.80795,18920253.51142384,2256464.4178837184
2027-07-30,True,76054.93071742907,253087.03297457282,76275075,0.0,0.0,738428104.3825054,0.0,52.32445748583969,15497930.319472138,2.0074106585242513,173165363128.1245,16650515.685396587,2256464.4178837184
2027-07-31,False,76054.93071742907,222716.5890176241,76431261,0.0,0.0,738428104.3825054,0.0,52.32445748583969,0.0,1.9707322622685721,152392728086.30386,14653146.931375371,2256464.4178837184
2027-08-01,False,76054.93071742907,230147.54954784605,76586734,0.0,0.0,738428104.3825054,0.0,52.32445748583969,0.0,1.926575044850674,157477326195.9335,15142050.595762836,2256464.4178837184
2027-08-02,True,76058.4707600863,257765.2554935876,76741493,0.0,0.0,738428104.3825054,0.0,49.99609722155745,14121124.795196082,1.8831831884014658,176374605339.44556,16959096.66725438,2256464.4178837184
2027-08-03,True,76614.69067251074,288697.08615281817,76895538,0.0,0.0,741293660.626765,553.0567353651569,55.71897892318824,14327781.221297996,1.8737919848468656,197548752630.08728,18995072.368277624,2256464.4178837184
2027-08-04,True,77142.71722077725,301833.05011337565,77048868,0.0,0.0,744020866.7910804,524.999046806157,58.10417476960201,13636030.82157694,1.862596483565177,208047809226.2464,20004597.04098523,2256464.4178837184
2027-08-05,True,77146.16057524565,265613.0840997706,77201483,0.0,0.0,744020866.7910804,0.0,51.72881866449721,13306120.760995673,1.8783359894088705,184343869220.1744,17725372.040401384,2256464.4178837184
2027-08-06,True,77666.12533644459,297486.65419174306,77353380,0.0,0.0,746681895.7122355,516.8883206692409,57.78493269435692,13305144.605775204,1.8733456817388876,206474349336.79376,19853302.820845556,2256464.4178837184
2027-08-07,False,77666.12533644459,261788.2556887339,77504561,0.0,0.0,746681895.7122355,0.0,57.78493269435692,0.0,1.8442530234561323,182922067226.74042,17588660.310263503,2256464.4178837184
2027-08-08,False,77666.12533644459,270726.0252287587,77655024,0.0,0.0,746681895.7122355,0.0,57.78493269435692,0.0,1.7986763558160614,189167249144.30298,18189158.571567595,2256464.4178837184
2027-08-09,True,77669.38956136587,280985.539330003,77804768,0.0,0.0,746681895.7122355,0.0,54.72721328309687,13336223.585498169,1.8725065545493098,196335987570.72385,18878460.343338832,2256464.4178837184
2027-08-10,True,78172.58319306662,312228.50229222147,77953794,0.0,0.0,749243254.553419,500.2541178726998,60.980754229943635,12806794.20591793,1.8776125321207113,218175881707.49118,20978450.164181843,2256464.4178837184
2027-08-11,True,78175.92646130991,274761.0820171549,78102101,0.0,0.0,749243254.553419,0.0,55.50498025730557,13542207.501261435,1.9361772499915706,193238644936.4497,18580638.936197087,2256464.4178837184
2027-08-12,True,78824.87356613128,307732.4118592135,78249689,0.0,0.0,752331596.0816185,645.9600941439833,64.36556835461839,15441707.64099758,2.004611293520173,216436538444.3368,20811205.619647767,2256464.4178837184
2027-08-13,True,78828.10299116347,284849.46726731095,78396557,0.0,0.0,752331596.0816185,0.0,59.17885968228804,14746365.83039701,1.982883503084134,202005408050.9102,19423596.927972134,2256464.4178837184
2027-08-14,False,78828.10299116347,267519.781356054,78542705,0.0,0.0,752331596.0816185,0.0,59.17885968228804,0.0,1.9624351971178118,189723565675.98798,18242650.545768075,2256464.4178837184
2027-08-15,False,78828.10299116347,290767.2190429806,78688134,0.0,0.0,752331596.0816185,0.0,59.17885968228804,0.0,1.9691331935118155,206210521326.2836,19827934.742911886,2256464.4178837184
2027-08-16,True,79501.50673177408,301301.42673591006,78832842,0.0,0.0,755503876.1541029,670.3440139774173,63.668907914897474,15861400.36242193,2.016761019857267,213681323802.80777,20546281.134885363,2256464.4178837184
2027-08-17,True,79504.67874713054,290856.0950433277,78976830,0.0,0.0,755503876.1541029,0.0,57.989214104332405,15427582.341028485,1.8946560945732074,208035681904.85516,20003430.95238992,2256464.4178837184
2027-08-18,True,79508.08022215165,271441.06432430167,79120099,0.0,0.0,755503876.1541029,0.0,54.67768416429738,15688742.202031562,1.9141614796967081,194156770096.5602,18668920.201592326,2256464.4178837184
2027-08-19,True,80098.36434956896,281953.4851972165,79262647,0.0,0.0,758441536.6534928,587.0069911217397,56.34029766757487,14688302.496949712,1.8987469951696923,201684738582.81528,19392763.3252707,2256464.4178837184
2027-08-20,True,80101.87685812003,263230.6758993669,79404476,0.0,0.0,758441536.6534928,0.0,53.566494360214904,15801715.064323127,1.926882302454149,189690005287.1527,18239423.585303146,2256464.4178837184
2027-08-21,False,80101.87685812003,261974.6034741271,79545584,0.0,0.0,758441536.6534928,0.0,53.566494360214904,0.0,2.0213450828761843,188793129637.26935,18153185.54204513,2256464.4178837184
2027-08-22,False,80101.87685812003,288539.2627345359,79685974,0.0,0.0,758441536.6534928,0.0,53.566494360214904,0.0,2.0361260660157376,207937066083.82474,19993948.661906224,2256464.4178837184
2027-08-23,True,80876.38930819191,267145.383901014,79825644,0.0,0.0,761836949.1360468,771.0435524010121,60.664419085728404,16977062.41277005,2.1501352851414306,192519474887.96658,18511487.969996788,2256464.4178837184
2027-08-24,True,81648.26984115147,267900.5356588755,79964595,0.0,0.0,765070486.7645124,768.4191736990497,63.663990309650785,16167688.142328056,2.2385177981493185,194930428811.67142,18743310.462660715,2256464.4178837184
2027-08-25,True,82498.37757556522,300048.59993794054,80102828,0.0,0.0,768431421.0946183,847.014902118601,75.61755468731636,16804671.650529243,2.361486608680961,220405736143.3812,21192859.244555883,2256464.4178837184
2027-08-26,True,82501.48608885055,298760.18364808214,80240342,0.0,0.0,768431421.0946183,0.0,76.70715218525254,18617977.365309518,2.391513566481116,221744280879.10556,21321565.469144765,2256464.4178837184
2027-08-27,True,82504.69923429136,289218.1562023226,80377140,0.0,0.0,768431421.0946183,0.0,76.05272522499085,16738832.28901388,2.449246922861984,214670133659.68408,20641359.005738854,2256464.4178837184
2027-08-28,False,82504.69923429136,295892.96541887434,80513220,0.0,0.0,768431421.0946183,0.0,76.05272522499085,0.0,2.5415433150495894,219633017263.3841,21118559.35224847,2256464.4178837184
2027-08-29,False,82504.69923429136,310117.61296485964,80648583,0.0,0.0,768431421.0946183,0.0,76.05272522499085,0.0,2.6604850565105638,230191572636.9809,22133805.061248165,2256464.4178837184
2027-08-30,True,83555.90115177032,340245.03588123515,80783231,0.0,161566462.0,773646406.3163676,1048.4644785694143,99.38691560801507,17946770.555694852,2.720594680593809,252554310419.97076,24284068.309612572,1625631.1106104036
2027-08-31,True,83559.01388170729,299415.6315754869,80917164,0.0,0.0,773646406.3163676,0.0,91.26763852755818,18032605.282387625,2.8223295895715443,225079478013.02643,21642257.50125254,1625631.1106104036
2027-09-01,True,83562.25096406367,288160.72540101304,81050382,0.0,0.0,773646406.3163676,0.0,91.66463782625321,17935047.183434095,2.945209852242402,216626905975.59842,20829510.189961385,1625631.1106104036
2027-09-02,True,84886.90657066026,322740.01244913467,81182886,0.0,0.0,777714174.3855629,1321.763495411131,104.86978601220818,20338840.3459763,3.0083610188568914,242631533892.05038,23329955.181927923,1625631.1106104036
