,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-14,True,12590.705914545082,214311.04754892117,5602593,0.0,0.0,535734434.03969646,144.83940154507428,12.34165535918258,12575575.548051765,2.467307541478245,23996080283.62143,2307315.4118866757,808619.4392888176
2027-04-15,True,12731.458732946541,240028.37325479172,5623894,0.0,0.0,538103219.062991,140.40202653940446,14.226901006431273,11843925.116473025,2.5220123506839913,27189233469.62026,2614349.372078871,808619.4392888176
2027-04-16,True,12731.83321615909,224843.18970429638,5645172,0.0,0.0,538103219.062991,0.0,13.904290929417035,12297105.474091379,2.6137047790768233,25753852644.674362,2476331.9850648427,808619.4392888176
2027-04-17,False,12731.83321615909,223040.59474290584,5666426,0.0,0.0,538103219.062991,0.0,13.904290929417035,0.0,2.6429831350007733,25548132353.69168,2456551.1878549694,808619.4392888176
2027-04-18,False,12731.83321615909,196275.72337375715,5687656,0.0,0.0,538103219.062991,0.0,13.904290929417035,0.0,2.691516053312994,22482356471.24868,2161765.045312373,808619.4392888176
2027-04-19,True,12732.282130650645,188009.07876145674,5708860,0.0,0.0,538103219.062991,0.0,11.667992314213391,12772381.104778256,2.6229617791416837,21535455612.598145,2070716.8858267446,808619.4392888176
2027-04-20,True,12877.365726602733,210570.16821283157,5730039,0.0,0.0,540492164.9311352,144.68230454069317,12.752811861836188,11944729.340720994,2.55957845167874,24120560728.249386,2319284.685408595,808619.4392888176
2027-04-21,True,12877.821739570229,185301.7480272918,5751190,0.0,0.0,540492164.9311352,0.0,11.150427785728848,11778560.575907905,2.5256570897612165,21467963510.40508,2064227.260615873,808619.4392888176
2027-04-22,True,13040.964615157032,201171.26817148208,5772315,0.0,0.0,543203751.1420081,162.72233839593682,12.072291503651579,13557931.054364488,2.5186670087667475,23307337493.861145,2241090.143640495,808619.4392888176
2027-04-23,True,13041.397299575032,195754.68049323343,5793411,0.0,0.0,543203751.1420081,0.0,11.882383349517346,12579007.907651002,2.528392238412511,22967100638.291664,2208375.0613741986,808619.4392888176
2027-04-24,False,13041.397299575032,206316.79765976174,5814478,0.0,0.0,543203751.1420081,0.0,11.882383349517346,0.0,2.5051257603129473,24207114033.2081,2327607.118577702,808619.4392888176
2027-04-25,False,13041.397299575032,197613.58740346925,5835515,0.0,0.0,543203751.1420081,0.0,11.882383349517346,0.0,2.4569420357038765,23185967885.542065,2229419.9889944294,808619.4392888176
2027-04-26,True,13041.864899154449,181565.60385681558,5856522,0.0,0.0,543203751.1420081,0.0,10.58306957032503,11812686.255635839,2.4278212444623883,21303060763.468903,2048371.2272566252,808619.4392888176
2027-04-27,True,13182.311140281845,203353.47631963345,5877498,0.0,0.0,545602377.733423,140.0287415029162,11.871514920746424,11993132.957074594,2.4315186497081065,23860283535.38896,2294258.0322489385,808619.4392888176
2027-04-28,True,13182.758485340097,189786.3817512191,5898443,0.0,0.0,545602377.733423,0.0,11.073133852330793,12247915.756892372,2.414850224878767,22508207292.957535,2164250.701245917,808619.4392888176
2027-04-29,True,13183.213839564321,186887.47237334127,5919354,0.0,0.0,545602377.733423,0.0,10.76240846470152,12540353.028800948,2.3834126449073603,22165155784.766098,2131264.9793044324,808619.4392888176
2027-04-30,True,13323.92826398696,200471.46887833407,5940233,0.0,0.0,548085677.5317749,140.28992511370356,11.325304892724247,12416498.991759382,2.3380418887387022,23777060959.910374,2286255.8615298434,808619.4392888176
2027-05-01,False,13323.92826398696,205803.79658321085,5961077,0.0,0.0,548085677.5317749,0.0,11.325304892724247,0.0,2.2980829366676376,24670046611.126762,2372119.8664544965,808619.4392888176
2027-05-02,False,13323.92826398696,184743.53781287037,5981887,0.0,0.0,548085677.5317749,0.0,11.325304892724247,0.0,2.248296353680209,22145518035.208958,2129376.7341547073,808619.4392888176
2027-05-03,True,13324.39286193016,183599.60746342922,6002661,0.0,0.0,548085677.5317749,0.0,9.740905196712728,11993565.904889315,2.18244715067703,22008393183.728455,2116191.6522815824,808619.4392888176
2027-05-04,True,13434.664877060664,200740.53230765765,6023400,0.0,0.0,550239202.3986793,109.84659033453227,10.2393352195798,10767624.33452204,2.0981557043680876,24063943688.960377,2313840.739323113,808619.4392888176
2027-05-05,True,13435.119374926166,187899.6723249477,6044102,0.0,0.0,550239202.3986793,0.0,9.3353923101422,11736219.033086304,2.0348445722293915,22711047331.585083,2183754.55111395,808619.4392888176
2027-05-06,True,13537.268931887858,207627.74006650283,6064766,0.0,0.0,552354077.433263,101.73776227581662,9.988099209327231,10574375.172918279,1.9701870942069295,25096387333.785522,2413114.1667101462,808619.4392888176
2027-05-07,True,13537.682179776848,206897.60862162805,6085393,0.0,0.0,552354077.433263,0.0,9.962248471495247,11514344.290105024,1.9646645367721207,25198276073.81214,2422911.160943475,808619.4392888176
2027-05-08,False,13537.682179776848,224654.6284006821,6105980,0.0,0.0,552354077.433263,0.0,9.962248471495247,0.0,1.9759883568816548,27361757316.520115,2630938.2035115496,808619.4392888176
2027-05-09,False,13537.682179776848,198809.661037819,6126529,0.0,0.0,552354077.433263,0.0,9.962248471495247,0.0,1.9158673105412856,24213975631.048744,2328266.887600841,808619.4392888176
2027-05-10,True,13538.11316866096,199077.06013522766,6147037,0.0,0.0,552354077.433263,0.0,9.447750220120096,9847566.432796162,1.9363347272197609,24246543440.855465,2331398.407774564,808619.4392888176
2027-05-11,True,13646.805991612568,210985.25549738618,6167505,0.0,0.0,554676917.6734973,108.28615946321374,9.835710018038736,11614201.201171927,1.902011043243278,25697717370.333557,2470934.3625320727,808619.4392888176
2027-05-12,True,13747.638024329484,232520.84911196266,6187931,0.0,0.0,556878286.6220973,100.46260347937509,10.611419716753794,11006844.742999578,1.8549007142989264,28548100685.57835,2745009.6813056106,808619.4392888176
2027-05-13,True,13748.057830281236,204618.34721852714,6208316,0.0,0.0,556878286.6220973,0.0,9.0826226504062,10790414.282633655,1.7980381192879924,25307949726.757973,2433456.704495959,808619.4392888176
2027-05-14,True,13748.507278643612,191345.67438460383,6228658,0.0,0.0,556878286.6220973,0.0,8.37426861786873,10110661.47497639,1.7727486887467023,23667059425.753067,2275678.790937795,808619.4392888176
2027-05-15,False,13748.507278643612,214307.15531075632,6248956,0.0,0.0,556878286.6220973,0.0,8.37426861786873,0.0,1.7144108087795566,26507973121.10876,2548843.569337381,808619.4392888176
2027-05-16,False,13748.507278643612,192360.64237516728,6269211,0.0,0.0,556878286.6220973,0.0,8.37426861786873,0.0,1.6085416466959739,23793376055.252132,2287824.6206973204,808619.4392888176
2027-05-17,True,13748.907382764517,215443.91946018738,6289422,0.0,0.0,556878286.6220973,0.0,8.57347286226887,8755598.67920375,1.6118598322718922,26648581181.882393,2562363.5751809995,808619.4392888176
2027-05-18,True,13749.362573990447,189590.6491249649,6309587,0.0,0.0,556878286.6220973,0.0,7.473043850670837,8233588.520744193,1.5965139410533469,23451433895.402336,2254945.566865609,808619.4392888176
2027-05-19,True,13749.85822076652,174115.93127605986,6329707,0.0,0.0,556878286.6220973,0.0,6.976426896478697,8852575.768616598,1.6228271231849623,21538000201.44305,2070961.5578310625,808619.4392888176
2027-05-20,True,13828.815865524997,195009.84302918706,6349781,0.0,0.0,558820411.2003462,78.51459019949581,7.883695042935262,9710622.891245158,1.6373267165072354,24123429812.78014,2319560.558921167,808619.4392888176
2027-05-21,True,13908.699600814205,200389.42539528038,6369807,0.0,0.0,560736006.0268692,79.45257481340127,8.311494472937179,9577974.132615022,1.6760678171525625,24931252427.717968,2397235.810357497,808619.4392888176
2027-05-22,False,13908.699600814205,186154.90648765682,6389787,0.0,0.0,560736006.0268692,0.0,8.311494472937179,0.0,1.7250892895581043,23294066815.33298,2239814.1168589406,808619.4392888176
2027-05-23,False,13908.699600814205,190513.07252096623,6409718,0.0,0.0,560736006.0268692,0.0,8.311494472937179,0.0,1.7739875519646797,23839415915.647755,2292251.5303507457,808619.4392888176
2027-05-24,True,13909.190826575765,176497.2580523008,6429601,0.0,0.0,560736006.0268692,0.0,7.57942295987338,10147460.782744022,1.7312911009681122,22085579152.14536,2123613.3800139767,808619.4392888176
2027-05-25,True,13988.792363297756,197676.92901857692,6449435,0.0,0.0,562644765.0907471,79.16294229202676,8.198356524143986,9543795.319389699,1.6719658151154762,24736722268.09819,2378530.9873171337,808619.4392888176
2027-05-26,True,13989.29134091809,173955.6975363477,6469219,0.0,0.0,562644765.0907471,0.0,7.387813716379555,9672309.172136307,1.70817097075946,21892894472.935863,2105086.007013064,808619.4392888176
2027-05-27,True,14078.79400463018,194830.38124070945,6488952,0.0,0.0,564688996.0638653,89.0571479796512,8.487807063513795,10221154.865590638,1.7521746239164622,24520916435.016426,2357780.426443887,808619.4392888176
2027-05-28,True,14079.240799941408,194496.22190753958,6508635,0.0,0.0,564688996.0638653,0.0,8.675032096224415,9657862.635248894,1.7889730204560514,24635474194.72396,2368795.5956465346,808619.4392888176
2027-05-29,False,14079.240799941408,175118.21538992797,6528267,0.0,0.0,564688996.0638653,0.0,8.675032096224415,0.0,1.8295868224043936,22181701752.481186,2132855.9377385755,808619.4392888176
2027-05-30,False,14079.240799941408,166467.985482359,6547847,0.0,0.0,564688996.0638653,0.0,8.675032096224415,0.0,1.8480551801285725,21086002944.26273,2027500.2831021855,808619.4392888176
2027-05-31,True,14079.707963984498,186444.1437402421,6567374,0.0,0.0,564688996.0638653,0.0,8.63830681416935,10390925.908967396,1.8582749246571693,23616323297.574257,2270800.317074448,808619.4392888176
2027-06-01,True,14080.239441708083,164070.84649141307,6586849,0.0,0.0,564688996.0638653,0.0,7.677118007880681,10514981.102264106,1.8766465101406782,20783054082.61502,1998370.584866829,808619.4392888176
2027-06-02,True,14193.525472670326,183759.34807038266,6606270,0.0,0.0,567065701.4900267,112.81149728047058,8.722228243734987,11883527.13080692,1.9036069874828774,23277899228.38855,2238259.541191207,808619.4392888176
2027-06-03,True,14294.193822764739,192088.10324780465,6625638,0.0,0.0,569186286.171411,100.21387114166055,9.077634388151237,10602923.406921847,1.8880579394628514,24528729379.208244,2358531.6710777157,808619.4392888176
2027-06-04,True,14400.295869767571,211465.9606085486,6644951,0.0,0.0,571426596.7267874,105.68921460300376,9.976148725609367,11201552.776881874,1.8785259838143764,27194710395.611595,2614875.9995780378,808619.4392888176
2027-06-05,False,14400.295869767571,214768.01679939256,6664209,0.0,0.0,571426596.7267874,0.0,9.976148725609367,0.0,1.8091947403289377,27824368994.82581,2675420.095656328,808619.4392888176
2027-06-06,False,14400.295869767571,188995.85478346545,6683411,0.0,0.0,571426596.7267874,0.0,9.976148725609367,0.0,1.7516986179476308,24485444715.446712,2354369.6841775686,808619.4392888176
2027-06-07,True,14400.709238622087,211675.35735748132,6702558,0.0,0.0,571426596.7267874,0.0,9.586068447711167,10495274.495521402,1.7970462696799574,27423698081.30032,2636894.0462788767,808619.4392888176
2027-06-08,True,14401.107439202915,219989.63391252235,6721649,0.0,0.0,571426596.7267874,0.0,9.775572538704848,9463471.266128616,1.7632608076680145,28501676130.31411,2740545.781760972,808619.4392888176
2027-06-09,True,14401.53559751219,204830.7789440344,6740683,0.0,0.0,571426596.7267874,0.0,9.22274503512001,9307000.781467859,1.7866091181591777,26538441147.9732,2551773.1873051156,808619.4392888176
2027-06-10,True,14401.970588750579,201843.14590998203,6759659,0.0,0.0,571426596.7267874,0.0,8.969309551908918,9817231.571543597,1.7631800150025714,26152132668.923473,2514628.1412426415,808619.4392888176
2027-06-11,True,14402.423040124542,194054.00238053646,6778578,0.0,0.0,571426596.7267874,0.0,7.980178753272817,9302245.275224518,1.6316557877194342,25143679157.069202,2417661.4574105004,808619.4392888176
2027-06-12,False,14402.423040124542,186146.46997334628,6797439,0.0,0.0,571426596.7267874,0.0,7.980178753272817,0.0,1.6138212877164113,24119853747.818066,2319216.7065209677,808619.4392888176
2027-06-13,False,14402.423040124542,208484.04637014784,6816241,0.0,0.0,571426596.7267874,0.0,7.980178753272817,0.0,1.589822855421632,27014236197.556236,2597522.711303484,808619.4392888176
2027-06-14,True,14474.778351031659,223864.21745044534,6834984,0.0,0.0,573325878.0731331,71.96221548078059,8.482031946241671,9496406.731728587,1.5032807969672672,29007115660.305725,2789145.736567858,808619.4392888176
2027-06-15,True,14475.217183443396,200760.0114382313,6853668,0.0,0.0,573325878.0731331,0.0,7.584235635422478,8050379.184027406,1.4963191310088606,26144084348.7901,2513854.2643067404,808619.4392888176
2027-06-16,True,14537.792974790345,213249.18407940277,6872292,0.0,0.0,574963292.6869639,62.162659637301225,8.095772650304431,8187073.069153953,1.5036521574500938,27771335733.81897,2670320.7436364396,808619.4392888176
2027-06-17,True,14538.262975522868,187659.28198987443,6890855,0.0,0.0,574963292.6869639,0.0,6.778905827323615,8205092.757293514,1.4286675791380434,24544423305.38784,2360040.7024411387,808619.4392888176
2027-06-18,True,14538.750196213268,181232.0407156754,6909358,0.0,0.0,574963292.6869639,0.0,6.106032688642884,7918675.508484825,1.3324525210293485,23704554798.74109,2279284.1152635664,808619.4392888176
2027-06-19,False,14538.750196213268,183588.11724109945,6927800,0.0,0.0,574963292.6869639,0.0,6.106032688642884,0.0,1.2826988160878277,24013526596.5748,2308992.941978346,808619.4392888176
2027-06-20,False,14538.750196213268,205618.6913100314,6946181,0.0,0.0,574963292.6869639,0.0,6.106032688642884,0.0,1.2165492937448987,26895149788.163773,2586072.0950157475,808619.4392888176
2027-06-21,True,14582.45449310743,229468.15484574315,6964500,0.0,0.0,576391799.9929488,43.31905825370917,6.958553397303358,7142536.529924507,1.1992496077075403,30014685712.03153,2886027.4723107237,808619.4392888176
2027-06-22,True,14582.861283672797,217802.49480467112,6982757,0.0,0.0,576391799.9929488,0.0,6.347282885368849,6745301.316554666,1.1518930772223062,28574443556.738533,2747542.6496863975,808619.4392888176
2027-06-23,True,14583.323217229085,191802.476338903,7000951,0.0,0.0,576391799.9929488,0.0,5.332601129418885,6159305.658237108,1.0989044684845513,25164091562.374546,2419624.18868986,808619.4392888176
2027-06-24,True,14583.786338206151,191310.70365460095,7019082,0.0,0.0,576391799.9929488,0.0,5.241587989016509,5938491.775356074,1.0828913978612598,25100367060.50169,2413496.832740547,808619.4392888176
2027-06-25,True,14584.23307663685,198774.03397109787,7037150,0.0,0.0,576391799.9929488,0.0,5.486286690466185,6539558.344214588,1.090853294292045,26080399915.648937,2507730.7611200903,808619.4392888176
2027-06-26,False,14584.23307663685,222626.91804762965,7055155,0.0,0.0,576391799.9929488,0.0,5.486286690466185,0.0,1.0652601872510956,29210942683.5124,2808744.4887992693,808619.4392888176
2027-06-27,False,14584.23307663685,195911.68788191408,7073095,0.0,0.0,576391799.9929488,0.0,5.486286690466185,0.0,1.009830682690589,25705629561.490913,2471695.150143357,808619.4392888176
2027-06-28,True,14584.69362865847,193029.2254228912,7090972,0.0,8863715.0,578334200.0734117,0.0,4.563279773900826,5197257.239347121,0.9343040373041842,25327420823.678356,2435328.925353688,1942400.0804629684
2027-06-29,True,14585.148143445387,195813.2112784749,7108783,0.0,0.0,578334200.0734117,0.0,4.076188275428185,4994179.448929992,0.8254557751917966,25693519761.622715,2470530.7463098764,1942400.0804629684
2027-06-30,True,14585.649162388736,177837.5871467877,7126530,0.0,0.0,578334200.0734117,0.0,3.9381325862333925,5405253.823247519,0.8780814587232834,23335585611.95293,2243806.308841628,1942400.0804629684
2027-07-01,True,14586.108670991292,193902.78985922784,7144212,0.0,0.0,578334200.0734117,0.0,4.193223614391639,5296108.741309165,0.8574663334942476,25444511814.232143,2446587.6744453986,1942400.0804629684
2027-07-02,True,14586.583274719922,187946.26889562458,7161828,0.0,0.0,578334200.0734117,0.0,3.9853754415376406,5625429.409626408,0.8407656541699724,24663656062.130527,2371505.390589474,1942400.0804629684
2027-07-03,False,14586.583274719922,202621.76660803956,7179379,0.0,0.0,578334200.0734117,0.0,3.9853754415376406,0.0,0.8808525773165784,26590345193.848423,2556763.9609469636,1942400.0804629684
2027-07-04,False,14586.583274719922,226936.37860100434,7196863,0.0,0.0,578334200.0734117,0.0,3.9853754415376406,0.0,0.9417704058933094,29781186617.110233,2863575.6362605994,1942400.0804629684
2027-07-05,True,14587.030937230962,199704.01316888383,7214282,0.0,0.0,578334200.0734117,0.0,5.035596928735831,6144863.608628487,0.9997455211431422,26207444223.057007,2519946.5599093274,1942400.0804629684
2027-07-06,True,14587.46364697475,206605.00782272415,7231633,0.0,0.0,578334200.0734117,0.0,5.323838408421129,5718492.850365966,1.0216355396382073,27113903755.067123,2607106.1302949158,1942400.0804629684
2027-07-07,True,14587.880933272383,214720.68579270493,7248918,0.0,0.0,578334200.0734117,0.0,5.487609502552821,6097661.113459511,1.0132308454668055,28179804407.93898,2709596.57768644,1942400.0804629684
2027-07-08,True,14588.355122246969,188954.20349758034,7266135,0.0,0.0,578334200.0734117,0.0,5.140373747350327,6065298.987888004,1.0785115602401376,24798937252.52443,2384513.1973581184,1942400.0804629684
2027-07-09,True,14625.721377459788,191181.2917611346,7283286,0.0,0.0,579582030.9745889,36.89759010874704,5.653112880285687,6239154.505885819,1.172235351210708,25092042849.12408,2412696.4278003923,1942400.0804629684
2027-07-10,False,14625.721377459788,170948.60779854012,7300368,0.0,0.0,579582030.9745889,0.0,5.653112880285687,0.0,1.23816732925891,22494024618.28654,2162886.982527552,1942400.0804629684
2027-07-11,False,14625.721377459788,174298.4649080468,7317383,0.0,0.0,579582030.9745889,0.0,5.653112880285687,0.0,1.2995731528415642,22934810707.50574,2205270.2603370906,1942400.0804629684
2027-07-12,True,14673.153085367663,195214.28069701244,7334330,0.0,0.0,580979014.6195436,46.971188320481225,6.56374666559818,6984918.224773538,1.3324098740120245,25686987992.406433,2469902.6915775416,1942400.0804629684
2027-07-13,True,14731.843806225956,204245.0866468897,7351208,0.0,0.0,582679087.0738027,58.250563391222194,6.9981672470862195,8500362.27129607,1.3566558645986322,26962450978.897057,2592543.363355486,1942400.0804629684
2027-07-14,True,14785.054705905326,224988.12853202713,7368018,0.0,0.0,584242030.655257,52.81087857342584,7.602207064513316,7814717.907271228,1.3364490811995542,29819544890.543312,2867263.9317830107,1942400.0804629684
2027-07-15,True,14785.465740063933,218959.9042200827,7384759,0.0,0.0,584242030.655257,0.0,7.366988047518657,7261315.965252174,1.3295210938761315,29125395555.988235,2800518.803460407,1942400.0804629684
2027-07-16,True,14785.891511459935,211615.90667209396,7401431,0.0,0.0,584242030.655257,0.0,7.40145813764891,8269061.700619868,1.382059579281232,28149301380.87101,2706663.5943145202,1942400.0804629684
2027-07-17,False,14785.891511459935,205819.665359297,7418034,0.0,0.0,584242030.655257,0.0,7.40145813764891,0.0,1.4208613047306413,27379069559.573914,2632602.8422667226,1942400.0804629684
2027-07-18,False,14785.891511459935,202483.75867941265,7434568,0.0,0.0,584242030.655257,0.0,7.40145813764891,0.0,1.4689429966850243,26935312055.288013,2589933.8514700015,1942400.0804629684
2027-07-19,True,14786.377420071412,185837.41441706213,7451032,0.0,0.0,584242030.655257,0.0,6.74016921322022,8816860.775927382,1.4331212216434626,24720939504.074833,2377013.413853349,1942400.0804629684
2027-07-20,True,14851.542682372123,201165.0296724782,7467427,0.0,0.0,585989654.6778587,64.71588001917249,7.4492978787031205,8738120.113008443,1.4631668907453674,26760768124.885567,2573150.781238997,1942400.0804629684
2027-07-21,True,14852.05334405569,177025.22611178082,7483752,0.0,0.0,585989654.6778587,0.0,6.564595097666163,9033284.743358316,1.4631578021050555,23653261193.14869,2274352.0378027586,1942400.0804629684
2027-07-22,True,14908.326637316517,190193.00703578285,7500006,0.0,0.0,587517302.3411458,55.79746083454346,6.94681575871251,7638238.316435481,1.4411018787922152,25413550689.98924,2443610.643268196,1942400.0804629684
2027-07-23,True,14966.877476470641,213016.16788007683,7516191,0.0,0.0,589146319.2858633,58.125519325580385,7.600703861874944,8145084.723587801,1.4061543865001533,28571021570.84821,2747213.6125815585,1942400.0804629684
2027-07-24,False,14966.877476470641,187454.2277344676,7532305,0.0,0.0,589146319.2858633,0.0,7.600703861874944,0.0,1.3981131135456892,25241243425.61367,2427042.6370782377,1942400.0804629684
2027-07-25,False,14966.877476470641,195742.4994070619,7548349,0.0,0.0,589146319.2858633,0.0,7.600703861874944,0.0,1.4645602650843546,26357282713.678783,2534354.1070844983,1942400.0804629684
2027-07-26,True,14967.361120217049,187741.4950046497,7564322,0.0,0.0,589146319.2858633,0.0,7.020959256138313,8391682.863624822,1.472068929337325,25279924778.296467,2430761.9979131217,1942400.0804629684
2027-07-27,True,14967.882232377939,174242.71935007643,7580225,0.0,0.0,589146319.2858633,0.0,6.663246289562414,9054291.447129112,1.5052518077114876,23463034517.304047,2256061.011279235,1942400.0804629684
2027-07-28,True,14968.439694013328,163060.5484381161,7596057,0.0,0.0,589146319.2858633,0.0,6.222575575937937,8488748.066397402,1.5020489726854576,21958039309.94589,2111349.933648643,1942400.0804629684
2027-07-29,True,15044.06734363162,175629.38178115783,7611817,0.0,0.0,591108670.5404881,75.10951307942041,6.722261020769219,9811756.273124393,1.5064850840036577,23651462822.480904,2274179.117546241,1942400.0804629684
2027-07-30,True,15044.560652434913,184671.3445850995,7627507,0.0,0.0,591108670.5404881,0.0,6.888495397314711,8745373.55482056,1.465638693980474,24994766398.94483,2403342.9229754647,1942400.0804629684
2027-07-31,False,15044.560652434913,180089.57502972346,7643126,0.0,0.0,591108670.5404881,0.0,6.888495397314711,0.0,1.3410804961920624,24375435563.812725,2343791.881135839,1942400.0804629684
2027-08-01,False,15044.560652434913,194013.47534091191,7658673,0.0,0.0,591108670.5404881,0.0,6.888495397314711,0.0,1.3102760631868742,26260059561.488922,2525005.7270662426,1942400.0804629684
2027-08-02,True,15045.040181287972,190186.6789001629,7674149,0.0,0.0,591108670.5404881,0.0,6.0378880015668965,7365706.218224808,1.2473627725572716,25742096042.2685,2475201.5425258176,1942400.0804629684
2027-08-03,True,15045.517437321161,191301.9294691652,7689553,0.0,0.0,591108670.5404881,0.0,5.891324058175279,6872712.596548011,1.2099503224680723,25893872448.79236,2489795.427768496,1942400.0804629684
2027-08-04,True,15045.963270982438,205009.19499490515,7704886,0.0,0.0,591108670.5404881,0.0,6.052639789359997,7168078.367354473,1.1599297558750874,27750113945.316353,2668280.187049649,1942400.0804629684
2027-08-05,True,15046.443651533968,190473.9892333117,7720148,0.0,0.0,591108670.5404881,0.0,5.55804237491601,6315249.966582489,1.1463929545786358,25783387578.351883,2479171.882533835,1942400.0804629684
2027-08-06,True,15046.872562740691,213330.86794130912,7735338,0.0,0.0,591108670.5404881,0.0,5.915262393375529,6433334.694001285,1.0893157438507395,28878316071.8271,2776761.1607526056,1942400.0804629684
2027-08-07,False,15046.872562740691,187731.16378835202,7750456,0.0,0.0,591108670.5404881,0.0,5.915262393375529,0.0,1.0461286214239436,25413642559.265198,2443619.476852423,1942400.0804629684
2027-08-08,False,15046.872562740691,210258.90344295427,7765502,0.0,0.0,591108670.5404881,0.0,5.915262393375529,0.0,1.043249880170497,28463279666.377018,2736853.8140747133,1942400.0804629684
2027-08-09,True,15047.368704307635,185027.83502979975,7780476,0.0,0.0,591108670.5404881,0.0,4.713141570524638,5787732.947191458,1.0006783521352574,25047686106.411777,2408431.356385748,1942400.0804629684
2027-08-10,True,15047.811205296672,207231.17523337575,7795379,0.0,0.0,591108670.5404881,0.0,5.311575028266617,5671000.434189157,1.0068737014823754,28054333446.152786,2697532.0621300754,1942400.0804629684
2027-08-11,True,15048.315144040755,182363.43420537066,7810210,0.0,0.0,591108670.5404881,0.0,4.806132858968719,6385355.696551567,1.03526613052026,24688539432.094875,2373898.022316815,1942400.0804629684
2027-08-12,True,15087.943056870716,190169.85156956708,7824968,0.0,0.0,592470771.6391741,39.144660625463416,5.465184858940898,6810505.493429968,1.1288666450363305,25746242013.515083,2475600.1936072195,1942400.0804629684
2027-08-13,True,15134.04177609417,212990.23375791515,7839655,0.0,0.0,593986097.6889526,45.6667745357695,6.418801408954548,7576630.248892334,1.1833988500193606,28911726613.59498,2779973.712845671,1942400.0804629684
2027-08-14,False,15134.04177609417,211934.14998047455,7854270,0.0,0.0,593986097.6889526,0.0,6.418801408954548,0.0,1.1925745890199804,28856268668.612923,2774641.218135858,1942400.0804629684
2027-08-15,False,15134.04177609417,213988.05395923264,7868813,0.0,0.0,593986097.6889526,0.0,6.418801408954548,0.0,1.1956961519165088,29135921593.995815,2801530.9224995975,1942400.0804629684
2027-08-16,True,15134.53139560953,188309.48748412472,7883284,0.0,0.0,593986097.6889526,0.0,5.819781447700089,7695871.29614458,1.2129861059460931,25639611002.716316,2465347.211799646,1942400.0804629684
2027-08-17,True,15184.658056536953,210906.6259822197,7897683,0.0,0.0,595506747.6736933,49.689500645849115,6.8916877868803015,7603249.923703618,1.2824565859344144,28717293360.54533,2761278.207744743,1942400.0804629684
2027-08-18,True,15245.159548922247,206167.50939238592,7912009,0.0,0.0,597246822.7815677,60.05331313400339,7.115234246826868,8700375.539371753,1.3534762777222593,28164986215.111637,2708171.751453042,1942400.0804629684
2027-08-19,True,15245.668843525988,181427.4082652996,7926264,0.0,0.0,597246822.7815677,0.0,6.601586489270146,8910844.59783176,1.4255002410544417,24883941548.80549,2392686.6873851432,1942400.0804629684
2027-08-20,True,15315.225727611632,203198.69725713556,7940447,0.0,0.0,599023544.0804192,69.10215676087695,7.903022404552251,8883606.494257485,1.5236305073221015,27870945587.43094,2679898.6141760517,1942400.0804629684
2027-08-21,False,15315.225727611632,197484.56368812226,7954558,0.0,0.0,599023544.0804192,0.0,7.903022404552251,0.0,1.588093416902853,27210771728.349033,2616420.3584950995,1942400.0804629684
2027-08-22,False,15315.225727611632,208072.7241642232,7968597,0.0,0.0,599023544.0804192,0.0,7.903022404552251,0.0,1.6137460018438161,28669680781.07536,2756700.0751034,1942400.0804629684
2027-08-23,True,15400.319178468682,233041.45106393003,7982564,0.0,0.0,601023604.0238606,84.69609665427855,9.868554854312238,10000299.717206925,1.6563071391040884,32110042474.804405,3087504.0841158084,1942400.0804629684
2027-08-24,True,15400.75875569926,211111.93561603047,7996459,0.0,0.0,601023604.0238606,0.0,9.113023577432518,11037306.577740392,1.684657084899161,29250063390.174366,2812506.0952090737,1942400.0804629684
2027-08-25,True,15495.205562296842,209332.65855450058,8010282,0.0,0.0,603088503.6921209,94.00349306666384,9.529761382369143,10324498.34130173,1.7766195949108319,29004368158.737778,2788881.5537247863,1942400.0804629684
2027-08-26,True,15495.66628732458,201421.66023755787,8024034,0.0,0.0,603088503.6921209,0.0,9.242195871428578,10374994.326709105,1.7858817729848762,28079399477.135254,2699942.2574168514,1942400.0804629684
2027-08-27,True,15605.528722970086,196698.7769045144,8037714,0.0,0.0,605345037.4684858,109.38963148544033,9.535335541878528,11282668.881824534,1.8867098452604807,27421816252.70563,2636713.1012216955,1942400.0804629684
2027-08-28,False,15605.528722970086,220302.63013305617,8051322,0.0,0.0,605345037.4684858,0.0,9.535335541878528,0.0,1.9451692043233422,30930181717.953712,2974055.934418626,1942400.0804629684
2027-08-29,False,15605.528722970086,227725.96644515017,8064858,0.0,0.0,605345037.4684858,0.0,9.535335541878528,0.0,2.0486661387895047,31972407772.84864,3074269.9781585233,1942400.0804629684
2027-08-30,True,15734.496820216928,247062.39146143457,8078323,0.0,0.0,607657886.8077956,128.5908645994561,13.736288822650325,11564246.69654891,2.1566877525544776,34687214850.58549,3335309.1202486046,1942400.0804629684
2027-08-31,True,15734.890759002454,236584.98077462992,8091716,0.0,0.0,607657886.8077956,0.0,13.494856281857686,12103543.892502159,2.2028624148938127,33490708233.046772,3220260.407023728,1942400.0804629684
