,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2027-05-25,True,4368.006474329868,73649.05870242245,0,0.0,0.0,348728572.64353573,0.0,0.9829579668134695,3407711.124140673,1.0655455144280623,2894241563.614155,278292.4580398226
2027-05-26,True,4368.006474329868,66426.39668066587,0,0.0,0.0,348728572.64353573,0.0,0.876025149060789,3691460.107043242,1.0528830599428596,2610407269.033853,251000.6989455628
2027-05-27,True,4368.006474329868,69890.77709849669,0,0.0,0.0,348728572.64353573,0.0,0.9230293997676247,3653478.1695924513,1.0543867109350236,2746549590.1186314,264091.30674217606
2027-05-28,True,4368.006474329868,71897.24963770696,0,0.0,0.0,348728572.64353573,0.0,0.9456655491245843,3734667.9013451687,1.0500973184960336,2825399426.3765087,271673.021766972
2027-05-29,False,4368.006474329868,74213.08189671443,0,0.0,0.0,348728572.64353573,0.0,0.9456655491245843,0.0,1.0439822105496752,2916406400.484073,280423.6923542378
2027-05-30,False,4368.006474329868,72967.7084757673,0,0.0,0.0,348728572.64353573,0.0,0.9456655491245843,0.0,1.0349301155326696,2867466039.52591,275717.88841595285
2027-05-31,True,4368.006474329868,73005.53340851144,0,0.0,0.0,348728572.64353573,0.0,0.9358166668571262,3791694.1228900366,1.0233854923093475,2868952473.9001946,275860.8147980956
2027-06-01,True,4368.006474329868,64708.60159904079,0,0.0,0.0,348728572.64353573,0.0,0.8249526548614246,3582775.8231489,1.0178206758666457,2542901804.461666,244509.78889054482
2027-06-02,True,4368.006474329868,58422.64184260931,0,0.0,0.0,348728572.64353573,0.0,0.752954747256228,3880081.510697605,1.0289444830507848,2295877792.005801,220757.4800005578
2027-06-03,True,4368.006474329868,64251.946098959845,0,0.0,0.0,348728572.64353573,0.0,0.8239920197719164,3692135.23543462,1.0238609470321172,2524956275.328327,242784.25724310838
2027-06-04,True,4368.006474329868,69377.40378334596,0,0.0,0.0,348728572.64353573,0.0,0.8842943348251197,3587684.226061138,1.0176139637296193,2726375179.0326314,262151.4595223684
2027-06-05,False,4368.006474329868,66286.36224333323,0,0.0,0.0,348728572.64353573,0.0,0.8842943348251197,0.0,1.0211057401725672,2604904232.1178885,250471.5607805662
2027-06-06,False,4368.006474329868,62502.44421639321,0,0.0,0.0,348728572.64353573,0.0,0.8842943348251197,0.0,1.0219451000013637,2456204805.135009,236173.53895528932
2027-06-07,True,4368.006474329868,65608.09751774487,0,0.0,0.0,348728572.64353573,0.0,0.8268561349782968,3614015.2658263063,1.006182518178958,2578249961.2484818,247908.6501200463
2027-06-08,True,4368.006474329868,67096.65031391835,0,0.0,0.0,348728572.64353573,0.0,0.8536271930036937,3492099.639220108,1.0157145201391737,2636746722.0791483,253533.33866145657
2027-06-09,True,4368.006474329868,64149.64918218228,0,0.0,0.0,348728572.64353573,0.0,0.813212247296293,3297686.7252876903,1.0120777652877535,2520936237.6851654,242397.71516203514
2027-06-10,True,4368.006474329868,59659.0699140451,0,0.0,0.0,348728572.64353573,0.0,0.747632880816307,3331514.7014118037,1.0004978823137056,2344466620.9442363,225429.48278309964
2027-06-11,True,4368.006474329868,59489.22285019372,0,0.0,0.0,348728572.64353573,0.0,0.7394997413940148,3318135.365472969,0.9924393823803223,2337792015.1812124,224787.69376742427
2027-06-12,False,4368.006474329868,53499.69090172134,0,0.0,0.0,348728572.64353573,0.0,0.7394997413940148,0.0,0.9973109728691592,2102416945.6653075,202155.47554474112
2027-06-13,False,4368.006474329868,58024.91938322195,0,0.0,0.0,348728572.64353573,0.0,0.7394997413940148,0.0,1.0265039715848816,2280248198.185835,219254.63444094567
2027-06-14,True,4368.006474329868,55454.66103640688,0,0.0,0.0,348728572.64353573,0.0,0.6988481512703153,3656376.912143089,1.0061182445319283,2179242853.818362,209542.58209791945
2027-06-15,True,4368.006474329868,61200.896398650126,0,0.0,0.0,348728572.64353573,0.0,0.7578201210305743,3664166.914897453,0.988581793073878,2405056917.334245,231255.4728206005
2027-06-16,True,4368.006474329868,62498.77204649479,0,0.0,0.0,348728572.64353573,0.0,0.7759114127053289,3438540.018671899,0.9911626179072022,2456060497.1569314,236159.66318816648
2027-06-17,True,4368.006474329868,66024.63700530186,0,0.0,0.0,348728572.64353573,0.0,0.8235577689784322,3234382.114628353,0.9958462791958448,2594619021.749921,249482.5982451847
2027-06-18,True,4368.006474329868,69810.98313168943,0,0.0,0.0,348728572.64353573,0.0,0.8635418939043715,3530678.529828497,0.9875609674846655,2743413867.553699,263789.79495708644
2027-06-19,False,4368.006474329868,69989.56323864943,0,0.0,0.0,348728572.64353573,0.0,0.8635418939043715,0.0,0.9608203444511346,2750431662.1746273,264464.58290140645
2027-06-20,False,4368.006474329868,72934.64901731718,0,0.0,0.0,348728572.64353573,0.0,0.8635418939043715,0.0,0.9477414194407912,2866166877.5216336,275592.96899246477
2027-06-21,True,4368.006474329868,71879.87241878177,0,0.0,0.0,348728572.64353573,0.0,0.836359038742316,3281966.6483695568,0.9289443893083513,2824716540.9444423,271607.35970619635
2027-06-22,True,4368.006474329868,69498.53019611233,0,0.0,0.0,348728572.64353573,0.0,0.8154246908045472,3307509.5234047943,0.9367258311376725,2731135173.314383,262609.15128022915
2027-06-23,True,4368.006474329868,69120.93396087774,0,0.0,0.0,348728572.64353573,0.0,0.8004864309211824,3202886.1577077773,0.9245888156938576,2716296494.6193047,261182.3552518562
2027-06-24,True,4368.006474329868,70683.6360679954,0,0.0,0.0,348728572.64353573,0.0,0.8086709361961845,3078733.530318712,0.9133920166551834,2777707155.79614,267087.2265188596
2027-06-25,True,4368.006474329868,67453.17054537911,0,0.0,0.0,348728572.64353573,0.0,0.7828096847523298,3164609.7942604804,0.9265270026668452,2650757161.456687,254880.4962939122
2027-06-26,False,4368.006474329868,71861.30925473009,0,0.0,0.0,348728572.64353573,0.0,0.7828096847523298,0.0,0.9156530304999543,2823987050.549084,271537.2163989504
2027-06-27,False,4368.006474329868,71084.12691454691,0,0.0,0.0,348728572.64353573,0.0,0.7828096847523298,0.0,0.9294719965147783,2793445540.9752345,268600.53278608026
2027-06-28,True,4368.006474329868,69983.93991191455,0,0.0,0.0,348728572.64353573,0.0,0.7946342232231514,3483006.452139365,0.9065111194246006,2750210678.1423993,264443.3344367692
2027-06-29,True,4368.006474329868,74709.68138072203,0,0.0,0.0,348728572.64353573,0.0,0.8373044294064051,3334512.651423607,0.8947686580273583,2935921637.914214,282300.15749175136
2027-06-30,True,4368.006474329868,71696.71333981384,0,0.0,0.0,348728572.64353573,0.0,0.7818085095420438,3198545.1636853493,0.8705734221815385,2817518803.071862,270915.2695261406
2027-07-01,True,4368.006474329868,74632.09644499155,0,0.0,0.0,348728572.64353573,0.0,0.811179594184866,3116399.9329903503,0.8677520226310979,2932872725.278293,282006.9928152205
2027-07-02,True,4368.006474329868,73172.61969363649,0,0.0,0.0,348728572.64353573,0.0,0.7869037950958261,2929753.722727973,0.8585731345081618,2875518587.2985034,276492.17185562535
2027-07-03,False,4368.006474329868,71563.0032655962,0,0.0,0.0,348728572.64353573,0.0,0.7869037950958261,0.0,0.8449076152873216,2812264299.333556,270410.0287820727
2027-07-04,False,4368.006474329868,68415.76755158712,0,0.0,0.0,348728572.64353573,0.0,0.7869037950958261,0.0,0.8462241483978447,2688585048.376933,258517.79311316664
2027-07-05,True,4368.006474329868,69072.40877814361,0,0.0,0.0,348728572.64353573,0.0,0.7397210257370648,3031486.8224158757,0.8550029644040567,2714389564.602473,260998.9965963916
2027-07-06,True,4368.006474329868,72892.8577387117,0,0.0,0.0,348728572.64353573,0.0,0.7762580137234228,3096258.449887661,0.8502083747131257,2864524574.7187524,275435.0552614185
2027-07-07,True,4368.006474329868,70952.36614730344,0,0.0,0.0,348728572.64353573,0.0,0.7647352087251809,3252290.4279662715,0.8604952186084898,2788267640.595671,268102.65774958377
2027-07-08,True,4368.006474329868,74101.7519729558,0,0.0,0.0,348728572.64353573,0.0,0.8008055108639266,2919293.5448520477,0.8627854963829652,2912031386.0807242,280003.01789237733
2027-07-09,True,4368.006474329868,73893.7058759298,0,0.0,0.0,348728572.64353573,0.0,0.7807688205001103,2989987.1234550714,0.8435663997224484,2903855644.6419463,279216.8889078795
2027-07-10,False,4368.006474329868,69815.32540272336,0,0.0,0.0,348728572.64353573,0.0,0.7807688205001103,0.0,0.8473163647147879,2743584508.9920053,263806.20278769283
2027-07-11,False,4368.006474329868,66105.96001638145,0,0.0,0.0,348728572.64353573,0.0,0.7807688205001103,0.0,0.8256278774289972,2597814832.2991877,249789.88772107573
2027-07-12,True,4368.006474329868,67283.2578856655,0,0.0,0.0,348728572.64353573,0.0,0.7104101051155653,2952601.625697827,0.8429588549919602,2644079977.924521,254238.45941581932
2027-07-13,True,4368.006474329868,75860.96076404264,0,0.0,0.0,348728572.64353573,0.0,0.8107108242646512,3518910.2390358946,0.8532020528486781,2981164315.8417325,286650.414984782
2027-07-14,True,4368.006474329868,74746.11602253596,0,0.0,0.0,348728572.64353573,0.0,0.8201700054696104,3232683.3191908645,0.87603107258655,2937353436.9969335,282437.8304804744
2027-07-15,True,4368.006474329868,78228.71430261935,0,0.0,0.0,348728572.64353573,0.0,0.833500415967755,3240554.456480021,0.8506362515142458,3074211678.896731,295597.27681699337
2027-07-16,True,4368.006474329868,76471.7181186038,0,0.0,0.0,348728572.64353573,0.0,0.8089081658041348,3138396.032544506,0.8445057883343837,3005165699.5932374,288958.2403455036
2027-07-17,False,4368.006474329868,74236.3174295071,0,0.0,0.0,348728572.64353573,0.0,0.8089081658041348,0.0,0.8746574608438293,2917319504.411619,280511.4908088095
2027-07-18,False,4368.006474329868,70785.69324778939,0,0.0,0.0,348728572.64353573,0.0,0.8089081658041348,0.0,0.8756132749349325,2781717772.3176427,267472.86272285023
2027-07-19,True,4368.006474329868,66952.99493390364,0,0.0,0.0,348728572.64353573,0.0,0.7296594367697672,3002998.9237733027,0.8700705196444039,2631101390.2989383,252990.51829797484
2027-07-20,True,4368.006474329868,64595.28155478087,0,0.0,0.0,348728572.64353573,0.0,0.7229396605388977,3030499.523667295,0.8935225432656917,2538448582.8201942,244081.59450194176
2027-07-21,True,4368.006474329868,65609.77332696077,0,0.0,0.0,348728572.64353573,0.0,0.7537685502553095,3210258.7961050794,0.9172204620606387,2578315816.7634172,247914.9823810978
2027-07-22,True,4368.006474329868,67351.19068730847,0,0.0,0.0,348728572.64353573,0.0,0.7828049784103444,3097730.6403722814,0.9279243254313315,2646749583.5041695,254495.1522600163
2027-07-23,True,4368.006474329868,65336.39179364558,0,0.0,0.0,348728572.64353573,0.0,0.7724181129320757,3419242.1100503188,0.9438469162265205,2567572540.333472,246881.9750320646
2027-07-24,False,4368.006474329868,72839.09524351232,0,0.0,0.0,348728572.64353573,0.0,0.7724181129320757,0.0,0.9743917871875627,2862411830.158114,275231.9067459725
2027-07-25,False,4368.006474329868,68002.644967657,0,0.0,0.0,348728572.64353573,0.0,0.7724181129320757,0.0,0.9751885127092466,2672350264.4659896,256956.75619865285
2027-07-26,True,4368.006474329868,68929.09122401074,0,0.0,0.0,348728572.64353573,0.0,0.8420514070313453,3464535.843231041,0.9753046885246928,2708757508.615948,260457.45275153348
2027-07-27,True,4368.006474329868,67298.20123532208,0,0.0,0.0,348728572.64353573,0.0,0.8287181830520809,3424507.9108199845,0.9831225784326331,2644667217.7947607,254294.92478795777
2027-07-28,True,4368.006474329868,70009.3068237741,0,0.0,0.0,348728572.64353573,0.0,0.8991606113444064,3744245.5544803995,1.0253821551426805,2751207540.4504576,264539.1865817748
2027-07-29,True,4368.006474329868,69161.19851785022,0,0.0,0.0,348728572.64353573,0.0,0.9036228415750909,3599980.9296128983,1.0431072128966083,2717878800.712328,261334.50006849307
2027-07-30,True,4368.006474329868,74571.42163543832,0,0.0,0.0,348728572.64353573,0.0,0.997194181238535,3581268.917849605,1.067607391368228,2930488342.3850527,281777.725229332
2027-07-31,False,4368.006474329868,69465.57919302145,0,0.0,0.0,348728572.64353573,0.0,0.997194181238535,0.0,1.0795236185888069,2729840273.3606205,262484.64166929043
2027-08-01,False,4368.006474329868,66922.68991338898,0,0.0,0.0,348728572.64353573,0.0,0.997194181238535,0.0,1.1203075496447328,2629910471.480626,252876.0068731371
2027-08-02,True,4368.006474329868,65806.19182806989,0,0.0,0.0,348728572.64353573,0.0,0.9250336025857527,3968440.394789445,1.1222639404686803,2586034619.9604783,248657.17499619984
2027-08-03,True,4368.006474329868,66930.20048266301,0,0.0,0.0,348728572.64353573,0.0,0.9301628644195638,3776040.849726537,1.1095353149457556,2630205619.879564,252904.38652688114
2027-08-04,True,4379.027294289712,67485.58130495896,0,0.0,0.0,349499503.91301334,11.020819959843633,0.9647376762280313,3854656.3473879793,1.1413070636359222,2652030831.061391,255002.96452513375
2027-08-05,True,4379.027294289712,64568.87342088909,0,0.0,0.0,349499503.91301334,0.0,0.9187846597420541,3685170.794916808,1.135689048709502,2543812887.5859575,244597.3930371113
2027-08-06,True,4379.027294289712,62607.41496572901,0,0.0,0.0,349499503.91301334,0.0,0.9081555786066152,3925851.5500251143,1.157719622283672,2466537522.036736,237167.06942660923
2027-08-07,False,4379.027294289712,60363.646474841385,0,0.0,0.0,349499503.91301334,0.0,0.9081555786066152,0.0,1.1686103419578586,2378140018.6967955,228667.3094900765
2027-08-08,False,4379.027294289712,61677.93801125296,0,0.0,0.0,349499503.91301334,0.0,0.9081555786066152,0.0,1.1515203488687122,2429919019.4945283,233646.05956678157
2027-08-09,True,4379.027294289712,62319.56576528185,0,0.0,0.0,349499503.91301334,0.0,0.908534342584953,3994918.686082927,1.1635521184466815,2455197158.375661,236076.64984381356
2027-08-10,True,4391.185340126163,64711.50058610224,0,0.0,0.0,350334192.81632113,12.158045836451675,0.942585180123427,4173444.5165389576,1.1625403834204129,2549431954.5104194,245137.68793369416
2027-08-11,True,4391.185340126163,64823.07635397949,0,0.0,0.0,350334192.81632113,0.0,0.9586657732449565,4137894.3873262554,1.179881368747945,2560918206.866421,246242.13527561742
2027-08-12,True,4391.185340126163,65246.637959712745,0,0.0,0.0,350334192.81632113,0.0,0.9708456132258604,4280322.696450948,1.1871150018128522,2577651547.6589594,247851.110351823
2027-08-13,True,4391.185340126163,63756.18678807545,0,0.0,0.0,350334192.81632113,0.0,0.9511111310976317,4351466.7267295215,1.1901718906291405,2518769375.497795,242189.36302863414
2027-08-14,False,4391.185340126163,64827.79134111254,0,0.0,0.0,350334192.81632113,0.0,0.9511111310976317,0.0,1.188326047269263,2561104478.4393444,246260.04600378312
2027-08-15,False,4391.185340126163,65061.525001809285,0,0.0,0.0,350334192.81632113,0.0,0.9511111310976317,0.0,1.191723986593449,2570338424.4490523,247147.9254277935
2027-08-16,True,4403.9321370993575,68663.63140602106,0,0.0,0.0,351196944.7693328,12.746796973193964,1.0144762534810825,4313759.765058395,1.1787341781721492,2712644226.525503,260831.17562745223
2027-08-17,True,4403.9321370993575,67288.68341894253,0,0.0,0.0,351196944.7693328,0.0,0.9841561711019005,4122450.3574714335,1.166358611492912,2666041779.910343,256350.1711452253
2027-08-18,True,4416.509557202489,71034.4908867229,0,0.0,0.0,352058866.5426431,12.577420103132054,1.0365565198140505,4309608.866551209,1.163680686809067,2814454242.4700027,270620.6002375003
2027-08-19,True,4416.509557202489,68052.28863818594,0,0.0,0.0,352058866.5426431,0.0,0.9934365790078987,4007850.106954551,1.163679874684023,2703997040.9183474,259999.715472918
2027-08-20,True,4416.509557202489,64057.525286197415,0,0.0,0.0,352058866.5426431,0.0,0.9329283611152969,4015014.2818947523,1.160951965219405,2545268679.2555065,244737.37300533717
2027-08-21,False,4416.509557202489,66085.58503785814,0,0.0,0.0,352058866.5426431,0.0,0.9329283611152969,0.0,1.147222656192329,2625851826.0832686,252485.7525080066
2027-08-22,False,4416.509557202489,67059.12679133317,0,0.0,0.0,352058866.5426431,0.0,0.9329283611152969,0.0,1.1441527129859514,2664534640.038328,256205.25384983924
2027-08-23,True,4416.509557202489,64459.18967863485,0,0.0,0.0,352058866.5426431,0.0,0.9204838455202047,3624860.5093224826,1.138328059501262,2561228455.9261713,246271.966915978
2027-08-24,True,4416.509557202489,64173.23541677371,0,0.0,0.0,352058866.5426431,0.0,0.9142397888101635,3672482.151030342,1.1356442193376688,2549866318.1732225,245179.45367050217
2027-08-25,True,4428.564253513576,68721.21009430052,0,0.0,0.0,352885546.0240297,12.05469631108609,1.0020973502664599,4133397.406932868,1.1623989991533836,2730576038.835042,262555.38834952324
2027-08-26,True,4440.845513241035,72707.662230848,0,0.0,0.0,353729254.06835186,12.281259727459323,1.0583538820597698,4218540.221610868,1.1599029319950194,2896859507.8045034,278544.1834427407
2027-08-27,True,4440.845513241035,72204.33589860193,0,0.0,0.0,353729254.06835186,0.0,1.0482777833163586,4212429.5845733285,1.1564275159517177,2884783632.4754114,277383.04158417415
2027-08-28,False,4440.845513241035,68917.68686312955,0,0.0,0.0,353729254.06835186,0.0,1.0482777833163586,0.0,1.1591654564078002,2753471970.575542,264756.92024764826
2027-08-29,False,4440.845513241035,71056.56974383976,0,0.0,0.0,353729254.06835186,0.0,1.0482777833163586,0.0,1.1356760278605007,2838926870.8840165,272973.73758500157
2027-08-30,True,4440.845513241035,72253.84982938578,0,0.0,0.0,353729254.06835186,0.0,1.0348703949746616,4304529.149844816,1.1408545632738365,2886761865.158077,277573.2562651997
2027-08-31,True,4440.845513241035,73861.0685853264,0,0.0,0.0,353729254.06835186,0.0,1.0579251365305689,3993555.7184764906,1.1408923356033251,2950975160.7066445,283747.61160640814
2027-09-01,True,4440.845513241035,73001.13658967533,0,0.0,0.0,353729254.06835186,0.0,1.0545054753086456,4279200.080989214,1.150600424944453,2916618252.4237423,280444.0627330521
2027-09-02,True,4440.845513241035,75180.93938881702,0,0.0,0.0,353729254.06835186,0.0,1.0638373674336792,4076746.543399366,1.1271268769562,3003708028.387041,288818.0796526001
2027-09-03,True,4440.845513241035,73876.0038775669,0,0.0,0.0,353729254.06835186,0.0,1.0472196756813854,4033203.6354369624,1.1291189880641352,2951571871.2236156,283804.98761765537
2027-09-04,False,4440.845513241035,70969.03860358725,0,0.0,0.0,353729254.06835186,0.0,1.0472196756813854,0.0,1.1301944721025228,2835429734.6304965,272637.4744837016
2027-09-05,False,4440.845513241035,69851.14964701376,0,0.0,0.0,353729254.06835186,0.0,1.0472196756813854,0.0,1.1157561357298114,2790766658.310856,268342.9479145054
2027-09-06,True,4440.845513241035,69495.68269167238,0,0.0,0.0,353729254.06835186,0.0,0.9689247496330246,3727464.3603756363,1.1105485176457768,2776564668.33487,266977.37195527594
2027-09-07,True,4440.845513241035,68742.66754962964,0,0.0,0.0,353729254.06835186,0.0,0.9691654549212345,3759738.0972279646,1.122992505037658,2746479414.731518,264084.5591087998
2027-09-08,True,4440.845513241035,65693.03614695343,0,0.0,0.0,353729254.06835186,0.0,0.9108484618410596,3896059.536665342,1.1044145205573144,2624637330.7896624,252368.9741143906
2027-09-09,True,4440.845513241035,66638.21876875627,0,0.0,0.0,353729254.06835186,0.0,0.9240119162850591,3848019.827795857,1.1044841936573961,2662400261.826188,256000.02517559502
2027-09-10,True,4440.845513241035,65554.3010838659,0,0.0,0.0,353729254.06835186,0.0,0.9013322447921693,3663378.0160755226,1.0951888900377058,2619094441.5121074,251836.0039915488
2027-09-11,False,4440.845513241035,68946.23574520172,0,0.0,0.0,353729254.06835186,0.0,0.9013322447921693,0.0,1.0980032814615335,2754612585.5635796,264866.5947657288
2027-09-12,False,4440.845513241035,69186.27394260412,0,0.0,0.0,353729254.06835186,0.0,0.9013322447921693,0.0,1.1055652330352579,2764202844.2982874,265788.73502868146
2027-09-13,True,4440.845513241035,65150.4636393541,0,0.0,0.0,353729254.06835186,0.0,0.8981063606049929,4125982.571492879,1.0980334599809263,2602959902.83642,250284.60604196347
2027-09-14,True,4451.244640264981,70159.53662951697,0,0.0,0.0,354475557.6379024,10.399127023945578,0.9776154947120512,3731517.8477526414,1.109907221688117,2803087659.654086,269527.6595821237
2027-09-15,True,4451.244640264981,68634.04249825666,0,0.0,0.0,354475557.6379024,0.0,0.9373875766915934,3839574.19855621,1.0876381808404982,2748560779.868177,264284.6903719401
2027-09-16,True,4451.244640264981,64800.48908058086,0,0.0,0.0,354475557.6379024,0.0,0.8733845982697712,3461744.2885586955,1.0733270534721564,2595039958.599038,249523.0729422152
2027-09-17,True,4451.244640264981,64739.27677791111,0,0.0,0.0,354475557.6379024,0.0,0.8602064383670529,3683944.303452396,1.0581315796077524,2592588613.34471,249287.36666776057
2027-09-18,False,4451.244640264981,70102.3873431396,0,0.0,0.0,354475557.6379024,0.0,0.8602064383670529,0.0,1.0518103906124285,2807363014.2268686,269938.75136796816
2027-09-19,False,4451.244640264981,73371.48927022431,0,0.0,0.0,354475557.6379024,0.0,0.8602064383670529,0.0,1.03093818042301,2938279466.4000697,282526.87176923745
2027-09-20,True,4451.244640264981,75514.87474389421,0,0.0,0.0,354475557.6379024,0.0,0.9929914892204451,3842955.75126778,1.0471715883413537,3024114790.018344,290780.2682709946
2027-09-21,True,4451.244640264981,71649.08088530978,0,0.0,0.0,354475557.6379024,0.0,0.9414511343927514,3713340.967502946,1.0463861678090103,2869302848.36373,275894.50465035863
2027-09-22,True,4451.244640264981,70969.28932383367,0,0.0,0.0,354475557.6379024,0.0,0.9242382551623866,3816016.976244283,1.0370944611027004,2842079500.3523397,273276.87503387884
2027-09-23,True,4451.244640264981,69229.67784004107,0,0.0,0.0,354475557.6379024,0.0,0.886098670881236,3476677.890407195,1.0192825874005256,2772413956.5126033,266578.2650492888
2027-09-24,True,4451.244640264981,73243.33672951304,0,0.0,0.0,354475557.6379024,0.0,0.917050078257334,3538961.788937383,0.9970794415415456,2933147391.4935336,282033.40302822436
2027-09-25,False,4451.244640264981,73301.50401600201,0,0.0,0.0,354475557.6379024,0.0,0.917050078257334,0.0,1.0046200153351943,2935476794.170332,282257.3840548396
2027-09-26,False,4451.244640264981,72170.78826502697,0,0.0,0.0,354475557.6379024,0.0,0.917050078257334,0.0,1.0141165345422651,2890195460.692297,277903.4096819516
2027-09-27,True,4451.244640264981,69799.38314437367,0,0.0,0.0,354475557.6379024,0.0,0.8867263469746827,3339962.316577327,1.011679287920664,2795228723.0420732,268771.99260019936
2027-09-28,True,4451.244640264981,66708.9467526934,0,0.0,0.0,354475557.6379024,0.0,0.8422348158788318,3401981.923983768,1.0054348557289563,2671467220.008569,256871.848077747
2027-09-29,True,4451.244640264981,70936.7782054195,0,0.0,0.0,354475557.6379024,0.0,0.9017689646514186,3663291.490433074,1.0123452635772707,2840777540.2501774,273151.6865625171
2027-09-30,True,4451.244640264981,64503.81531941018,0,0.0,0.0,354475557.6379024,0.0,0.8192936992082451,3673906.0908169267,1.0114840578833342,2583159179.984105,248380.69038308703
2027-10-01,True,4451.244640264981,67087.50933503601,0,0.0,0.0,354475557.6379024,0.0,0.8676711555706111,3684290.892583138,1.0299551704539527,2686627368.3646693,258329.55465044896
2027-10-02,False,4451.244640264981,67949.69343250211,0,0.0,0.0,354475557.6379024,0.0,0.8676711555706111,0.0,1.0361308247746728,2721154919.2572393,261649.51146704223
2027-10-03,False,4451.244640264981,65706.60008579845,0,0.0,0.0,354475557.6379024,0.0,0.8676711555706111,0.0,1.018680532943478,2631326633.2650576,253012.1762754863
2027-10-04,True,4451.244640264981,64918.609833332055,0,0.0,0.0,354475557.6379024,0.0,0.8425230540798455,3313693.060759347,1.0335164958128855,2599770294.398634,249977.91292294557
2027-10-05,True,4451.244640264981,61700.045590793,0,0.0,0.0,354475557.6379024,0.0,0.8048867714789141,3671030.101362648,1.038853088830064,2470877705.203502,237584.39473110597
2027-10-06,True,4451.244640264981,61512.72746578788,0,0.0,0.0,354475557.6379024,0.0,0.8184608579320174,3995715.0998510285,1.0595897809964387,2463376249.176625,236863.10088236775
2027-10-07,True,4451.244640264981,65372.55770397461,0,0.0,0.0,354475557.6379024,0.0,0.8729720255239033,3611415.4592428333,1.063431891843367,2617949368.0468817,251725.90077373863
2027-10-08,True,4451.244640264981,68292.20566708044,0,0.0,0.0,354475557.6379024,0.0,0.9055301589098358,3960679.8644615207,1.0559336019930503,2734871373.3712587,262968.40128569794
2027-10-09,False,4451.244640264981,67240.51127274393,0,0.0,0.0,354475557.6379024,0.0,0.9055301589098358,0.0,1.0473227161632557,2692754577.398561,258918.70936524624
2027-10-10,False,4451.244640264981,69270.44532971272,0,0.0,0.0,354475557.6379024,0.0,0.9055301589098358,0.0,1.0369855895667432,2774046556.300209,266735.24579809705
2027-10-11,True,4451.244640264981,62799.14716141112,0,0.0,0.0,354475557.6379024,0.0,0.8303545923293234,3715060.6953844265,1.0529667964807905,2514892997.908565,241816.6344142851
2027-10-12,True,4451.244640264981,60744.41670207154,0,0.0,0.0,354475557.6379024,0.0,0.7974520848746861,3542845.2844931423,1.0454495074507708,2432608007.1347117,233904.61607064537
2027-10-13,True,4451.244640264981,61664.88877414302,0,0.0,0.0,354475557.6379024,0.0,0.7820156088101159,3677241.3244884624,1.009909132941806,2469469793.854093,237449.01863981664
2027-10-14,True,4451.244640264981,61633.868077794396,0,0.0,0.0,354475557.6379024,0.0,0.7488202563897979,3525113.1752611026,0.9675267701612423,2468227520.1041503,237329.5692407837
2027-10-15,True,4451.244640264981,62924.226048788245,0,0.0,0.0,354475557.6379024,0.0,0.7625772602429287,3396454.777144475,0.9650966291316604,2519901983.4166393,242298.2676362153
2027-10-16,False,4451.244640264981,63702.384967409576,0,0.0,0.0,354475557.6379024,0.0,0.7625772602429287,0.0,0.9469662590790959,2551064610.684027,245294.6741042334
2027-10-17,False,4451.244640264981,65647.43050564625,0,0.0,0.0,354475557.6379024,0.0,0.7625772602429287,0.0,0.9507431397108791,2628957092.124133,252784.33578116665
2027-10-18,True,4451.244640264981,66187.48533497367,0,0.0,0.0,354475557.6379024,0.0,0.77350505447873,3352332.983872649,0.9306622653560127,2650584457.624357,254863.8901561882
2027-10-19,True,4451.244640264981,67099.51419534255,0,0.0,0.0,354475557.6379024,0.0,0.7755552869355405,3349987.151927696,0.9204457939903987,2687108122.3317285,258375.78099343542
2027-10-20,True,4451.244640264981,67289.80295747967,0,0.0,0.0,354475557.6379024,0.0,0.771610606556866,3120929.5038156454,0.9131744734736292,2694728542.3073263,259108.51368339677
2027-10-21,True,4451.244640264981,63745.507061281256,0,0.0,0.0,354475557.6379024,0.0,0.7301352218696281,3666055.1421177383,0.9121338015954609,2552791504.3893557,245460.72157589957
2027-10-22,True,4451.244640264981,62626.91611145488,0,0.0,0.0,354475557.6379024,0.0,0.7257752128395413,3220838.038809428,0.9228814906343626,2507995728.10259,241153.4353944798
2027-10-23,False,4451.244640264981,61486.34193469255,0,0.0,0.0,354475557.6379024,0.0,0.7257752128395413,0.0,0.9340912776075571,2462319598.0850554,236761.49981587072
2027-10-24,False,4451.244640264981,60687.106153672394,0,0.0,0.0,354475557.6379024,0.0,0.7257752128395413,0.0,0.9282664108347054,2430312913.914658,233683.9340302556
2027-10-25,True,4451.244640264981,59657.13623424263,0,0.0,0.0,354475557.6379024,0.0,0.6932514531031455,3360941.5020213337,0.9254079314938,2389066109.5309505,229717.8951472068
2027-10-26,True,4451.244640264981,61216.286601167136,0,0.0,0.0,354475557.6379024,0.0,0.7020959106887973,3251699.4267137595,0.9133438158033839,2451504797.279157,235721.6151229959
2027-10-27,True,4451.244640264981,62300.44719933481,0,0.0,0.0,354475557.6379024,0.0,0.7077124269558251,3575143.852337826,0.9046289628989771,2494921754.6771975,239896.32256511514
2027-10-28,True,4451.244640264981,63692.14026377388,0,0.0,0.0,354475557.6379024,0.0,0.718220879866031,3535903.423279158,0.8980014014183497,2550654345.0259147,245255.22548326102
