,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-16,True,28133.64398669723,194271.88616092876,5645172,0.0,0.0,791588525.6972387,0.0,16.612785871803734,29468878.738154866,2.40609463159093,49171511184.0318,4728029.921541519,573383.0832120816
2027-04-17,False,28133.64398669723,187818.7659571278,5666426,0.0,0.0,791588525.6972387,0.0,16.612785871803734,0.0,2.492346020258922,47538915746.16921,4571049.590977808,573383.0832120816
2027-04-18,False,28133.64398669723,210357.01787198315,5687656,0.0,0.0,791588525.6972387,0.0,16.612785871803734,0.0,2.567000827200088,53243585635.709526,5119575.5418951465,573383.0832120816
2027-04-19,True,28737.848183417675,205487.21814888454,5708860,0.0,0.0,798122028.5740666,603.793465577359,18.990094887385098,32667514.384139616,2.600254310029621,52010987830.28072,5001056.522142378,573383.0832120816
2027-04-20,True,28738.291408234196,190648.16962013504,5730039,0.0,0.0,798122028.5740666,0.0,17.81488613828482,30695382.127395123,2.5951679105382,49291403958.85182,4739558.072966522,573383.0832120816
2027-04-21,True,29323.30362120219,197776.71476308958,5751190,0.0,0.0,804286586.5022758,584.584963480606,18.755163780362317,30822789.641046103,2.6336257259785154,51135252517.11651,4916851.203568895,573383.0832120816
2027-04-22,True,29323.757724618175,186301.17506707655,5772315,0.0,0.0,804286586.5022758,0.0,17.765481229331403,33669663.21716457,2.6155276201396864,49148785820.49609,4725844.790432316,573383.0832120816
2027-04-23,True,29324.21998011845,183232.00037477395,5793411,0.0,0.0,804286586.5022758,0.0,17.233797536713066,32411403.257423494,2.5797098788628285,48339844344.353325,4648061.95618782,573383.0832120816
2027-04-24,False,29324.21998011845,205219.84041974685,5814478,0.0,0.0,804286586.5022758,0.0,17.233797536713066,0.0,2.5211862046658786,54141479130.71378,5205911.454876325,573383.0832120816
2027-04-25,False,29324.21998011845,180593.4595693772,5835515,0.0,0.0,804286586.5022758,0.0,17.233797536713066,0.0,2.5081875329860934,47644501635.02813,4581202.080291166,573383.0832120816
2027-04-26,True,29866.088508367462,202264.6747177025,5856522,0.0,0.0,810422392.4954647,541.4487812016432,17.84866759601212,30679029.96594426,2.420305112653145,53361841831.23151,5130946.329926106,573383.0832120816
2027-04-27,True,29866.55715852257,181158.58722078064,5877498,0.0,0.0,810422392.4954647,0.0,15.308047843461807,29315065.46385145,2.2929467565805006,48676750114.36011,4680456.741765395,573383.0832120816
2027-04-28,True,30366.88404405469,195422.08914614836,5898443,0.0,0.0,816454155.3006597,499.89244129722675,16.195932827884818,30158814.02597502,2.2488401421622504,52510132772.41095,5049051.228116438,573383.0832120816
2027-04-29,True,30367.361636917525,178185.24233104117,5919354,0.0,0.0,816454155.3006597,0.0,14.662425264779834,29884566.96273861,2.212410200088057,48680638427.821014,4680830.618059712,573383.0832120816
2027-04-30,True,30833.761430762792,199567.47141076613,5940233,0.0,0.0,822210050.6245214,465.9733716463045,16.15615335092849,28779476.6193086,2.176571580898465,54523172534.72907,5242612.743723949,573383.0832120816
2027-05-01,False,30833.761430762792,175619.3748414742,5961077,0.0,0.0,822210050.6245214,0.0,16.15615335092849,0.0,2.0622468879286164,48717302897.31637,4684356.047818881,573383.0832120816
2027-05-02,False,30833.761430762792,188518.7822099764,5981887,0.0,0.0,822210050.6245214,0.0,16.15615335092849,0.0,1.9557300022727349,52295634368.62729,5028426.381598778,573383.0832120816
2027-05-03,True,30834.165426128096,211141.0360751736,6002661,0.0,0.0,822210050.6245214,0.0,14.80146495201512,29338174.50777375,1.8693401169810466,58571110492.862564,5631837.547390631,573383.0832120816
2027-05-04,True,30834.62504997171,185804.11174615275,6023400,0.0,0.0,822210050.6245214,0.0,12.712082533449212,28397639.994708892,1.8243659862032386,51543252563.66104,4956081.977275101,573383.0832120816
2027-05-05,True,30835.1179472396,173261.2565812981,6044102,0.0,0.0,822210050.6245214,0.0,11.426683632711619,24623700.078238215,1.7585829290519897,48064500530.36158,4621586.589457844,573383.0832120816
2027-05-06,True,31150.82754451293,194052.6073710539,6064766,0.0,0.0,827214542.8043965,315.2689951028221,12.224770930600393,25022460.899375718,1.6798032408092198,53833101112.4731,5176259.722353183,573383.0832120816
2027-05-07,True,31151.29146571748,184298.5385480162,6085393,0.0,0.0,827214542.8043965,0.0,11.685860119678761,25430882.781519417,1.6837878234346242,51650648886.778656,4966408.54680564,573383.0832120816
2027-05-08,False,31151.29146571748,197187.76315299587,6105980,0.0,0.0,827214542.8043965,0.0,11.685860119678761,0.0,1.6527729948722136,55263745878.53628,5313821.719090027,573383.0832120816
2027-05-09,False,31151.29146571748,220850.2947313554,6126529,0.0,0.0,827214542.8043965,0.0,11.685860119678761,0.0,1.57262286296127,61895395383.96064,5951480.325380831,573383.0832120816
2027-05-10,True,31151.73294124333,194348.25936359275,6147037,0.0,0.0,827214542.8043965,0.0,11.530479260466125,23203826.716268383,1.5754651770123467,54467947937.88536,5237302.686335131,573383.0832120816
2027-05-11,True,31152.230448181155,172459.90653819614,6167505,0.0,0.0,827214542.8043965,0.0,10.348247020166573,24026326.95519194,1.5933624954863008,48334213882.288956,4647520.565604707,573383.0832120816
2027-05-12,True,31451.24983871519,193155.0953227797,6187931,0.0,0.0,832046450.3103521,298.57467019229864,11.935497277395767,24159537.529777884,1.640829150607128,54135184097.16322,5205306.163188771,573383.0832120816
2027-05-13,True,31451.722324170754,181804.53808401158,6208316,0.0,0.0,832046450.3103521,0.0,10.86877541361012,25804263.958590444,1.5815595861874365,51443076139.08219,4946449.628757903,573383.0832120816
2027-05-14,True,31452.181746599817,187191.55739794235,6228658,0.0,0.0,832046450.3103521,0.0,10.72109111158756,21677510.701383427,1.5151508319296496,52968172887.135254,5093093.546839928,573383.0832120816
2027-05-15,False,31452.181746599817,181861.34358631383,6248956,0.0,0.0,832046450.3103521,0.0,10.72109111158756,0.0,1.558908988368037,51460674465.67761,4948141.775545924,573383.0832120816
2027-05-16,False,31452.181746599817,185635.3486515533,6269211,0.0,0.0,832046450.3103521,0.0,10.72109111158756,0.0,1.5686500058379806,52528591606.63908,5050826.116022988,573383.0832120816
2027-05-17,True,31744.142565120765,185135.27752210252,6289422,0.0,0.0,836927644.9087489,291.49521303962655,11.05590979310291,24405972.99198375,1.5797999680188797,52387088211.27822,5037220.020315213,573383.0832120816
2027-05-18,True,32034.941998010294,199276.46248226106,6309587,0.0,0.0,841723304.9283516,290.36636618950394,12.065739031030509,23978300.098013636,1.5963283817639056,56912007893.61359,5472308.451308998,573383.0832120816
2027-05-19,True,32035.43186384527,176170.68560026534,6329707,0.0,0.0,841723304.9283516,0.0,10.61805795980864,25387180.326302342,1.5836414372719907,50774059609.54452,4882121.116302357,573383.0832120816
2027-05-20,True,32035.949519147332,166906.43301848357,6349781,0.0,0.0,841723304.9283516,0.0,10.063809624759017,24287029.35349712,1.58426601334068,48104749887.48435,4625456.719950419,573383.0832120816
2027-05-21,True,32036.490307393,159766.78615352907,6369807,0.0,0.0,841723304.9283516,0.0,9.902322829989178,26161743.64754643,1.62847963874999,46047748661.6457,4427668.1405428555,573383.0832120816
2027-05-22,False,32036.490307393,178938.80049195257,6389787,0.0,0.0,841723304.9283516,0.0,9.902322829989178,0.0,1.6489785468479274,51574349095.83997,4959072.028446151,573383.0832120816
2027-05-23,False,32036.490307393,187207.21032767076,6409718,0.0,0.0,841723304.9283516,0.0,9.902322829989178,0.0,1.6588598017717127,53957498274.00821,5188220.987885404,573383.0832120816
2027-05-24,True,32037.01280633017,165933.35188229138,6429601,0.0,0.0,841723304.9283516,0.0,10.12613794240607,25007346.581582773,1.6033730260719519,47825874506.211555,4598641.779443419,573383.0832120816
2027-05-25,True,32343.062749048335,185845.35410816636,6449435,0.0,0.0,846521232.3156688,305.58342580997305,11.836623482331674,23989636.936586,1.6733757122119854,53565853064.652336,5150562.79467811,573383.0832120816
2027-05-26,True,32677.169830106504,198689.91030544593,6469219,0.0,0.0,851680722.0718206,333.670219418508,12.84950820743745,25797448.780758925,1.6926509314792209,57815097066.320625,5559143.948684676,573383.0832120816
2027-05-27,True,32677.666263787938,174847.12106879242,6488952,0.0,0.0,851680722.0718206,0.0,11.032499243006656,24454183.08203906,1.6445527271057843,51402852877.91861,4942582.007492174,573383.0832120816
2027-05-28,True,32991.4387398314,180505.3291740602,6508635,0.0,0.0,856581630.4601825,313.2910498141223,11.538820886404496,24504541.941809393,1.6660851274543527,53067101030.32317,5102605.868300305,573383.0832120816
2027-05-29,False,32991.4387398314,186074.75203813362,6528267,0.0,0.0,856581630.4601825,0.0,11.538820886404496,0.0,1.7166868887104318,55229740963.29719,5310552.0157016525,573383.0832120816
2027-05-30,False,32991.4387398314,179828.68972709824,6547847,0.0,0.0,856581630.4601825,0.0,11.538820886404496,0.0,1.7148741770706672,53375817205.77203,5132290.115939619,573383.0832120816
2027-05-31,True,32991.9891373952,158249.24695984647,6567374,0.0,0.0,856581630.4601825,0.0,10.458117479731214,26055407.60511239,1.7158501829398465,46970719141.07939,4516415.302026864,573383.0832120816
2027-06-01,True,33294.13771522847,177239.15659502806,6586849,0.0,0.0,861359806.4173782,301.6565872276094,11.189491467144665,23890879.785978023,1.6391206842043007,52608083086.23578,5058469.527522671,573383.0832120816
2027-06-02,True,33294.69679546217,155970.4578036247,6606270,0.0,0.0,861359806.4173782,0.0,9.998782121658154,23660487.629589856,1.6585233451131356,46719094905.23468,4492220.663964873,573383.0832120816
2027-06-03,True,33625.89936304619,174686.9127400597,6625638,0.0,0.0,866520283.4679365,330.7028163511904,11.194595665643472,25802385.252791416,1.6578971335172237,52326264949.722565,5031371.629781016,573383.0832120816
2027-06-04,True,33974.646532444676,195649.34226886687,6644951,0.0,0.0,871932070.0713552,348.3009629406046,12.591932998225374,27058933.01709362,1.6585128324677179,59188400412.80282,5691192.347384887,573383.0832120816
2027-06-05,False,33974.646532444676,219127.26334113092,6664209,0.0,0.0,871932070.0713552,0.0,12.591932998225374,0.0,1.6864282701501148,66978538074.80266,6440244.045654101,573383.0832120816
2027-06-06,False,33974.646532444676,204395.0078451265,6683411,0.0,0.0,871932070.0713552,0.0,12.591932998225374,0.0,1.6684040245109681,62475470219.97934,6007256.75192109,573383.0832120816
2027-06-07,True,33975.09668215201,194379.777603615,6702558,0.0,0.0,871932070.0713552,0.0,12.352475530901296,26161084.144161455,1.630912366446253,59414210430.43547,5712904.8490803335,573383.0832120816
2027-06-08,True,34300.189483417154,210799.4922755143,6721649,0.0,0.0,877105443.2421943,324.6772404919395,13.229627012971608,25866865.85419563,1.6106455976797318,64433921528.42692,6195569.377733357,573383.0832120816
2027-06-09,True,34300.66225064175,185503.55320245257,6740683,0.0,0.0,877105443.2421943,0.0,11.090218249732892,25494190.642138544,1.5287735044984498,57244406091.60095,5504269.816500092,573383.0832120816
2027-06-10,True,34546.71406233062,207763.9795867469,6759659,0.0,0.0,881504993.9544533,245.62921678009073,11.599571619621983,21997753.561295092,1.4276475239675255,64114618516.61713,6164867.165059339,573383.0832120816
2027-06-11,True,34547.133874809544,209140.9960595139,6778578,0.0,0.0,881504993.9544533,0.0,11.471314992999629,21938681.761943415,1.3995617504431326,65002523887.582535,6250242.681498321,573383.0832120816
2027-06-12,False,34547.133874809544,197725.9341105787,6797439,0.0,0.0,881504993.9544533,0.0,11.471314992999629,0.0,1.3082681247552268,61455387434.83068,5909171.868733719,573383.0832120816
2027-06-13,False,34547.133874809544,201639.3453682639,6816241,0.0,0.0,881504993.9544533,0.0,11.471314992999629,0.0,1.2410771320900604,62671718545.43943,6026126.78321533,573383.0832120816
2027-06-14,True,34547.581986038866,196379.81429917202,6834984,0.0,0.0,881504993.9544533,0.0,9.278235702641602,19861340.571634144,1.2055391262475754,61036998643.72029,5868942.177280798,573383.0832120816
2027-06-15,True,34548.083151707346,175790.17387126118,6853668,0.0,0.0,881504993.9544533,0.0,8.080875213609302,21032583.02748329,1.1729268433228683,54638221436.15143,5253675.138091483,573383.0832120816
2027-06-16,True,34713.54845315852,196884.99473581254,6872292,0.0,0.0,885213965.2183958,165.01783210431026,8.759716021805248,18544856.319712464,1.13521528398854,61195695733.04513,5884201.512792801,573383.0832120816
2027-06-17,True,34714.05751822395,173258.79536751503,6890855,0.0,0.0,885213965.2183958,0.0,7.422630137326913,19044745.808704335,1.0924756778854823,54110133140.25112,5202897.417331839,573383.0832120816
2027-06-18,True,34714.54147040065,182456.04473169945,6909358,0.0,0.0,885213965.2183958,0.0,7.55171379009961,18678476.536886424,1.055431723722889,56983344669.981735,5479167.756729013,573383.0832120816
2027-06-19,False,34714.54147040065,166540.00153674252,6927800,0.0,0.0,885213965.2183958,0.0,7.55171379009961,0.0,0.9874103661146608,52013286948.08483,5001277.591162003,573383.0832120816
2027-06-20,False,34714.54147040065,173078.30413319226,6946181,0.0,0.0,885213965.2183958,0.0,7.55171379009961,0.0,0.9346866658609467,54055310521.78775,5197626.011710361,573383.0832120816
2027-06-21,True,34715.00166453021,192092.84586887457,6964500,0.0,0.0,885213965.2183958,0.0,6.983907199096567,15353020.172403678,0.9270946881709056,59993876670.21054,5768641.987520244,573383.0832120816
2027-06-22,True,34715.4718662939,188429.74833897324,6982757,0.0,0.0,885213965.2183958,0.0,6.7333042935309235,17208699.90009888,0.9111918779752486,58850608890.81672,5658712.393347762,573383.0832120816
2027-06-23,True,34716.006186479906,165818.17853829646,7000951,0.0,0.0,885213965.2183958,0.0,5.853006023944554,17086531.209181763,0.9000611470172521,51789237280.34146,4979734.353878987,573383.0832120816
2027-06-24,True,34716.48325807456,185716.35996289205,7019082,0.0,0.0,885213965.2183958,0.0,6.616985030969696,15510076.607725058,0.9085074415656141,58004838516.7023,5577388.318913682,573383.0832120816
2027-06-25,True,34716.98648004278,176462.8843874552,7037150,0.0,0.0,885213965.2183958,0.0,6.3504977468904995,16697952.282445762,0.9176285646133011,55115455500.98652,5299563.028941011,573383.0832120816
2027-06-26,False,34716.98648004278,182632.39171980252,7055155,0.0,0.0,885213965.2183958,0.0,6.3504977468904995,0.0,0.9208210747093857,57043232634.77808,5484926.214882508,573383.0832120816
2027-06-27,False,34716.98648004278,166928.10137641878,7073095,0.0,0.0,885213965.2183958,0.0,6.3504977468904995,0.0,0.9518172922510078,52138169086.16003,5013285.489053849,573383.0832120816
2027-06-28,True,34717.47978714836,180212.28357399744,7090972,0.0,8863715.0,886611565.764075,0.0,6.34209469036259,17852008.082581095,0.8973349195326539,56287338290.612236,5412244.0664050225,1397600.545679214
2027-06-29,True,34718.00584855934,169181.7687867474,7108783,0.0,0.0,886611565.764075,0.0,5.98526717887495,17815563.383418318,0.9034730069128434,52842828338.197876,5081041.186365181,1397600.545679214
2027-06-30,True,34718.476073997925,189483.5810411571,7126530,0.0,0.0,886611565.764075,0.0,7.137225523610549,18398202.174694404,0.9619144668345473,59184864532.03295,5690852.358849322,1397600.545679214
2027-07-01,True,34719.01042108723,166745.55131621825,7144212,0.0,0.0,886611565.764075,0.0,6.454724621289424,17336946.42393535,0.9885444470543691,52083386203.16943,5008017.904150907,1397600.545679214
2027-07-02,True,34719.48805216353,186755.01747416446,7161828,0.0,0.0,886611565.764075,0.0,7.152012402960399,18937841.942563437,0.9779621224419408,58334290348.43397,5609066.379657112,1397600.545679214
2027-07-03,False,34719.48805216353,209074.3298377249,7179379,0.0,0.0,886611565.764075,0.0,7.152012402960399,0.0,0.9600597990084219,65306788593.16288,6279498.903188738,1397600.545679214
2027-07-04,False,34719.48805216353,200461.6766044762,7196863,0.0,0.0,886611565.764075,0.0,7.152012402960399,0.0,0.9725330817698709,62616526597.027084,6020819.865098758,1397600.545679214
2027-07-05,True,34719.99177247859,177479.4411231311,7214282,0.0,0.0,886611565.764075,0.0,7.127731205223928,17792244.446928784,1.0255653534367737,55437759145.549774,5330553.763995171,1397600.545679214
2027-07-06,True,34720.504738856434,174280.42823410523,7231633,0.0,0.0,886611565.764075,0.0,6.644665480236287,18368668.06304349,0.973594881507771,54439300225.66341,5234548.098621481,1397600.545679214
2027-07-07,True,34720.973399938055,191182.93264193134,7248918,0.0,0.0,886611565.764075,0.0,7.448923732889095,18078609.492892552,0.9949282694462249,59719952167.5341,5742303.093032125,1397600.545679214
2027-07-08,True,34721.48632121795,174685.6750005534,7266135,0.0,0.0,886611565.764075,0.0,6.988449660582898,18428587.408702984,1.0215627512231253,54567428307.773224,5246868.1065166565,1397600.545679214
2027-07-09,True,34721.956344848746,190628.71338491506,7283286,0.0,0.0,886611565.764075,0.0,7.9184674105267385,18069412.275896277,1.060688600941925,59548513740.50561,5725818.62889477,1397600.545679214
2027-07-10,False,34721.956344848746,186460.1075384879,7300368,0.0,0.0,886611565.764075,0.0,7.9184674105267385,0.0,1.0836173510590827,58247114956.17005,5600684.130400967,1397600.545679214
2027-07-11,False,34721.956344848746,208835.32044310647,7317383,0.0,0.0,886611565.764075,0.0,7.9184674105267385,0.0,1.152636010471917,65236768750.91046,6272766.226049083,1397600.545679214
2027-07-12,True,34922.25597717982,211136.63108027415,7334330,0.0,0.0,890720828.6845328,199.87384169711112,10.269649422261796,20546314.602288414,1.241998971536821,65955660888.22887,6341890.470022006,1397600.545679214
2027-07-13,True,34922.739830172955,185800.23535064125,7351208,0.0,0.0,890720828.6845328,0.0,8.606659875162181,20552314.182307784,1.1814835993417319,58375801058.84698,5613057.794119902,1397600.545679214
2027-07-14,True,35124.4218472324,197309.22318058135,7368018,0.0,0.0,895038197.2670765,201.22588024764596,9.196278093101515,21586842.912718683,1.1887704704480082,61992620851.50481,5960828.928029308,1397600.545679214
2027-07-15,True,35309.575013995935,205956.70254863662,7384759,0.0,0.0,898904819.6614598,184.71618171334458,9.838958091257563,19333111.971916478,1.2173222674397512,65083277681.790565,6258007.469402939,1397600.545679214
2027-07-16,True,35310.06486489683,183933.51902625212,7401431,0.0,0.0,898904819.6614598,0.0,9.018136988909406,20405774.355797414,1.248179848694072,58430240296.77895,5618292.336228746,1397600.545679214
2027-07-17,False,35310.06486489683,181076.45244720875,7418034,0.0,0.0,898904819.6614598,0.0,9.018136988909406,0.0,1.2999953239521662,57523432738.1281,5531099.301743086,1397600.545679214
2027-07-18,False,35310.06486489683,182260.72095908655,7434568,0.0,0.0,898904819.6614598,0.0,9.018136988909406,0.0,1.2767582293671036,57899645046.057785,5567273.562120941,1397600.545679214
2027-07-19,True,35310.61580909342,163900.4468303075,7451032,0.0,0.0,898904819.6614598,0.0,8.206021587010511,22624071.732889708,1.2745817951703162,52067047932.369995,5006446.916574038,1397600.545679214
2027-07-20,True,35520.78795188096,183568.50044994443,7467427,0.0,0.0,903149002.0364977,209.67968357052425,9.069022413891123,21220911.875189286,1.2576816729522198,58316003576.732994,5607308.036224326,1397600.545679214
2027-07-21,True,35521.28415689305,182182.76276087726,7483752,0.0,0.0,903149002.0364977,0.0,9.045842846787906,23780486.94207471,1.2624627419578727,58220264873.64716,5598102.391696842,1397600.545679214
2027-07-22,True,35521.8356357557,164104.2044035397,7500006,0.0,0.0,903149002.0364977,0.0,8.361174687868518,21247516.04522357,1.2954430865891404,52443620730.165,5042655.839438942,1397600.545679214
2027-07-23,True,35758.35848722308,183796.7089319645,7516191,0.0,0.0,907585499.781854,236.0299155463517,9.778326097948895,22182488.726781514,1.3526666786351493,58737767125.52914,5647862.223608571,1397600.545679214
2027-07-24,False,35758.35848722308,165560.49282851975,7532305,0.0,0.0,907585499.781854,0.0,9.778326097948895,0.0,1.2954640096251993,53262136903.24136,5121359.317619362,1397600.545679214
2027-07-25,False,35758.35848722308,158521.61413992432,7548349,0.0,0.0,907585499.781854,0.0,9.778326097948895,0.0,1.2179726421756218,50997673238.316246,4903622.426761177,1397600.545679214
2027-07-26,True,35758.99937281785,141678.95290555924,7564322,0.0,0.0,907585499.781854,0.0,6.654382423048103,22207237.37691409,1.1920991877706117,45579254187.04644,4382620.594908312,1397600.545679214
2027-07-27,True,35949.19953647178,158680.42725422638,7580225,0.0,0.0,911564402.3556528,189.62794437288133,7.562447854484978,19894512.868993994,1.209598453633534,51049679620.13494,4908623.04039759,1397600.545679214
2027-07-28,True,36146.273892206926,170582.66310450266,7596057,0.0,0.0,915709916.4472529,196.5414762598997,8.087433232669042,20727570.45800026,1.2021923237438064,55170690173.18791,5304874.055114223,1397600.545679214
2027-07-29,True,36354.904437769255,186838.26921676256,7611817,0.0,0.0,919972209.111295,208.14349330916048,9.124002761868951,21311463.320210747,1.2371260582345507,60759427437.1872,5842252.638191077,1397600.545679214
2027-07-30,True,36355.41682382171,177795.62805046068,7627507,0.0,0.0,919972209.111295,0.0,8.27622110253063,21558580.36994291,1.1779387471931588,58152499608.473305,5591586.500814741,1397600.545679214
2027-07-31,False,36355.41682382171,193711.85156882266,7643126,0.0,0.0,919972209.111295,0.0,8.27622110253063,0.0,1.1546414026356258,63359190901.00243,6092229.894327157,1397600.545679214
2027-08-01,False,36355.41682382171,204490.55382526238,7658673,0.0,0.0,919972209.111295,0.0,8.27622110253063,0.0,1.1455374261681799,66884684299.57333,6431219.644189743,1397600.545679214
2027-08-02,True,36542.76590923311,189934.35432764838,7674149,0.0,0.0,923947480.6694053,186.86891951238428,8.928403268218883,19876357.79055174,1.1895312420952588,62123648692.85552,5973427.758928415,1397600.545679214
2027-08-03,True,36741.30702827328,202885.9437404617,7689553,0.0,0.0,928272756.3520398,198.09111250785102,9.291870682165209,21626378.413172346,1.1579693578205819,66701818974.74345,6413636.439879177,1397600.545679214
2027-08-04,True,36741.81895943248,178539.63049160628,7704886,0.0,0.0,928272756.3520398,0.0,8.124341544223586,20052548.36159007,1.149673560836197,59016511624.12436,5674664.579242727,1397600.545679214
2027-08-05,True,36941.0551392049,199964.38615059905,7720148,0.0,0.0,932604687.3344703,198.77859829122852,9.175732611714016,21659654.91215258,1.1593192490117104,66099413995.45942,6355712.88417879,1397600.545679214
2027-08-06,True,36941.47917592705,215783.19806073842,7735338,0.0,0.0,932604687.3344703,0.0,9.000752123023643,19019864.04067434,1.053051168059413,71715201560.95013,6895692.457783666,1397600.545679214
2027-08-07,False,36941.47917592705,189889.2142934498,7750456,0.0,0.0,932604687.3344703,0.0,9.000752123023643,0.0,1.0617969470300563,63110101789.693474,6068279.018239757,1397600.545679214
2027-08-08,False,36941.47917592705,207813.80742130676,7765502,0.0,0.0,932604687.3344703,0.0,9.000752123023643,0.0,1.019939488982044,69067380095.60994,6641094.239962494,1397600.545679214
2027-08-09,True,36941.98115499722,182876.15053074996,7780476,0.0,0.0,932604687.3344703,0.0,7.2984331148273975,19499697.71927721,1.007525098774518,60779294484.13676,5844162.931166996,1397600.545679214
2027-08-10,True,36942.428862365094,204821.28859443997,7795379,0.0,0.0,932604687.3344703,0.0,8.263025429985209,19816509.18417357,1.0184539730350584,68073734829.20476,6545551.425885073,1397600.545679214
2027-08-11,True,36942.86267011277,211844.99468160718,7810210,0.0,0.0,932604687.3344703,0.0,8.832278774107465,20370710.540668562,1.0525111594722185,70408964145.32678,6770092.706281422,1397600.545679214
2027-08-12,True,37120.95121473353,235151.33731305163,7824968,0.0,0.0,936663661.5791833,177.69773246953426,10.29468454551905,20294871.223565523,1.1051790373590007,78155995733.18826,7514999.589729641,1397600.545679214
2027-08-13,True,37121.39580269863,206933.17683548544,7839655,0.0,0.0,936663661.5791833,0.0,9.39527042582019,21007292.903139208,1.1456283054937213,69108827298.4866,6645079.547931404,1397600.545679214
2027-08-14,False,37121.39580269863,182101.1956152272,7854270,0.0,0.0,936663661.5791833,0.0,9.39527042582019,0.0,1.1150280540596371,60816496397.28326,5847740.038200313,1397600.545679214
2027-08-15,False,37121.39580269863,193773.1706664304,7868813,0.0,0.0,936663661.5791833,0.0,9.39527042582019,0.0,1.1152214107804779,64714596166.76837,6222557.323727728,1397600.545679214
2027-08-16,True,37121.92222028262,175146.125059825,7883284,0.0,0.0,936663661.5791833,0.0,7.988423457030953,19766421.94490183,1.150853171611626,58493705369.21546,5624394.747039949,1397600.545679214
2027-08-17,True,37324.39022187579,176077.6949922398,7897683,0.0,0.0,940833896.0196126,201.94436911373919,8.526594736613843,20851172.20214592,1.2218685677751688,58805656508.26734,5654390.04887186,1397600.545679214
2027-08-18,True,37546.111678138164,180707.0693473506,7912009,0.0,0.0,945190495.0626318,221.21013149609678,9.175559691832039,21782995.21509638,1.2799047667615868,60680921316.726,5834703.972762115,1397600.545679214
2027-08-19,True,37827.29029843567,201788.44052233832,7926264,0.0,0.0,950291367.8388274,280.72071497963515,11.10519665622917,25504363.880977374,1.3854292348521289,68162506743.25337,6554087.186851285,1397600.545679214
2027-08-20,True,38102.51269688441,226003.05338501895,7940447,0.0,0.0,955196567.5783838,274.81355441492656,12.66180904082418,24525998.697781928,1.4074500949037052,76913724286.74512,7395550.412187031,1397600.545679214
2027-08-21,False,38102.51269688441,198882.68697881667,7954558,0.0,0.0,955196567.5783838,0.0,12.66180904082418,0.0,1.4748838098609112,68176530676.92713,6555435.6420122245,1397600.545679214
2027-08-22,False,38102.51269688441,201088.32883616723,7968597,0.0,0.0,955196567.5783838,0.0,12.66180904082418,0.0,1.5290915117412203,68932619666.04057,6628136.506350055,1397600.545679214
2027-08-23,True,38102.9983742158,190661.56481981985,7982564,0.0,0.0,955196567.5783838,0.0,12.468023694615255,28314753.29164444,1.6393572382895796,65358348784.94923,6284456.613937425,1397600.545679214
2027-08-24,True,38548.537822264305,193352.18778965555,7996459,0.0,0.0,961486587.9382323,445.0594948550084,13.680913908655082,31450101.79924244,1.7737794554836173,66281533044.45492,6373224.331197589,1397600.545679214
2027-08-25,True,39024.14813693418,198711.2879899996,8010282,0.0,0.0,967972379.5406514,475.14330546803467,14.557411646430824,32428958.012095477,1.8272456873651512,68915157011.66095,6626457.404967399,1397600.545679214
2027-08-26,True,39505.9548267085,201693.49977582335,8024034,0.0,0.0,974319257.3564115,481.346585705013,15.29641507118918,31734389.078799944,1.8811667394649016,70812452442.15605,6808889.65789962,1397600.545679214
2027-08-27,True,40043.89733671782,206142.70613581396,8037714,0.0,0.0,981321769.8045698,537.4913662276924,15.822881512756515,35012562.24079183,1.893024900529235,73268084533.50914,7045008.128222032,1397600.545679214
2027-08-28,False,40043.89733671782,218063.7742773452,8051322,0.0,0.0,981321769.8045698,0.0,15.822881512756515,0.0,1.9856245927777418,78560486816.6626,7553892.963140635,1397600.545679214
2027-08-29,False,40043.89733671782,197210.23550465572,8064858,0.0,0.0,981321769.8045698,0.0,15.822881512756515,0.0,2.0303369491808145,71047711422.11678,6831510.713665075,1397600.545679214
2027-08-30,True,40606.354817114814,220875.46376521443,8078323,0.0,0.0,988029641.5227747,562.0355231618623,18.506593752231588,33539358.591024358,2.0533080575016474,79573436792.7708,7651291.999304884,1397600.545679214
2027-08-31,True,41192.54850250296,228401.75657335727,8091716,0.0,0.0,994869859.8571563,585.7856324843611,19.559970295445098,34201091.671908036,2.0837457163287447,83440663117.49448,8023140.684374469,1397600.545679214
2027-09-01,True,41736.1459956883,241811.50873100452,8105038,0.0,0.0,1001246021.4217131,543.2116554702851,20.600925594435704,31880807.82278421,2.0575830751839783,89614839344.58641,8616811.475441001,1397600.545679214
2027-09-02,True,41736.58444763721,212794.12768328396,8118288,0.0,0.0,1001246021.4217131,0.0,18.679551919425947,35649550.41798359,2.105888029017904,79901748634.80278,7682860.445654114,1397600.545679214
2027-09-03,True,41737.040969222566,204590.54510221738,8131467,0.0,0.0,1001246021.4217131,0.0,18.652008606607673,34861618.09338915,2.1870763572751675,76822204719.17914,7386750.453767225,1397600.545679214
2027-09-04,False,41737.040969222566,229141.4105144835,8144575,0.0,0.0,1001246021.4217131,0.0,18.652008606607673,0.0,2.1930758684912095,86041810414.57808,8273251.001401738,1397600.545679214
