,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-19,True,22737.598305886782,182370.5463442464,570886,0.0,0.0,740353350.2089937,0.0,13.462088106703698,29494563.244758967,2.403549529052133,37306344878.10569,3587148.545971701,69469.23784713539
2027-04-20,True,22737.646087756395,175798.89753257792,573003,0.0,0.0,740353350.2089937,0.0,12.939562274542139,29566779.603449237,2.3966129081195846,35962099558.986374,3457894.1883640746,69469.23784713539
2027-04-21,True,23158.61346810234,177790.0063498585,575119,0.0,0.0,745855873.0750505,420.9195711345357,13.60017850837526,27512614.330283888,2.4907538302904983,36369484875.69793,3497065.8534324933,69469.23784713539
2027-04-22,True,23158.66131334258,175566.05332835956,577231,0.0,0.0,745855873.0750505,0.0,13.511757147453247,27096757.591294743,2.478641085061449,36579469490.78002,3517256.6818057713,69469.23784713539
2027-04-23,True,23610.590165656224,184495.20097986844,579341,0.0,0.0,751671154.3659092,451.88278065457,14.336400986700227,29076406.45429373,2.5026293190164575,38439951176.514854,3696149.151587967,69469.23784713539
2027-04-24,False,23610.590165656224,206634.6250974527,581447,0.0,0.0,751671154.3659092,0.0,14.336400986700227,0.0,2.4805555234023497,43892896547.386604,4220470.821864096,69469.23784713539
2027-04-25,False,23610.590165656224,181838.47008575837,583551,0.0,0.0,751671154.3659092,0.0,14.336400986700227,0.0,2.427123610741251,38625748961.70021,3714014.323240405,69469.23784713539
2027-04-26,True,23610.638647720087,173259.95080696087,585652,0.0,0.0,751671154.3659092,0.0,13.145660115420505,26221135.6188167,2.4154900571658815,36803517769.53463,3538799.785532176,69469.23784713539
2027-04-27,True,24046.389234231498,182325.16838993,587749,0.0,0.0,757499813.1998084,435.7039665078486,13.629172906756308,29143294.169495676,2.3798140695004606,38729211927.982376,3723962.685382921,69469.23784713539
2027-04-28,True,24046.442211508274,160446.1481831384,589844,0.0,0.0,757499813.1998084,0.0,11.825645946685974,30394394.73920154,2.321818323345935,34710707847.10883,3337568.062222003,69469.23784713539
2027-04-29,True,24439.590025225214,179699.68596511503,591935,0.0,0.0,762946318.3724383,393.1005125769612,12.96979189844338,27232525.86314966,2.2736174316001843,38876078437.55557,3738084.4651495744,69469.23784713539
2027-04-30,True,24824.39783150805,196229.3109739982,594023,0.0,0.0,768420836.0244762,384.7644896144045,13.791547581583114,27372588.26018925,2.1940634791449973,43146154799.7973,4148668.7307497407,69469.23784713539
2027-05-01,False,24824.39783150805,179542.24611817792,596107,0.0,0.0,768420836.0244762,0.0,13.791547581583114,0.0,2.1836638762620852,40098643274.17873,3855638.7763633393,69469.23784713539
2027-05-02,False,24824.39783150805,194676.69855752672,598188,0.0,0.0,768420836.0244762,0.0,13.791547581583114,0.0,2.1403106110216696,43478744741.30651,4180648.5328179337,69469.23784713539
2027-05-03,True,24824.441975861566,192550.1071550072,600266,0.0,0.0,768420836.0244762,0.0,12.869787605490401,27196583.672405597,2.0689406131356196,43003795631.092995,4134980.3491435573,69469.23784713539
2027-05-04,True,25176.23952663529,215656.12001360807,602340,0.0,0.0,773820508.9008551,351.7576724711764,14.048757501958693,26998364.38189468,2.0164885780120927,48164336755.61782,4631186.2265017135,69469.23784713539
2027-05-05,True,25176.28431595501,189777.3856119751,604410,0.0,0.0,773820508.9008551,0.0,12.04689209485214,27820745.936334528,1.9511018239335767,42985266471.7475,4133198.69920649,69469.23784713539
2027-05-06,True,25176.33004211558,185889.21295490197,606476,0.0,0.0,773820508.9008551,0.0,11.109979645354413,23403283.474523444,1.8369937386944806,42104656161.57728,4048524.630920892,69469.23784713539
2027-05-07,True,25176.37364115177,197252.0668142942,608539,0.0,0.0,773820508.9008551,0.0,11.420150473685364,23810370.839949947,1.7795003446298499,44678469517.63873,4296006.6843883395,69469.23784713539
2027-05-08,False,25176.37364115177,173581.8187965789,610598,0.0,0.0,773820508.9008551,0.0,11.420150473685364,0.0,1.7036579469935247,39317121262.714355,3780492.4291071496,69469.23784713539
2027-05-09,False,25176.37364115177,193730.94790602775,612652,0.0,0.0,773820508.9008551,0.0,11.420150473685364,0.0,1.659857410234384,43880996431.36135,4219326.579938591,69469.23784713539
2027-05-10,True,25176.416831930415,199116.57696698987,614703,0.0,0.0,773820508.9008551,0.0,10.576730537558866,23473918.645225015,1.6326424446433814,45100867454.33982,4336621.870609598,69469.23784713539
2027-05-11,True,25176.46114823648,194059.49554681344,616750,0.0,0.0,773820508.9008551,0.0,10.307556422878342,23081308.55346333,1.6325524317859048,43955489467.349365,4226489.371860516,69469.23784713539
2027-05-12,True,25176.506160258647,191060.06764667397,618793,0.0,0.0,773820508.9008551,0.0,9.907392589892275,22502825.226725496,1.5938043085687763,43276179555.52022,4161171.111107713,69469.23784713539
2027-05-13,True,25176.54990483367,196595.80634501574,620831,0.0,0.0,773820508.9008551,0.0,10.178440447389155,23157846.53316635,1.5912989091392513,44530135108.90247,4281743.7604713915,69469.23784713539
2027-05-14,True,25176.592836257172,200319.4699530592,622865,0.0,0.0,773820508.9008551,0.0,10.106190931980754,19680974.291834723,1.5506306231325686,45373646197.61361,4362850.595924386,69469.23784713539
2027-05-15,False,25176.592836257172,193068.90533613617,624895,0.0,0.0,773820508.9008551,0.0,10.106190931980754,0.0,1.5332662332157536,43731421327.271545,4204944.3583914945,69469.23784713539
2027-05-16,False,25176.592836257172,185576.16145037688,626921,0.0,0.0,773820508.9008551,0.0,10.106190931980754,0.0,1.4797731746606253,42034263832.153404,4041756.137707058,69469.23784713539
2027-05-17,True,25176.63618197474,198404.83634041355,628942,0.0,0.0,773820508.9008551,0.0,9.544062564221736,20429592.064841975,1.4785101239635057,44940046022.76584,4321158.271419792,69469.23784713539
2027-05-18,True,25176.682081297247,187366.59998376423,630958,0.0,0.0,773820508.9008551,0.0,8.928609150480346,22508938.7984005,1.464651051966875,42439883415.16672,4080758.0206891075,69469.23784713539
2027-05-19,True,25176.727688172305,190760.71292049382,632970,0.0,0.0,773820508.9008551,0.0,9.193311494459307,21185085.395764973,1.4812377734127862,43208753196.90327,4154687.807394545,69469.23784713539
2027-05-20,True,25176.773084412638,189443.00093165116,634978,0.0,0.0,773820508.9008551,0.0,9.41746685965912,22598645.787350412,1.5279054821343998,42910359134.23343,4125996.0705993683,69469.23784713539
2027-05-21,True,25176.817571304993,193315.36875286128,636980,0.0,0.0,773820508.9008551,0.0,9.679500074520861,20976248.17221274,1.5389578152892769,43787560457.325836,4210342.351665946,69469.23784713539
2027-05-22,False,25176.817571304993,209079.2809190142,638978,0.0,0.0,773820508.9008551,0.0,9.679500074520861,0.0,1.5346591107900684,47358303116.40608,4553682.991962124,69469.23784713539
2027-05-23,False,25176.817571304993,206995.91008612473,640971,0.0,0.0,773820508.9008551,0.0,9.679500074520861,0.0,1.52754221025286,46886401228.40372,4508307.810423435,69469.23784713539
2027-05-24,True,25176.863291599937,188100.2738574437,642960,0.0,0.0,773820508.9008551,0.0,9.383267022611756,22982174.568334837,1.5332184979697256,42606372790.56993,4096766.614477878,69469.23784713539
2027-05-25,True,25383.28187004504,204797.11317139465,644943,0.0,0.0,777943980.6730266,206.37609737754633,10.249913496617031,20617358.860857554,1.5382785485692207,46388438553.51933,4460426.783992244,69469.23784713539
2027-05-26,True,25383.3278862088,189064.00032611968,646921,0.0,0.0,777943980.6730266,0.0,9.539957018067923,22804028.804954004,1.5464579932125302,43175852085.09648,4151524.238951585,69469.23784713539
2027-05-27,True,25383.373428763203,191030.1280624411,648895,0.0,0.0,777943980.6730266,0.0,9.79310566526144,21479366.11819821,1.5711524923691187,43624928548.032425,4194704.668080041,69469.23784713539
2027-05-28,True,25383.42176974026,177902.89985594142,650863,0.0,0.0,777943980.6730266,0.0,9.414313848095578,22730748.500569806,1.6218273913893324,40627179064.07915,3906459.5253922255,69469.23784713539
2027-05-29,False,25383.42176974026,196646.683053141,652826,0.0,0.0,777943980.6730266,0.0,9.414313848095578,0.0,1.6130665584983062,44907729025.98104,4318050.867882793,69469.23784713539
2027-05-30,False,25383.42176974026,183931.93299617514,654784,0.0,0.0,777943980.6730266,0.0,9.414313848095578,0.0,1.6258253875312518,42004092202.18067,4038855.0194404493,69469.23784713539
2027-05-31,True,25622.98120184262,196031.01884139952,656737,0.0,0.0,782476533.2593269,239.51454124757453,10.358904536486842,22662762.931502033,1.6195232697819444,44767131273.89789,4304531.853259413,69469.23784713539
2027-06-01,True,25876.0313509783,199874.53010034942,658684,0.0,0.0,787111661.2286335,253.00662182884767,10.910071951666726,23175639.84653293,1.6669087366194308,46075644180.78698,4430350.401998748,69469.23784713539
2027-06-02,True,25876.080813826975,175889.58648830748,660627,0.0,0.0,787111661.2286335,0.0,9.877093061511802,23181694.942837354,1.7081566488721642,40947000954.84936,3937211.630273977,69469.23784713539
2027-06-03,True,26144.32251724224,182575.02382715693,662563,0.0,0.0,791902509.0986222,268.19405177147434,10.220640838798726,23954239.34994364,1.7028430020094731,42503448411.35226,4086870.0395531016,69469.23784713539
2027-06-04,True,26411.465447623323,204484.02668641577,664495,0.0,0.0,796624385.004437,267.09989523480624,11.56694144330939,23609379.529073875,1.7133791393432625,48097342712.72191,4624744.491607876,69469.23784713539
2027-06-05,False,26411.465447623323,221999.24169015195,666420,0.0,0.0,796624385.004437,0.0,11.56694144330939,0.0,1.7164331992545372,52750707870.31264,5072183.449068523,69469.23784713539
2027-06-06,False,26411.465447623323,210905.0050677522,668341,0.0,0.0,796624385.004437,0.0,11.56694144330939,0.0,1.6947516559926477,50114532941.7102,4818705.090549057,69469.23784713539
2027-06-07,True,26411.512323531428,185596.40445962193,670255,0.0,0.0,796624385.004437,0.0,10.339589541928689,23083933.47725385,1.680330991929184,44100788988.70497,4240460.47968317,69469.23784713539
2027-06-08,True,26678.26260329539,200926.67732486333,672164,0.0,0.0,801434660.6601197,266.7064826927229,11.140410908706066,24051378.27841314,1.672337521627324,47743601238.03978,4590730.888273056,69469.23784713539
2027-06-09,True,26678.3043602883,208348.3362519213,674068,0.0,0.0,801434660.6601197,0.0,11.168587725226537,21029365.85615446,1.6103445241685244,50007124436.94137,4808377.349705901,69469.23784713539
2027-06-10,True,26678.347256175686,205147.87166257878,675965,0.0,0.0,801434660.6601197,0.0,10.648995506352009,22522489.14576075,1.559378442937811,49239035876.0905,4734522.680393318,69469.23784713539
2027-06-11,True,26678.390257735442,204643.73967281234,677857,0.0,0.0,801434660.6601197,0.0,10.658838418944205,23393238.944968253,1.5646622869293765,49118114459.51248,4722895.621106969,69469.23784713539
2027-06-12,False,26678.390257735442,190170.02399345627,679743,0.0,0.0,801434660.6601197,0.0,10.658838418944205,0.0,1.5251880479052233,45644240455.11126,4388869.274529928,69469.23784713539
2027-06-13,False,26678.390257735442,199014.68950700437,681624,0.0,0.0,801434660.6601197,0.0,10.658838418944205,0.0,1.4585149741817633,47767119923.535324,4592992.300339935,69469.23784713539
2027-06-14,True,26678.44050528262,175132.92676616384,683498,0.0,0.0,801434660.6601197,0.0,8.376878275018607,22753050.94545147,1.4368879375523562,42035065532.71108,4041833.2242991426,69469.23784713539
2027-06-15,True,26872.099039467194,196148.87797810353,685366,0.0,0.0,805732112.1976551,193.61367030316654,8.83712215471975,21487257.687677022,1.353420379919119,47079362068.32869,4526861.737339297,69469.23784713539
2027-06-16,True,26872.147825835695,180378.2546263746,687229,0.0,0.0,805732112.1976551,0.0,8.033034742994579,18296846.08692955,1.3353175169356728,43608392088.32436,4193114.623877343,69469.23784713539
2027-06-17,True,26872.19713281099,178473.7341429483,689085,0.0,0.0,805732112.1976551,0.0,7.315733542030121,17165543.986724652,1.2290565379282106,43148032017.85996,4148849.232486535,69469.23784713539
2027-06-18,True,27023.02652890711,183751.07835622143,690935,0.0,0.0,809357351.9528705,150.78150522071095,7.642601883260461,18126198.776076972,1.2470929853255717,44423970832.95794,4271535.657015187,69469.23784713539
2027-06-19,False,27023.02652890711,199336.6673191626,692780,0.0,0.0,809357351.9528705,0.0,7.642601883260461,0.0,1.1805013651304606,48462463032.81682,4659852.214693924,69469.23784713539
2027-06-20,False,27023.02652890711,182572.1964107296,694618,0.0,0.0,809357351.9528705,0.0,7.642601883260461,0.0,1.1633399585628137,44386707364.82505,4267952.631233178,69469.23784713539
2027-06-21,True,27023.070053763182,204480.85998001718,696450,0.0,0.0,809357351.9528705,0.0,7.688780473561621,17514209.12796837,1.1261885999618257,49713112248.60405,4780106.946981159,69469.23784713539
2027-06-22,True,27023.115603926857,193193.5977766669,698275,0.0,0.0,809357351.9528705,0.0,6.800069749391253,17067169.118511252,1.0542078991831099,46969043861.08623,4516254.217412137,69469.23784713539
2027-06-23,True,27023.160412902405,198620.92116375722,700095,0.0,0.0,809357351.9528705,0.0,6.795145821787387,16614943.672833914,1.0246574126401669,48288610959.571266,4643135.669189544,69469.23784713539
2027-06-24,True,27023.210760065944,174786.41062410636,701908,0.0,0.0,809357351.9528705,0.0,5.454359099027627,16463862.20865059,0.934631125816057,42494048106.7496,4085966.1641105385,69469.23784713539
2027-06-25,True,27023.256223718083,195760.77989899914,703715,0.0,0.0,809357351.9528705,0.0,6.24996567214325,17416042.229444116,0.9562144737338425,47593422551.25183,4576290.629928061,69469.23784713539
2027-06-26,False,27023.256223718083,172269.48631111925,705515,0.0,0.0,809357351.9528705,0.0,6.24996567214325,0.0,0.9242138335995201,41882282307.4285,4027142.5295604323,69469.23784713539
2027-06-27,False,27023.256223718083,173793.74373787496,707309,0.0,0.0,809357351.9528705,0.0,6.24996567214325,0.0,0.9028545009847273,42252860877.223976,4062775.0843484593,69469.23784713539
2027-06-28,True,27023.301947047363,194648.99298641997,709097,0.0,886371.25,809505831.685122,0.0,5.9696447222761115,16511860.95086075,0.9185418772988803,47323204182.49086,4550308.094470275,148479.73225147702
2027-06-29,True,27023.347759853605,194268.82416184974,710878,0.0,0.0,809505831.685122,0.0,6.198567453338049,15463246.290063806,0.9558060780605943,47230857176.89916,4541428.574701843,148479.73225147702
2027-06-30,True,27023.390297208512,209227.86617059208,712653,0.0,0.0,809505831.685122,0.0,6.476556766350525,15149709.46352382,0.927268447532709,50867802696.668076,4891134.874679622,148479.73225147702
2027-07-01,True,27023.437238151022,189599.94248312167,714421,0.0,0.0,809505831.685122,0.0,5.842594862863659,17124347.786968313,0.9230978070704411,46095904066.10303,4432298.467894522,148479.73225147702
2027-07-02,True,27023.479149706836,212351.9355810963,716182,0.0,0.0,809505831.685122,0.0,6.486292903780143,15946659.40856997,0.9149971177653036,51627502233.36052,4964182.907053896,148479.73225147702
2027-07-03,False,27023.479149706836,200219.94020525165,717937,0.0,0.0,809505831.685122,0.0,6.486292903780143,0.0,0.9294986672414409,48678018467.782364,4680578.698825227,148479.73225147702
2027-07-04,False,27023.479149706836,189169.84513895854,719686,0.0,0.0,809505831.685122,0.0,6.486292903780143,0.0,0.9244676208140803,45991489188.249306,4422258.575793202,148479.73225147702
2027-07-05,True,27023.521156552935,211870.2265556336,721428,0.0,0.0,809505831.685122,0.0,6.907576328505219,15911836.404202808,0.9766399415495867,51510467890.83923,4952929.604888388,148479.73225147702
2027-07-06,True,27023.567628131936,193666.75704430987,723163,0.0,0.0,809505831.685122,0.0,6.281051209323167,15356084.806266958,0.9715279487473092,47084863878.65165,4527390.757562659,148479.73225147702
2027-07-07,True,27023.610251538415,208805.46006701997,724891,0.0,0.0,809505831.685122,0.0,7.168022097122759,16313819.411353158,1.0283353911078028,50765519707.68832,4881299.9718931075,148479.73225147702
2027-07-08,True,27023.659231448826,183748.8048589776,726613,0.0,0.0,809505831.685122,0.0,6.385292419154069,15874767.860748442,1.0409572180988866,44673727805.09261,4295550.7504896745,148479.73225147702
2027-07-09,True,27152.581592649847,195170.3383205916,728328,0.0,0.0,813007908.2486347,128.87676000938333,7.1822875361309055,17510382.817563232,1.102363433219143,47450661676.374344,4562563.622728302,148479.73225147702
2027-07-10,False,27152.581592649847,192685.29618087117,730036,0.0,0.0,813007908.2486347,0.0,7.1822875361309055,0.0,1.1075150223094905,47069978981.521965,4525959.517454035,148479.73225147702
2027-07-11,False,27152.581592649847,174709.98321714543,731738,0.0,0.0,813007908.2486347,0.0,7.1822875361309055,0.0,1.1462822830712223,42678893516.47107,4103739.7611991414,148479.73225147702
2027-07-12,True,27302.361036586713,195675.1812032029,733433,0.0,0.0,816714441.2456121,149.7334493454998,7.9047238637166535,18532664.984887514,1.2095800110697505,47800360738.4476,4596188.532543039,148479.73225147702
2027-07-13,True,27302.40991366852,184135.37934028212,735120,0.0,0.0,816714441.2456121,0.0,7.21504842166159,18577957.349783715,1.1721198985413734,45229495986.6414,4348989.99871552,148479.73225147702
2027-07-14,True,27302.460739656886,177074.76606806903,736801,0.0,0.0,816714441.2456121,0.0,7.049414984554718,18954400.682350513,1.1908735590373454,43495263038.1941,4182236.8305955864,148479.73225147702
2027-07-15,True,27439.58914138933,198323.73799623732,738475,0.0,0.0,820204407.4230691,137.08302138568948,7.789994468324169,17449830.887284745,1.1749811341891716,48714785289.73538,4684113.970166864,148479.73225147702
2027-07-16,True,27594.37796571451,214321.77949089793,740143,0.0,0.0,824014080.759907,154.74683139277255,8.705632568015632,19048366.684189584,1.2141672688644785,52908836703.56254,5087388.144573321,148479.73225147702
2027-07-17,False,27594.37796571451,188603.16595199017,741803,0.0,0.0,824014080.759907,0.0,8.705632568015632,0.0,1.1991225017154679,46822423563.897316,4502156.111913203,148479.73225147702
2027-07-18,False,27594.37796571451,169680.41163318057,743456,0.0,0.0,824014080.759907,0.0,8.705632568015632,0.0,1.2239877153944025,42124680483.93009,4050450.0465317396,148479.73225147702
2027-07-19,True,27594.425849851057,190042.06102916226,745103,0.0,0.0,824014080.759907,0.0,7.750748206893639,18289213.04075648,1.2178895978453086,47179642142.00171,4536504.052115549,148479.73225147702
2027-07-20,True,27760.820234293446,193651.13536368115,746742,0.0,0.0,828027450.6741302,166.34790911456415,8.026536839090486,20066849.571115907,1.2377172008509867,48075710564.41167,4622664.477347275,148479.73225147702
2027-07-21,True,27760.873047165976,170412.99912003943,748375,0.0,0.0,828027450.6741302,0.0,7.221677341328908,18626767.890202507,1.2640021182349492,42561734241.95913,4092474.446342224,148479.73225147702
2027-07-22,True,27760.923771856837,179399.81192477868,750000,0.0,0.0,828027450.6741302,0.0,7.073368387477613,18521244.74238179,1.1760232514343647,44806333341.46949,4308301.282833605,148479.73225147702
2027-07-23,True,27760.977076425053,168841.0637402724,751619,0.0,0.0,828027450.6741302,0.0,6.587520846166932,20453649.36328124,1.1637367359221185,42169290622.74398,4054739.482956152,148479.73225147702
2027-07-24,False,27760.977076425053,172961.8747572727,753230,0.0,0.0,828027450.6741302,0.0,6.587520846166932,0.0,1.2262240359239098,43198576261.77428,4153709.2559398343,148479.73225147702
2027-07-25,False,27760.977076425053,190654.17993598036,754834,0.0,0.0,828027450.6741302,0.0,6.587520846166932,0.0,1.2120929223536792,47617367371.55815,4578593.016495976,148479.73225147702
2027-07-26,True,27919.988692021416,176670.43175981013,756432,0.0,0.0,831969103.3405268,158.96010726013654,7.124816202516286,19708263.331983022,1.202873015279043,44124817277.14298,4242770.892032979,148479.73225147702
2027-07-27,True,27920.041712609487,169745.38245721062,758022,0.0,0.0,831969103.3405268,0.0,6.742965092873528,17038785.27985688,1.183708871581057,42638067151.018234,4099814.1491363687,148479.73225147702
2027-07-28,True,27920.09890889624,159101.23744583048,759605,0.0,0.0,831969103.3405268,0.0,6.26908959772973,18017755.58018989,1.1741458699892247,39964457532.39817,3842736.301192132,148479.73225147702
2027-07-29,True,27920.156342885843,158442.7629564426,761181,0.0,0.0,831969103.3405268,0.0,6.090623985505092,18289735.76601674,1.1454592064752156,39799137611.236275,3826840.154926565,148479.73225147702
2027-07-30,True,28059.991941772267,177455.89451121574,762750,0.0,0.0,835702451.9685814,139.7843185385629,6.644316873730254,18666743.140273392,1.1157046903825287,44575125819.1755,4286069.790305336,148479.73225147702
2027-07-31,False,28059.991941772267,186284.46768351094,764312,0.0,0.0,835702451.9685814,0.0,6.644316873730254,0.0,1.0974249837996657,47027131515.48928,4521839.568797046,148479.73225147702
2027-08-01,False,28059.991941772267,208638.60380553227,765867,0.0,0.0,835702451.9685814,0.0,6.644316873730254,0.0,1.0634158004700167,52670387297.348,5064460.317052692,148479.73225147702
2027-08-02,True,28060.03956744578,191073.41333111477,767414,0.0,0.0,835702451.9685814,0.0,6.646954803399714,17563281.897029918,1.0360640350659125,48236091014.85568,4638085.674505354,148479.73225147702
2027-08-03,True,28060.089812999977,181110.5508872289,768955,0.0,0.0,835702451.9685814,0.0,6.353008486825617,18622162.42240154,1.0447180090677453,45721064441.13065,4396256.196262563,148479.73225147702
2027-08-04,True,28060.140079834855,183023.2602157114,770488,0.0,0.0,835702451.9685814,0.0,5.986665975536951,16983239.44935183,0.9741848242427853,46204007539.59578,4442693.032653441,148479.73225147702
2027-08-05,True,28060.189058226995,185796.2175236647,772014,0.0,0.0,835702451.9685814,0.0,5.9798991402882145,16653228.02031175,0.9585589629567852,46904121385.97964,4510011.671728811,148479.73225147702
2027-08-06,True,28060.23485792325,200874.6946534019,773533,0.0,0.0,835702451.9685814,0.0,6.6001810708630515,17059469.941713896,0.9785695645727087,50710760598.98898,4876034.67297971,148479.73225147702
2027-08-07,False,28060.23485792325,200028.5911948078,775045,0.0,0.0,835702451.9685814,0.0,6.6001810708630515,0.0,0.9288871142679983,50497244438.23148,4855504.272906873,148479.73225147702
2027-08-08,False,28060.23485792325,209111.25356333124,776550,0.0,0.0,835702451.9685814,0.0,6.6001810708630515,0.0,0.928395610535884,52790163760.582634,5075977.284671407,148479.73225147702
2027-08-09,True,28060.28002137892,203704.51870058256,778047,0.0,0.0,835702451.9685814,0.0,6.256013923242633,16245538.57171673,0.9146552224939919,51425232825.72929,4944733.925550893,148479.73225147702
2027-08-10,True,28060.32673086095,194821.25692867162,779537,0.0,0.0,835702451.9685814,0.0,6.338085400843404,16444701.00289895,0.9689055006041798,49182731370.86912,4729108.785660492,148479.73225147702
2027-08-11,True,28060.375340068487,189264.5543115563,781021,0.0,0.0,835702451.9685814,0.0,6.325911529934208,15497107.186569665,0.9954347102401159,47780018333.738235,4594232.532090215,148479.73225147702
2027-08-12,True,28060.427024334847,178003.88102991233,782496,0.0,0.0,835702451.9685814,0.0,6.271949433949777,16079934.0447014,1.049376362606566,44937328404.54891,4320896.961975857,148479.73225147702
2027-08-13,True,28060.48575645571,156643.41530632286,783965,0.0,0.0,835702451.9685814,0.0,5.634270536030489,16630012.848427089,1.0712305590977471,39544921833.46455,3802396.3301408216,148479.73225147702
2027-08-14,False,28060.48575645571,175440.62514308162,785427,0.0,0.0,835702451.9685814,0.0,5.634270536030489,0.0,1.1106433569039613,44290405155.70403,4258692.80343308,148479.73225147702
2027-08-15,False,28060.48575645571,194315.69315096358,786881,0.0,0.0,835702451.9685814,0.0,5.634270536030489,0.0,1.1608655855875363,49055461189.49761,4716871.268220924,148479.73225147702
2027-08-16,True,28233.228890016708,190376.2338113372,788328,0.0,0.0,839956203.4342202,172.69428292552777,7.728915863958287,21268757.328193974,1.2091003314377982,48060935263.10984,4621243.775299023,148479.73225147702
2027-08-17,True,28233.280333774834,178836.07915328632,789768,0.0,0.0,839956203.4342202,0.0,7.47448735126135,20576859.352056384,1.2434329293495208,45425528713.20378,4367839.299346518,148479.73225147702
2027-08-18,True,28407.05394726957,175845.84485747144,791200,0.0,0.0,843880997.6171513,173.72129494261344,7.783380848802723,19623970.91465523,1.316835337381215,44666071115.084404,4294814.530296577,148479.73225147702
2027-08-19,True,28407.10563356518,179931.64126521637,792626,0.0,0.0,843880997.6171513,0.0,7.999762739507232,19995999.173498027,1.3207620352907306,45985195750.660286,4421653.437563489,148479.73225147702
2027-08-20,True,28598.006202086526,201523.43821704236,794044,0.0,0.0,848072068.7664789,190.8549162633173,9.177066567380956,20955355.74663812,1.352796712623406,51503512950.59612,4952260.860634242,148479.73225147702
2027-08-21,False,28598.006202086526,179184.11520090222,795455,0.0,0.0,848072068.7664789,0.0,9.177066567380956,0.0,1.378699740388858,46101978578.87032,4432882.555660608,148479.73225147702
2027-08-22,False,28598.006202086526,175455.93424130214,796859,0.0,0.0,848072068.7664789,0.0,9.177066567380956,0.0,1.4419277583256345,45142761192.07838,4340650.114622921,148479.73225147702
2027-08-23,True,28859.978346572894,196510.6463502584,798256,0.0,0.0,853087281.2491204,261.92481880619226,10.262978012782103,25076062.413207065,1.5487606946718957,50559892535.1278,4861528.128377673,148479.73225147702
2027-08-24,True,28860.02635389022,193720.46841310663,799645,0.0,0.0,853087281.2491204,0.0,10.182875664673873,25807806.41399954,1.5537902668058667,50298590306.499405,4836402.914086482,148479.73225147702
2027-08-25,True,28860.074735516904,190154.8300588336,801028,0.0,0.0,853087281.2491204,0.0,10.263594019723879,25106623.303252805,1.5954707532527854,49372871542.39892,4747391.494461435,148479.73225147702
2027-08-26,True,29143.642459768955,212973.40966589368,802403,0.0,0.0,858061428.8507462,283.524056828898,12.139383456458019,24870738.00812918,1.6848733530092974,55297708829.710526,5317087.387472166,148479.73225147702
2027-08-27,True,29143.69208184072,187416.60050598643,803771,0.0,0.0,858061428.8507462,0.0,11.465824881367622,25390385.764967788,1.8012408942834246,49140117251.14794,4725011.27414884,148479.73225147702
2027-08-28,False,29143.69208184072,209906.5925667048,805132,0.0,0.0,858061428.8507462,0.0,11.465824881367622,0.0,1.9118033917098503,55037025031.14231,5292021.637609838,148479.73225147702
2027-08-29,False,29143.69208184072,219591.72905022657,806485,0.0,0.0,858061428.8507462,0.0,11.465824881367622,0.0,2.0107932408037428,57576445506.48648,5536196.683316008,148479.73225147702
2027-08-30,True,29584.021627364265,214301.29270603717,807832,0.0,0.0,864183903.3202908,440.28614867846227,15.411071339163007,30612372.347723294,2.117297333386773,56189305284.06451,5402817.815775434,148479.73225147702
2027-08-31,True,30046.394595398688,238255.68569293688,809171,0.0,0.0,870384164.3326678,462.3335146212854,17.76595990475733,31001305.06188498,2.1781830072978914,63413947208.36796,6097494.9238815345,148479.73225147702
2027-09-01,True,30525.00246545563,241354.18403011363,810503,0.0,0.0,876525493.3710635,478.56933747447397,18.80777128628794,30706645.191978168,2.2573615185739766,65242636151.49063,6273330.399181792,148479.73225147702
2027-09-02,True,30525.042731144364,230965.87423745135,811828,0.0,0.0,876525493.3710635,0.0,18.381813653253495,33881575.135112025,2.285332452013901,63428994425.24771,6098941.771658434,148479.73225147702
2027-09-03,True,30525.085619821082,219172.0686909191,813146,0.0,0.0,876525493.3710635,0.0,18.119513846496734,35314670.976701334,2.3739392757410704,60190200422.832695,5787519.27142622,148479.73225147702
2027-09-04,False,30525.085619821082,245472.71693382942,814457,0.0,0.0,876525493.3710635,0.0,18.119513846496734,0.0,2.326511040928967,67413119191.06209,6482030.691448278,148479.73225147702
2027-09-05,False,30525.085619821082,224892.1103166984,815761,0.0,0.0,876525493.3710635,0.0,18.119513846496734,0.0,2.389937523605105,61761155485.13624,5938572.642801561,148479.73225147702
2027-09-06,True,31109.87215107192,234370.26687157183,817057,0.0,0.0,883548029.9004107,584.7468504494948,19.515352439882527,35112682.64673578,2.391010842156443,64364100959.18444,6188855.861460042,148479.73225147702
2027-09-07,True,31723.403818284547,262494.69889616047,818347,0.0,0.0,890831647.7712824,613.4958569656413,22.10981041334673,36418089.35435861,2.392194116448348,73468820173.84914,7064309.632100878,148479.73225147702
2027-09-08,True,31723.43965578329,262295.09116572316,819629,0.0,0.0,890831647.7712824,0.0,22.27120734246521,34682101.42667296,2.3843469810760363,74860762179.08073,7198150.209526993,148479.73225147702
