,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-18,False,24112.586667766904,170968.08920929086,5687656,0.0,0.0,739570386.5458063,0.0,15.37867120205414,0.0,2.507954603721324,37088832415.198814,3566233.886076809,608741.8807031362
2027-04-19,True,24113.027435065676,191484.2599144058,5708860,0.0,0.0,739570386.5458063,0.0,15.3890765116714,30839131.769410048,2.4649901587167915,41539492305.022675,3994181.9524060264,608741.8807031362
2027-04-20,True,24537.227873839227,196575.04106758765,5730039,0.0,0.0,744799718.6357037,423.77057748728913,15.929896445806719,26146660.449486867,2.4854918896904445,42644636553.69489,4100445.8224706626,608741.8807031362
2027-04-21,True,24537.712098528253,174505.76543276402,5751190,0.0,0.0,744799718.6357037,0.0,14.084979556303896,30769691.888618253,2.4499682074347127,38522953659.00365,3704130.1595195816,608741.8807031362
2027-04-22,True,25017.098898689434,195446.45728469573,5772315,0.0,0.0,750763310.52678,478.9539450397555,15.696890979515674,29817959.455381718,2.4377618520509388,43146559547.85641,4148707.648832347,608741.8807031362
2027-04-23,True,25509.746706628284,218900.03215885925,5793411,0.0,0.0,756843891.2233355,492.26087332232765,17.72132077152553,30402903.482777357,2.429496941396947,49268242783.770256,4737331.036900986,608741.8807031362
2027-04-24,False,25509.746706628284,209497.3555405228,5814478,0.0,0.0,756843891.2233355,0.0,17.72132077152553,0.0,2.414901490107504,48080502038.75856,4623125.196034477,608741.8807031362
2027-04-25,False,25509.746706628284,197556.9934912589,5835515,0.0,0.0,756843891.2233355,0.0,17.72132077152553,0.0,2.4174385456340155,45340139992.794205,4359628.845460981,608741.8807031362
2027-04-26,True,25510.154670425734,208106.70096356547,5856522,0.0,0.0,756843891.2233355,0.0,16.165035884199426,27323781.308061413,2.3045746053142397,47761341111.64283,4592436.645350272,608741.8807031362
2027-04-27,True,25510.60024421321,190540.83158994664,5877498,0.0,0.0,756843891.2233355,0.0,14.619585790391914,28644259.891090896,2.2763562489289164,43730601419.11867,4204865.521069103,608741.8807031362
2027-04-28,True,25511.09531583787,171490.33750034246,5898443,0.0,0.0,756843891.2233355,0.0,12.615310821013075,28864179.700194754,2.1824481408529324,39359052450.43759,3784524.2740805377,608741.8807031362
2027-04-29,True,25883.380789828643,180544.89419795727,5919354,0.0,0.0,761896499.2452358,371.8141230817492,13.286037868390473,25263040.109501425,2.183169620572052,41437984017.55372,3984421.540149396,608741.8807031362
2027-04-30,True,25883.846710825248,182648.9911806911,5940233,0.0,0.0,761896499.2452358,0.0,13.099869216215964,26179842.303777058,2.1111770614381102,42532663632.94913,4089679.1954758777,608741.8807031362
2027-05-01,False,25883.846710825248,197140.1843313399,5961077,0.0,0.0,761896499.2452358,0.0,13.099869216215964,0.0,2.046106698814727,45907990124.51751,4414229.819665145,608741.8807031362
2027-05-02,False,25883.846710825248,195143.94938330792,5981887,0.0,0.0,761896499.2452358,0.0,13.099869216215964,0.0,1.9485343041965122,45443127343.79472,4369531.475364877,608741.8807031362
2027-05-03,True,25884.27656084051,198441.30969246477,6002661,0.0,0.0,761896499.2452358,0.0,12.762360563758442,23148313.94185234,1.8930674337746818,46210982892.997856,4443363.739711332,608741.8807031362
2027-05-04,True,25884.738964839682,184686.9840071385,6023400,0.0,0.0,761896499.2452358,0.0,11.682637058094508,24920201.336731788,1.8619351137688847,43008730411.51051,4135454.8472606265,608741.8807031362
2027-05-05,True,26146.066126447502,202867.05216506476,6044102,0.0,0.0,766228755.8852583,260.9061962559388,12.217482786469196,21661283.200112663,1.7726475943834372,47243233028.45058,4542618.56042794,608741.8807031362
2027-05-06,True,26415.912536944183,225175.06980293043,6064766,0.0,0.0,770805288.6791465,269.46670594024533,13.25833049873331,22882663.969440766,1.725522497840806,52967681489.64833,5093046.29708157,608741.8807031362
2027-05-07,True,26416.337294007266,201291.53210339727,6085393,0.0,0.0,770805288.6791465,0.0,11.67420817136537,21880451.13884181,1.692314188561139,47838265576.481865,4599833.228507872,608741.8807031362
2027-05-08,False,26416.337294007266,218334.7744177698,6105980,0.0,0.0,770805288.6791465,0.0,11.67420817136537,0.0,1.7130413764758166,51889539323.6422,4989378.781119442,608741.8807031362
2027-05-09,False,26416.337294007266,198954.82968852128,6126529,0.0,0.0,770805288.6791465,0.0,11.67420817136537,0.0,1.7227247584508478,47283693063.924675,4546508.948454295,608741.8807031362
2027-05-10,True,26416.82430948383,176175.09941531564,6147037,0.0,0.0,770805288.6791465,0.0,10.078562310375686,21948581.9081123,1.6692682941140728,41869852263.96247,4025947.3330733147,608741.8807031362
2027-05-11,True,26673.56911285221,197316.11134515353,6167505,0.0,0.0,775229878.1946979,256.3099681214482,11.430232348327309,22122947.577756543,1.6902719664798644,46895099084.637566,4509144.142753612,608741.8807031362
2027-05-12,True,26674.000394314324,199173.87494080482,6187931,0.0,0.0,775229878.1946979,0.0,11.716184426849232,23785739.81662128,1.7096342039147583,47796688235.41716,4595835.40725165,608741.8807031362
2027-05-13,True,26674.44120961378,194866.19476718182,6208316,0.0,0.0,775229878.1946979,0.0,11.201669157074514,23263684.785599336,1.6706619683804238,46763710139.50683,4496510.590337195,608741.8807031362
2027-05-14,True,26674.89222830915,190679.45715447856,6228658,0.0,0.0,775229878.1946979,0.0,11.059262293232198,24235905.38248374,1.6856112598664428,45759739061.87987,4399974.909796141,608741.8807031362
2027-05-15,False,26674.89222830915,167797.92229594113,6248956,0.0,0.0,775229878.1946979,0.0,11.059262293232198,0.0,1.6615434873002235,40269251246.37704,3872043.3890747153,608741.8807031362
2027-05-16,False,26674.89222830915,187493.26277007646,6269211,0.0,0.0,775229878.1946979,0.0,11.059262293232198,0.0,1.5131184268219195,44995868853.34057,4326525.8512827465,608741.8807031362
2027-05-17,True,26675.31916608687,201902.95752312662,6289422,0.0,0.0,775229878.1946979,0.0,10.361572001956413,22558163.356583208,1.4914572090526863,48454002365.68987,4659038.689008642,608741.8807031362
2027-05-18,True,26675.8048854791,177674.60262035142,6309587,0.0,0.0,775229878.1946979,0.0,9.077118154826621,19917309.461345896,1.484716428143586,42640204537.152916,4100019.667033934,608741.8807031362
2027-05-19,True,26676.300101060184,174267.53780871935,6329707,0.0,0.0,775229878.1946979,0.0,9.045311911711996,21590553.023969766,1.508412152023103,41823303111.73491,4021471.4530514334,608741.8807031362
2027-05-20,True,26888.6052823752,191134.317385383,6349781,0.0,0.0,779281963.016731,211.8531431819278,9.992980820107475,20260424.1101656,1.5193621112201101,45872094088.9881,4410778.2777873175,608741.8807031362
2027-05-21,True,26889.11830824124,168412.5610800184,6369807,0.0,0.0,779281963.016731,0.0,8.9501048708458,20764750.954515822,1.5402101896932423,40740565996.63192,3917362.1150607616,608741.8807031362
2027-05-22,False,26889.11830824124,171959.28826836802,6389787,0.0,0.0,779281963.016731,0.0,8.9501048708458,0.0,1.5547273026576982,41599346000.93947,3999937.1154749487,608741.8807031362
2027-05-23,False,26889.11830824124,182497.79178128374,6409718,0.0,0.0,779281963.016731,0.0,8.9501048708458,0.0,1.554756262288,44148756727.05109,4245072.762216451,608741.8807031362
2027-05-24,True,27122.315324458712,193063.5202082902,6429601,0.0,0.0,783668533.0616829,232.74794121922184,10.243797863145323,21932850.224759314,1.5377255905256273,46704753538.93051,4490841.686435626,608741.8807031362
2027-05-25,True,27122.768904626566,191145.92335556992,6449435,0.0,0.0,783668533.0616829,0.0,10.119855439923251,22357778.080044363,1.529730467614598,46641885978.005615,4484796.7286543865,608741.8807031362
2027-05-26,True,27123.234367337413,186481.10359349972,6469219,0.0,0.0,783668533.0616829,0.0,10.117908093054025,23226188.886481114,1.5676686899962977,45504375277.142494,4375420.69972524,608741.8807031362
2027-05-27,True,27123.68706528054,191739.32932032074,6488952,0.0,0.0,783668533.0616829,0.0,10.367908354347993,20381869.162299,1.5623231851206754,46788269486.04788,4498872.065966142,608741.8807031362
2027-05-28,True,27124.139042841565,192266.18198276684,6508635,0.0,0.0,783668533.0616829,0.0,10.619840418773354,22325171.510847293,1.5958746354671307,46917615239.337364,4511309.157628593,608741.8807031362
2027-05-29,False,27124.139042841565,176520.23894107863,6528267,0.0,0.0,783668533.0616829,0.0,10.619840418773354,0.0,1.6449541244173562,43075940726.44434,4141917.3775427253,608741.8807031362
2027-05-30,False,27124.139042841565,187398.61455768262,6547847,0.0,0.0,783668533.0616829,0.0,10.619840418773354,0.0,1.6641859953086666,45730572660.27741,4397170.448103597,608741.8807031362
2027-05-31,True,27403.357266831335,209886.44830460456,6567374,0.0,0.0,788655540.6292425,278.80323769264,11.733894633684578,24935037.837798294,1.615229479679562,51218241379.510704,4924830.90187603,608741.8807031362
2027-06-01,True,27403.775557575496,208467.43853866207,6586849,0.0,0.0,788655540.6292425,0.0,11.750142360475817,25033134.136389382,1.622140562346843,51395643150.553635,4941888.764476311,608741.8807031362
2027-06-02,True,27404.237480975953,188775.88776369888,6606270,0.0,0.0,788655540.6292425,0.0,10.848550497059026,21157487.07102616,1.653872973833445,46541590995.2275,4475152.980310337,608741.8807031362
2027-06-03,True,27645.208413213353,198998.76440293825,6625638,0.0,0.0,792886263.3224838,240.53223604618864,11.313815922923617,21153613.466206376,1.6361697723172681,49062808436.31564,4717577.73426112,608741.8807031362
2027-06-04,True,27645.647341852222,198893.37871629628,6644951,0.0,0.0,792886263.3224838,0.0,11.416362667389748,24836446.839282293,1.6462601162270356,49468016374.38578,4756540.035998633,608741.8807031362
2027-06-05,False,27645.647341852222,202896.5047373412,6664209,0.0,0.0,792886263.3224838,0.0,11.416362667389748,0.0,1.609038170646233,50464460110.01107,4852351.933654911,608741.8807031362
2027-06-06,False,27645.647341852222,211963.57500875057,6683411,0.0,0.0,792886263.3224838,0.0,11.416362667389748,0.0,1.6026183313561433,52719623680.31773,5069194.584645936,608741.8807031362
2027-06-07,True,27900.119577118927,211146.7588414888,6702558,0.0,0.0,797425915.9745696,254.0578315577407,11.816650260029613,22698263.26042903,1.6050704254702386,52516464996.32091,5049660.095800087,608741.8807031362
2027-06-08,True,27900.532855830017,211963.49497119818,6721649,0.0,0.0,797425915.9745696,0.0,11.675104960474624,23842137.66342647,1.57428734052466,53204876382.41588,5115853.498309219,608741.8807031362
2027-06-09,True,27900.95567264375,207418.43075077183,6740683,0.0,0.0,797425915.9745696,0.0,11.028488801616106,22077534.841272872,1.5196602739401837,52064792751.976074,5006230.072305392,608741.8807031362
2027-06-10,True,28149.38238342441,223559.62311138547,6759659,0.0,0.0,802056946.980812,248.03397438766487,11.973658081360389,23155155.031212226,1.5307516996751507,56117297745.50319,5395894.013990691,608741.8807031362
2027-06-11,True,28388.586886231507,238259.76032072506,6778578,0.0,0.0,806438794.8202982,238.83599744185406,12.986532072991599,21909239.197431374,1.5530263560188828,60339800953.82394,5801903.937867686,608741.8807031362
2027-06-12,False,28388.586886231507,209668.58908223806,6797439,0.0,0.0,806438794.8202982,0.0,12.986532072991599,0.0,1.4912073734053286,53550243472.27266,5149061.872333909,608741.8807031362
2027-06-13,False,28388.586886231507,210183.6842077421,6816241,0.0,0.0,806438794.8202982,0.0,12.986532072991599,0.0,1.4715602252266784,53681800943.53176,5161711.629185746,608741.8807031362
2027-06-14,True,28389.030251371965,198482.00043202454,6834984,0.0,0.0,806438794.8202982,0.0,9.984307841918708,20206762.260291986,1.4289744758036884,50693141469.22473,4874340.525886994,608741.8807031362
2027-06-15,True,28389.48648410773,193103.19732461963,6853668,0.0,0.0,806438794.8202982,0.0,9.002627875739835,20912923.388386242,1.3243436348313955,49320142687.28858,4742321.412239287,608741.8807031362
2027-06-16,True,28389.97836896206,179106.95811036983,6872292,0.0,0.0,806438794.8202982,0.0,8.149175158354058,19646269.130236365,1.2924539242858355,45746123393.40197,4398665.710904036,608741.8807031362
2027-06-17,True,28390.48585412218,173798.18550513743,6890855,0.0,0.0,806438794.8202982,0.0,7.62331363156631,19124333.638320815,1.2459622943746247,44390966593.03497,4268362.172407209,608741.8807031362
2027-06-18,True,28390.986533820913,176360.2563139275,6909358,0.0,0.0,806438794.8202982,0.0,6.984570641429844,17330624.72954121,1.1249612934358033,45046167584.53927,4331362.26774416,608741.8807031362
2027-06-19,False,28390.986533820913,163701.0789266506,6927800,0.0,0.0,806438794.8202982,0.0,6.984570641429844,0.0,1.0713752583218827,41813481308.61357,4020527.048905151,608741.8807031362
2027-06-20,False,28390.986533820913,167522.73450385427,6946181,0.0,0.0,806438794.8202982,0.0,6.984570641429844,0.0,1.0518874309202477,42789630794.57368,4114387.576401315,608741.8807031362
2027-06-21,True,28391.49240263608,174748.86245226895,6964500,0.0,0.0,806438794.8202982,0.0,6.662269105883318,16339912.668992337,1.0829259027733071,44635370406.58974,4291862.539095167,608741.8807031362
2027-06-22,True,28391.994574576373,176433.59353833634,6982757,0.0,0.0,806438794.8202982,0.0,6.606028880103007,17435114.390075877,1.0635119600957126,45066497193.03164,4333317.037791504,608741.8807031362
2027-06-23,True,28392.51275413477,170983.20179704615,7000951,0.0,0.0,806438794.8202982,0.0,6.084597265607698,17536916.000619177,1.010773625464644,43675074126.484215,4199526.35831579,608741.8807031362
2027-06-24,True,28392.975414454762,191501.1860126917,7019082,0.0,0.0,806438794.8202982,0.0,7.149789418974014,15828242.26436933,1.0604479702863785,48916975784.38219,4703555.363882903,608741.8807031362
2027-06-25,True,28393.502351613795,168521.04369116868,7037150,0.0,0.0,806438794.8202982,0.0,6.262189037210444,16681368.519594187,1.055437544293249,43047640146.679054,4139196.167949909,608741.8807031362
2027-06-26,False,28393.502351613795,187055.13578885776,7055155,0.0,0.0,806438794.8202982,0.0,6.262189037210444,0.0,1.0442708252768498,47782944115.866714,4594513.857294876,608741.8807031362
2027-06-27,False,28393.502351613795,164608.51949419483,7073095,0.0,0.0,806438794.8202982,0.0,6.262189037210444,0.0,1.0206184021886817,42048990821.96271,4043172.194419491,608741.8807031362
2027-06-28,True,28394.070160557374,156566.74838487507,7090972,0.0,8863715.0,808009929.8495202,0.0,5.6415997575897645,17293591.336410847,1.0234230296474676,39994732873.424164,3845647.3916754005,1571135.029222067
2027-06-29,True,28394.586335254746,172422.2447428543,7108783,0.0,0.0,808009929.8495202,0.0,6.249725968077505,15999098.693407128,1.0314702994931304,44045875614.44754,4235180.347543033,1571135.029222067
2027-06-30,True,28395.047723352014,193112.91411199683,7126530,0.0,0.0,808009929.8495202,0.0,6.880901869778478,16442459.476389246,1.0139468695460905,49332277481.43258,4743488.219368517,1571135.029222067
2027-07-01,True,28395.45967701029,216286.46380543648,7144212,0.0,0.0,808009929.8495202,0.0,7.400832033465243,14908485.510849185,0.9737002973004013,55253048580.088684,5312793.132700835,1571135.029222067
2027-07-02,True,28395.928331564905,190332.0881487841,7161828,0.0,0.0,808009929.8495202,0.0,6.350455010937906,15339466.002691839,0.9494249179298211,48623388165.45848,4675325.785140239,1571135.029222067
2027-07-03,False,28395.928331564905,181621.57101705825,7179379,0.0,0.0,808009929.8495202,0.0,6.350455010937906,0.0,0.9833933594287185,46398912476.44628,4461433.891965989,1571135.029222067
2027-07-04,False,28395.928331564905,197528.40363383514,7196863,0.0,0.0,808009929.8495202,0.0,6.350455010937906,0.0,0.9679196298713377,50462635360.40918,4852176.476962421,1571135.029222067
2027-07-05,True,28396.376316021382,199560.49525189627,7214282,0.0,0.0,808009929.8495202,0.0,6.4418202546061085,15401445.290593244,0.918532772305284,50981774362.47013,4902093.688699051,1571135.029222067
2027-07-06,True,28396.8084585084,206876.21024460817,7231633,0.0,0.0,808009929.8495202,0.0,6.533115131787012,14539962.974089677,0.8985940425398203,52851555866.87587,5081880.371814988,1571135.029222067
2027-07-07,True,28397.300628109235,182051.06501525518,7248918,0.0,0.0,808009929.8495202,0.0,5.889994392541515,14580015.578025939,0.9205954483208887,46510076952.965805,4472122.78393902,1571135.029222067
2027-07-08,True,28397.790917037182,182749.3848881208,7266135,0.0,0.0,808009929.8495202,0.0,6.359150530968954,15470522.446329292,0.9901085720582732,46689291649.95915,4489354.966342227,1571135.029222067
2027-07-09,True,28398.348063546215,160819.4587015463,7283286,0.0,0.0,808009929.8495202,0.0,5.533882731062834,17111566.106869947,0.9790919872916558,41087286025.502174,3950700.5793752093,1571135.029222067
2027-07-10,False,28398.348063546215,180117.79374573188,7300368,0.0,0.0,808009929.8495202,0.0,5.533882731062834,0.0,1.0685798725153972,46018663187.61097,4424871.460347208,1571135.029222067
2027-07-11,False,28398.348063546215,187761.0991957824,7317383,0.0,0.0,808009929.8495202,0.0,5.533882731062834,0.0,1.0451708126249861,47971466915.83363,4612641.049599388,1571135.029222067
2027-07-12,True,28398.784188870548,206133.409330584,7334330,0.0,0.0,808009929.8495202,0.0,7.882609836724274,18551911.07055366,1.088041009707396,52665445975.255684,5063985.189928431,1571135.029222067
2027-07-13,True,28549.183032610475,208137.2223814412,7351208,0.0,0.0,811750268.8912776,149.9669171533656,8.345151933270754,18701695.20878663,1.140778805809455,53178220933.99891,5113290.474422972,1571135.029222067
2027-07-14,True,28549.674404245507,183160.75569566828,7368018,0.0,0.0,811750268.8912776,0.0,7.346580594764302,16954824.61902777,1.1404639895447077,47044668615.838646,4523525.828446024,1571135.029222067
2027-07-15,True,28706.717789706934,191742.75886415347,7384759,0.0,0.0,815494137.5549989,156.5740065887463,8.018959714227538,18719343.31860673,1.189105372421031,49249795738.48326,4735557.282546467,1571135.029222067
2027-07-16,True,28707.17751886214,195984.9597954107,7401431,0.0,0.0,815494137.5549989,0.0,8.215162533025895,19206697.62234401,1.190777772797091,50616322213.8037,4866954.059019587,1571135.029222067
2027-07-17,False,28707.17751886214,172466.7646199614,7418034,0.0,0.0,815494137.5549989,0.0,8.215162533025895,0.0,1.2477242225511322,44543076880.24308,4282988.161561835,1571135.029222067
2027-07-18,False,28707.17751886214,184251.29882388926,7434568,0.0,0.0,815494137.5549989,0.0,8.215162533025895,0.0,1.2516922405029756,47586674376.83957,4575641.767003804,1571135.029222067
2027-07-19,True,28707.71026501891,169499.11107161085,7451032,0.0,0.0,815494137.5549989,0.0,8.026951860500748,21913803.9011173,1.3452827762762594,43776619525.694855,4209290.339009121,1571135.029222067
2027-07-20,True,28907.208010869843,185383.36570159768,7467427,0.0,0.0,819557506.8728098,199.01010770897452,9.079451236198063,20316846.58905434,1.391269058714438,47879942387.84216,4603840.614215593,1571135.029222067
2027-07-21,True,29121.383633950514,193948.18945728347,7483752,0.0,0.0,823945839.4509702,213.70951921936415,9.445176176632907,21941662.89080175,1.380694574796569,50440127927.49029,4850012.30072022,1571135.029222067
2027-07-22,True,29305.418825373115,217221.9721921575,7500006,0.0,0.0,827905920.0081768,183.61856690213352,10.072014106125591,19800402.786033243,1.311895469940633,56911503636.53264,5472259.965051215,1571135.029222067
2027-07-23,True,29305.89278546295,191155.3355290986,7516191,0.0,0.0,827905920.0081768,0.0,8.341413703242928,20635482.489990763,1.2327820212314524,50398621662.09833,4846021.313663301,1571135.029222067
2027-07-24,False,29305.89278546295,168216.69526560677,7532305,0.0,0.0,827905920.0081768,0.0,8.341413703242928,0.0,1.2256766886953927,44351504353.300026,4264567.726278849,1571135.029222067
2027-07-25,False,29305.89278546295,160324.21227740915,7548349,0.0,0.0,827905920.0081768,0.0,8.341413703242928,0.0,1.1856535784002333,42270596194.59028,4064480.4033259884,1571135.029222067
2027-07-26,True,29306.39916125111,179313.4705946563,7564322,0.0,0.0,827905920.0081768,0.0,7.150216598099941,17553116.311368406,1.1265028975823936,47277246524.94855,4545889.08893736,1571135.029222067
2027-07-27,True,29306.905121412947,179460.7695398588,7580225,0.0,0.0,827905920.0081768,0.0,6.712629307325423,17036082.83766871,1.0566755694477967,47316900492.09191,4549701.970393453,1571135.029222067
2027-07-28,True,29307.466533063176,161913.27693790823,7596057,0.0,0.0,827905920.0081768,0.0,5.647451892184504,17674671.33403075,0.985328642123679,42691038828.15969,4104907.5796307395,1571135.029222067
2027-07-29,True,29308.047966084996,156509.858547593,7611817,0.0,0.0,827905920.0081768,0.0,5.453412011277651,16720790.823351812,0.9843041626594564,41267131199.424515,3967993.3845600495,1571135.029222067
2027-07-30,True,29308.567673191432,175291.0415733042,7627507,0.0,0.0,827905920.0081768,0.0,5.840445648940732,15866178.191925528,0.9411966214972265,46220103889.264114,4444240.7585830875,1571135.029222067
2027-07-31,False,29308.567673191432,178443.65897141473,7643126,0.0,0.0,827905920.0081768,0.0,5.840445648940732,0.0,0.9788752665382757,47052208913.13249,4524250.85703197,1571135.029222067
2027-08-01,False,29308.567673191432,187881.28247035568,7658673,0.0,0.0,827905920.0081768,0.0,5.840445648940732,0.0,0.9862339715315523,49540731257.24555,4763531.851658226,1571135.029222067
2027-08-02,True,29309.06433856295,183624.63990870118,7674149,0.0,0.0,827905920.0081768,0.0,6.314244272915216,15844507.927478498,0.9713523947026846,48418335335.56373,4655609.166881127,1571135.029222067
2027-08-03,True,29309.508276027896,205659.59669774535,7689553,0.0,0.0,827905920.0081768,0.0,7.116893189739639,14848300.770667477,0.9775084087434868,54229454537.00577,5214370.628558247,1571135.029222067
2027-08-04,True,29309.998806103144,186329.04405347875,7704886,0.0,0.0,827905920.0081768,0.0,6.33072544385815,15583325.596110053,0.9597218420929241,49133012203.09032,4724328.096450992,1571135.029222067
2027-08-05,True,29310.437258567636,208688.52933989622,7720148,0.0,0.0,827905920.0081768,0.0,7.317562466500142,16487981.567002533,0.9904511196399836,55029894643.90128,5291336.023452046,1571135.029222067
2027-08-06,True,29310.893736498332,200447.80666626932,7735338,0.0,0.0,827905920.0081768,0.0,7.002091253370308,17224952.90533324,0.9867000461674613,52857656939.674385,5082467.013430229,1571135.029222067
2027-08-07,False,29310.893736498332,208239.37807692372,7750456,0.0,0.0,827905920.0081768,0.0,7.002091253370308,0.0,0.9806684009187052,54913132817.24745,5280108.924735332,1571135.029222067
2027-08-08,False,29310.893736498332,203638.7682176628,7765502,0.0,0.0,827905920.0081768,0.0,7.002091253370308,0.0,0.9563949099717404,53699942965.38086,5163456.054363544,1571135.029222067
2027-08-09,True,29311.406007235044,179202.11603154326,7780476,0.0,0.0,827905920.0081768,0.0,5.982282788298368,15963565.988076081,0.9429219208588815,47255949809.535164,4543841.327839919,1571135.029222067
2027-08-10,True,29311.90782568257,182735.4104899836,7795379,0.0,0.0,827905920.0081768,0.0,6.317862343015277,16757378.744627863,0.9765439253420917,48188528678.01616,4633512.372886169,1571135.029222067
2027-08-11,True,29312.373691432356,197267.13123339321,7810210,0.0,0.0,827905920.0081768,0.0,6.945292090100369,16620514.407159492,0.9944264973948431,52021529546.17524,5002070.148670696,1571135.029222067
2027-08-12,True,29312.869445898705,185374.023308243,7824968,0.0,0.0,827905920.0081768,0.0,6.049962477806103,16263525.652915962,0.9217938466209151,48885962082.67956,4700573.277180727,1571135.029222067
2027-08-13,True,29313.3199476036,204216.76322271963,7839655,0.0,0.0,827905920.0081768,0.0,6.974100016947646,15913072.676065208,0.964538210945783,53855991317.176414,5178460.703574656,1571135.029222067
2027-08-14,False,29313.3199476036,179710.75163599328,7854270,0.0,0.0,827905920.0081768,0.0,6.974100016947646,0.0,0.9979263598347001,47394000733.730286,4557115.455166373,1571135.029222067
2027-08-15,False,29313.3199476036,194541.1507577139,7868813,0.0,0.0,827905920.0081768,0.0,6.974100016947646,0.0,1.0464169506145842,51305129814.5324,4933185.559089654,1571135.029222067
2027-08-16,True,29313.817079107168,185464.00567697393,7883284,0.0,0.0,827905920.0081768,0.0,6.890557106132304,18167122.294267524,1.0493265962580762,48911270700.926636,4703006.798166023,1571135.029222067
2027-08-17,True,29314.382001270315,163208.32499573706,7897683,0.0,0.0,827905920.0081768,0.0,6.615263770161858,18826784.961171493,1.1447574337495277,43042648174.853546,4138716.170658995,1571135.029222067
2027-08-18,True,29487.467900605516,170006.11971995185,7912009,0.0,0.0,831789594.6179107,172.54238948889454,7.552965959273528,19418373.04866984,1.2547384814103337,44836282821.763824,4311181.040554214,1571135.029222067
2027-08-19,True,29675.68035759716,189556.4618904277,7926264,0.0,0.0,835925461.1420484,187.72500328482514,8.603877137563133,20679332.620688096,1.2803585567188058,50287538388.19629,4835340.229634259,1571135.029222067
2027-08-20,True,29919.69286014031,210210.6276924381,7940447,0.0,0.0,840753516.9146907,243.57294341612297,10.605018611120116,24140278.8632117,1.4210967128109868,56122842070.33823,5396427.122147907,1571135.029222067
2027-08-21,False,29919.69286014031,221850.26050212095,7954558,0.0,0.0,840753516.9146907,0.0,10.605018611120116,0.0,1.508815457993357,59717466700.56604,5742064.1058236575,1571135.029222067
2027-08-22,False,29919.69286014031,206770.73524244488,7968597,0.0,0.0,840753516.9146907,0.0,10.605018611120116,0.0,1.5297508263778135,55658372762.533714,5351766.611782088,1571135.029222067
2027-08-23,True,29920.2017680987,181958.2470133515,7982564,0.0,0.0,840753516.9146907,0.0,10.820754131576061,27612237.129496563,1.671080404700399,48979368031.02968,4709554.618368238,1571135.029222067
2027-08-24,True,30243.43908258534,203793.2366549537,7996459,0.0,0.0,845786524.033827,322.78195099409777,13.06987591509259,25165035.59568103,1.8021289872583166,54857825262.787766,5274790.89065267,1571135.029222067
2027-08-25,True,30243.951964849297,180938.21237727514,8010282,0.0,0.0,845786524.033827,0.0,12.031365268172568,29433711.982905984,1.8595771594541688,49231806512.105156,4733827.549240881,1571135.029222067
2027-08-26,True,30244.479458008966,175926.451934355,8024034,0.0,0.0,845786524.033827,0.0,11.837872527681698,26130273.384509757,1.881762184219075,47868959289.76055,4602784.54709236,1571135.029222067
2027-08-27,True,30245.03627983738,167019.31435538916,8037714,0.0,0.0,845786524.033827,0.0,11.497850713963887,30032963.440869614,1.9251501880313497,45446151589.471405,4369822.268218405,1571135.029222067
2027-08-28,False,30245.03627983738,187061.63207803588,8051322,0.0,0.0,845786524.033827,0.0,11.497850713963887,0.0,1.9487841316893157,50900626878.77397,4894291.046035958,1571135.029222067
2027-08-29,False,30245.03627983738,209509.0279274002,8064858,0.0,0.0,845786524.033827,0.0,11.497850713963887,0.0,2.012218136766266,57008702104.226845,5481605.971560273,1571135.029222067
2027-08-30,True,30760.90608238003,234650.11127868824,8078323,0.0,0.0,852424155.0209705,515.4726154307757,18.222722354742046,33188154.935717393,2.171696568645156,63849746356.73408,6139398.688147508,1571135.029222067
2027-08-31,True,30761.357431370794,206492.09792524565,8091716,0.0,0.0,852424155.0209705,0.0,16.723643379282485,31905046.53503997,2.24431641176241,57146134953.98269,5494820.6686521815,1571135.029222067
2027-09-01,True,31288.714422694913,231271.14967627515,8105038,0.0,0.0,858805373.1372395,526.9535687609048,19.098102502192038,31906090.581345104,2.288331886926058,64004610262.29233,6154289.4482973395,1571135.029222067
2027-09-02,True,31289.133709042155,222520.958800534,8118288,0.0,0.0,858805373.1372395,0.0,18.731955311185516,32943619.468743097,2.310570498742858,62638730031.85018,6022954.810754825,1571135.029222067
2027-09-03,True,31289.61068147751,195818.4437444699,8131467,0.0,0.0,858805373.1372395,0.0,16.67914121521483,33311562.25239443,2.3378750963054595,55122821094.89319,5300271.259124345,1571135.029222067
2027-09-04,False,31289.61068147751,219316.6569938063,8144575,0.0,0.0,858805373.1372395,0.0,16.67914121521483,0.0,2.3428969272636424,61738500755.37783,5936394.303401714,1571135.029222067
2027-09-05,False,31289.61068147751,240932.97300676187,8157612,0.0,0.0,858805373.1372395,0.0,16.67914121521483,0.0,2.378344664772356,67823578655.01056,6521497.947597169,1571135.029222067
2027-09-06,True,31848.04978732221,225951.24551944653,8170578,0.0,0.0,865285229.1339937,558.024857187716,19.45821196883548,32399279.983771708,2.3636479075073344,63606163496.16741,6115977.259246866,1571135.029222067
