,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-14,True,15980.58328971225,204630.30868511982,5602593,0.0,0.0,674180941.9170061,241.62790441357657,10.155689851326478,24343197.454297334,2.1105892123797942,28974691794.480854,2786028.0571616204,951150.4443534892
2027-04-15,True,15981.050873516411,180074.67164290545,5623894,0.0,0.0,674180941.9170061,0.0,9.357136211984649,24818073.638108663,2.1921696691159243,25889851570.228428,2489408.8048296566,951150.4443534892
2027-04-16,True,16222.778212914425,201683.6322400541,5645172,0.0,0.0,678827485.4714918,241.30985385858423,10.474075460786766,23232717.772428647,2.190867847013359,28997482185.529564,2788219.440916304,951150.4443534892
2027-04-17,False,16222.778212914425,223716.27205667202,5666426,0.0,0.0,678827485.4714918,0.0,10.474075460786766,0.0,2.160639917374798,32651798420.13398,3139596.00193596,951150.4443534892
2027-04-18,False,16222.778212914425,222729.9425006645,5687656,0.0,0.0,678827485.4714918,0.0,10.474075460786766,0.0,2.162578119409681,32507841820.36363,3125754.0211888105,951150.4443534892
2027-04-19,True,16223.20881999775,196002.34940058476,5708860,0.0,0.0,678827485.4714918,0.0,10.491476852060659,24095071.763895232,2.2398015313932325,28606900801.919994,2750663.538646153,951150.4443534892
2027-04-20,True,16223.67856371898,179885.32082661573,5730039,0.0,0.0,678827485.4714918,0.0,9.737885599203684,26603016.256056953,2.2651220259997515,26255287936.439434,2524546.91696533,951150.4443534892
2027-04-21,True,16502.092143560792,201471.55932580965,5751190,0.0,0.0,683940337.6875578,277.99416580499883,10.954339320080262,25564261.080329765,2.2750058982785264,29406773938.584496,2827574.4171715863,951150.4443534892
2027-04-22,True,16502.508672342396,203107.21308173516,5772315,0.0,0.0,683940337.6875578,0.0,10.854217156440333,23447070.157679312,2.214891057617996,30154258734.356266,2899447.955226564,951150.4443534892
2027-04-23,True,16502.961313551456,187123.92576061265,5793411,0.0,0.0,683940337.6875578,0.0,10.014537687285681,26425635.430081867,2.218042349229037,27782005431.622402,2671346.6761175385,951150.4443534892
2027-04-24,False,16502.961313551456,209578.79685188617,5814478,0.0,0.0,683940337.6875578,0.0,10.014537687285681,0.0,2.1498674872235783,31116699548.455147,2991990.3411976104,951150.4443534892
2027-04-25,False,16502.961313551456,197047.66706669898,5835515,0.0,0.0,683940337.6875578,0.0,10.014537687285681,0.0,2.1065843594323295,29256170685.87208,2813093.335180008,951150.4443534892
2027-04-26,True,16503.414432028327,187368.214570035,5856522,0.0,0.0,683940337.6875578,0.0,9.614705860036997,26154017.41770778,2.126651961461368,27819037637.794243,2674907.465172523,951150.4443534892
2027-04-27,True,16744.60140666212,207060.09770157098,5877498,0.0,0.0,688718193.7725801,240.77694874787034,10.434658902411744,23889280.425111555,2.088460449311648,30743585946.31332,2956114.0332993576,951150.4443534892
2027-04-28,True,16745.067345168856,182212.88597738245,5898443,0.0,0.0,688718193.7725801,0.0,9.055838995579704,26869931.587631855,2.0441668811088682,27449737946.676632,2639397.8794881376,951150.4443534892
2027-04-29,True,16955.37502342393,204078.43229466837,5919354,0.0,0.0,693195112.1495311,209.89068171583403,9.567778027483124,22384591.884754706,1.92827352742857,30744561980.58162,2956207.8827482327,951150.4443534892
2027-04-30,True,16955.768622045573,216210.10674575326,5940233,0.0,0.0,693195112.1495311,0.0,9.628303406447088,21457915.000936475,1.8206307256796106,32981294183.39727,3171278.286865122,951150.4443534892
2027-05-01,False,16955.768622045573,194324.01258252893,5961077,0.0,0.0,693195112.1495311,0.0,9.628303406447088,0.0,1.7614530077562134,29643416308.80721,2850328.4912314625,951150.4443534892
2027-05-02,False,16955.768622045573,209651.04843793187,5981887,0.0,0.0,693195112.1495311,0.0,9.628303406447088,0.0,1.701971912527722,31981499485.474655,3075144.18129564,951150.4443534892
2027-05-03,True,16956.15856823833,218748.12880327096,6002661,0.0,0.0,693195112.1495311,0.0,8.802780047115943,19011188.701884717,1.6451803507879716,33369225772.517513,3208579.401203607,951150.4443534892
2027-05-04,True,16956.602208396882,192498.35334687843,6023400,0.0,0.0,693195112.1495311,0.0,7.552478292433592,19038446.642462187,1.6039487569326283,29365594009.757397,2823614.808630519,951150.4443534892
2027-05-05,True,17115.144404400755,206819.053490455,6044102,0.0,0.0,697326689.337396,158.12927466728132,7.915656764655612,20657885.93932431,1.564635096639108,31551040078.59424,3033753.8537109843,951150.4443534892
2027-05-06,True,17115.61418264057,182000.7670716004,6064766,0.0,0.0,697326689.337396,0.0,6.879919311587788,18967346.38266045,1.5401600223865441,28024513895.381496,2694664.7976328363,951150.4443534892
2027-05-07,True,17116.100892477643,175669.34852555336,6085393,0.0,0.0,697326689.337396,0.0,6.466686618033625,19525956.658309173,1.4997871348426786,27050343283.111237,2600994.5464530033,951150.4443534892
2027-05-08,False,17116.100892477643,196749.67034861978,6105980,0.0,0.0,697326689.337396,0.0,6.466686618033625,0.0,1.4352223792713328,30297246003.185574,2913196.731075536,951150.4443534892
2027-05-09,False,17116.100892477643,206329.1312534123,6126529,0.0,0.0,697326689.337396,0.0,6.466686618033625,0.0,1.412036086438002,31772375710.372063,3055036.1259973138,951150.4443534892
2027-05-10,True,17116.573438450225,181569.63550300285,6147037,0.0,0.0,697326689.337396,0.0,6.205113067790667,16417345.93004176,1.3923163643294194,27959690625.12742,2688431.7908776365,951150.4443534892
2027-05-11,True,17239.16716946032,199959.66141960653,6167505,0.0,0.0,700942494.8047713,122.16464446638493,6.755894686634662,18079027.3368762,1.376448409046188,30792398783.643433,2960807.57535033,951150.4443534892
2027-05-12,True,17370.05123767104,208644.24094587908,6187931,0.0,0.0,704803460.3906593,130.47236262224752,7.050647424372979,19304827.92944027,1.3740062399651605,32359886138.784817,3111527.513344694,951150.4443534892
2027-05-13,True,17370.456133049043,212153.57019774563,6208316,0.0,0.0,704803460.3906593,0.0,7.155330292512966,18154660.289305247,1.3685046242992733,33153985730.5843,3187883.2433254137,951150.4443534892
2027-05-14,True,17370.87683446047,204420.51693696092,6228658,0.0,0.0,704803460.3906593,0.0,6.720866275234355,17520905.417844057,1.3340053675918273,31946258906.65298,3071755.664101248,951150.4443534892
2027-05-15,False,17370.87683446047,213859.15352950487,6248956,0.0,0.0,704803460.3906593,0.0,6.720866275234355,0.0,1.2797678979057299,33422111719.90516,3213664.5884524193,951150.4443534892
2027-05-16,False,17370.87683446047,188196.05510596427,6269211,0.0,0.0,704803460.3906593,0.0,6.720866275234355,0.0,1.2304504625110784,29411458313.51654,2828024.8378381287,951150.4443534892
2027-05-17,True,17371.303257972344,202146.45205953543,6289422,0.0,0.0,704803460.3906593,0.0,6.3167205235116795,16510249.096945304,1.2678615338642043,31591639604.91473,3037657.654318724,951150.4443534892
2027-05-18,True,17371.78839229362,177888.87781239118,6309587,0.0,0.0,704803460.3906593,0.0,5.440075306987773,16831677.021304056,1.2407713072903783,27801325307.670795,2673204.3565068073,951150.4443534892
2027-05-19,True,17372.28769807375,172839.97789472403,6329707,0.0,0.0,704803460.3906593,0.0,5.415364096466506,16203914.876627726,1.2711797219853989,27013013442.054386,2597405.1386590754,951150.4443534892
2027-05-20,True,17474.46177417341,186186.45932225994,6349781,0.0,0.0,708027149.7904521,101.71002516752114,5.874334377479372,16118446.998964015,1.2800342353120557,29099760067.18199,2798053.852613653,951150.4443534892
2027-05-21,True,17586.75360681789,191919.12760732137,6369807,0.0,0.0,711466239.9895368,111.84164301993492,6.241345622242956,17195450.995423038,1.3176682312619559,30172157837.069103,2901169.0227951063,951150.4443534892
2027-05-22,False,17586.75360681789,195241.29959289278,6389787,0.0,0.0,711466239.9895368,0.0,6.241345622242956,0.0,1.342730897657188,30891690210.17354,2970354.827901302,951150.4443534892
2027-05-23,False,17586.75360681789,198369.95795340047,6409718,0.0,0.0,711466239.9895368,0.0,6.241345622242956,0.0,1.3673584873002866,31386716339.623615,3017953.4941945784,951150.4443534892
2027-05-24,True,17587.250268350155,174565.56299899242,6429601,0.0,0.0,711466239.9895368,0.0,6.100093724510651,19939356.60661872,1.4136651516184169,27620310378.868782,2655799.074891229,951150.4443534892
2027-05-25,True,17722.888459367477,184687.32356764784,6449435,0.0,0.0,715111298.6414196,135.16874894450103,6.848711325852596,18225293.259414356,1.5001273418129737,29222632295.69962,2809868.489971117,951150.4443534892
2027-05-26,True,17874.35358129745,188991.93084313165,6469219,0.0,0.0,719120851.9740927,151.00584306228578,7.117721970768819,20047766.66336525,1.5196266225475492,30134366664.887554,2897535.256239188,951150.4443534892
2027-05-27,True,17874.875489101643,166312.89914195586,6488952,0.0,0.0,719120851.9740927,0.0,6.164765371452368,19268546.451263238,1.4912901703192567,26744875522.823246,2571622.646425312,951150.4443534892
2027-05-28,True,18015.988303082333,186270.4470389906,6508635,0.0,0.0,722940498.6275287,140.64628801599017,6.858814262190119,19098233.267179646,1.4813713533023611,29955135210.890297,2880301.4625856057,951150.4443534892
2027-05-29,False,18015.988303082333,163917.99339431172,6528267,0.0,0.0,722940498.6275287,0.0,6.858814262190119,0.0,1.4817690336262492,26568621526.73487,2554675.14680143,951150.4443534892
2027-05-30,False,18015.988303082333,165335.73816140945,6547847,0.0,0.0,722940498.6275287,0.0,6.858814262190119,0.0,1.4919362652076467,26798416458.69159,2576770.8133357298,951150.4443534892
2027-05-31,True,18016.45866634443,185176.0267407786,6567374,0.0,0.0,722940498.6275287,0.0,7.013236179849788,20159146.474677216,1.5197710462000256,30014226433.734585,2885983.310936018,951150.4443534892
2027-06-01,True,18016.942563058503,180203.7448580478,6586849,0.0,0.0,722940498.6275287,0.0,6.93327334637321,20972658.350516003,1.543859005605728,29209057499.723248,2808563.2211272353,951150.4443534892
2027-06-02,True,18168.019252194394,198328.11072306376,6606270,0.0,0.0,726965191.0733666,150.63701369259337,7.42306517396414,20123462.229189806,1.5018289062655568,32147682533.990417,3091123.320576002,951150.4443534892
2027-06-03,True,18314.674104853024,214260.15703132967,6625638,0.0,0.0,730993484.3617476,146.24740406338313,7.778726501972002,20141466.441904716,1.452690572221011,35021383799.81924,3367440.7499826187,951150.4443534892
2027-06-04,True,18315.137114620353,188548.9381875701,6644951,0.0,0.0,730993484.3617476,0.0,6.914878821271445,17734621.079441443,1.463776577517911,31067591653.236156,2987268.4281957843,951150.4443534892
2027-06-05,False,18315.137114620353,211174.81077007853,6664209,0.0,0.0,730993484.3617476,0.0,6.914878821271445,0.0,1.4326506546950382,34796582315.11709,3345825.2226074124,951150.4443534892
2027-06-06,False,18315.137114620353,185833.8334776691,6683411,0.0,0.0,730993484.3617476,0.0,6.914878821271445,0.0,1.383293042448301,30620992437.30304,2944326.195894523,951150.4443534892
2027-06-07,True,18315.566871612697,203603.43533422097,6702558,0.0,0.0,730993484.3617476,0.0,6.8989836304122765,18298422.737326574,1.3523943404741274,33548999861.358818,3225865.3712845016,951150.4443534892
2027-06-08,True,18316.00884239961,198203.14508063704,6721649,0.0,0.0,730993484.3617476,0.0,6.925547774907398,18313708.282194424,1.3945584745041668,32659926901.739582,3140377.586705729,951150.4443534892
2027-06-09,True,18316.482154986435,185289.81151385637,6740683,0.0,0.0,730993484.3617476,0.0,6.101220780995583,19222000.19706002,1.3141588457968314,30532803737.79575,2935846.5132495915,951150.4443534892
2027-06-10,True,18437.053164484067,207524.58889551915,6759659,0.0,0.0,734820219.5241048,120.14792710306831,6.515645353245344,19133675.811785843,1.2530237829387831,34197623880.3553,3288233.065418779,951150.4443534892
2027-06-11,True,18437.491724606793,200200.60067123335,6778578,0.0,0.0,734820219.5241048,0.0,6.112430330837015,15927339.842226394,1.2168530525042398,33207882695.029152,3193065.643752803,951150.4443534892
2027-06-12,False,18437.491724606793,183875.33232354003,6797439,0.0,0.0,734820219.5241048,0.0,6.112430330837015,0.0,1.138154069543941,30500686267.691814,2932758.2949703666,951150.4443534892
2027-06-13,False,18437.491724606793,205940.37220236484,6816241,0.0,0.0,734820219.5241048,0.0,6.112430330837015,0.0,1.0707417802542738,34160768619.814835,3284689.290366811,951150.4443534892
2027-06-14,True,18437.975136035588,182039.55214553652,6834984,0.0,0.0,734820219.5241048,0.0,4.766291729422681,15461634.239943199,1.043504008717409,30196172581.390438,2903478.1328260037,951150.4443534892
2027-06-15,True,18438.407243856986,203884.29840300092,6853668,0.0,0.0,734820219.5241048,0.0,5.485168190796612,15268635.55805576,1.0721956495716167,33820600008.07995,3251980.770007687,951150.4443534892
2027-06-16,True,18438.844630862804,201423.4506926039,6872292,0.0,0.0,734820219.5241048,0.0,5.395435933575168,16173301.286134081,1.0675155336824793,33413174344.310043,3212805.2254144275,951150.4443534892
2027-06-17,True,18439.306875330327,190808.1246983224,6890855,0.0,0.0,734820219.5241048,0.0,4.764026062071391,15322895.518102601,0.9950036148215463,31652999447.63908,3043557.6391960653,951150.4443534892
2027-06-18,True,18439.72603979484,210657.1703358467,6909358,0.0,0.0,734820219.5241048,0.0,5.394942480923034,15647433.169663208,1.0205800588956804,34946617003.764984,3360251.634977402,951150.4443534892
2027-06-19,False,18439.72603979484,185378.3098955451,6927800,0.0,0.0,734820219.5241048,0.0,5.394942480923034,0.0,0.8932586538450578,30753722044.601315,2957088.6581347417,951150.4443534892
2027-06-20,False,18439.72603979484,180828.50825569013,6946181,0.0,0.0,734820219.5241048,0.0,5.394942480923034,0.0,0.8918911332346513,29998923195.323784,2884511.84570421,951150.4443534892
2027-06-21,True,18440.162522804017,202527.92924637298,6964500,0.0,0.0,734820219.5241048,0.0,4.266459273372235,14700123.010916855,0.8394779930724385,33598793978.762646,3230653.2671887157,951150.4443534892
2027-06-22,True,18440.6011796342,201980.2130132709,6982757,0.0,0.0,734820219.5241048,0.0,4.054921577163391,13440327.307234805,0.8,33508722609.27962,3221992.558584579,951150.4443534892
2027-06-23,True,18441.03898069878,202375.02182520367,7000951,0.0,0.0,734820219.5241048,0.0,4.0629443415318836,12588538.981886735,0.8,33575020460.093174,3228367.3519320358,951150.4443534892
2027-06-24,True,18441.5095987775,188263.0608697141,7019082,0.0,0.0,734820219.5241048,0.0,3.8304008472608038,12850574.069980837,0.8107273449264659,31234517628.9979,3003319.0027882596,951150.4443534892
2027-06-25,True,18441.998575198428,181603.84877325932,7037150,0.0,0.0,734820219.5241048,0.0,3.7764966145514265,12137406.25572989,0.8286071573252304,30130463979.30316,2897159.998009919,951150.4443534892
2027-06-26,False,18441.998575198428,203396.31062605046,7055155,0.0,0.0,734820219.5241048,0.0,3.7764966145514265,0.0,0.8,33747014434.80513,3244905.2341158777,951150.4443534892
2027-06-27,False,18441.998575198428,178988.7533509244,7073095,0.0,0.0,734820219.5241048,0.0,3.7764966145514265,0.0,0.861876349472898,29697372702.628513,2855516.6060219724,951150.4443534892
2027-06-28,True,18442.511102298395,173454.24272394524,7090972,0.0,8863715.0,737094632.8107715,0.0,3.8971435191493122,13785959.225793188,0.8952299154126534,28779100343.39366,2767221.186864775,2274413.2866666443
2027-06-29,True,18443.016909826532,175956.2581590751,7108783,0.0,0.0,737094632.8107715,0.0,3.965062055890572,13605900.303178981,0.9006342657250044,29195039921.81906,2807215.3770979866,2274413.2866666443
2027-06-30,True,18443.485359494436,190201.8639455014,7126530,0.0,0.0,737094632.8107715,0.0,4.122164677567813,13436599.074982781,0.866167438317249,31559566936.667397,3034573.7439103266,2274413.2866666443
2027-07-01,True,18443.92639163006,202026.0947066612,7144212,0.0,0.0,737094632.8107715,0.0,4.168790620174406,13885432.634631949,0.824675073457102,33522373925.816807,3223305.185174693,2274413.2866666443
2027-07-02,True,18444.40970061348,184561.02216113586,7161828,0.0,0.0,737094632.8107715,0.0,3.705244887356469,13356154.680752927,0.8023184854220616,30625110838.17886,2944722.1959787365,2274413.2866666443
2027-07-03,False,18444.40970061348,206708.34482047218,7179379,0.0,0.0,737094632.8107715,0.0,3.705244887356469,0.0,0.8737261061138117,34301022947.277378,3298175.2833920554,2274413.2866666443
2027-07-04,False,18444.40970061348,206632.66522445704,7196863,0.0,0.0,737094632.8107715,0.0,3.705244887356469,0.0,0.8641323976578807,34288464733.6174,3296967.762847827,2274413.2866666443
2027-07-05,True,18444.884223617086,188399.71786593925,7214282,0.0,0.0,737094632.8107715,0.0,4.159286131154886,12937964.992733723,0.8822609114092604,31262903543.602592,3006048.417654095,2274413.2866666443
2027-07-06,True,18445.307904870304,211007.68400985198,7231633,0.0,0.0,737094632.8107715,0.0,4.8982330657081,14012361.427164216,0.9276592731396576,35015352792.6177,3366860.8454440096,2274413.2866666443
2027-07-07,True,18445.78034080272,189655.34552254167,7248918,0.0,0.0,737094632.8107715,0.0,4.378931400611303,14511256.167509286,0.9226572386425232,31472794011.04577,3026230.1933697853,2274413.2866666443
2027-07-08,True,18446.25825397592,187481.75406029567,7266135,0.0,0.0,737094632.8107715,0.0,4.42952118207801,13292731.780368896,0.9441130289661612,31112889227.20991,2991623.964154799,2274413.2866666443
2027-07-09,True,18446.717063711552,195287.9222948992,7283286,0.0,0.0,737094632.8107715,0.0,4.96681925942683,14401071.080379987,1.0162906635796867,32409174679.698246,3116266.7961248313,2274413.2866666443
2027-07-10,False,18446.717063711552,214668.78551595335,7300368,0.0,0.0,737094632.8107715,0.0,4.96681925942683,0.0,1.0896294721353394,35626428568.47024,3425618.1315836767,2274413.2866666443
2027-07-11,False,18446.717063711552,210776.3106289265,7317383,0.0,0.0,737094632.8107715,0.0,4.96681925942683,0.0,1.11140716439326,34980433491.99033,3363503.220383686,2274413.2866666443
2027-07-12,True,18447.113138200082,226977.50701758076,7334330,0.0,0.0,737094632.8107715,0.0,6.222694800201029,15650732.832717767,1.0954683677816495,37669183812.521935,3622036.905050186,2274413.2866666443
2027-07-13,True,18447.56322284614,199740.20617547107,7351208,0.0,0.0,737094632.8107715,0.0,5.308847955060657,15691804.865544414,1.062012506346076,33149593503.692043,3187460.913816543,2274413.2866666443
2027-07-14,True,18448.073584761987,176345.4466431686,7368018,0.0,0.0,737094632.8107715,0.0,4.728900916064906,16191163.897643555,1.071470468052781,29267630255.9038,2814195.216913827,2274413.2866666443
2027-07-15,True,18448.645244030587,157436.43975254864,7384759,0.0,0.0,737094632.8107715,0.0,4.444797723626134,16514911.39655647,1.1280256319033852,26130070678.13401,2512506.795974424,2274413.2866666443
2027-07-16,True,18539.0668645025,174882.35523388934,7401431,0.0,0.0,740326710.1883247,89.90641698051819,4.864687355998909,16160386.887765998,1.1113931350402815,29026506906.006233,2791010.2794236764,2274413.2866666443
2027-07-17,False,18539.0668645025,153896.4726058226,7418034,0.0,0.0,740326710.1883247,0.0,4.864687355998909,0.0,1.1407073448688827,25668520578.323326,2468126.9786849353,2274413.2866666443
2027-07-18,False,18539.0668645025,167933.37880225113,7434568,0.0,0.0,740326710.1883247,0.0,4.864687355998909,0.0,1.150813937171673,28009747829.7229,2693244.983627202,2274413.2866666443
2027-07-19,True,18539.675696092243,148316.87698384878,7451032,0.0,0.0,740326710.1883247,0.0,4.37703952309277,16565351.291940933,1.178488757064849,24737895187.00465,2378643.7679812163,2274413.2866666443
2027-07-20,True,18643.13707927064,166114.90222191066,7467427,0.0,0.0,743768892.6986179,102.91718155174657,4.9666388982282195,17210912.55146594,1.1939201342480878,27707352501.923798,2664168.509800365,2274413.2866666443
2027-07-21,True,18743.862018454936,186048.69048853996,7483752,0.0,0.0,747079530.5773259,100.23904487478592,5.633157028353069,16553189.39354004,1.2079369263913746,31205411398.572926,3000520.3267858583,2274413.2866666443
2027-07-22,True,18856.409874123507,192102.027569674,7500006,0.0,0.0,750687902.3326801,112.07675184345828,5.966727580273506,18041858.776770752,1.2379754143851074,32394801963.705997,3114884.8042025,2274413.2866666443
2027-07-23,True,18856.921610090973,177044.4247812619,7516191,0.0,0.0,750687902.3326801,0.0,5.583259548090456,19679461.53646211,1.2554689303867739,30034856887.458443,2887967.0084094657,2274413.2866666443
2027-07-24,False,18856.921610090973,196726.09107339956,7532305,0.0,0.0,750687902.3326801,0.0,5.583259548090456,0.0,1.2227433462651187,33374676162.488678,3209103.477162373,2274413.2866666443
2027-07-25,False,18856.921610090973,173118.9601445916,7548349,0.0,0.0,750687902.3326801,0.0,5.583259548090456,0.0,1.252774797142543,29369715022.990036,2824011.0599028883,2274413.2866666443
2027-07-26,True,18857.41792100124,182949.83672886327,7564322,0.0,0.0,750687902.3326801,0.0,5.256195281885709,16039023.70109698,1.143742047014881,31037527973.490047,2984377.6897586584,2274413.2866666443
2027-07-27,True,18952.498716341186,204903.8171363269,7580225,0.0,0.0,754052808.0173088,94.63766059863718,5.762900871217977,16824528.42314338,1.1196139251504187,34762946260.95178,3342590.986629979,2274413.2866666443
2027-07-28,True,18953.002833131148,180315.35907996766,7596057,0.0,0.0,754052808.0173088,0.0,4.837435421604484,15923003.925127124,1.0673767656015658,30745637260.06192,2956311.275005954,2274413.2866666443
2027-07-29,True,18953.512004905588,178721.61138616115,7611817,0.0,0.0,754052808.0173088,0.0,4.674100439294105,14194860.363454245,1.040506273524475,30474697336.640186,2930259.3592923256,2274413.2866666443
2027-07-30,True,18953.967122141177,200168.20475250052,7627507,0.0,0.0,754052808.0173088,0.0,4.825563177632074,14797558.29087109,0.9591024019874107,34132577962.94567,3281978.6502832375,2274413.2866666443
2027-07-31,False,18953.967122141177,196590.27452647037,7643126,0.0,0.0,754052808.0173088,0.0,4.825563177632074,0.0,0.935080945043776,33523276116.64508,3223391.934292796,2274413.2866666443
2027-08-01,False,18953.967122141177,212377.93721827434,7658673,0.0,0.0,754052808.0173088,0.0,4.825563177632074,0.0,0.8977715034220115,36215444775.18438,3482254.30530619,2274413.2866666443
2027-08-02,True,18954.446323468383,190316.6682200255,7674149,0.0,0.0,754052808.0173088,0.0,4.399816259134841,14250117.86654257,0.9197278824866555,32453478350.88755,3120526.7645084183,2274413.2866666443
2027-08-03,True,18954.88449437815,208366.18306887994,7689553,0.0,0.0,754052808.0173088,0.0,4.81254840717281,14808628.969554167,0.9188371232272879,35532244438.709175,3416561.9652604978,2274413.2866666443
2027-08-04,True,18955.33019279159,205071.4053363558,7704886,0.0,0.0,754052808.0173088,0.0,4.570830990725627,14686578.251633575,0.8866876813870462,34971201373.84453,3362615.51671582,2274413.2866666443
2027-08-05,True,18955.837222392118,180462.8366959931,7720148,0.0,0.0,754052808.0173088,0.0,4.218855421018678,13399031.265346168,0.9299878405390486,30775380833.328995,2959171.2339739418,2274413.2866666443
2027-08-06,True,18956.41339239272,158807.2962924739,7735338,0.0,0.0,754052808.0173088,0.0,3.7755244804446364,14541844.739488555,0.9457266547582203,27083059549.386864,2604140.3412871985,2274413.2866666443
2027-08-07,False,18956.41339239272,177864.1718475708,7750456,0.0,0.0,754052808.0173088,0.0,3.7755244804446364,0.0,0.9191626969485637,30333948679.386284,2916725.8345563733,2274413.2866666443
2027-08-08,False,18956.41339239272,193507.93927753347,7765502,0.0,0.0,754052808.0173088,0.0,3.7755244804446364,0.0,0.9955876188865617,33001924098.17619,3173261.9325169413,2274413.2866666443
2027-08-09,True,18956.932424326897,176867.73000871358,7780476,0.0,0.0,754052808.0173088,0.0,4.64259868262878,14834531.240151176,1.0441385549193143,30164009926.190998,2900385.5698260576,2274413.2866666443
2027-08-10,True,18957.427835918796,185098.61597773427,7795379,0.0,0.0,754052808.0173088,0.0,4.821258500194279,16008330.655466532,1.0360744064520688,31568615496.894154,3035443.797778284,2274413.2866666443
2027-08-11,True,18957.871132433982,207310.4498950624,7810210,0.0,0.0,754052808.0173088,0.0,5.605828234531846,16348427.104623334,1.0755756028046872,35357773355.860176,3399785.89960194,2274413.2866666443
2027-08-12,True,19050.8183499834,209137.35369123745,7824968,0.0,0.0,757397175.7803526,92.50779341796725,5.784900609627271,16721838.815218544,1.1002122802462395,35670194485.1585,3429826.392803702,2274413.2866666443
2027-08-13,True,19051.315634115035,185004.89790007265,7839655,0.0,0.0,757397175.7803526,0.0,5.210392761282138,15621086.14699335,1.1196886628602283,31708899123.659565,3048932.608044189,2274413.2866666443
2027-08-14,False,19051.315634115035,194395.7753049911,7854270,0.0,0.0,757397175.7803526,0.0,5.210392761282138,0.0,1.1236649352834998,33319317489.736633,3203780.5278592915,2274413.2866666443
2027-08-15,False,19051.315634115035,176838.73365690338,7868813,0.0,0.0,757397175.7803526,0.0,5.210392761282138,0.0,1.106550100755313,30310051244.442135,2914428.0042732824,2274413.2866666443
2027-08-16,True,19149.971459160784,198059.3816957318,7883284,0.0,0.0,760784787.5332289,98.19030809214553,5.740773479349202,16938058.764381353,1.152321595121525,33947257393.775196,3264159.3647860764,2274413.2866666443
2027-08-17,True,19150.500455698973,174292.255892244,7897683,0.0,0.0,760784787.5332289,0.0,4.633411817042982,16159179.349512314,1.0561278614920215,30028284658.63294,2887335.06333009,2274413.2866666443
2027-08-18,True,19249.871907798595,195207.3265993133,7912009,0.0,0.0,764251396.8655161,98.89810921024358,5.569025423444914,17333046.661435783,1.1333519050405447,33632607855.17195,3233904.6014588415,2274413.2866666443
2027-08-19,True,19359.202761043525,218632.20579123092,7926264,0.0,0.0,767816685.9075847,108.90822566513026,6.678517597036537,17826445.21034292,1.2127585229158424,37863981779.02285,3640767.478752197,2274413.2866666443
2027-08-20,True,19359.661121129833,201588.23326873974,7940447,0.0,0.0,767816685.9075847,0.0,6.572695748853637,19964399.69927647,1.2931485816842974,35110494749.540504,3376009.1105327406,2274413.2866666443
2027-08-21,False,19359.661121129833,182673.47713825046,7954558,0.0,0.0,767816685.9075847,0.0,6.572695748853637,0.0,1.301283374806573,31816876966.8561,3059315.0929669323,2274413.2866666443
2027-08-22,False,19359.661121129833,201202.10927459336,7968597,0.0,0.0,767816685.9075847,0.0,6.572695748853637,0.0,1.3308464634284105,35044073483.1845,3369622.4503062023,2274413.2866666443
2027-08-23,True,19497.282137681796,200791.02904971872,7982564,0.0,0.0,771811971.9739728,137.1598405699566,6.8932399519603065,19976430.331940614,1.3615665887351756,34972474205.920815,3362737.904415463,2274413.2866666443
2027-08-24,True,19497.781040984486,186007.98892161463,7996459,0.0,0.0,771811971.9739728,0.0,6.659204373213554,21127239.363792103,1.4171903324361985,32627964085.277397,3137304.2389689805,2274413.2866666443
2027-08-25,True,19498.345842321214,164305.5601418898,8010282,0.0,0.0,771811971.9739728,0.0,6.179142109619204,21916255.804876108,1.4886830546181078,28821843214.502357,2771331.078317534,2274413.2866666443
2027-08-26,True,19670.350296683013,184022.22735891657,8024034,0.0,0.0,776234514.452856,171.5001674540056,7.136131073473281,22112712.39441553,1.5349925678242387,32281399483.542896,3103980.719571432,2274413.2866666443
2027-08-27,True,19863.11522136295,206104.89464198658,8037714,0.0,0.0,780932528.3459052,192.31369813259641,8.436925772074106,23490069.465246353,1.6153877224956206,36474109853.6593,3507125.9474672405,2274413.2866666443
2027-08-28,False,19863.11522136295,181372.30728494818,8051322,0.0,0.0,780932528.3459052,0.0,8.436925772074106,0.0,1.6315463546749704,32411762038.269733,3116515.580602859,2274413.2866666443
2027-08-29,False,19863.11522136295,169062.08062804068,8064858,0.0,0.0,780932528.3459052,0.0,8.436925772074106,0.0,1.6817513552503034,30211888512.847794,2904989.2800815185,2274413.2866666443
2027-08-30,True,19863.60743277668,189349.53030340557,8078323,0.0,0.0,780932528.3459052,0.0,8.567434189635632,24300445.596578494,1.7789047553048265,33837315134.389526,3253587.9936913005,2274413.2866666443
2027-08-31,True,20121.943497590546,212071.47393981426,8091716,0.0,0.0,786325944.0151038,257.8965903373216,10.140607249916462,26967078.345992938,1.8799101691885947,37898732064.34799,3644108.852341153,2274413.2866666443
2027-09-01,True,20122.378571959787,214446.09610705482,8105038,0.0,0.0,786325944.0151038,0.0,10.399466831072909,28355014.058170762,1.8950715396987448,38821505357.81066,3732837.0536356405,2274413.2866666443
