,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-17,False,4978.685493686174,205285.65646151992,566642,0.0,0.0,363852657.7835653,0.0,7.695815813767384,0.0,2.8993596496555814,9195124214.389435,884146.5590759072,132224.57492827575
2027-04-18,False,4978.685493686174,187109.5750226682,568765,0.0,0.0,363852657.7835653,0.0,7.695815813767384,0.0,2.9147140495858905,8380983911.350641,805863.8376298693,132224.57492827575
2027-04-19,True,5012.891221304889,196083.71739407195,570886,0.0,0.0,364669984.38849276,34.162378787344196,8.195849966539383,16346532.098550094,3.054663157686805,8782952345.215092,844514.6485783742,132224.57492827575
2027-04-20,True,5045.827916652266,202847.16168153074,573003,0.0,0.0,365456074.85924447,32.89528485915329,8.488482451649235,15721809.415034438,3.0441977297820833,9148323591.861883,879646.4992174888,132224.57492827575
2027-04-21,True,5045.87249685007,190667.61519080217,575119,0.0,0.0,365456074.85924447,0.0,8.012964830134223,17179346.62661123,3.043820601786633,8655530117.53595,832262.5113015337,132224.57492827575
2027-04-22,True,5080.840813460444,205343.24477892683,577231,0.0,0.0,366290119.7198497,34.92740949405317,8.599186849525584,16680897.212105252,3.0330242215790917,9321826052.49833,896329.4281248393,132224.57492827575
2027-04-23,True,5080.887852217037,180702.0554054556,579341,0.0,0.0,366290119.7198497,0.0,7.459397795032194,15066448.550526852,2.975981939056628,8260055833.338928,794236.1378210508,132224.57492827575
2027-04-24,False,5080.887852217037,202386.3020541103,581447,0.0,0.0,366290119.7198497,0.0,7.459397795032194,0.0,2.9669536263855854,9251348182.133266,889552.7098205064,132224.57492827575
2027-04-25,False,5080.887852217037,191184.21919479885,583551,0.0,0.0,366290119.7198497,0.0,7.459397795032194,0.0,2.8461420871290137,8739286012.684223,840315.9627580984,132224.57492827575
2027-04-26,True,5080.933292697869,184857.19883058858,585652,0.0,0.0,366290119.7198497,0.0,7.326168323799544,15963100.248870978,2.8571044655970397,8450069461.21471,812506.6789629529,132224.57492827575
2027-04-27,True,5080.97994611133,182194.5999102172,587749,0.0,0.0,366290119.7198497,0.0,7.003151971618987,16593965.649875037,2.7710206435637854,8328432992.244545,800810.8646388985,132224.57492827575
2027-04-28,True,5081.0277570923945,177783.42570515367,589844,0.0,0.0,366290119.7198497,0.0,6.78229738612814,15598955.031444903,2.750193691728033,8126865144.879344,781429.3408537831,132224.57492827575
2027-04-29,True,5081.0770526331935,172429.3893979659,591935,0.0,0.0,366290119.7198497,0.0,6.451457508992263,15001700.61411757,2.6972437021546414,7882194727.303301,757903.3391637789,132224.57492827575
2027-04-30,True,5108.61430700658,193120.91612572182,594023,0.0,0.0,367042932.88490355,27.493240497673636,7.0529050747880175,15056263.301076999,2.6327410743022406,8828143743.373365,848859.975324362,132224.57492827575
2027-05-01,False,5108.61430700658,175704.06201707915,596107,0.0,0.0,367042932.88490355,0.0,7.0529050747880175,0.0,2.540012666360823,8075496239.604633,776490.0230389071,132224.57492827575
2027-05-02,False,5108.61430700658,191379.88607851646,598188,0.0,0.0,367042932.88490355,0.0,7.0529050747880175,0.0,2.410924885835462,8795969385.231373,845766.2870414782,132224.57492827575
2027-05-03,True,5108.66264030364,175862.20094683112,600266,0.0,0.0,367042932.88490355,0.0,5.797344548430487,14147303.889377967,2.3684834763408555,8082764428.6145315,777188.8873667818,132224.57492827575
2027-05-04,True,5130.9888421181495,195499.53220712522,602340,0.0,0.0,367740330.2677618,22.282211939429782,6.24631252965821,13947947.657165678,2.2955546148750114,8985396557.611183,863980.4382318446,132224.57492827575
2027-05-05,True,5131.030544760066,203824.0171239344,604410,0.0,0.0,367740330.2677618,0.0,6.198229451791268,13682830.608508445,2.1794779727103815,9408940649.467176,904705.8316795361,132224.57492827575
2027-05-06,True,5131.077683031769,180320.5695265063,606476,0.0,0.0,367740330.2677618,0.0,5.3908436479769195,12990977.380194211,2.142634667505372,8324040267.642824,800388.4872733485,132224.57492827575
2027-05-07,True,5131.124022399392,185587.3405524918,608539,0.0,0.0,367740330.2677618,0.0,5.305610385576214,13437976.49502165,2.0488948848578135,8567246056.513633,823773.659280157,132224.57492827575
2027-05-08,False,5131.124022399392,178367.86176863135,610598,0.0,0.0,367740330.2677618,0.0,5.305610385576214,0.0,1.92140927631156,8234048488.65788,791735.4316017192,132224.57492827575
2027-05-09,False,5131.124022399392,166918.8381473016,612652,0.0,0.0,367740330.2677618,0.0,5.305610385576214,0.0,1.838112712161571,7705523816.606237,740915.7515967536,132224.57492827575
2027-05-10,True,5131.170024225871,186949.0987249778,614703,0.0,0.0,367740330.2677618,0.0,4.507014401700644,11147369.462554112,1.7278033824523473,8630186674.598986,829825.641788364,132224.57492827575
2027-05-11,True,5131.22161057777,166710.76134339097,616750,0.0,0.0,367740330.2677618,0.0,4.012176432209067,11446046.72404576,1.7248099304832327,7695987301.269658,739998.7789682364,132224.57492827575
2027-05-12,True,5144.690971034735,186716.0527045979,618793,0.0,0.0,368301941.87607056,13.423301214198988,4.462774237391271,11232232.166174574,1.7129463064776653,8619592433.848549,828806.9647931297,132224.57492827575
2027-05-13,True,5144.73765808022,184205.27387699907,620831,0.0,0.0,368301941.87607056,0.0,4.279887385873233,10217403.966043483,1.663316890046732,8526006414.000777,819808.3090385363,132224.57492827575
2027-05-14,True,5144.785203357575,180880.2152071771,622865,0.0,0.0,368301941.87607056,0.0,4.072326173671626,10337082.76980276,1.6117299053845462,8372180869.704928,805017.3913177815,132224.57492827575
2027-05-15,False,5144.785203357575,202585.84103203836,624895,0.0,0.0,368301941.87607056,0.0,4.072326173671626,0.0,1.632616175773667,9376929230.496052,901627.8106246204,132224.57492827575
2027-05-16,False,5144.785203357575,179928.57941266778,626921,0.0,0.0,368301941.87607056,0.0,4.072326173671626,0.0,1.6351463110589028,8328210634.569732,800789.4840932435,132224.57492827575
2027-05-17,True,5157.437657670265,197101.9781360275,628942,0.0,0.0,368866454.3024365,12.608822076823385,4.402425273976488,11290248.527318338,1.5989606326502837,9123102042.85215,877221.3502742451,132224.57492827575
2027-05-18,True,5157.487084953515,173992.97381114546,630958,0.0,0.0,368866454.3024365,0.0,3.90592234386353,11144763.76346828,1.60556195158104,8073279719.754867,776276.8961302757,132224.57492827575
2027-05-19,True,5157.538447718592,169383.4042409949,632970,0.0,0.0,368866454.3024365,0.0,3.8086437745574058,11579619.645005371,1.6081646435634462,7859470861.775316,755718.3520937804,132224.57492827575
2027-05-20,True,5169.420667468166,189709.4127499143,634978,0.0,0.0,369397099.6725867,11.836887259871695,4.231769571873398,10612907.403004417,1.5953641137358192,8802695029.247755,846412.9835815149,132224.57492827575
2027-05-21,True,5169.468347759797,180368.02430846533,636980,0.0,0.0,369397099.6725867,0.0,4.077321551694456,10217810.854934966,1.615351432000803,8388527354.318843,806589.1686845041,132224.57492827575
2027-05-22,False,5169.468347759797,202012.1872254812,638978,0.0,0.0,369397099.6725867,0.0,4.077321551694456,0.0,1.5522977796358661,9395237293.263638,903388.2012753497,132224.57492827575
2027-05-23,False,5169.468347759797,193818.6505004669,640971,0.0,0.0,369397099.6725867,0.0,4.077321551694456,0.0,1.564420915062888,9014170077.172085,866747.1228050082,132224.57492827575
2027-05-24,True,5182.321708326534,190425.64190630114,642960,0.0,0.0,369965891.7267567,12.808198581649208,4.288051175632019,11375841.083400495,1.6090966559698614,8856367118.261053,851573.7613712552,132224.57492827575
2027-05-25,True,5195.461446292211,193700.08983220876,644943,0.0,0.0,370538757.3958027,13.094823169780547,4.427684466669913,11457313.380919725,1.6318647416846208,9031055138.332489,868370.6863781239,132224.57492827575
2027-05-26,True,5195.506903902528,191387.0953441146,646921,0.0,0.0,370538757.3958027,0.0,4.542897880098284,11378351.87763267,1.6928942796658353,8945839039.636944,860176.8307343215,132224.57492827575
2027-05-27,True,5209.439358260321,208701.54419000915,648895,0.0,0.0,371124017.82680565,13.890768034704301,4.953392686841716,11705208.620059658,1.6927109775635951,9755238479.740004,938003.6999750003,132224.57492827575
2027-05-28,True,5209.486184589808,183657.35888720804,650863,0.0,0.0,371124017.82680565,0.0,4.417818935902026,10826047.345551502,1.713671808109541,8607630654.424276,827656.7936946419,132224.57492827575
2027-05-29,False,5209.486184589808,194528.60198978896,652826,0.0,0.0,371124017.82680565,0.0,4.417818935902026,0.0,1.7553986681220228,9117224699.435394,876656.2210995571,132224.57492827575
2027-05-30,False,5209.486184589808,181320.96850678278,654784,0.0,0.0,371124017.82680565,0.0,4.417818935902026,0.0,1.7715335375381251,8498205383.095092,817135.1329899126,132224.57492827575
2027-05-31,True,5224.010370344597,200639.87346260587,656737,0.0,0.0,371720031.39937335,14.48032607800586,4.874605085705876,11920271.45135453,1.730797912080364,9403649598.637856,904197.0767921015,132224.57492827575
2027-06-01,True,5224.05370421801,200766.72853297053,658684,0.0,0.0,371720031.39937335,0.0,4.979204583328792,11661430.089239478,1.7647376984715168,9435829280.85279,907291.2770050761,132224.57492827575
2027-06-02,True,5224.101480833576,182097.45284372283,660627,0.0,0.0,371720031.39937335,0.0,4.480944751549775,11289121.085582979,1.7509512334511996,8558463561.689025,822929.1886239446,132224.57492827575
2027-06-03,True,5238.947604888218,196927.69876606166,662563,0.0,0.0,372318413.7846389,14.80194540402785,4.871321612153753,11967647.70531059,1.760128430033815,9255560260.06468,889957.7173139115,132224.57492827575
2027-06-04,True,5238.993151966696,193206.6840292137,664495,0.0,0.0,372318413.7846389,0.0,4.845378578795121,12735880.42385665,1.7822803902911026,9106479284.280865,875623.0081039293,132224.57492827575
2027-06-05,False,5238.993151966696,199177.5315275969,666420,0.0,0.0,372318413.7846389,0.0,4.845378578795121,0.0,1.756480321918462,9387986978.706108,902691.0556448181,132224.57492827575
2027-06-06,False,5238.993151966696,175276.22774428528,668341,0.0,0.0,372318413.7846389,0.0,4.845378578795121,0.0,1.7327783423784382,8261428541.261375,794368.12896744,132224.57492827575
2027-06-07,True,5239.04955644187,154243.08041497105,670255,0.0,0.0,372318413.7846389,0.0,3.641205701072056,11990218.41525359,1.6776687266612833,7270057116.310011,699043.9534913473,132224.57492827575
2027-06-08,True,5250.847031680906,172752.25006476758,672164,0.0,0.0,372838699.269323,11.746535236827128,3.9002441012918534,10405709.693682153,1.6044643994461267,8142551634.326611,782937.6571467895,132224.57492827575
2027-06-09,True,5262.8779922353315,188464.1910260809,674068,0.0,0.0,373359886.5240713,11.984797938850122,4.33376915413527,10423745.094965106,1.6327832899493988,8903125867.92217,856069.7949925164,132224.57492827575
2027-06-10,True,5274.733176664312,201848.82553200377,675965,0.0,0.0,373883903.7119657,11.811587445065081,4.549764985829785,10480343.757888084,1.5990685847001525,9557269461.815212,918968.2174822319,132224.57492827575
2027-06-11,True,5274.777488317149,198593.35945915504,677857,0.0,0.0,373883903.7119657,0.0,4.447293756107902,11303471.6572636,1.5873305216666131,9424309067.621166,906183.5641943429,132224.57492827575
2027-06-12,False,5274.777488317149,210752.2017365082,679743,0.0,0.0,373883903.7119657,0.0,4.447293756107902,0.0,1.5669775504106458,10001394692.907572,961672.566625728,132224.57492827575
2027-06-13,False,5274.777488317149,185461.93752812722,681624,0.0,0.0,373883903.7119657,0.0,4.447293756107902,0.0,1.5103496477411222,8801227329.758663,846271.8586306407,132224.57492827575
2027-06-14,True,5274.820735564401,203481.15912826,683498,0.0,0.0,373883903.7119657,0.0,4.145435943192146,10004429.075336859,1.4440380276239067,9656342226.765572,928494.444881305,132224.57492827575
2027-06-15,True,5274.867957047759,186355.85699946678,685366,0.0,0.0,373883903.7119657,0.0,3.678135218553527,9991378.829948472,1.3989870939762121,8843721418.074678,850357.8286610268,132224.57492827575
2027-06-16,True,5274.913003493472,195353.92550269875,687229,0.0,0.0,373883903.7119657,0.0,3.70360414918644,9378426.530147512,1.3437782124982367,9270817613.60368,891424.7705388153,132224.57492827575
2027-06-17,True,5283.203297319025,218796.39656302263,689085,0.0,0.0,374337762.24012434,8.250073784737967,3.977200610954975,9077170.563173085,1.2884239802930468,10383404398.92839,998404.2691277298,132224.57492827575
2027-06-18,True,5283.249001910861,192540.8289754599,690935,0.0,0.0,374337762.24012434,0.0,3.4429770018457493,8221500.0605984265,1.2670028787453158,9151756619.096104,879976.5979900099,132224.57492827575
2027-06-19,False,5283.249001910861,210318.02388520347,692780,0.0,0.0,374337762.24012434,0.0,3.4429770018457493,0.0,1.1929019471787627,9996820043.672731,961232.6965069934,132224.57492827575
2027-06-20,False,5283.249001910861,188412.50917847853,694618,0.0,0.0,374337762.24012434,0.0,3.4429770018457493,0.0,1.1777722083068278,8955608812.976294,861116.2320169513,132224.57492827575
2027-06-21,True,5283.297574851713,183229.5892313046,696450,0.0,0.0,374337762.24012434,0.0,3.0883798923460106,8468497.032520484,1.1942566504135057,8709254662.934734,837428.3329744937,132224.57492827575
2027-06-22,True,5290.684442440761,205217.13993906116,698275,0.0,0.0,374774444.9134201,7.3439861805923075,3.451274648381652,8733653.465914961,1.1915834374241998,9754454901.812037,937928.355943465,132224.57492827575
2027-06-23,True,5290.730846154248,191794.99508285645,700095,0.0,0.0,374774444.9134201,0.0,3.100734136446946,8532676.573174762,1.1452106307614238,9129214919.216785,877809.1268477679,132224.57492827575
2027-06-24,True,5290.775749191346,195977.83510191445,701908,0.0,0.0,374774444.9134201,0.0,2.9995067504715434,7657334.233508252,1.0841695088790624,9328394973.92736,896961.0551853231,132224.57492827575
2027-06-25,True,5290.821724041793,193584.0989914796,703715,0.0,0.0,374774444.9134201,0.0,2.984982959034317,8109656.11812187,1.0922518526224085,9214533171.068848,886012.8049104661,132224.57492827575
2027-06-26,False,5290.821724041793,215727.2031529087,705515,0.0,0.0,374774444.9134201,0.0,2.984982959034317,0.0,1.0831396722130713,10268626158.686863,987367.8998737368,132224.57492827575
2027-06-27,False,5290.821724041793,189839.93877455968,707309,0.0,0.0,374774444.9134201,0.0,2.984982959034317,0.0,1.0039506943701872,9036391019.64444,868883.7518888884,132224.57492827575
2027-06-28,True,5290.871191844374,179915.00603438876,709097,0.0,886371.25,375124157.2303562,0.0,2.5345725817310765,6805420.346313306,0.9978934827803924,8563963701.858798,823458.0482556537,349712.31693614443
2027-06-29,True,5290.915359525251,201504.80675851542,710878,0.0,0.0,375124157.2303562,0.0,2.7625915342467087,7426685.134339114,0.9720287499142561,9591729025.406986,922281.6370583641,349712.31693614443
2027-06-30,True,5290.958713568185,205286.50611944014,712653,0.0,0.0,375124157.2303562,0.0,2.639621578443531,7510229.362532696,0.9116444353337164,9771821369.452894,939598.2086012398,349712.31693614443
2027-07-01,True,5290.999375018039,218880.53750705317,714421,0.0,0.0,375124157.2303562,0.0,2.9653848081698126,7538232.588307996,0.9605380466957827,10418994799.734903,1001826.423051433,349712.31693614443
2027-07-02,True,5291.037456714821,233708.07374998627,716182,0.0,0.0,375124157.2303562,0.0,3.1115844440386735,7205287.665714829,0.9439417567192057,11124890070.12427,1069700.9682811797,349712.31693614443
2027-07-03,False,5291.037456714821,205663.10489998793,717937,0.0,0.0,375124157.2303562,0.0,3.1115844440386735,0.0,0.9983088539845664,9789973724.036247,941343.6273111777,349712.31693614443
2027-07-04,False,5291.037456714821,213748.46402534266,719686,0.0,0.0,375124157.2303562,0.0,3.1115844440386735,0.0,1.0405717806717754,10174852934.262661,978351.243679102,349712.31693614443
2027-07-05,True,5291.084772312665,188098.64834230155,721428,0.0,0.0,375124157.2303562,0.0,2.7877452747956197,7287700.878026481,1.0507553508881007,8953870582.151142,860949.0944376098,349712.31693614443
2027-07-06,True,5291.127493057107,210670.48614337776,723163,0.0,0.0,375124157.2303562,0.0,2.8753503160499836,7151228.72622029,0.9676479474477211,10028424731.334412,964271.608782155,349712.31693614443
2027-07-07,True,5291.169745174216,210640.33258216994,724891,0.0,0.0,375124157.2303562,0.0,2.812666831668212,7550818.678074423,0.9466807942298322,10027070307.791254,964141.375749159,349712.31693614443
2027-07-08,True,5291.212215567423,211912.33045714925,726613,0.0,0.0,375124157.2303562,0.0,2.782876517067813,6755985.368460061,0.9310243656184607,10087701526.71576,969971.300645746,349712.31693614443
2027-07-09,True,5291.258173189932,193656.6670393148,728328,0.0,0.0,375124157.2303562,0.0,2.7226348914693097,7611541.554100866,0.9967283366604583,9218747828.470625,886418.0604298678,349712.31693614443
2027-07-10,False,5291.258173189932,199059.7174374783,730036,0.0,0.0,375124157.2303562,0.0,2.7226348914693097,0.0,0.9848587336890032,9476034596.661634,911157.1727559264,349712.31693614443
2027-07-11,False,5291.258173189932,204279.47622741762,731738,0.0,0.0,375124157.2303562,0.0,2.7226348914693097,0.0,1.0031896235650486,9724515884.168884,935049.6042470081,349712.31693614443
2027-07-12,True,5291.305425999628,190464.86458463766,733433,0.0,0.0,375124157.2303562,0.0,2.691752154362478,7726052.115080221,1.0019274551570143,9066885402.464096,871815.9040830862,349712.31693614443
2027-07-13,True,5291.352807239324,189948.59690917458,735120,0.0,0.0,375124157.2303562,0.0,2.753501590983124,7773321.684911906,1.0276883749236507,9042389757.936335,869460.5536477244,349712.31693614443
2027-07-14,True,5291.397752650211,200242.9129528256,736801,0.0,0.0,375124157.2303562,0.0,3.082413302618321,8255101.656612211,1.0912946573519333,9532529897.11837,916589.4131844586,349712.31693614443
2027-07-15,True,5291.448826980765,176213.76339848654,738475,0.0,0.0,375124157.2303562,0.0,2.870484050692369,8124516.16805117,1.1548349949021781,8388697563.502594,806605.5349521725,349712.31693614443
2027-07-16,True,5291.501614710129,170494.16802960867,740143,0.0,0.0,375124157.2303562,0.0,2.6921084598582596,7356873.369901344,1.1193952431976895,8116493225.928072,780432.0409546223,349712.31693614443
2027-07-17,False,5291.501614710129,189984.78758825676,741803,0.0,0.0,375124157.2303562,0.0,2.6921084598582596,0.0,1.190371864080259,9044447927.301416,869658.4545482132,349712.31693614443
2027-07-18,False,5291.501614710129,171329.12021090573,743456,0.0,0.0,375124157.2303562,0.0,2.6921084598582596,0.0,1.2328432962191391,8156323071.17248,784261.8337665846,349712.31693614443
2027-07-19,True,5291.56197169485,150769.62578559705,745103,0.0,0.0,375124157.2303562,0.0,2.5967897798992032,9487954.72241599,1.2210094806644276,7177564302.631782,690150.4137145943,349712.31693614443
2027-07-20,True,5299.595322551625,168861.9808798687,746742,0.0,0.0,375571270.7111486,7.980052891459149,3.013837865925704,8942269.615847573,1.26525817354222,8038963713.538462,772977.280147929,349712.31693614443
2027-07-21,True,5299.646692540336,175199.5713030526,748375,0.0,0.0,375571270.7111486,0.0,3.0477963699737294,8046850.3083145525,1.232828210689079,8353337899.49853,803205.5672594741,349712.31693614443
2027-07-22,True,5307.434868285446,181606.96084998793,750000,0.0,0.0,376001277.69029194,7.738067533633101,3.2680560916354198,8600139.582866384,1.2752709214529785,8658919667.462776,832588.4295637285,349712.31693614443
2027-07-23,True,5315.904440653213,184969.97208250512,751619,0.0,0.0,376463438.6743721,8.420915821525691,3.37029004626383,9243219.681602448,1.2908348861264554,8832226672.707815,849252.5646834438,349712.31693614443
2027-07-24,False,5315.904440653213,169444.274594957,753230,0.0,0.0,376463438.6743721,0.0,3.37029004626383,0.0,1.3184149345051608,8103793510.115989,779210.9144342297,349712.31693614443
2027-07-25,False,5315.904440653213,186263.7514928332,754834,0.0,0.0,376463438.6743721,0.0,3.37029004626383,0.0,1.3349115403080534,8908197011.23382,856557.4049263288,349712.31693614443
2027-07-26,True,5315.959958213704,163912.10131369322,756432,0.0,0.0,376463438.6743721,0.0,2.9646394467199504,9253350.835057713,1.280874278156027,7839213369.885762,753770.5163351694,349712.31693614443
2027-07-27,True,5316.016435351644,159356.5171381133,758022,0.0,0.0,376463438.6743721,0.0,2.7268909479578065,8588927.917789131,1.211822591895196,7621418896.228746,732828.7400219948,349712.31693614443
2027-07-28,True,5324.29741869289,178479.2991946869,759605,0.0,0.0,376924724.6300454,8.229997036160986,3.184324355256539,9225719.113466537,1.2634729150048036,8536079850.734196,820776.9087244419,349712.31693614443
2027-07-29,True,5324.351517800295,168209.7993177671,761181,0.0,0.0,376924724.6300454,0.0,2.830824094213126,8010922.296256269,1.191389887463357,8057455250.461724,774755.3125443966,349712.31693614443
2027-07-30,True,5324.402774377359,177538.19161177712,762750,0.0,0.0,376924724.6300454,0.0,2.72651410334781,7765829.183698981,1.0871860285240615,8504383068.309728,817729.1411836277,349712.31693614443
2027-07-31,False,5324.402774377359,182560.2533111755,764312,0.0,0.0,376924724.6300454,0.0,2.72651410334781,0.0,1.046091218271889,8745032600.309277,840868.5192605073,349712.31693614443
2027-08-01,False,5324.402774377359,195710.80721076758,765867,0.0,0.0,376924724.6300454,0.0,2.72651410334781,0.0,0.9983124743743568,9374972691.200994,901439.6818462495,349712.31693614443
2027-08-02,True,5324.449924579576,193000.2327040247,767414,0.0,0.0,376924724.6300454,0.0,2.5851654145259184,7914632.166975476,0.9482311752273826,9245130285.764418,888954.8351696555,349712.31693614443
2027-08-03,True,5324.503504354823,169840.20477954173,768955,0.0,0.0,376924724.6300454,0.0,2.180548838985944,7082313.234550343,0.908877166213856,8135786697.222652,782287.1824252551,349712.31693614443
2027-08-04,True,5324.5600326391395,162750.3843649372,770488,0.0,0.0,376924724.6300454,0.0,2.162500380519897,7095961.3381815115,0.9406101885856816,7796244347.471081,749638.879564527,349712.31693614443
2027-08-05,True,5324.609955716322,182280.43048872967,772014,0.0,0.0,376924724.6300454,0.0,2.43424626169368,7110839.652677191,0.9453559554036846,8731886371.391342,839604.458787629,349712.31693614443
2027-08-06,True,5324.661844738171,177301.47287681221,773533,0.0,0.0,376924724.6300454,0.0,2.3276907811973104,7181494.905770597,0.9293509978067556,8493456078.589698,816678.4690951633,349712.31693614443
2027-08-07,False,5324.661844738171,179073.15544285206,775045,0.0,0.0,376924724.6300454,0.0,2.3276907811973104,0.0,0.942945711558283,8578410420.323908,824847.1558003757,349712.31693614443
2027-08-08,False,5324.661844738171,167014.17516305813,776550,0.0,0.0,376924724.6300454,0.0,2.3276907811973104,0.0,0.9157309127827853,8000730969.516006,769301.0547611545,349712.31693614443
2027-08-09,True,5324.71496886913,173179.30352833163,778047,0.0,0.0,376924724.6300454,0.0,2.255025690770668,7315134.184963565,0.9217605126776931,8296068376.624883,797698.8823677772,349712.31693614443
2027-08-10,True,5324.761885560873,193960.81995173145,779537,0.0,0.0,376924724.6300454,0.0,2.5543424035831452,7184917.459066407,0.9322306181772224,9291689284.043602,893431.6619272694,349712.31693614443
2027-08-11,True,5324.810717989945,188399.3930854285,781021,0.0,0.0,376924724.6300454,0.0,2.536879571336924,7947857.076443444,0.9531797041352323,9025348761.560469,867821.9963038912,349712.31693614443
2027-08-12,True,5324.860149617746,186115.65933238747,782496,0.0,0.0,376924724.6300454,0.0,2.5811282996520153,7211592.707178674,0.9816962433214136,8916027343.382801,857310.3214791155,349712.31693614443
2027-08-13,True,5324.906360497138,199087.31712132378,783965,0.0,0.0,376924724.6300454,0.0,2.746225092009624,7155888.5086266715,0.9764251496089713,9537534068.695393,917070.5835284032,349712.31693614443
2027-08-14,False,5324.906360497138,194292.25430442297,785427,0.0,0.0,376924724.6300454,0.0,2.746225092009624,0.0,0.9833794352371968,9307901191.52645,894990.4991852355,349712.31693614443
2027-08-15,False,5324.906360497138,206772.87841595113,786881,0.0,0.0,376924724.6300454,0.0,2.746225092009624,0.0,1.0576675982219892,9905806735.700487,952481.4168942776,349712.31693614443
2027-08-16,True,5330.924848533065,181960.13300603698,788328,0.0,0.0,377301781.16204035,5.967377939191407,2.8797402812983335,7541130.639899332,1.1202623151611442,8717109927.41643,838183.6468669644,349712.31693614443
2027-08-17,True,5337.488488614218,203795.34896676143,789768,0.0,0.0,377698031.3617003,6.5184967545433175,3.3525265652129783,7925003.993198571,1.164298277078608,9774197956.963587,939826.7266311141,349712.31693614443
2027-08-18,True,5345.904375208197,228250.79084277284,791200,0.0,0.0,378154143.8554267,8.37558005236315,4.191362431447757,9122249.874528276,1.2994234357372716,10960580205.233204,1053901.942810885,349712.31693614443
2027-08-19,True,5355.597983970986,224428.21748188126,792626,0.0,0.0,378655342.19831216,9.65217012327972,4.322080003554041,10023966.857708594,1.3622694560523558,10794013284.318344,1037885.8927229177,349712.31693614443
2027-08-20,True,5355.644566996828,197496.83138405552,794044,0.0,0.0,378655342.19831216,0.0,4.090333367406314,10763460.667750627,1.464315608762801,9515955527.79337,914995.7238262855,349712.31693614443
2027-08-21,False,5355.644566996828,194666.12590908204,795455,0.0,0.0,378655342.19831216,0.0,4.090333367406314,0.0,1.5071853909582802,9379645721.003742,901889.0116349752,349712.31693614443
2027-08-22,False,5355.644566996828,171306.19079999218,796859,0.0,0.0,378655342.19831216,0.0,4.090333367406314,0.0,1.5372563628312719,8254088234.483293,793662.3302387781,349712.31693614443
2027-08-23,True,5367.027195891685,191862.93369599126,798256,0.0,0.0,379158996.9823015,11.334156791252223,4.3176489970285115,10073095.679785915,1.59106746149445,9244578822.621288,888901.8098674315,349712.31693614443
2027-08-24,True,5380.057960763201,207854.33140663482,799645,0.0,0.0,379699313.0463434,12.986021998288114,4.995596280988472,10806321.28083793,1.6979145280043442,10036381866.2433,965036.7179080095,349712.31693614443
2027-08-25,True,5380.106465089737,189673.80143128874,801028,0.0,0.0,379699313.0463434,0.0,4.895746744550719,12078361.251018118,1.821647962444014,9180759377.31706,882765.324742025,349712.31693614443
2027-08-26,True,5396.077282692224,205717.70423569213,802403,0.0,0.0,380292734.89610577,15.925610020404827,5.520827946025798,11868436.995248126,1.8940065879452115,9957420345.94144,957444.2640328308,349712.31693614443
2027-08-27,True,5396.12865494459,181031.5797274091,803771,0.0,0.0,380292734.89610577,0.0,4.940801514630143,12128333.498903552,1.9234590024806892,8788541428.131212,845052.060397232,349712.31693614443
2027-08-28,False,5396.12865494459,197787.597401385,805132,0.0,0.0,380292734.89610577,0.0,4.940801514630143,0.0,2.0143257968187696,9602087354.82706,923277.6302718328,349712.31693614443
2027-08-29,False,5396.12865494459,221522.1090895512,806485,0.0,0.0,380292734.89610577,0.0,4.940801514630143,0.0,2.0521077499677594,10754337837.406307,1034070.9459044526,349712.31693614443
2027-08-30,True,5417.7865680882105,194939.45599880506,807832,0.0,0.0,381009049.22075164,21.610206023722387,5.881052020520494,14326286.492917998,2.126135819961783,9463817296.917551,909982.4323959184,349712.31693614443
2027-08-31,True,5440.594586304513,212196.55658367815,809171,0.0,0.0,381735760.75759536,22.763719665226176,6.646905523168871,14534230.736874677,2.202898931250972,10342952408.056389,994514.6546208066,349712.31693614443
2027-09-01,True,5464.077032542716,230375.96635231635,810503,0.0,0.0,382453692.90893567,23.44207744389103,7.522286380906622,14358643.026806273,2.291021552134533,11276331560.898972,1084262.6500864397,349712.31693614443
2027-09-02,True,5464.122906172615,202730.8503900384,811828,0.0,0.0,382453692.90893567,0.0,6.615615475017799,14385643.133546885,2.2840860305222352,9966001715.059696,958269.395678817,349712.31693614443
2027-09-03,True,5488.665095887332,227058.55243684302,813146,0.0,0.0,383188131.76143515,24.50079070155857,7.5746456649468525,14688777.049990192,2.3349783397710273,11162015630.72346,1073270.7337234095,349712.31693614443
2027-09-04,False,5488.665095887332,231214.03530154,814457,0.0,0.0,383188131.76143515,0.0,7.5746456649468525,0.0,2.4717591118687823,11417347710.331247,1097821.8952241584,349712.31693614443
2027-09-05,False,5488.665095887332,220093.3965683984,815761,0.0,0.0,383188131.76143515,0.0,7.5746456649468525,0.0,2.442100350064643,10868210634.7568,1045020.253342,349712.31693614443
2027-09-06,True,5517.042627742788,228856.67972476527,817057,0.0,0.0,383969030.0499992,28.336895069100564,8.304650956718756,15617965.771280881,2.5333961627353334,11300941505.74326,1086628.9909368518,349712.31693614443
