,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-05-06,True,12630.120239064207,243469.11791564093,3136807,0.0,0.0,541874798.266996,92.05331032888037,11.45344155698207,9784019.133238045,2.0258167258543063,27462998653.026413,2640672.947406386,309050.2461018095
2027-05-07,True,12630.474493438389,214252.823765764,3166455,0.0,0.0,541874798.266996,0.0,9.836571618370744,10812001.15319496,1.9697389459850612,24345480000.023643,2340911.538463812,309050.2461018095
2027-05-08,False,12630.474493438389,188542.48491387232,3196252,0.0,0.0,541874798.266996,0.0,9.836571618370744,0.0,1.925509511983108,21424623309.078217,2060059.933565213,309050.2461018095
2027-05-09,False,12630.474493438389,211152.26312801897,3226197,0.0,0.0,541874798.266996,0.0,9.836571618370744,0.0,1.8933983928664941,23993837253.411106,2307099.735904914,309050.2461018095
2027-05-10,True,12630.844811192464,205769.2323995443,3256289,0.0,0.0,541874798.266996,0.0,9.051331384754176,10740845.312041512,1.8871712641210967,23382148032.960632,2248283.464707753,309050.2461018095
2027-05-11,True,12631.203192044177,212622.96698080414,3286525,0.0,0.0,541874798.266996,0.0,9.273505034176818,9973927.75629675,1.8711141880713253,24161665934.68267,2323237.109104103,309050.2461018095
2027-05-12,True,12631.61097746212,187108.21094310764,3316904,0.0,0.0,541874798.266996,0.0,7.828934315185144,10158688.5936132,1.7949982717551947,21262869306.712776,2044506.6641069977,309050.2461018095
2027-05-13,True,12632.028675809543,182907.1157967565,3347423,0.0,0.0,541874798.266996,0.0,7.4578485869607505,10157829.895887822,1.749134361139874,20786130311.546715,1998666.376110261,309050.2461018095
2027-05-14,True,12703.338664718825,198919.25546241173,3378082,0.0,0.0,543601765.7250907,70.92591347212918,8.169540100328835,8634837.290473357,1.7617595488122881,22606546905.34518,2173706.433206267,309050.2461018095
2027-05-15,False,12703.338664718825,222789.56611790115,3408877,0.0,0.0,543601765.7250907,0.0,8.169540100328835,0.0,1.730223977018177,25462264549.77965,2448294.6682480434,309050.2461018095
2027-05-16,False,12703.338664718825,241128.04435607052,3439807,0.0,0.0,543601765.7250907,0.0,8.169540100328835,0.0,1.7193230159795758,27558140009.645397,2649821.1547735957,309050.2461018095
2027-05-17,True,12703.699657380537,212192.67903334205,3470870,0.0,0.0,543601765.7250907,0.0,8.234825550386343,8722130.940018333,1.660683955318844,24251163208.487946,2331842.616200764,309050.2461018095
2027-05-18,True,12704.05687867085,214712.84629425348,3502064,0.0,0.0,543601765.7250907,0.0,8.19955290496314,8980885.309812585,1.6341156318191965,24539886443.236164,2359604.465695785,309050.2461018095
2027-05-19,True,12704.408865477604,217905.89456228682,3533386,0.0,0.0,543601765.7250907,0.0,8.317007097452741,8741062.044435237,1.6331892883299428,24905525523.119934,2394762.0695307627,309050.2461018095
2027-05-20,True,12704.767076021557,214399.04909682862,3564835,0.0,0.0,543601765.7250907,0.0,8.183292911883134,8733068.187731592,1.63317091966967,24505390025.81484,2356287.502482196,309050.2461018095
2027-05-21,True,12705.174133457867,188671.1632052092,3596409,0.0,0.0,543601765.7250907,0.0,7.118650282784529,8355128.049322623,1.6143819098531154,21565351257.17831,2073591.467036376,309050.2461018095
2027-05-22,False,12705.174133457867,202413.01272304205,3628104,0.0,0.0,543601765.7250907,0.0,7.118650282784529,0.0,1.5897595132881093,23136803214.412926,2224692.616770474,309050.2461018095
2027-05-23,False,12705.174133457867,181099.50712250842,3659918,0.0,0.0,543601765.7250907,0.0,7.118650282784529,0.0,1.6540562844721938,20700564663.072506,1990438.9099108179,309050.2461018095
2027-05-24,True,12776.433215942026,200656.57214138788,3691851,0.0,0.0,545429924.8694676,70.87534224989649,7.779193222294311,9140795.721884347,1.658751799219073,22936033414.34505,2205387.8283024086,309050.2461018095
2027-05-25,True,12849.89875946405,199424.9348664018,3723898,0.0,0.0,547213630.0430024,73.07893188766722,8.170498941214264,8918525.867673853,1.7490348044643453,22923102172.388496,2204144.43965274,309050.2461018095
2027-05-26,True,12850.306102674838,189520.77254563078,3756057,0.0,0.0,547213630.0430024,0.0,8.002440958359207,10633928.152173089,1.7981373450240972,21909921730.01927,2106723.243271084,309050.2461018095
2027-05-27,True,12850.718644374332,187132.5979766286,3788327,0.0,0.0,547213630.0430024,0.0,8.103789393262337,9127411.05650984,1.8440900820357187,21634517905.889378,2080242.106335517,309050.2461018095
2027-05-28,True,12851.163645566492,173707.3998044293,3820704,0.0,0.0,547213630.0430024,0.0,7.456987933164259,10174229.538669772,1.827993351997736,20083066980.4884,1931064.1327392692,309050.2461018095
2027-05-29,False,12851.163645566492,194552.28778096082,3853187,0.0,0.0,547213630.0430024,0.0,7.456987933164259,0.0,1.8037980180070843,22493813918.352932,2162866.722918551,309050.2461018095
2027-05-30,False,12851.163645566492,214622.28998738603,3885772,0.0,0.0,547213630.0430024,0.0,7.456987933164259,0.0,1.8201032352768274,24814274397.75132,2385987.922860704,309050.2461018095
2027-05-31,True,12932.993194695002,214197.15826937326,3918457,0.0,0.0,549133121.6179336,81.46773293717403,9.091030725891876,9597457.874656424,1.8072318557106672,24765121371.257305,2381261.6703132023,309050.2461018095
2027-06-01,True,12933.373757754925,203645.61924557967,3951239,0.0,0.0,549133121.6179336,0.0,8.77683591415603,9522007.815965556,1.8299595812171183,23695093308.912975,2278374.3566262475,309050.2461018095
2027-06-02,True,12933.806773787917,179208.1449361101,3984115,0.0,0.0,549133121.6179336,0.0,7.957077427157592,10506314.094333272,1.8852183177403363,20852295688.285435,2005028.431565907,309050.2461018095
2027-06-03,True,13014.246690109067,200713.12232844334,4017084,0.0,0.0,550983216.8754934,80.05279663959384,8.684767283739793,9250476.287798595,1.8371037754693296,23355353093.98421,2245707.028267713,309050.2461018095
2027-06-04,True,13112.764443515764,211235.8198891247,4050142,0.0,0.0,553225972.2181393,98.14991806494093,9.244333530396915,11213776.713229444,1.8527950299928388,24732664225.49823,2378140.7909132913,309050.2461018095
2027-06-05,False,13112.764443515764,213381.81918022822,4083286,0.0,0.0,553225972.2181393,0.0,9.244333530396915,0.0,1.821728870276093,25173057921.57746,2420486.338613217,309050.2461018095
2027-06-06,False,13112.764443515764,211065.0119323091,4116513,0.0,0.0,553225972.2181393,0.0,9.244333530396915,0.0,1.8193897455951136,24899739776.343452,2394205.747725332,309050.2461018095
2027-06-07,True,13113.146866168476,203701.32220842154,4149822,0.0,0.0,553225972.2181393,0.0,8.972866442513869,9550231.443947103,1.8584276422850945,24031031333.19638,2310676.089730421,309050.2461018095
2027-06-08,True,13113.526980376095,205201.4853340411,4183208,0.0,0.0,553225972.2181393,0.0,8.57021592212863,9486870.180703958,1.7620040373939163,24208714428.458332,2327761.002736378,309050.2461018095
2027-06-09,True,13197.864081776299,219344.91244751285,4216669,0.0,0.0,555257513.0358878,83.98104117009332,9.067410293591587,10157704.08874298,1.7439689505474272,25878040123.241135,2488273.088773186,309050.2461018095
2027-06-10,True,13198.203534680215,230076.09921412083,4250203,0.0,0.0,555257513.0358878,0.0,9.013288154145656,8704845.067103766,1.6481720391712138,27318664155.11276,2626794.6302993037,309050.2461018095
2027-06-11,True,13198.589770524213,202466.96730842633,4283805,0.0,0.0,555257513.0358878,0.0,7.558878085110355,8882490.658926222,1.5706621750948453,24041042783.210472,2311638.729154853,309050.2461018095
2027-06-12,False,13198.589770524213,181375.43203621762,4317474,0.0,0.0,555257513.0358878,0.0,7.558878085110355,0.0,1.5631936519598155,21537252149.87309,2070889.6297954894,309050.2461018095
2027-06-13,False,13198.589770524213,197603.30732256084,4351206,0.0,0.0,555257513.0358878,0.0,7.558878085110355,0.0,1.5285102799534158,23464215675.059223,2256174.58414031,309050.2461018095
2027-06-14,True,13198.978213986507,201831.17392962892,4384998,0.0,0.0,555257513.0358878,0.0,7.003719790487031,8621970.160967248,1.4598472931280941,23966249650.389854,2304447.081768255,309050.2461018095
2027-06-15,True,13257.097699180218,214165.64128724043,4418847,0.0,0.0,556937968.7840863,57.75341340213438,7.360382343334525,8402278.740992477,1.4457883083381384,25431642624.50778,2445350.252356517,309050.2461018095
2027-06-16,True,13257.47395085384,208636.94570203463,4452750,0.0,0.0,556937968.7840863,0.0,7.039826321846063,8131408.413376715,1.417519683789559,24884216734.047474,2392713.147504565,309050.2461018095
2027-06-17,True,13257.861321719407,202648.17769707646,4486704,0.0,0.0,556937968.7840863,0.0,6.906648482801322,7723287.279253042,1.4317615469453535,24170619812.311222,2324098.058876079,309050.2461018095
2027-06-18,True,13258.26142365766,196699.87189757533,4520706,0.0,0.0,556937968.7840863,0.0,6.156718258395242,7428699.290884076,1.3148571052047517,23461828241.64456,2255945.023235054,309050.2461018095
2027-06-19,False,13258.26142365766,187551.06286078988,4554753,0.0,0.0,556937968.7840863,0.0,6.156718258395242,0.0,1.2374732243377622,22371258176.02523,2151082.516925503,309050.2461018095
2027-06-20,False,13258.26142365766,178240.21323579733,4588842,0.0,0.0,556937968.7840863,0.0,6.156718258395242,0.0,1.1746711749005414,21260651722.392586,2044293.434845441,309050.2461018095
2027-06-21,True,13258.719151242616,172154.798158595,4622969,0.0,0.0,556937968.7840863,0.0,4.825348184965581,6432845.836429155,1.1774155667269877,20534777980.469727,1974497.8827374738,309050.2461018095
2027-06-22,True,13296.512989827099,191158.77253249477,4657132,0.0,0.0,558306682.7575566,37.38109268245258,5.220757537079802,6843569.867351064,1.1472142849523943,22802376206.684956,2192536.1737197074,309050.2461018095
2027-06-23,True,13333.074481533786,214097.82523639416,4691327,0.0,0.0,559621694.6780252,36.19296857987269,5.892597429107681,6575059.60234356,1.1556586656445975,25611459035.31858,2462640.291857556,309050.2461018095
2027-06-24,True,13333.493436998926,188564.1949401809,4725550,0.0,0.0,559621694.6780252,0.0,5.070354290857395,6846880.872540448,1.1286084890158836,22619022808.365482,2174906.0392659116,309050.2461018095
2027-06-25,True,13365.398843268149,208809.80835116084,4759800,0.0,0.0,560817024.5819782,31.526592646315866,5.507317893304723,5976649.519764782,1.1069801710556577,25048351458.791126,2408495.33257607,309050.2461018095
2027-06-26,False,13365.398843268149,183752.63134902154,4794072,0.0,0.0,560817024.5819782,0.0,5.507317893304723,0.0,1.1342851322298806,22095294387.142887,2124547.5372252776,309050.2461018095
2027-06-27,False,13365.398843268149,200221.59403251339,4828364,0.0,0.0,560817024.5819782,0.0,5.507317893304723,0.0,1.1261581471014432,24075601151.03055,2314961.649137553,309050.2461018095
2027-06-28,True,13365.848345233384,176195.0027486118,4862671,0.0,0.0,560817024.5819782,0.0,4.580898153722875,6039012.570230041,1.090928569160627,21186529012.906883,2037166.2512410465,309050.2461018095
2027-06-29,True,13396.6863745535,197338.40307844523,4896992,0.0,0.0,561974073.9180281,30.43618153598978,5.1909864799911025,5785246.680249663,1.1037302567928662,23729710539.686104,2281702.9365082793,309050.2461018095
2027-06-30,True,13397.14359560789,173657.79470903182,4931323,0.0,6164153.75,563293019.5776098,0.0,4.67354640823883,6232951.7176216,1.1289407978866544,20930325097.978897,2012531.2594210478,1318945.6595816468
2027-07-01,True,13397.663819357374,152818.859343948,4965659,0.0,0.0,563293019.5776098,0.0,3.8434721661715012,5781470.087837386,1.0574721627251253,18419314705.18267,1771087.9524214107,1318945.6595816468
2027-07-02,True,13398.128304847987,171157.12246522176,5000000,0.0,0.0,563293019.5776098,0.0,4.409380973572123,5823929.377228708,1.083148345662038,20630433537.933582,1983695.5324936137,1318945.6595816468
2027-07-03,False,13398.128304847987,191695.9771610484,5034340,0.0,0.0,563293019.5776098,0.0,4.409380973572123,0.0,1.0781073037147872,23106886630.614605,2221816.0221744813,1318945.6595816468
2027-07-04,False,13398.128304847987,214699.49442037422,5068676,0.0,0.0,563293019.5776098,0.0,4.409380973572123,0.0,1.0382094055672113,25879713026.28836,2488433.9448354193,1318945.6595816468
2027-07-05,True,13398.473334590193,230994.57887452253,5103007,0.0,0.0,563293019.5776098,0.0,5.9420202677300615,6245058.451400143,1.0814901743254146,27843910056.891483,2677299.0439318735,1318945.6595816468
2027-07-06,True,13398.845810289178,214242.16456880447,5137328,0.0,0.0,563293019.5776098,0.0,5.237331075123139,5955187.486870601,1.0277420690900074,25825251872.343258,2483197.295417621,1318945.6595816468
2027-07-07,True,13399.200789399822,224801.96047372383,5171635,0.0,0.0,563293019.5776098,0.0,5.811139858789229,6191466.232785768,1.086746408325917,27098907706.98266,2605664.2025944865,1318945.6595816468
2027-07-08,True,13436.624662027398,230277.831181267,5205927,0.0,0.0,564619882.0009513,37.07690045231253,6.434720037952977,6634312.116707399,1.1747163140395314,27759735752.73339,2669205.360839749,1318945.6595816468
2027-07-09,True,13436.994482553713,216050.74438654305,5240199,0.0,0.0,564619882.0009513,0.0,6.1363018447195445,6178082.747158411,1.1934848997560812,26117418900.998753,2511290.278942188,1318945.6595816468
2027-07-10,False,13436.994482553713,193444.7791800557,5274449,0.0,0.0,564619882.0009513,0.0,6.1363018447195445,0.0,1.2266711221718756,23385327377.03883,2248589.170869118,1318945.6595816468
2027-07-11,False,13436.994482553713,209874.6910673379,5308672,0.0,0.0,564619882.0009513,0.0,6.1363018447195445,0.0,1.2273770934211647,25371521421.08884,2439569.3674123883,1318945.6595816468
2027-07-12,True,13477.404163106692,221885.0645416275,5342867,0.0,0.0,565962825.3983754,40.04823216002031,6.616886902790354,6714716.9871204095,1.2530825137356627,26823442309.350906,2579177.145129895,1318945.6595816468
2027-07-13,True,13477.810799104605,197227.98869683992,5377030,0.0,0.0,565962825.3983754,0.0,6.277599863563485,7874640.12027502,1.336616253815017,23914378584.822643,2299459.4793098695,1318945.6595816468
2027-07-14,True,13478.254239407068,181084.12689163056,5411157,0.0,0.0,565962825.3983754,0.0,5.796950680547453,7590490.293186429,1.34427391843708,21957558122.047707,2111303.6655815104,1318945.6595816468
2027-07-15,True,13523.742210629624,202814.22211862623,5445246,0.0,0.0,567369621.2242416,45.0920423810711,6.5008065357498594,7033979.129331345,1.3459319335042412,24593274225.885357,2364737.9063351303,1318945.6595816468
2027-07-16,True,13581.256325409087,227151.9287728614,5479293,0.0,0.0,569076942.8478686,57.16016665129153,7.604918677381927,8536608.118135033,1.4045827822784391,27637427386.30266,2657444.940990641,1318945.6595816468
2027-07-17,False,13581.256325409087,199893.69732011802,5513295,0.0,0.0,569076942.8478686,0.0,7.604918677381927,0.0,1.395358506267308,24424368795.4688,2348496.9995643077,1318945.6595816468
2027-07-18,False,13581.256325409087,223880.9409985322,5547249,0.0,0.0,569076942.8478686,0.0,7.604918677381927,0.0,1.439102427159018,27355293050.925056,2630316.639512025,1318945.6595816468
2027-07-19,True,13581.656137399745,201594.75424307815,5581152,0.0,0.0,569076942.8478686,0.0,6.784757649720663,7961853.192011919,1.4102176832771205,24632215476.907326,2368482.257394935,1318945.6595816468
2027-07-20,True,13582.109721596516,177916.251435604,5615001,0.0,0.0,569076942.8478686,0.0,6.08694410300911,8879665.84374588,1.4335140468225887,21739655241.04577,2090351.46548517,1318945.6595816468
2027-07-21,True,13582.591953530835,167346.86000011515,5648793,0.0,0.0,569076942.8478686,0.0,6.046505176143976,8923679.046451911,1.5138770885235413,20448860137.695652,1966236.551701505,1318945.6595816468
2027-07-22,True,13653.676250582092,187428.48320012898,5682525,0.0,0.0,570996024.163552,70.65319928735038,6.900396490467723,9595406.578417435,1.5425057474827575,22903536513.942524,2202263.126340627,1318945.6595816468
2027-07-23,True,13654.166740696572,164937.0652161135,5716194,0.0,0.0,570996024.163552,0.0,5.914010342913792,8554876.32866889,1.4995028668054273,20260593617.895523,1948134.0017207235,1318945.6595816468
2027-07-24,False,13654.166740696572,184729.51304204713,5749796,0.0,0.0,570996024.163552,0.0,5.914010342913792,0.0,1.4592157199793327,22692680027.032112,2181988.464137703,1318945.6595816468
2027-07-25,False,13654.166740696572,206897.0546070928,5783330,0.0,0.0,570996024.163552,0.0,5.914010342913792,0.0,1.415194538400842,25415801630.275967,2443827.0798342275,1318945.6595816468
2027-07-26,True,13718.875549487477,182069.40805424168,5816791,0.0,0.0,572792995.9711553,64.26392350860759,6.511228758819992,8984859.038016422,1.4955256141888391,22365905434.642857,2150567.8302541208,1318945.6595816468
2027-07-27,True,13719.323850989282,181128.10167485665,5850177,0.0,0.0,572792995.9711553,0.0,6.242585081952606,8612295.600341901,1.43899013656864,22355719610.828716,2149588.424118146,1318945.6595816468
2027-07-28,True,13719.83156543966,159735.45747967405,5883486,0.0,0.0,572792995.9711553,0.0,5.59209477565723,8045314.402173114,1.4616324768236966,19715978682.80449,1895767.1810388933,1318945.6595816468
2027-07-29,True,13780.451211222722,178903.71237723494,5916713,0.0,0.0,574536174.2156656,60.165211389726025,6.1748015198564525,8715891.222551646,1.4409621356771798,22082713314.995884,2123337.8187496043,1318945.6595816468
2027-07-30,True,13780.944108016884,164943.2517376269,5949857,0.0,0.0,574536174.2156656,0.0,5.387065221307833,8056623.962569253,1.3616692239294712,20449481083.393883,1966296.2580186427,1318945.6595816468
2027-07-31,False,13780.944108016884,184736.44194614215,5982915,0.0,0.0,574536174.2156656,0.0,5.387065221307833,0.0,1.2644183643855769,22904238018.92174,2202330.5787424752,1318945.6595816468
2027-08-01,False,13780.944108016884,162568.0689126051,6015884,0.0,0.0,574536174.2156656,0.0,5.387065221307833,0.0,1.1810016812079216,20155729456.651134,1938050.9092933782,1318945.6595816468
2027-08-02,True,13781.391722715327,182076.2371821177,6048760,0.0,0.0,574536174.2156656,0.0,5.1916486298341935,6828712.751141546,1.1887497236515205,22574416991.449272,2170617.018408584,1318945.6595816468
2027-08-03,True,13781.899811308427,160601.91295014496,6081542,0.0,0.0,574536174.2156656,0.0,4.463088894340597,6705893.607040549,1.1585349076658833,19912605660.518482,1914673.6212037003,1318945.6595816468
2027-08-04,True,13818.618817552202,179874.1425041624,6114227,0.0,0.0,575828250.877304,36.265355714221386,5.048616661361759,6460383.308191693,1.170070282667881,22302940568.199894,2144513.5161730666,1318945.6595816468
2027-08-05,True,13863.988680088049,201459.0396046619,6146812,0.0,0.0,577358363.480524,44.964321041356165,5.9201322271347205,7650563.016099646,1.2245400072045334,25045845569.559532,2408254.3816884165,1318945.6595816468
2027-08-06,True,13864.382215190084,207859.47575470665,6179295,0.0,0.0,577358363.480524,0.0,6.039382198510749,7272692.99297286,1.2099849070370607,25926406424.58071,2492923.6946712225,1318945.6595816468
2027-08-07,False,13864.382215190084,190252.4921383381,6211672,0.0,0.0,577358363.480524,0.0,6.039382198510749,0.0,1.1567249752671036,23730952988.44902,2281822.402735483,1318945.6595816468
2027-08-08,False,13864.382215190084,213082.7911949387,6243942,0.0,0.0,577358363.480524,0.0,6.039382198510749,0.0,1.1315695545228217,26578667347.06291,2555641.091063741,1318945.6595816468
2027-08-09,True,13864.812743986296,190463.45034654884,6276101,0.0,0.0,577358363.480524,0.0,5.122997780963406,6540941.079166279,1.1201017066428351,23757266648.077385,2284352.562315133,1318945.6595816468
2027-08-10,True,13865.30171183246,167700.1885571484,6308148,0.0,0.0,577358363.480524,0.0,4.743635286577414,6506653.689119281,1.1779020915198617,20918563676.642776,2011400.3535233438,1318945.6595816468
2027-08-11,True,13904.654158421457,187824.2111840062,6340081,0.0,0.0,578712548.3381715,38.9153357421989,5.39752176186407,6770924.288237585,1.196627461711477,23429617576.79057,2252847.8439221703,1318945.6595816468
2027-08-12,True,13950.109958183297,210363.116526087,6371895,0.0,0.0,580261711.2404153,45.06504685155132,6.119449212445635,7745814.511219526,1.21072482243695,26315649279.689896,2530350.8922778745,1318945.6595816468
2027-08-13,True,13990.389921946153,232782.1607209296,6403590,0.0,0.0,581673395.5778803,39.9268439200577,6.583806841102402,7058421.687324363,1.1764505291259892,29215385952.381725,2809171.7261905507,1318945.6595816468
2027-08-14,False,13990.389921946153,204848.30143441804,6435164,0.0,0.0,581673395.5778803,0.0,6.583806841102402,0.0,1.1761760363145513,25783774130.016518,2479209.0509631266,1318945.6595816468
2027-08-15,False,13990.389921946153,186174.74739405184,6466613,0.0,0.0,581673395.5778803,0.0,6.583806841102402,0.0,1.1848052481467446,23433377782.03604,2253209.40211885,1318945.6595816468
2027-08-16,True,13990.806121468719,197981.96665907433,6497935,0.0,0.0,581673395.5778803,0.0,6.0693157257968835,7507179.931745415,1.2745693713549353,24919524713.697975,2396108.145547882,1318945.6595816468
2027-08-17,True,13991.235015019867,192355.42194373196,6529129,0.0,0.0,581673395.5778803,0.0,6.148219854974932,7713967.871172886,1.3288667012799131,24212045019.331703,2328081.2518588174,1318945.6595816468
2027-08-18,True,14042.296737354567,214595.26483058056,6560192,0.0,0.0,583249574.051034,50.677277691593076,6.899665242452502,7880892.365768392,1.3366910321378378,27012233081.13372,2597330.1039551655,1318945.6595816468
2027-08-19,True,14042.734135805264,188843.8330509109,6591122,0.0,0.0,583249574.051034,0.0,6.443379246271106,8234883.3191493135,1.4171870368137947,23857517725.194714,2293992.0889610304,1318945.6595816468
2027-08-20,True,14043.21259757951,172845.57398618577,6621917,0.0,0.0,583249574.051034,0.0,6.061863304363721,7930296.18249715,1.4566346354258624,21837063594.1552,2099717.653284154,1318945.6595816468
2027-08-21,False,14043.21259757951,193587.04286452808,6652576,0.0,0.0,583249574.051034,0.0,6.061863304363721,0.0,1.5622896395343062,24458344537.834553,2351763.897868707,1318945.6595816468
2027-08-22,False,14043.21259757951,213572.52162194846,6683095,0.0,0.0,583249574.051034,0.0,6.061863304363721,0.0,1.6229857677007584,26983367483.428234,2594554.565714253,1318945.6595816468
2027-08-23,True,14125.309944142673,213665.252882857,6713474,0.0,0.0,585266773.1197174,81.70935647641983,8.654797925236485,10085995.343416821,1.6823292303690185,26995083418.00303,2595681.0978849065,1318945.6595816468
2027-08-24,True,14214.604532921723,232572.32024449573,6743710,0.0,0.0,587374422.6360598,88.93814051421462,9.814036696916006,10538247.581712151,1.748419070588956,29555636307.07781,2841888.1064497894,1318945.6595816468
2027-08-25,True,14215.010076374698,204663.64181515624,6773802,0.0,0.0,587374422.6360598,0.0,9.064928306947099,10100234.27670545,1.8302226490340225,26173378245.65069,2516670.98515872,1318945.6595816468
2027-08-26,True,14215.44543925361,190875.25378251477,6803747,0.0,0.0,587374422.6360598,0.0,8.605427436960909,10940789.6815648,1.862904872616808,24410748790.345764,2347187.383687093,1318945.6595816468
2027-08-27,True,14323.398930210575,208738.41105606814,6833544,0.0,0.0,589750261.8366808,107.55490595490777,9.449646324736184,11879196.00310495,1.8705431861321196,26696058670.805653,2566928.7183466973,1318945.6595816468
2027-08-28,False,14323.398930210575,196010.59650059135,6863192,0.0,0.0,589750261.8366808,0.0,9.449646324736184,0.0,1.9426727611499397,25258638671.12083,2428715.2568385415,1318945.6595816468
2027-08-29,False,14323.398930210575,178678.3701064407,6892688,0.0,0.0,589750261.8366808,0.0,9.449646324736184,0.0,1.9436901954264476,23025144912.763775,2213956.241611901,1318945.6595816468
2027-08-30,True,14323.815180929427,200119.77451921362,6922031,0.0,0.0,589750261.8366808,0.0,9.666431159901288,11981960.243569897,1.988832517193533,25788162302.29543,2479630.9906053296,1318945.6595816468
2027-08-31,True,14443.851400884369,218964.41326342427,6951220,0.0,0.0,592149668.8492438,119.65533614484283,10.919473159664873,11997035.06281498,2.0532299048045592,28217371017.241077,2713208.751657796,1318945.6595816468
2027-09-01,True,14553.420202012077,225588.06463573748,6980252,0.0,0.0,594329043.5694196,109.1986574317864,11.30320250244524,10896873.60087926,2.054158111981134,29314563522.267757,2818708.030987284,1318945.6595816468
2027-09-02,True,14553.795886324604,222261.07722876198,7009128,0.0,0.0,594329043.5694196,0.0,11.525162001013152,12911589.04020717,2.117607705662301,29101326528.108593,2798204.4738565953,1318945.6595816468
2027-09-03,True,14691.962898987873,248932.40649621343,7037844,0.0,0.0,596882130.994295,137.83117852589598,13.438884476247274,12765437.124377135,2.204613472813697,32594327084.925285,3134069.9120120467,1318945.6595816468
2027-09-04,False,14691.962898987873,259052.7602470918,7066400,0.0,0.0,596882130.994295,0.0,13.438884476247274,0.0,2.2185963067636925,34241465925.250717,3292448.646658723,1318945.6595816468
2027-09-05,False,14691.962898987873,239838.84938459663,7094794,0.0,0.0,596882130.994295,0.0,13.438884476247274,0.0,2.2589494049475705,31701780675.56877,3048248.1418816126,1318945.6595816468
2027-09-06,True,14692.311821945006,240167.6309539707,7123025,0.0,0.0,596882130.994295,0.0,13.371045969772346,12768264.798423922,2.2618284491688696,31745238861.051277,3052426.8135626228,1318945.6595816468
2027-09-07,True,14692.708798459753,211347.51523949424,7151092,0.0,0.0,596882130.994295,0.0,12.108504214793593,13012826.64275915,2.3275112642547087,27936473651.99404,2686199.3896148116,1318945.6595816468
2027-09-08,True,14852.084648633503,236709.2170682336,7178994,0.0,0.0,599561786.953834,159.02140685701391,14.047263261619266,13398279.797695527,2.410811525199101,31289695894.208458,3008624.605212352,1318945.6595816468
2027-09-09,True,15017.745047387947,265114.32311642164,7206729,0.0,0.0,602355049.2773261,165.34355431159182,15.693099826076962,13966311.617460422,2.3895827540392673,35424596283.52812,3406211.1811084733,1318945.6595816468
2027-09-10,True,15018.057049249874,269549.6734565932,7234297,0.0,0.0,602355049.2773261,0.0,15.50659355460198,13604799.042483179,2.3074134599485645,36418985121.4626,3501825.492448327,1318945.6595816468
2027-09-11,False,15018.057049249874,254889.7000009765,7261696,0.0,0.0,602355049.2773261,0.0,15.50659355460198,0.0,2.2967413815900257,34438984579.927574,3311440.8249930358,1318945.6595816468
2027-09-12,False,15018.057049249874,252183.1964861553,7288925,0.0,0.0,602355049.2773261,0.0,15.50659355460198,0.0,2.320003202496623,34073300000.236473,3276278.846176584,1318945.6595816468
2027-09-13,True,15018.369991476084,269378.79563621816,7315983,0.0,0.0,602355049.2773261,0.0,15.732825667105944,13862669.442323683,2.34251364270386,36396653882.20723,3499678.257904541,1318945.6595816468
2027-09-14,True,15018.707142365458,250036.41591055607,7342870,0.0,0.0,602355049.2773261,0.0,14.564079299761334,14610863.031234864,2.3361973436903942,33783945391.41621,3248456.287636174,1318945.6595816468
2027-09-15,True,15184.40166906928,280040.7858198228,7369585,0.0,0.0,605165498.307944,165.39278494234088,16.480186959305254,14052245.15308977,2.3602654705901798,37838868272.892746,3638352.7185473796,1318945.6595816468
2027-09-16,True,15184.744151649553,246435.89152144408,7396126,0.0,0.0,605165498.307944,0.0,14.342220719412808,13130247.047078256,2.319470848119828,33665567935.958714,3237073.83999603,1318945.6595816468
2027-09-17,True,15185.097650796397,239321.65255638206,7422492,0.0,0.0,605165498.307944,0.0,13.766380848196748,12935455.448296249,2.2924742611758226,32694430285.524994,3143695.2197620184,1318945.6595816468
2027-09-18,False,15185.097650796397,249412.3442068839,7448684,0.0,0.0,605165498.307944,0.0,13.766380848196748,0.0,2.27773119996009,34073742372.695797,3276321.3819899806,1318945.6595816468
2027-09-19,False,15185.097650796397,256026.11777783095,7474701,0.0,0.0,605165498.307944,0.0,13.766380848196748,0.0,2.2852951636677616,34977290340.55766,3363200.9942843905,1318945.6595816468
2027-09-20,True,15346.790135196046,264739.5562263265,7500541,0.0,0.0,607954384.3419486,161.3725473218386,15.31855229801258,13944430.170022694,2.305979584580886,36167686340.477,3477662.1481227884,1318945.6595816468
2027-09-21,True,15520.171237791752,274198.9174624606,7526204,0.0,0.0,610898379.2808077,173.07183806328172,16.119630510839116,14719974.69429582,2.328856814128057,37858865209.99951,3640275.5009614914,1318945.6595816468
2027-09-22,True,15520.507690921771,252338.2677263099,7551690,0.0,0.0,610898379.2808077,0.0,14.788800447335854,12514759.039175369,2.3068656154925207,35234160477.478935,3387900.045911436,1318945.6595816468
2027-09-23,True,15520.878436144541,228998.23055166774,7576998,0.0,0.0,610898379.2808077,0.0,13.492018756911655,12072375.753911132,2.3190379689725975,31975868705.278484,3074602.760122931,1318945.6595816468
