,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-04-13,True,8269.974774792181,211725.12372064366,5581269,0.0,0.0,453526515.8594046,65.98811884465643,8.848092219042622,15790231.702613447,2.3022966625059995,15626461270.601671,1502544.3529424684,1093779.6734237974
2027-04-14,True,8351.545017135297,222492.67805365974,5602593,0.0,0.0,455425992.49608856,81.19225237627573,9.510346860566283,18994766.366839502,2.344116177083558,16554048010.366604,1591735.3856121735,1093779.6734237974
2027-04-15,True,8351.9578375612,203962.77586298922,5623894,0.0,0.0,455425992.49608856,0.0,9.07433595693359,18435343.6335887,2.4261347988016,15325055021.019512,1473562.9827903376,1093779.6734237974
2027-04-16,True,8352.38474069867,197234.4370644551,5645172,0.0,0.0,455425992.49608856,0.0,8.74864065731226,17890438.590338428,2.4187297919950725,14820243532.583197,1425023.4165945381,1093779.6734237974
2027-04-17,False,8352.38474069867,202393.60701498867,5666426,0.0,0.0,455425992.49608856,0.0,8.74864065731226,0.0,2.453930081658094,15208682155.405851,1462373.2841736395,1093779.6734237974
2027-04-18,False,8352.38474069867,211450.55830473008,5687656,0.0,0.0,455425992.49608856,0.0,8.74864065731226,0.0,2.5081809015440797,15889258461.615313,1527813.313616857,1093779.6734237974
2027-04-19,True,8352.836029589414,187019.89286918324,5708860,0.0,0.0,455425992.49608856,0.0,8.371123358778625,18489251.079263113,2.440637389143888,14053438492.129936,1351292.1627048017,1093779.6734237974
2027-04-20,True,8433.50139539232,198748.7378796635,5730039,0.0,0.0,457220137.2324618,80.24020587031117,8.88871411576638,17941447.363732334,2.4384756114811257,14935598747.71911,1436115.2642037605,1093779.6734237974
2027-04-21,True,8504.220569521642,216752.4432347743,5751190,0.0,0.0,458836898.59550726,70.32932846604315,9.428759323738968,16167613.630454613,2.358348471343827,16445846210.499453,1581331.3663941782,1093779.6734237974
2027-04-22,True,8504.64888305902,197518.85620462344,5772315,0.0,0.0,458836898.59550726,0.0,8.618755574217532,18893124.517861575,2.3542892644545197,15112189117.476603,1453095.1074496733,1093779.6734237974
2027-04-23,True,8505.065389734165,203358.08536662775,5793411,0.0,0.0,458836898.59550726,0.0,8.741841205029186,16787170.463044945,2.319227843094288,15559732797.845537,1496128.1536389939,1093779.6734237974
2027-04-24,False,8505.065389734165,193663.62349841013,5814478,0.0,0.0,458836898.59550726,0.0,8.741841205029186,0.0,2.348235128506224,14818696807.040697,1424874.6929846825,1093779.6734237974
2027-04-25,False,8505.065389734165,170423.98867860093,5835515,0.0,0.0,458836898.59550726,0.0,8.741841205029186,0.0,2.258013181877512,13040453190.195814,1253889.7298265207,1093779.6734237974
2027-04-26,True,8505.529124580265,183078.75872136274,5856522,0.0,0.0,458836898.59550726,0.0,7.642013226314698,17731021.895932306,2.251907277292187,14008767203.116514,1346996.846453511,1093779.6734237974
2027-04-27,True,8505.992310092244,183295.88858989472,5877498,0.0,0.0,458836898.59550726,0.0,7.621371940156672,16296750.880449437,2.2430421392916218,14026146210.820742,1348667.9048866099,1093779.6734237974
2027-04-28,True,8506.451356054222,184948.80040825316,5898443,0.0,0.0,458836898.59550726,0.0,7.452626806797513,16636558.967299422,2.173657957196983,14153400842.249943,1360903.9271394175,1093779.6734237974
2027-04-29,True,8506.914243039775,183846.1712170199,5919354,0.0,0.0,458836898.59550726,0.0,7.363141521588997,18027494.78396963,2.1603219129748226,14069780255.391586,1352863.4860953449,1093779.6734237974
2027-04-30,True,8507.349363660634,195577.95222865138,5940233,0.0,0.0,458836898.59550726,0.0,7.410876796247207,17046277.285660177,2.0437886336058466,14968430025.144024,1439272.11780231,1093779.6734237974
2027-05-01,False,8507.349363660634,181460.3864504519,5961077,0.0,0.0,458836898.59550726,0.0,7.410876796247207,0.0,2.016051816245384,13888661763.029804,1335448.2464451734,1093779.6734237974
2027-05-02,False,8507.349363660634,196948.05726456176,5981887,0.0,0.0,458836898.59550726,0.0,7.410876796247207,0.0,1.9671802106943803,15074061098.068996,1449428.9517374034,1093779.6734237974
2027-05-03,True,8507.803471940135,187840.6623501366,6002661,0.0,0.0,458836898.59550726,0.0,6.553115306894372,15175564.32652165,1.8815781729608452,14376996962.016764,1382403.5540400734,1093779.6734237974
2027-05-04,True,8508.246640599724,192703.1574821196,6023400,0.0,0.0,458836898.59550726,0.0,6.621969298530365,13544486.762722038,1.853272231363533,14749951151.998053,1418264.5338459667,1093779.6734237974
2027-05-05,True,8508.664531030836,204359.7882166809,6044102,0.0,0.0,458836898.59550726,0.0,6.730165302823349,15192868.258023052,1.7760228620942506,15642991774.192003,1504133.8244415387,1093779.6734237974
2027-05-06,True,8509.081090921432,205252.59855819418,6064766,0.0,0.0,458836898.59550726,0.0,6.469782723118688,13922353.16033492,1.6998005528044524,15712104805.872377,1510779.3082569593,1093779.6734237974
2027-05-07,True,8509.505678924,201371.6814485867,6085393,0.0,0.0,458836898.59550726,0.0,6.2290257733098535,13412947.800063495,1.6680052164781,15415774928.807419,1482286.0508468673,1093779.6734237974
2027-05-08,False,8509.505678924,179833.5314506125,6105980,0.0,0.0,458836898.59550726,0.0,6.2290257733098535,0.0,1.670678347420423,13767633845.298868,1323810.9466633527,1093779.6734237974
2027-05-09,False,8509.505678924,201413.55522468602,6126529,0.0,0.0,458836898.59550726,0.0,6.2290257733098535,0.0,1.5942542837374312,15419749906.734734,1482668.2602629552,1093779.6734237974
2027-05-10,True,8509.943632414,195911.2142251935,6147037,0.0,0.0,458836898.59550726,0.0,5.701934028219075,13739277.897655802,1.5693394602576154,14998503570.960066,1442163.8049000064,1093779.6734237974
2027-05-11,True,8510.420356613091,179978.27709124848,6167505,0.0,0.0,458836898.59550726,0.0,5.3132417437735855,13541064.21046271,1.5917363642554463,13779424373.083143,1324944.6512579946,1093779.6734237974
2027-05-12,True,8510.884408044521,185108.79221991636,6187931,0.0,0.0,458836898.59550726,0.0,5.378024713730925,12295321.666986123,1.5664014274315419,14173018729.595179,1362790.2624610749,1093779.6734237974
2027-05-13,True,8511.342114264711,187674.9675029166,6208316,0.0,0.0,458836898.59550726,0.0,5.285131968860877,13343602.359044429,1.5182144833929805,14370283746.473515,1381758.0525455303,1093779.6734237974
2027-05-14,True,8511.767881822925,201988.14667946918,6228658,0.0,0.0,458836898.59550726,0.0,5.424962411998807,12232132.787289543,1.4478752263757,15467076509.944883,1487218.895187008,1093779.6734237974
2027-05-15,False,8511.767881822925,187551.45599897468,6248956,0.0,0.0,458836898.59550726,0.0,5.424962411998807,0.0,1.425640898339975,14362317191.049519,1380992.0376009152,1093779.6734237974
2027-05-16,False,8511.767881822925,197738.20452070856,6269211,0.0,0.0,458836898.59550726,0.0,5.424962411998807,0.0,1.461770552936006,15142398116.76303,1455999.818919522,1093779.6734237974
2027-05-17,True,8512.189276131636,204559.00380750152,6289422,0.0,0.0,458836898.59550726,0.0,5.2392823459654565,11314893.322794218,1.3806759726470637,15664721349.77456,1506223.2067090925,1093779.6734237974
2027-05-18,True,8512.668688819384,180011.92335060134,6309587,0.0,0.0,458836898.59550726,0.0,4.5380413625597935,12811497.897257783,1.3588898082499572,13785637243.147444,1325542.0426103312,1093779.6734237974
2027-05-19,True,8513.131790073698,186352.33482097829,6329707,0.0,0.0,458836898.59550726,0.0,4.604833971567879,11199631.596794423,1.3319003783844967,14272001135.131153,1372307.8014549185,1093779.6734237974
2027-05-20,True,8513.61360105502,179323.43460287977,6349781,0.0,0.0,458836898.59550726,0.0,4.400692938007533,10663470.363016643,1.322674549035038,13734432114.572884,1320618.4725550849,1093779.6734237974
2027-05-21,True,8514.120225441566,170540.54699017867,6369807,0.0,0.0,458836898.59550726,0.0,4.318391127768379,10886858.174139664,1.364704814020913,13062487536.196512,1256008.4169419722,1093779.6734237974
2027-05-22,False,8514.120225441566,191005.41262900014,6389787,0.0,0.0,458836898.59550726,0.0,4.318391127768379,0.0,1.4018202807134121,14630856635.336885,1406813.138013162,1093779.6734237974
2027-05-23,False,8514.120225441566,185116.95975884362,6409718,0.0,0.0,458836898.59550726,0.0,4.318391127768379,0.0,1.428569551800413,14179806015.559227,1363442.8861114641,1093779.6734237974
2027-05-24,True,8549.72565900499,162902.92458778239,6429601,0.0,0.0,460088932.8653101,35.073214757535155,4.563396862609647,12520342.698027972,1.5096557148865366,12478229293.69212,1199829.7397780884,1093779.6734237974
2027-05-25,True,8550.287244807465,154384.24478990742,6449435,0.0,0.0,460088932.8653101,0.0,4.473904068182642,13254679.451211495,1.55945661559449,11875159709.567558,1141842.2797661114,1093779.6734237974
2027-05-26,True,8590.621248659561,172185.22130748487,6469219,0.0,0.0,461446068.68324196,39.82989554744194,5.053377332521783,13571358.179318653,1.579235640017227,13245271968.194706,1273583.8430956448,1093779.6734237974
2027-05-27,True,8626.8542961858,191432.1131492342,6488952,0.0,0.0,462702296.1380766,35.779623079463576,5.452331763188897,12562274.548346344,1.5299028687067673,14795296309.924467,1422624.645185045,1093779.6734237974
2027-05-28,True,8627.370144850767,168460.2595713261,6508635,0.0,0.0,462702296.1380766,0.0,4.8133888239071805,12901386.557272086,1.532507721344853,13074775201.850052,1257189.9232548126,1093779.6734237974
2027-05-29,False,8627.370144850767,182910.06930571818,6528267,0.0,0.0,462702296.1380766,0.0,4.8133888239071805,0.0,1.5837776978988825,14197123085.736435,1365107.9890131187,1093779.6734237974
2027-05-30,False,8627.370144850767,204859.2776224044,6547847,0.0,0.0,462702296.1380766,0.0,4.8133888239071805,0.0,1.6587639503159592,15900777856.024807,1528920.947694693,1093779.6734237974
2027-05-31,True,8669.579155379548,189865.01914168734,6567374,0.0,0.0,464041279.3771706,41.75026357058076,5.920099938937598,13389832.390939917,1.6722734869217868,14736952736.729244,1417014.6862239658,1093779.6734237974
2027-06-01,True,8715.718776350037,210930.87376533556,6586849,0.0,0.0,465502535.06176037,45.72621539147949,6.600535873511106,14612556.845897544,1.674933787315698,16452142781.8503,1581936.8059471443,1093779.6734237974
2027-06-02,True,8716.138038815197,207984.27535468256,6606270,0.0,0.0,465502535.06176037,0.0,6.540624308000637,14115892.833142795,1.6796064911398654,16308649991.029398,1568139.422214365,1093779.6734237974
2027-06-03,True,8716.615019804676,183026.16231212064,6625638,0.0,0.0,465502535.06176037,0.0,5.534720293767196,13192825.991785178,1.6150294841366646,14352302364.56708,1380029.0735160653,1093779.6734237974
2027-06-04,True,8717.157043656356,161063.02283466616,6644951,0.0,0.0,465502535.06176037,0.0,4.697322318018538,13268557.454620665,1.5575023150445972,12630717244.99178,1214492.042787671,1093779.6734237974
2027-06-05,False,8717.157043656356,180390.5855748261,6664209,0.0,0.0,465502535.06176037,0.0,4.697322318018538,0.0,1.551371748861889,14147282977.883383,1360315.6709503252,1093779.6734237974
2027-06-06,False,8717.157043656356,196583.14348874378,6683411,0.0,0.0,465502535.06176037,0.0,4.697322318018538,0.0,1.582385036609029,15417197913.931616,1482422.8763395785,1093779.6734237974
2027-06-07,True,8760.386603728077,172993.16627009452,6702558,0.0,0.0,466959455.14272743,42.72375974511553,5.072974537055249,14569200.80967055,1.565960904109406,13567134164.25982,1304532.131178829,1093779.6734237974
2027-06-08,True,8796.155386532962,193752.34622250588,6721649,0.0,0.0,468158942.9570164,35.3166592476339,5.704672868249048,11994878.142890027,1.5694217822994632,15270545266.413635,1468321.6602320804,1093779.6734237974
2027-06-09,True,8796.587140527728,203124.93008296797,6740683,0.0,0.0,468158942.9570164,0.0,5.702783303011823,12990969.751839364,1.4942527773226704,16074609210.271126,1545635.5009876082,1093779.6734237974
2027-06-10,True,8834.500295398297,218911.91188264583,6759659,0.0,0.0,469457714.3046133,37.512080304800236,6.322776702314376,12987713.475969058,1.5371546566242338,17324787054.887913,1665844.9091238377,1093779.6734237974
2027-06-11,True,8834.956061950306,192642.48245672832,6778578,0.0,0.0,469457714.3046133,0.0,5.328518558943309,12483200.929608138,1.4698360909055628,15311521825.445719,1472261.7139851653,1093779.6734237974
2027-06-12,False,8834.956061950306,214986.31062922595,6797439,0.0,0.0,469457714.3046133,0.0,5.328518558943309,0.0,1.4001796109329312,17088325304.461994,1643108.2023521147,1093779.6734237974
2027-06-13,False,8834.956061950306,195161.64116774747,6816241,0.0,0.0,469457714.3046133,0.0,5.328518558943309,0.0,1.3428050957017064,15512548689.571222,1491591.2201510791,1093779.6734237974
2027-06-14,True,8835.387066208747,204174.31678858798,6834984,0.0,0.0,469457714.3046133,0.0,5.220085676789658,12417660.775139634,1.3585280379014402,16228927013.482883,1560473.751296431,1093779.6734237974
2027-06-15,True,8835.877400340572,179673.39877395742,6853668,0.0,0.0,469457714.3046133,0.0,4.407588307766054,11039458.029669972,1.3034312797536403,14282152478.018454,1373283.892117159,1093779.6734237974
2027-06-16,True,8836.407786790422,166105.29930582887,6872292,0.0,0.0,469457714.3046133,0.0,3.886397831163405,10069795.591967773,1.2431128782618348,13204363501.799212,1269650.3367114626,1093779.6734237974
2027-06-17,True,8836.912264932866,174834.1356729482,6890855,0.0,0.0,469457714.3046133,0.0,3.8723299738777235,10388195.956081048,1.1767029907115,13899087296.38795,1336450.7015757645,1093779.6734237974
2027-06-18,True,8837.449578135329,164336.18157024504,6909358,0.0,0.0,469457714.3046133,0.0,3.447842788909025,10484824.706484085,1.1145773162563366,13065259409.188696,1256274.9431912208,1093779.6734237974
2027-06-19,False,8837.449578135329,166989.19289946705,6927800,0.0,0.0,469457714.3046133,0.0,3.447842788909025,0.0,1.1481829283756764,13276989649.460148,1276633.6201403989,1093779.6734237974
2027-06-20,False,8837.449578135329,171316.82737865284,6946181,0.0,0.0,469457714.3046133,0.0,3.447842788909025,0.0,1.126599407781652,13621071545.953823,1309718.4178801754,1093779.6734237974
2027-06-21,True,8837.910295115886,191874.8466640912,6964500,0.0,0.0,469457714.3046133,0.0,3.931537878434186,9186995.161502834,1.088463698658546,15255600131.468283,1466884.6280257965,1093779.6734237974
2027-06-22,True,8838.435021623462,168849.86506440025,6982757,0.0,0.0,469457714.3046133,0.0,3.294012212486171,9904518.388998415,1.0362663071313396,13425627988.691757,1290925.7681434383,1093779.6734237974
2027-06-23,True,8838.903527433798,189111.8488721283,7000951,0.0,0.0,469457714.3046133,0.0,3.6390892905226653,10112953.427700046,1.022103976054464,15037596110.054623,1445922.7028898676,1093779.6734237974
2027-06-24,True,8839.37941022105,186180.299799719,7019082,0.0,0.0,469457714.3046133,0.0,3.463460445691049,9296540.15769532,0.988040150152524,14805273042.564306,1423583.946400414,1093779.6734237974
2027-06-25,True,8839.921406828735,163838.66382375272,7037150,0.0,0.0,469457714.3046133,0.0,3.0251636979086127,9183870.760866635,0.9806345430682933,13029341733.879333,1252821.3205653206,1093779.6734237974
2027-06-26,False,8839.921406828735,182872.3883764632,7055155,0.0,0.0,469457714.3046133,0.0,3.0251636979086127,0.0,0.937585465062872,14543898763.67934,1398451.8041999366,1093779.6734237974
2027-06-27,False,8839.921406828735,193707.5802002133,7073095,0.0,0.0,469457714.3046133,0.0,3.0251636979086127,0.0,0.9630668970215912,15405624989.10195,1481310.0951059568,1093779.6734237974
2027-06-28,True,8840.442928635823,170462.6705761877,7090972,0.0,8863715.0,472450175.4259104,0.0,2.962015090828643,9582590.241761537,0.9227967468669823,13556949990.409716,1303552.883693242,2992461.121297096
2027-06-29,True,8840.94474645488,177355.20067302615,7108783,0.0,0.0,472450175.4259104,0.0,2.654922971690197,8538182.209173918,0.8,14105947232.600721,1356341.0800577616,2992461.121297096
2027-06-30,True,8841.393301507827,198637.82475378932,7126530,0.0,0.0,472450175.4259104,0.0,3.0758056048894447,8563827.892498998,0.8274738376708872,15799557693.764133,1519188.2397850128,2992461.121297096
2027-07-01,True,8841.839190806495,199825.38326502757,7144212,0.0,0.0,472450175.4259104,0.0,3.0851922879756546,8669014.309586441,0.8250245783879696,15894821930.818617,1528348.2625787132,2992461.121297096
2027-07-02,True,8842.256325185548,213839.96256194133,7161828,0.0,0.0,472450175.4259104,0.0,3.2015880782963486,8234395.634176463,0.8,17010449257.675007,1635620.1209302892,2992461.121297096
2027-07-03,False,8842.256325185548,198616.82827379878,7179379,0.0,0.0,472450175.4259104,0.0,3.2015880782963486,0.0,0.8239810091643599,15800231304.325035,1519253.0100312533,2992461.121297096
2027-07-04,False,8842.256325185548,201281.54720909274,7196863,0.0,0.0,472450175.4259104,0.0,3.2015880782963486,0.0,0.8504648082693351,16012213218.972363,1539635.8864396503,2992461.121297096
2027-07-05,True,8842.698040948768,202392.59597209233,7214282,0.0,0.0,472450175.4259104,0.0,3.2818769721950303,8733168.968630346,0.8664042818587746,16100598617.119886,1548134.4824153737,2992461.121297096
2027-07-06,True,8843.107709783531,218225.0452409149,7231633,0.0,0.0,472450175.4259104,0.0,3.4399363927166564,8530673.71164496,0.8422034953471984,17360958115.442215,1669322.8957155976,2992461.121297096
2027-07-07,True,8843.547322171391,203815.91255016217,7248918,0.0,0.0,472450175.4259104,0.0,3.533234456020383,8891569.83049463,0.9261588245195874,16215386495.588694,1559171.7784219899,2992461.121297096
2027-07-08,True,8843.93983323198,228273.82205618167,7266135,0.0,0.0,472450175.4259104,0.0,4.016313170438691,9685687.700661546,0.9399418130321348,18162135714.10786,1746359.2032796019,2992461.121297096
2027-07-09,True,8844.385868528103,200880.96340943986,7283286,0.0,0.0,472450175.4259104,0.0,3.7804788012092683,8538240.304880438,1.005352262953721,15983388801.953043,1536864.3078801003,2992461.121297096
2027-07-10,False,8844.385868528103,176775.2478003071,7300368,0.0,0.0,472450175.4259104,0.0,3.7804788012092683,0.0,1.0382561796093461,14066091519.256802,1352508.7999285385,2992461.121297096
2027-07-11,False,8844.385868528103,189905.7824223576,7317383,0.0,0.0,472450175.4259104,0.0,3.7804788012092683,0.0,1.0666644378358103,15110894476.620901,1452970.6227520097,2992461.121297096
2027-07-12,True,8844.827284606325,203662.7219431758,7334330,0.0,0.0,472450175.4259104,0.0,4.005139147366914,9569933.797354888,1.0504959872980446,16205540773.161823,1558225.074342483,2992461.121297096
2027-07-13,True,8845.306753903149,187498.97145711104,7351208,0.0,0.0,472450175.4259104,0.0,3.8880160654547753,9868235.4327076,1.107632828108381,14920127984.372435,1434627.6908050417,2992461.121297096
2027-07-14,True,8845.804728337796,180732.1696421757,7368018,0.0,0.0,472450175.4259104,0.0,3.97199965208546,10881224.854511024,1.1738614902664763,14382443050.94709,1382927.21643722,2992461.121297096
2027-07-15,True,8872.110401604277,190852.02541460624,7384759,0.0,0.0,473567078.4723432,25.834103736084646,4.414430633482391,11169030.464328097,1.2353686901670042,15188623729.54504,1460444.5893793309,2992461.121297096
2027-07-16,True,8872.646871486711,167949.78236485348,7401431,0.0,0.0,473567078.4723432,0.0,4.1247264360248455,11201380.87900943,1.310902134934,13405736688.69572,1289013.1431438192,2992461.121297096
2027-07-17,False,8872.646871486711,181508.4514959884,7418034,0.0,0.0,473567078.4723432,0.0,4.1247264360248455,0.0,1.3330399280837797,14488864497.82585,1393160.0478678702,2992461.121297096
2027-07-18,False,8872.646871486711,159727.4373164698,7434568,0.0,0.0,473567078.4723432,0.0,4.1247264360248455,0.0,1.3410624163768772,12750200758.086748,1225980.8421237257,2992461.121297096
2027-07-19,True,8873.228494847785,155255.11188783456,7451032,0.0,0.0,473567078.4723432,0.0,3.855233774839415,10604270.001286205,1.3253577313214702,12393198554.654312,1191653.7071782993,2992461.121297096
2027-07-20,True,8873.804737628981,156878.3209956113,7467427,0.0,0.0,473567078.4723432,0.0,3.902600478495459,12919024.75949928,1.327672619899298,12523591693.389214,1204191.5089797322,2992461.121297096
2027-07-21,True,8904.115840384788,170656.93328009854,7483752,0.0,0.0,474752297.6762881,29.78138504517915,4.288151781314148,11852192.039449008,1.3409662492953294,13624422637.822733,1310040.638252186,2992461.121297096
2027-07-22,True,8904.651901854239,168823.9225490951,7500006,0.0,0.0,474752297.6762881,0.0,4.150438429788709,10821406.281944456,1.3107994872093232,13524122322.068853,1300396.3771220052,2992461.121297096
2027-07-23,True,8905.227444891125,157416.551314746,7516191,0.0,0.0,474752297.6762881,0.0,3.97076516337095,11649641.449490594,1.3448502804604123,12611061468.270641,1212602.0642567924,2992461.121297096
2027-07-24,False,8905.227444891125,156118.77517431972,7532305,0.0,0.0,474752297.6762881,0.0,3.97076516337095,0.0,1.3194762722340165,12507901529.503433,1202682.8393753301,2992461.121297096
2027-07-25,False,8905.227444891125,156698.76385528306,7548349,0.0,0.0,474752297.6762881,0.0,3.97076516337095,0.0,1.355135705872596,12554368979.056608,1207150.8633708276,2992461.121297096
2027-07-26,True,8905.769743493196,167435.43068944302,7564322,0.0,0.0,474752297.6762881,0.0,4.0518987066224526,11307581.508309055,1.2901294097183156,13414567705.102266,1289862.2793367563,2992461.121297096
2027-07-27,True,8906.358913492986,154115.11114341114,7580225,0.0,0.0,474752297.6762881,0.0,3.607008708310707,11656079.738913395,1.247663815449992,12348124177.166613,1187319.6324198665,2992461.121297096
2027-07-28,True,8906.986505854215,144839.23899601662,7596057,0.0,0.0,474752297.6762881,0.0,3.3760575012412057,11974836.622114293,1.2424830801715439,11605683667.84528,1115931.1219082,2992461.121297096
2027-07-29,True,8907.578459967832,153728.13180364465,7611817,0.0,0.0,474752297.6762881,0.0,3.416033163288936,9727505.282607406,1.1844180296124065,12318801176.451591,1184500.1131203454,2992461.121297096
2027-07-30,True,8933.682399832967,171672.74711555988,7627507,0.0,0.0,475849646.60206366,25.573279049539178,4.000764901723827,10973489.257755548,1.2420786409335516,13757683535.788044,1322854.1861334657,2992461.121297096
2027-07-31,False,8933.682399832967,192001.97275762557,7643126,0.0,0.0,475849646.60206366,0.0,4.000764901723827,0.0,1.1905320207716348,15431939140.410923,1483840.3019625887,2992461.121297096
2027-08-01,False,8933.682399832967,191367.30857832855,7658673,0.0,0.0,475849646.60206366,0.0,4.000764901723827,0.0,1.1561365808211097,15380928732.294575,1478935.4550283244,2992461.121297096
2027-08-02,True,8934.189306386801,179914.81725798882,7674149,0.0,0.0,475849646.60206366,0.0,3.879336139273001,10071837.783231994,1.148496622793875,14460447830.33703,1390427.6759939452,2992461.121297096
2027-08-03,True,8955.856684155131,201504.5953289475,7689553,0.0,0.0,476838843.76567084,21.21428636438006,4.321460216746341,9891971.636071946,1.1422473657476222,16196620531.151863,1557367.358764602,2992461.121297096
2027-08-04,True,8956.309983067737,201632.9566610032,7704886,0.0,0.0,476838843.76567084,0.0,4.160223142906884,11036479.861804534,1.0985494176238237,16246243407.887465,1562138.7892199485,2992461.121297096
2027-08-05,True,8956.825659048733,177437.00186168283,7720148,0.0,0.0,476838843.76567084,0.0,3.3358445891060104,9694203.33094628,1.0009309738200522,14297417823.28678,1374751.713777575,2992461.121297096
2027-08-06,True,8957.30555496263,190666.34524310502,7735338,0.0,0.0,476838843.76567084,0.0,3.696841366171066,9930386.685947768,1.0322247746986069,15364288906.621037,1477335.4717904844,2992461.121297096
2027-08-07,False,8957.30555496263,174136.0511060893,7750456,0.0,0.0,476838843.76567084,0.0,3.696841366171066,0.0,0.9952588235675219,14032995406.972364,1349326.4814396505,2992461.121297096
2027-08-08,False,8957.30555496263,176689.84581134724,7765502,0.0,0.0,476838843.76567084,0.0,3.696841366171066,0.0,1.0237565233099202,14238796498.369585,1369115.0479201523,2992461.121297096
2027-08-09,True,8957.769442886341,197892.62730870894,7780476,0.0,0.0,476838843.76567084,0.0,3.8082446498885245,9567795.98484577,1.0244469248892658,15947452078.173937,1533408.8536705708,2992461.121297096
2027-08-10,True,8958.209071532574,208585.13380732015,7795379,0.0,0.0,476838843.76567084,0.0,4.101606401155802,10607253.859019568,1.0467485689557054,16809993081.211788,1616345.4885780565,2992461.121297096
2027-08-11,True,8958.625352003404,220764.62010539763,7810210,0.0,0.0,476838843.76567084,0.0,4.335683118106755,10397784.71407838,1.0453903609149093,17792417894.25686,1710809.4129093133,2992461.121297096
2027-08-12,True,8959.074744448166,204498.32005710682,7824968,0.0,0.0,476838843.76567084,0.0,3.842557634856962,10009579.075200692,1.0001402302729923,16482209179.843048,1584827.8057541393,2992461.121297096
2027-08-13,True,8959.549446950321,193805.59315040568,7839655,0.0,0.0,476838843.76567084,0.0,3.7510788636572654,10258286.361508837,1.0301449903361748,15621177542.482494,1502036.3021617783,2992461.121297096
2027-08-14,False,8959.549446950321,171362.30718960677,7854270,0.0,0.0,476838843.76567084,0.0,3.7510788636572654,0.0,1.0744562080757585,13812928809.194357,1328166.2316533036,2992461.121297096
2027-08-15,False,8959.549446950321,191925.7840523596,7868813,0.0,0.0,476838843.76567084,0.0,3.7510788636572654,0.0,1.1095523445188322,15470480266.297684,1487546.1794517003,2992461.121297096
2027-08-16,True,8980.915802549624,199194.33276501342,7883284,0.0,0.0,477824952.467433,20.90349102519341,4.22251313651537,9861087.017621623,1.1281828322591096,16056373089.291477,1543882.0278164882,2992461.121297096
2027-08-17,True,8981.433877119069,177966.65854250672,7897683,0.0,0.0,477824952.467433,0.0,3.802732373946396,10993221.349776348,1.1368556281023192,14379492983.041702,1382643.556061702,2992461.121297096
2027-08-18,True,9005.450741642919,185242.80943039857,7912009,0.0,0.0,478876207.6528535,23.518059737397024,4.1441426577741565,10512551.854204979,1.1901905194475781,14968260676.898281,1439255.8343171424,2992461.121297096
2027-08-19,True,9034.328629690832,193053.84125373905,7926264,0.0,0.0,480071105.62866867,28.399265092783683,4.588330824817639,11948979.758152066,1.2638457763300603,15641132838.444778,1503955.0806196902,2992461.121297096
2027-08-20,True,9069.811223602495,204136.91897607883,7940447,0.0,0.0,481406899.40119445,35.02995653247949,5.35330194337179,13357937.725258054,1.3935092865991798,16592114728.295326,1595395.6469514738,2992461.121297096
2027-08-21,False,9069.811223602495,203901.10660792526,7954558,0.0,0.0,481406899.40119445,0.0,5.35330194337179,0.0,1.4651034818327462,16638038799.370293,1599811.4230163742,2992461.121297096
2027-08-22,False,9069.811223602495,200638.30925579692,7968597,0.0,0.0,481406899.40119445,0.0,5.35330194337179,0.0,1.5196608813658645,16371799199.97675,1574211.4615362259,2992461.121297096
2027-08-23,True,9110.097305944293,201709.7637832438,7982564,0.0,0.0,482731823.35357875,39.82700689466326,6.063363967765409,13249239.523842756,1.5955145906594421,16459228357.650232,1582618.1113125223,2992461.121297096
2027-08-24,True,9110.581853261718,191518.96350045328,7996459,0.0,0.0,482731823.35357875,0.0,5.890882122589375,14189346.57343294,1.6298643632535972,15697088270.699747,1509335.4106442065,2992461.121297096
2027-08-25,True,9155.219714953932,214501.2391205077,8010282,0.0,0.0,484144164.4644182,44.205230158799615,6.713729829073679,14123411.108394327,1.6584174960040259,17581673946.483974,1690545.5717773053,2992461.121297096
2027-08-26,True,9155.711341696448,188761.09042604678,8024034,0.0,0.0,484144164.4644182,0.0,6.140337741024184,15797556.73935129,1.720226811429773,15547678476.059221,1494969.0842364635,2992461.121297096
2027-08-27,True,9206.611050995985,194236.60090422267,8037714,0.0,0.0,485646809.72877747,50.420911793984565,6.517563894583496,15026452.643593226,1.7743399772656632,15999538780.20081,1538417.190403924,2992461.121297096
2027-08-28,False,9206.611050995985,188207.40118354783,8051322,0.0,0.0,485646809.72877747,0.0,6.517563894583496,0.0,1.814366029657299,15589091135.440289,1498951.0707154123,2992461.121297096
2027-08-29,False,9206.611050995985,210792.2893255736,8064858,0.0,0.0,485646809.72877747,0.0,6.517563894583496,0.0,1.835837460736489,17459782071.693123,1678825.1992012619,2992461.121297096
2027-08-30,True,9265.875680837406,222568.6449642455,8078323,0.0,0.0,487258313.81289065,58.84588262743037,8.127344191820358,16115040.841132013,1.926217902028134,18435209606.10541,1772616.3082793665,2992461.121297096
